,datetime,open,high,low,close,volume
63,2024-10-31 10:00:00+00:00,3706.5,3733.0,3694.0,3733.0,103617
64,2024-10-31 12:00:00+00:00,3733.5,3734.5,3686.0,3691.5,104939
65,2024-10-31 14:00:00+00:00,3692.0,3696.0,3642.0,3648.0,163653
66,2024-10-31 16:00:00+00:00,3647.0,3655.0,3621.0,3632.0,76749
67,2024-10-31 18:00:00+00:00,3632.0,3680.5,3630.5,3667.0,43848
68,2024-10-31 20:00:00+00:00,3666.5,3674.5,3660.0,3666.5,12152
69,2024-11-01 06:00:00+00:00,3675.0,3699.5,3655.0,3668.5,102636
70,2024-11-01 08:00:00+00:00,3668.5,3675.0,3622.0,3634.0,159728
71,2024-11-01 10:00:00+00:00,3633.0,3665.0,3631.0,3648.5,99592
72,2024-11-01 12:00:00+00:00,3648.5,3658.5,3625.0,3651.0,112632
73,2024-11-01 14:00:00+00:00,3650.5,3689.0,3625.0,3678.5,211771
74,2024-11-01 16:00:00+00:00,3678.5,3700.0,3670.0,3672.5,80334
75,2024-11-01 18:00:00+00:00,3671.5,3675.0,3661.5,3670.0,21987
76,2024-11-01 20:00:00+00:00,3670.0,3675.0,3670.0,3674.0,8922
77,2024-11-02 06:00:00+00:00,3681.5,3694.0,3657.0,3676.5,41478
78,2024-11-02 08:00:00+00:00,3676.0,3677.0,3652.5,3662.5,33458
79,2024-11-02 10:00:00+00:00,3662.5,3683.5,3656.5,3677.5,36017
80,2024-11-02 12:00:00+00:00,3677.0,3687.0,3666.0,3678.5,50576
81,2024-11-02 14:00:00+00:00,3678.5,3692.0,3658.0,3661.0,58757
82,2024-11-02 16:00:00+00:00,3669.0,3682.5,3666.0,3680.5,11283
83,2024-11-02 18:00:00+00:00,3681.0,3684.5,3676.0,3679.0,8568
84,2024-11-02 20:00:00+00:00,3679.5,3684.0,3678.0,3683.5,6098
85,2024-11-05 06:00:00+00:00,3692.0,3703.5,3670.0,3681.0,119804
86,2024-11-05 08:00:00+00:00,3681.5,3682.0,3654.0,3663.5,96065
87,2024-11-05 10:00:00+00:00,3663.5,3669.0,3614.5,3627.5,140386
88,2024-11-05 12:00:00+00:00,3627.5,3647.0,3621.5,3627.5,92641
89,2024-11-05 14:00:00+00:00,3628.0,3642.0,3602.5,3639.5,125193
90,2024-11-05 16:00:00+00:00,3639.0,3649.0,3631.5,3632.5,40934
91,2024-11-05 18:00:00+00:00,3632.5,3639.5,3629.0,3639.5,17689
92,2024-11-05 20:00:00+00:00,3639.5,3646.0,3620.0,3646.0,25962
95,2024-11-06 10:00:00+00:00,3735.5,3745.5,3716.0,3726.0,118174
96,2024-11-06 12:00:00+00:00,3726.5,3726.5,3685.0,3701.0,184623
97,2024-11-06 14:00:00+00:00,3701.0,3701.0,3654.5,3670.0,134788
98,2024-11-06 16:00:00+00:00,3670.0,3694.0,3668.5,3693.0,31101
99,2024-11-06 18:00:00+00:00,3692.5,3696.0,3681.0,3682.0,24842
100,2024-11-06 20:00:00+00:00,3682.0,3682.0,3670.5,3677.0,7940
101,2024-11-07 08:00:00+00:00,3677.0,3677.0,3635.0,3644.0,102582
102,2024-11-07 10:00:00+00:00,3642.5,3691.5,3619.0,3666.0,248729
103,2024-11-07 12:00:00+00:00,3666.0,3699.0,3665.0,3675.0,151502
105,2024-11-07 16:00:00+00:00,3765.0,3770.5,3732.0,3746.5,101355
106,2024-11-07 18:00:00+00:00,3745.5,3779.5,3735.5,3774.0,77428
107,2024-11-07 20:00:00+00:00,3773.5,3817.0,3773.5,3811.5,72350
108,2024-11-08 06:00:00+00:00,3820.0,3848.0,3791.5,3845.5,195408
109,2024-11-08 08:00:00+00:00,3845.5,3864.5,3820.0,3827.0,223556
110,2024-11-08 10:00:00+00:00,3828.0,3831.0,3780.5,3795.5,153545
111,2024-11-08 12:00:00+00:00,3796.0,3825.0,3791.0,3809.0,88273
112,2024-11-08 14:00:00+00:00,3809.0,3830.0,3789.0,3818.5,79312
113,2024-11-08 16:00:00+00:00,3821.0,3885.5,3821.0,3868.0,132256
114,2024-11-08 18:00:00+00:00,3868.0,3893.0,3853.0,3888.0,59071
115,2024-11-08 20:00:00+00:00,3889.5,3895.0,3875.5,3888.0,26598
116,2024-11-11 06:00:00+00:00,3912.0,3944.0,3893.5,3918.0,247730
117,2024-11-11 08:00:00+00:00,3918.0,3939.5,3904.0,3906.0,200497
118,2024-11-11 10:00:00+00:00,3906.0,3927.0,3887.0,3903.0,164883
119,2024-11-11 12:00:00+00:00,3903.0,3927.0,3868.5,3917.0,145809
120,2024-11-11 14:00:00+00:00,3917.5,3922.5,3884.0,3895.0,84192
121,2024-11-11 16:00:00+00:00,3895.0,3913.5,3890.5,3904.5,32032
122,2024-11-11 18:00:00+00:00,3905.0,3905.5,3890.0,3898.0,22815
123,2024-11-11 20:00:00+00:00,3898.0,3903.0,3876.0,3885.0,14831
124,2024-11-12 06:00:00+00:00,3884.0,3889.0,3805.5,3830.0,179124
125,2024-11-12 08:00:00+00:00,3830.5,3863.5,3819.5,3827.5,172617
126,2024-11-12 10:00:00+00:00,3828.0,3840.0,3797.0,3801.0,160393
128,2024-11-12 14:00:00+00:00,3776.5,3781.5,3761.0,3769.5,191830
129,2024-11-12 16:00:00+00:00,3769.0,3772.0,3753.5,3767.0,69085
130,2024-11-12 18:00:00+00:00,3767.0,3768.0,3747.0,3755.5,75219
131,2024-11-12 20:00:00+00:00,3755.5,3769.0,3753.0,3758.5,20862
132,2024-11-13 06:00:00+00:00,3747.0,3780.0,3745.5,3759.0,134980
134,2024-11-13 10:00:00+00:00,3782.0,3783.0,3735.0,3742.5,161423
136,2024-11-13 14:00:00+00:00,3724.0,3746.0,3709.0,3718.5,167561
137,2024-11-13 16:00:00+00:00,3707.5,3714.5,3682.5,3695.5,175299
138,2024-11-13 18:00:00+00:00,3695.5,3714.5,3692.5,3707.0,42675
139,2024-11-13 20:00:00+00:00,3707.0,3707.5,3689.0,3693.0,20648
140,2024-11-14 06:00:00+00:00,3689.0,3706.0,3665.0,3689.5,141979
141,2024-11-14 08:00:00+00:00,3689.0,3730.0,3681.5,3710.0,148457
142,2024-11-14 10:00:00+00:00,3709.5,3724.5,3682.0,3693.5,180514
143,2024-11-14 12:00:00+00:00,3693.5,3695.0,3680.0,3680.0,87276
144,2024-11-14 14:00:00+00:00,3680.0,3680.5,3650.0,3658.0,172966
145,2024-11-14 16:00:00+00:00,3659.5,3680.0,3652.0,3667.5,60592
146,2024-11-14 18:00:00+00:00,3667.5,3685.5,3666.5,3682.5,20318
147,2024-11-14 20:00:00+00:00,3681.5,3682.0,3663.5,3678.0,17214
148,2024-11-15 06:00:00+00:00,3678.5,3698.5,3667.0,3687.0,127983
149,2024-11-15 08:00:00+00:00,3687.0,3705.0,3666.5,3681.5,184270
150,2024-11-15 10:00:00+00:00,3681.0,3687.5,3670.0,3676.0,85178
151,2024-11-15 12:00:00+00:00,3676.5,3697.0,3668.0,3678.0,123311
152,2024-11-15 14:00:00+00:00,3678.0,3698.5,3678.0,3690.0,86943
153,2024-11-15 16:00:00+00:00,3697.0,3721.0,3695.5,3705.0,90808
154,2024-11-15 18:00:00+00:00,3705.5,3717.0,3702.0,3713.0,24536
155,2024-11-15 20:00:00+00:00,3714.0,3720.0,3706.5,3712.0,22963
157,2024-11-18 08:00:00+00:00,3665.0,3684.0,3625.0,3631.0,235098
158,2024-11-18 10:00:00+00:00,3631.0,3656.0,3627.0,3652.5,89775
159,2024-11-18 12:00:00+00:00,3652.5,3687.0,3638.5,3685.0,118372
160,2024-11-18 14:00:00+00:00,3685.0,3708.5,3676.0,3682.0,122328
161,2024-11-18 16:00:00+00:00,3683.0,3688.0,3666.0,3680.0,40273
162,2024-11-18 18:00:00+00:00,3680.0,3680.0,3650.0,3650.0,38763
163,2024-11-18 20:00:00+00:00,3650.0,3655.0,3640.0,3649.0,17127
164,2024-11-19 06:00:00+00:00,3655.0,3678.0,3645.0,3654.0,122071
166,2024-11-19 10:00:00+00:00,3642.0,3649.0,3608.0,3623.5,138488
169,2024-11-19 16:00:00+00:00,3560.0,3583.5,3557.0,3580.0,65698
170,2024-11-19 18:00:00+00:00,3580.0,3582.0,3556.5,3561.5,49131
171,2024-11-19 20:00:00+00:00,3561.0,3565.0,3556.0,3560.0,14092
172,2024-11-20 06:00:00+00:00,3571.0,3587.5,3531.5,3535.0,188527
173,2024-11-20 08:00:00+00:00,3535.0,3564.0,3530.5,3541.5,203666
174,2024-11-20 10:00:00+00:00,3541.5,3576.5,3530.5,3551.0,196126
175,2024-11-20 12:00:00+00:00,3551.0,3562.0,3530.0,3540.0,111029
176,2024-11-20 14:00:00+00:00,3539.5,3540.0,3501.5,3512.5,170196
178,2024-11-20 18:00:00+00:00,3446.5,3476.0,3437.0,3454.5,82325
179,2024-11-20 20:00:00+00:00,3454.5,3467.0,3451.0,3460.0,14117
180,2024-11-21 06:00:00+00:00,3460.0,3478.5,3401.0,3407.0,231642
182,2024-11-21 10:00:00+00:00,3382.0,3434.5,3381.5,3411.5,244690
183,2024-11-21 12:00:00+00:00,3411.0,3425.0,3389.0,3416.0,118137
184,2024-11-21 14:00:00+00:00,3417.5,3425.0,3366.5,3403.5,228821
185,2024-11-21 16:00:00+00:00,3403.5,3419.5,3380.0,3414.0,113514
186,2024-11-21 18:00:00+00:00,3413.5,3474.0,3403.0,3473.5,175572
187,2024-11-21 20:00:00+00:00,3474.0,3513.0,3473.5,3509.0,91168
188,2024-11-22 06:00:00+00:00,3492.0,3520.0,3446.0,3491.5,200795
189,2024-11-22 08:00:00+00:00,3491.0,3500.0,3437.0,3477.0,162546
190,2024-11-22 10:00:00+00:00,3476.5,3482.5,3431.0,3441.5,94053
191,2024-11-22 12:00:00+00:00,3441.5,3468.0,3424.0,3440.5,173091
192,2024-11-22 14:00:00+00:00,3441.0,3450.0,3412.0,3426.5,92072
193,2024-11-22 16:00:00+00:00,3428.0,3459.5,3423.0,3444.0,72627
194,2024-11-22 18:00:00+00:00,3444.0,3444.0,3425.5,3426.5,32076
195,2024-11-22 20:00:00+00:00,3426.5,3427.0,3406.0,3415.0,37488
196,2024-11-25 06:00:00+00:00,3415.0,3415.0,3341.0,3344.0,197560
197,2024-11-25 08:00:00+00:00,3344.0,3394.0,3342.0,3385.5,193523
198,2024-11-25 10:00:00+00:00,3385.5,3404.0,3363.0,3392.5,135150
199,2024-11-25 12:00:00+00:00,3392.0,3395.5,3363.5,3376.0,135238
200,2024-11-25 14:00:00+00:00,3376.0,3379.5,3339.0,3368.0,226648
201,2024-11-25 16:00:00+00:00,3366.0,3366.0,3301.5,3310.0,130919
202,2024-11-25 18:00:00+00:00,3310.0,3333.0,3297.0,3307.5,109859
203,2024-11-25 20:00:00+00:00,3307.0,3314.0,3294.0,3299.5,33924
204,2024-11-26 06:00:00+00:00,3306.0,3328.0,3270.0,3305.5,219720
205,2024-11-26 08:00:00+00:00,3306.5,3354.5,3300.5,3313.0,209009
208,2024-11-26 14:00:00+00:00,3211.0,3228.0,3175.0,3214.0,253472
209,2024-11-26 16:00:00+00:00,3213.0,3220.0,3187.0,3191.5,82976
210,2024-11-26 18:00:00+00:00,3191.0,3202.5,3171.0,3200.0,81223
211,2024-11-26 20:00:00+00:00,3200.5,3212.0,3196.0,3211.0,31300
216,2024-11-27 14:00:00+00:00,3276.0,3324.5,3259.0,3307.0,191159
218,2024-11-27 18:00:00+00:00,3354.5,3398.0,3331.0,3394.5,115482
219,2024-11-27 20:00:00+00:00,3394.0,3419.0,3379.5,3385.0,72550
220,2024-11-28 06:00:00+00:00,3408.0,3420.0,3354.0,3382.0,198566
224,2024-11-28 14:00:00+00:00,3323.5,3378.5,3311.0,3378.0,145405
225,2024-11-28 16:00:00+00:00,3379.0,3410.0,3330.0,3355.5,175257
226,2024-11-28 18:00:00+00:00,3355.5,3385.5,3355.5,3373.0,28584
227,2024-11-28 20:00:00+00:00,3373.5,3374.5,3364.0,3365.5,15831
228,2024-11-29 06:00:00+00:00,3352.5,3364.0,3327.0,3358.0,111045
230,2024-11-29 10:00:00+00:00,3393.0,3401.5,3366.5,3380.0,122565
231,2024-11-29 12:00:00+00:00,3380.0,3393.5,3351.0,3351.5,92188
233,2024-11-29 16:00:00+00:00,3339.5,3341.5,3310.0,3325.5,72601
234,2024-11-29 18:00:00+00:00,3325.5,3335.5,3321.5,3327.0,24479
235,2024-11-29 20:00:00+00:00,3327.0,3328.5,3320.0,3320.0,14632
236,2024-12-02 06:00:00+00:00,3325.0,3369.5,3322.5,3356.5,145606
237,2024-12-02 08:00:00+00:00,3356.5,3364.0,3323.0,3351.0,157707
238,2024-12-02 10:00:00+00:00,3349.5,3365.0,3340.0,3356.5,69832
239,2024-12-02 12:00:00+00:00,3358.0,3397.0,3357.5,3367.0,159767
240,2024-12-02 14:00:00+00:00,3367.5,3388.0,3354.0,3381.0,64389
241,2024-12-02 16:00:00+00:00,3385.5,3417.5,3373.5,3412.5,127209
242,2024-12-02 18:00:00+00:00,3413.0,3443.5,3412.5,3437.0,129438
243,2024-12-02 20:00:00+00:00,3438.5,3440.0,3427.5,3434.0,20738
244,2024-12-03 06:00:00+00:00,3443.0,3443.0,3391.0,3400.5,194848
245,2024-12-03 08:00:00+00:00,3400.0,3409.5,3375.0,3385.0,186009
246,2024-12-03 10:00:00+00:00,3384.5,3426.5,3383.5,3401.5,111162
247,2024-12-03 12:00:00+00:00,3401.5,3406.5,3355.5,3372.5,209431
248,2024-12-03 14:00:00+00:00,3372.0,3372.5,3338.0,3363.0,173255
249,2024-12-03 16:00:00+00:00,3363.0,3364.0,3344.5,3351.0,46943
250,2024-12-03 18:00:00+00:00,3352.5,3358.5,3343.0,3345.0,22974
251,2024-12-03 20:00:00+00:00,3344.5,3380.0,3343.5,3380.0,40219
252,2024-12-04 06:00:00+00:00,3371.0,3390.0,3355.0,3366.0,116315
253,2024-12-04 08:00:00+00:00,3365.0,3405.5,3363.0,3391.0,127504
254,2024-12-04 10:00:00+00:00,3391.0,3398.0,3376.0,3392.0,54645
255,2024-12-04 12:00:00+00:00,3392.0,3394.0,3333.0,3340.5,141990
258,2024-12-04 18:00:00+00:00,3246.5,3273.5,3236.0,3264.5,99123
259,2024-12-04 20:00:00+00:00,3265.0,3270.5,3242.5,3252.0,29458
260,2024-12-05 06:00:00+00:00,3256.0,3303.5,3231.0,3294.5,227395
262,2024-12-05 10:00:00+00:00,3279.5,3293.0,3244.0,3254.5,123286
263,2024-12-05 12:00:00+00:00,3253.0,3314.5,3242.0,3290.5,226278
265,2024-12-05 16:00:00+00:00,3341.0,3375.5,3341.0,3351.5,110162
266,2024-12-05 18:00:00+00:00,3353.0,3383.0,3352.0,3366.5,76365
267,2024-12-05 20:00:00+00:00,3366.5,3379.5,3360.0,3378.5,12814
268,2024-12-06 06:00:00+00:00,3381.0,3400.0,3362.5,3389.0,215990
269,2024-12-06 08:00:00+00:00,3389.5,3398.0,3355.0,3366.5,154451
270,2024-12-06 10:00:00+00:00,3366.0,3387.0,3330.5,3385.5,162466
271,2024-12-06 12:00:00+00:00,3385.5,3417.5,3366.0,3398.5,230796
272,2024-12-06 14:00:00+00:00,3398.5,3408.0,3370.0,3389.0,75978
273,2024-12-06 16:00:00+00:00,3390.0,3390.0,3383.0,3389.5,25824
274,2024-12-06 18:00:00+00:00,3389.5,3390.0,3377.5,3380.0,22439
275,2024-12-06 20:00:00+00:00,3379.5,3384.5,3351.0,3376.0,15003
277,2024-12-09 08:00:00+00:00,3470.0,3471.5,3432.5,3456.0,210672
278,2024-12-09 10:00:00+00:00,3456.0,3474.5,3446.5,3457.0,105463
279,2024-12-09 12:00:00+00:00,3457.0,3489.5,3457.0,3483.5,251377
280,2024-12-09 14:00:00+00:00,3483.5,3484.5,3460.0,3468.5,84217
281,2024-12-09 16:00:00+00:00,3466.0,3470.0,3460.0,3463.5,34320
282,2024-12-09 18:00:00+00:00,3463.0,3470.0,3460.0,3468.0,23541
283,2024-12-09 20:00:00+00:00,3467.5,3470.0,3464.5,3466.0,7981
284,2024-12-10 06:00:00+00:00,3478.0,3483.0,3423.0,3426.0,219718
286,2024-12-10 10:00:00+00:00,3402.0,3413.5,3376.0,3393.0,152547
287,2024-12-10 12:00:00+00:00,3393.0,3409.0,3377.5,3391.5,119892
288,2024-12-10 14:00:00+00:00,3392.0,3408.5,3386.5,3399.0,69444
289,2024-12-10 16:00:00+00:00,3397.0,3401.0,3395.5,3396.0,26763
290,2024-12-10 18:00:00+00:00,3395.5,3399.5,3384.0,3391.5,17635
291,2024-12-10 20:00:00+00:00,3390.5,3390.5,3375.0,3379.5,16256
292,2024-12-11 06:00:00+00:00,3385.5,3385.5,3350.0,3361.0,135901
293,2024-12-11 08:00:00+00:00,3362.0,3399.5,3351.0,3387.0,171690
294,2024-12-11 10:00:00+00:00,3387.0,3388.5,3361.0,3372.0,83556
295,2024-12-11 12:00:00+00:00,3374.5,3380.0,3369.0,3373.0,92967
296,2024-12-11 14:00:00+00:00,3372.5,3382.5,3340.0,3350.5,125158
297,2024-12-11 16:00:00+00:00,3340.0,3385.0,3331.5,3382.0,142005
298,2024-12-11 18:00:00+00:00,3382.0,3385.0,3380.5,3385.0,16019
299,2024-12-11 20:00:00+00:00,3385.0,3398.5,3384.5,3397.0,20128
300,2024-12-12 06:00:00+00:00,3398.5,3414.0,3369.5,3404.0,141421
301,2024-12-12 08:00:00+00:00,3404.0,3410.0,3364.0,3374.5,128063
302,2024-12-12 10:00:00+00:00,3374.5,3382.5,3341.5,3346.0,120224
303,2024-12-12 12:00:00+00:00,3346.0,3369.0,3341.0,3341.0,72369
304,2024-12-12 14:00:00+00:00,3341.0,3343.0,3310.0,3327.0,157945
305,2024-12-12 16:00:00+00:00,3323.5,3324.5,3312.0,3315.0,47685
306,2024-12-12 18:00:00+00:00,3315.0,3316.0,3283.0,3295.0,89736
307,2024-12-12 20:00:00+00:00,3295.0,3298.0,3283.5,3284.0,11909
308,2024-12-13 06:00:00+00:00,3284.0,3314.0,3282.5,3302.5,139889
309,2024-12-13 08:00:00+00:00,3302.0,3314.0,3290.5,3298.0,118155
310,2024-12-13 10:00:00+00:00,3298.5,3323.5,3298.0,3312.0,71420
311,2024-12-13 12:00:00+00:00,3313.0,3326.0,3304.0,3308.5,71278
312,2024-12-13 14:00:00+00:00,3308.5,3333.0,3302.0,3332.0,59189
313,2024-12-13 16:00:00+00:00,3332.5,3333.0,3321.5,3328.0,16611
314,2024-12-13 18:00:00+00:00,3328.0,3330.0,3313.0,3319.0,23086
315,2024-12-13 20:00:00+00:00,3319.0,3322.0,3311.0,3321.0,11286
316,2024-12-16 06:00:00+00:00,3303.0,3322.0,3284.0,3298.5,102139
317,2024-12-16 08:00:00+00:00,3299.0,3299.0,3257.0,3270.0,187351
318,2024-12-16 10:00:00+00:00,3268.5,3273.0,3211.0,3236.0,184488
319,2024-12-16 12:00:00+00:00,3236.5,3268.5,3223.0,3255.0,177346
320,2024-12-16 14:00:00+00:00,3255.0,3264.0,3220.5,3234.0,125696
321,2024-12-16 16:00:00+00:00,3234.0,3278.0,3215.0,3258.5,105016
322,2024-12-16 18:00:00+00:00,3258.5,3272.0,3231.5,3244.5,38739
323,2024-12-16 20:00:00+00:00,3244.0,3244.0,3221.0,3232.5,28643
324,2024-12-17 06:00:00+00:00,3232.5,3275.0,3232.5,3273.5,122999
325,2024-12-17 08:00:00+00:00,3274.0,3288.5,3254.0,3268.0,172416
326,2024-12-17 10:00:00+00:00,3268.0,3269.5,3213.0,3232.5,171866
327,2024-12-17 12:00:00+00:00,3232.0,3242.0,3205.5,3230.5,170378
328,2024-12-17 14:00:00+00:00,3230.5,3238.0,3210.5,3217.0,105887
329,2024-12-17 16:00:00+00:00,3217.0,3229.5,3214.0,3225.0,36732
330,2024-12-17 18:00:00+00:00,3225.5,3243.5,3225.0,3242.0,27501
331,2024-12-17 20:00:00+00:00,3242.0,3250.0,3242.0,3248.5,14290
332,2024-12-18 06:00:00+00:00,3250.0,3273.0,3237.5,3237.5,73302
333,2024-12-18 08:00:00+00:00,3237.5,3237.5,3213.0,3226.5,189486
334,2024-12-18 10:00:00+00:00,3224.5,3225.0,3191.0,3207.0,204395
335,2024-12-18 12:00:00+00:00,3207.0,3222.0,3197.0,3201.0,107785
336,2024-12-18 14:00:00+00:00,3200.5,3245.5,3200.5,3244.5,165988
337,2024-12-18 16:00:00+00:00,3254.0,3279.5,3247.0,3252.5,170877
338,2024-12-18 18:00:00+00:00,3253.0,3270.0,3248.0,3261.5,50190
339,2024-12-18 20:00:00+00:00,3261.5,3263.5,3250.0,3255.0,10313
340,2024-12-19 06:00:00+00:00,3265.5,3270.0,3245.5,3253.0,101230
342,2024-12-19 10:00:00+00:00,3298.0,3312.0,3261.0,3283.0,178662
344,2024-12-19 14:00:00+00:00,3324.0,3341.0,3293.5,3298.0,196321
345,2024-12-19 16:00:00+00:00,3303.5,3339.5,3300.0,3335.5,51916
346,2024-12-19 18:00:00+00:00,3335.0,3342.5,3330.0,3330.0,27403
347,2024-12-19 20:00:00+00:00,3330.5,3345.0,3325.5,3339.0,12825
348,2024-12-20 06:00:00+00:00,3341.0,3357.0,3320.5,3333.5,120079
349,2024-12-20 08:00:00+00:00,3332.0,3379.5,3331.5,3365.5,186523
353,2024-12-20 16:00:00+00:00,3640.0,3650.0,3601.0,3642.5,132598
354,2024-12-20 18:00:00+00:00,3643.0,3698.0,3643.0,3663.0,80201
355,2024-12-20 20:00:00+00:00,3663.0,3686.5,3660.0,3683.5,35448
360,2024-12-23 14:00:00+00:00,3815.0,3824.0,3767.0,3785.0,195162
361,2024-12-23 16:00:00+00:00,3790.0,3814.0,3765.0,3791.5,61895
362,2024-12-23 18:00:00+00:00,3792.0,3807.0,3790.5,3799.5,25567
363,2024-12-23 20:00:00+00:00,3802.0,3804.0,3791.0,3800.0,9765
366,2024-12-24 10:00:00+00:00,3757.5,3769.0,3741.0,3757.5,155828
367,2024-12-24 12:00:00+00:00,3757.5,3764.0,3695.0,3695.5,217834
368,2024-12-24 14:00:00+00:00,3696.5,3715.0,3680.5,3693.0,196152
369,2024-12-24 16:00:00+00:00,3692.0,3713.5,3682.0,3707.0,44856
370,2024-12-24 18:00:00+00:00,3707.0,3712.5,3701.0,3702.0,17367
371,2024-12-24 20:00:00+00:00,3702.0,3705.0,3696.5,3702.5,11853
372,2024-12-25 06:00:00+00:00,3688.0,3700.0,3661.5,3687.0,124325
376,2024-12-25 14:00:00+00:00,3756.5,3762.0,3703.5,3735.0,229541
377,2024-12-25 16:00:00+00:00,3757.0,3789.5,3740.0,3778.0,157169
378,2024-12-25 18:00:00+00:00,3778.0,3792.0,3772.0,3784.0,57513
379,2024-12-25 20:00:00+00:00,3783.5,3800.0,3780.0,3790.0,44654
382,2024-12-26 10:00:00+00:00,3763.5,3786.5,3750.0,3781.5,160396
383,2024-12-26 12:00:00+00:00,3781.0,3790.0,3775.0,3787.0,142978
385,2024-12-26 16:00:00+00:00,3840.0,3841.0,3790.5,3790.5,73191
386,2024-12-26 18:00:00+00:00,3791.0,3802.5,3775.5,3779.5,56155
