,datetime,open,high,low,close,volume
57,2024-10-30 14:00:00+00:00,1115.0,1124.2,1114.8,1123.2,58170
58,2024-10-30 16:00:00+00:00,1122.2,1122.8,1107.4,1109.2,90752
59,2024-10-30 18:00:00+00:00,1109.0,1110.8,1102.4,1105.8,44215
60,2024-10-30 20:00:00+00:00,1105.8,1108.6,1105.4,1107.0,9599
61,2024-10-31 06:00:00+00:00,1107.0,1120.8,1106.0,1114.0,103138
62,2024-10-31 08:00:00+00:00,1113.0,1116.0,1089.2,1100.8,265564
63,2024-10-31 10:00:00+00:00,1100.6,1106.6,1087.0,1099.4,201202
64,2024-10-31 12:00:00+00:00,1099.4,1107.8,1090.8,1094.0,224037
65,2024-10-31 14:00:00+00:00,1094.0,1097.4,1085.2,1087.6,158758
66,2024-10-31 16:00:00+00:00,1088.0,1089.6,1078.0,1079.0,65982
67,2024-10-31 18:00:00+00:00,1079.0,1086.4,1078.6,1084.4,37328
68,2024-10-31 20:00:00+00:00,1084.2,1086.0,1083.2,1085.6,14128
69,2024-11-01 06:00:00+00:00,1085.0,1089.8,1078.8,1081.2,110845
70,2024-11-01 08:00:00+00:00,1081.4,1093.4,1076.4,1089.6,178105
71,2024-11-01 10:00:00+00:00,1089.8,1097.8,1087.0,1091.8,178889
72,2024-11-01 12:00:00+00:00,1091.8,1095.4,1083.4,1094.0,157706
73,2024-11-01 14:00:00+00:00,1094.2,1103.0,1092.8,1097.6,227234
74,2024-11-01 16:00:00+00:00,1096.6,1103.0,1096.6,1098.8,34150
75,2024-11-01 18:00:00+00:00,1099.0,1102.0,1096.6,1101.8,10717
76,2024-11-01 20:00:00+00:00,1101.8,1103.4,1099.0,1103.2,9745
77,2024-11-02 06:00:00+00:00,1101.4,1112.4,1101.4,1105.2,45307
78,2024-11-02 08:00:00+00:00,1105.2,1111.0,1105.0,1108.0,36049
79,2024-11-02 10:00:00+00:00,1108.4,1108.4,1103.0,1106.2,49567
80,2024-11-02 12:00:00+00:00,1106.8,1107.8,1105.8,1107.4,18169
81,2024-11-02 14:00:00+00:00,1107.4,1118.0,1107.0,1113.4,64253
82,2024-11-02 16:00:00+00:00,1113.4,1115.0,1112.8,1113.0,9009
83,2024-11-02 18:00:00+00:00,1112.8,1114.0,1112.0,1113.8,9469
84,2024-11-02 20:00:00+00:00,1114.0,1115.6,1111.8,1113.0,7478
85,2024-11-05 06:00:00+00:00,1113.4,1131.6,1104.0,1119.8,202419
86,2024-11-05 08:00:00+00:00,1119.8,1125.0,1115.0,1123.6,82845
87,2024-11-05 10:00:00+00:00,1123.6,1133.6,1120.4,1125.4,120465
88,2024-11-05 12:00:00+00:00,1125.2,1129.4,1118.4,1121.4,62919
89,2024-11-05 14:00:00+00:00,1121.4,1127.0,1117.8,1125.2,36469
90,2024-11-05 16:00:00+00:00,1125.2,1132.2,1125.2,1128.0,56942
91,2024-11-05 18:00:00+00:00,1128.0,1129.6,1127.0,1128.4,11618
92,2024-11-05 20:00:00+00:00,1128.6,1129.0,1127.2,1127.8,5041
93,2024-11-06 06:00:00+00:00,1146.6,1165.0,1143.0,1153.0,234284
94,2024-11-06 08:00:00+00:00,1153.0,1164.6,1149.0,1161.2,246279
95,2024-11-06 10:00:00+00:00,1161.2,1168.6,1154.4,1161.0,230739
96,2024-11-06 12:00:00+00:00,1161.0,1164.4,1150.0,1152.0,219475
97,2024-11-06 14:00:00+00:00,1152.2,1164.0,1148.2,1158.6,148385
98,2024-11-06 16:00:00+00:00,1159.2,1163.0,1150.0,1162.2,56328
99,2024-11-06 18:00:00+00:00,1162.8,1162.8,1150.2,1156.2,27242
100,2024-11-06 20:00:00+00:00,1156.4,1158.6,1156.2,1158.6,5807
101,2024-11-07 08:00:00+00:00,1160.8,1164.4,1141.6,1147.6,115373
102,2024-11-07 10:00:00+00:00,1147.6,1151.6,1141.0,1145.0,150627
103,2024-11-07 12:00:00+00:00,1145.2,1150.8,1143.0,1150.8,84715
104,2024-11-07 14:00:00+00:00,1150.8,1168.0,1150.6,1163.4,189142
105,2024-11-07 16:00:00+00:00,1163.0,1167.0,1161.8,1165.2,43149
106,2024-11-07 18:00:00+00:00,1165.0,1185.2,1162.4,1173.0,177047
107,2024-11-07 20:00:00+00:00,1173.2,1177.8,1172.8,1174.0,34048
108,2024-11-08 06:00:00+00:00,1177.0,1182.0,1172.0,1180.0,143487
110,2024-11-08 10:00:00+00:00,1184.4,1188.0,1179.8,1184.4,154414
111,2024-11-08 12:00:00+00:00,1184.4,1191.6,1183.6,1190.0,97210
112,2024-11-08 14:00:00+00:00,1190.0,1199.4,1187.2,1192.0,181075
113,2024-11-08 16:00:00+00:00,1193.8,1206.8,1193.8,1205.4,157962
114,2024-11-08 18:00:00+00:00,1205.4,1205.4,1199.2,1204.8,37780
115,2024-11-08 20:00:00+00:00,1204.4,1210.0,1202.2,1209.8,51379
116,2024-11-11 06:00:00+00:00,1226.2,1230.0,1215.0,1218.6,221908
117,2024-11-11 08:00:00+00:00,1218.2,1240.4,1218.0,1233.2,273664
118,2024-11-11 10:00:00+00:00,1232.2,1239.0,1219.0,1224.0,177284
119,2024-11-11 12:00:00+00:00,1224.4,1256.0,1222.0,1254.0,336879
121,2024-11-11 16:00:00+00:00,1264.0,1267.4,1255.8,1257.6,124538
122,2024-11-11 18:00:00+00:00,1257.6,1265.0,1256.8,1264.8,62335
123,2024-11-11 20:00:00+00:00,1264.6,1274.0,1264.4,1272.4,51433
124,2024-11-12 06:00:00+00:00,1270.0,1270.0,1246.0,1248.8,337349
126,2024-11-12 10:00:00+00:00,1248.0,1252.0,1240.4,1243.6,92196
127,2024-11-12 12:00:00+00:00,1243.8,1245.0,1230.2,1230.6,166161
128,2024-11-12 14:00:00+00:00,1230.4,1243.2,1230.2,1235.8,114622
129,2024-11-12 16:00:00+00:00,1234.2,1235.6,1225.6,1231.0,89128
130,2024-11-12 18:00:00+00:00,1231.2,1231.2,1220.2,1223.0,73829
131,2024-11-12 20:00:00+00:00,1223.0,1228.6,1223.0,1228.0,22517
132,2024-11-13 06:00:00+00:00,1225.6,1233.2,1222.4,1231.0,90626
133,2024-11-13 08:00:00+00:00,1230.6,1243.6,1227.0,1234.4,182172
134,2024-11-13 10:00:00+00:00,1234.6,1239.8,1212.4,1218.4,194120
135,2024-11-13 12:00:00+00:00,1218.4,1235.8,1213.0,1229.0,161828
136,2024-11-13 14:00:00+00:00,1228.8,1235.0,1225.4,1229.8,52989
137,2024-11-13 16:00:00+00:00,1224.4,1227.4,1209.8,1215.0,146095
138,2024-11-13 18:00:00+00:00,1215.8,1218.0,1212.8,1213.0,16680
139,2024-11-13 20:00:00+00:00,1213.6,1214.8,1210.0,1211.0,19501
140,2024-11-14 06:00:00+00:00,1208.6,1218.0,1206.6,1216.2,81189
141,2024-11-14 08:00:00+00:00,1216.0,1223.8,1213.2,1221.2,52543
142,2024-11-14 10:00:00+00:00,1221.2,1229.6,1218.8,1222.6,97886
143,2024-11-14 12:00:00+00:00,1222.8,1225.2,1216.0,1218.0,55060
144,2024-11-14 14:00:00+00:00,1218.2,1218.8,1196.0,1199.0,126291
145,2024-11-14 16:00:00+00:00,1200.6,1203.0,1190.2,1195.2,84465
146,2024-11-14 18:00:00+00:00,1195.2,1202.8,1195.2,1202.0,37352
147,2024-11-14 20:00:00+00:00,1202.2,1205.0,1200.0,1202.0,12736
148,2024-11-15 06:00:00+00:00,1202.0,1209.4,1196.4,1204.6,64394
149,2024-11-15 08:00:00+00:00,1204.8,1206.2,1193.0,1199.2,118425
150,2024-11-15 10:00:00+00:00,1199.0,1205.0,1199.0,1203.4,58855
151,2024-11-15 12:00:00+00:00,1203.4,1235.0,1198.2,1219.6,288525
152,2024-11-15 14:00:00+00:00,1219.8,1230.2,1217.0,1230.2,163535
153,2024-11-15 16:00:00+00:00,1230.2,1234.6,1224.0,1224.0,69150
154,2024-11-15 18:00:00+00:00,1224.0,1231.6,1222.8,1230.8,24094
155,2024-11-15 20:00:00+00:00,1231.2,1237.8,1230.4,1235.0,22677
156,2024-11-18 06:00:00+00:00,1200.0,1224.2,1199.2,1213.0,171654
157,2024-11-18 08:00:00+00:00,1213.0,1216.4,1202.0,1202.2,153028
158,2024-11-18 10:00:00+00:00,1202.0,1217.0,1201.2,1205.8,129275
159,2024-11-18 12:00:00+00:00,1206.4,1214.0,1202.6,1213.6,113226
160,2024-11-18 14:00:00+00:00,1213.8,1214.2,1206.6,1206.6,91068
161,2024-11-18 16:00:00+00:00,1206.6,1208.8,1201.4,1203.6,48945
162,2024-11-18 18:00:00+00:00,1203.6,1206.2,1195.0,1199.8,60518
163,2024-11-18 20:00:00+00:00,1199.6,1200.2,1198.0,1199.8,10349
164,2024-11-19 06:00:00+00:00,1202.0,1203.2,1187.8,1189.8,75563
165,2024-11-19 08:00:00+00:00,1189.8,1189.8,1180.0,1188.8,155020
166,2024-11-19 10:00:00+00:00,1189.2,1191.4,1173.2,1175.8,129159
167,2024-11-19 12:00:00+00:00,1175.8,1181.4,1161.4,1162.8,147054
168,2024-11-19 14:00:00+00:00,1162.2,1169.2,1146.2,1147.0,237844
169,2024-11-19 16:00:00+00:00,1147.0,1158.6,1146.6,1158.4,58655
170,2024-11-19 18:00:00+00:00,1158.2,1158.8,1152.2,1157.0,27021
171,2024-11-19 20:00:00+00:00,1157.0,1157.8,1150.4,1152.2,15615
172,2024-11-20 06:00:00+00:00,1154.6,1163.2,1153.0,1153.4,145031
173,2024-11-20 08:00:00+00:00,1153.2,1159.8,1150.8,1155.0,103444
174,2024-11-20 10:00:00+00:00,1155.2,1168.8,1151.6,1156.6,134185
175,2024-11-20 12:00:00+00:00,1157.0,1160.4,1136.0,1138.4,112888
176,2024-11-20 14:00:00+00:00,1138.2,1141.4,1132.0,1140.4,143368
177,2024-11-20 16:00:00+00:00,1137.0,1138.2,1111.8,1116.6,218345
178,2024-11-20 18:00:00+00:00,1116.6,1123.8,1115.2,1119.2,46738
179,2024-11-20 20:00:00+00:00,1119.0,1122.8,1117.8,1120.0,9288
180,2024-11-21 06:00:00+00:00,1122.4,1129.0,1111.0,1111.6,120064
182,2024-11-21 10:00:00+00:00,1113.4,1121.2,1105.2,1106.2,172164
183,2024-11-21 12:00:00+00:00,1105.8,1115.2,1101.4,1109.6,109025
184,2024-11-21 14:00:00+00:00,1109.6,1116.2,1095.0,1095.6,231662
185,2024-11-21 16:00:00+00:00,1097.0,1101.8,1085.0,1099.4,167799
186,2024-11-21 18:00:00+00:00,1099.4,1122.4,1096.6,1117.6,155290
187,2024-11-21 20:00:00+00:00,1117.4,1119.8,1113.2,1117.8,35987
188,2024-11-22 06:00:00+00:00,1121.8,1128.0,1106.8,1115.0,126156
189,2024-11-22 08:00:00+00:00,1115.0,1133.4,1108.2,1131.4,169821
190,2024-11-22 10:00:00+00:00,1131.4,1138.0,1125.6,1128.4,146335
191,2024-11-22 12:00:00+00:00,1128.0,1129.0,1109.2,1114.6,140625
192,2024-11-22 14:00:00+00:00,1114.8,1129.6,1114.0,1122.2,119259
193,2024-11-22 16:00:00+00:00,1124.0,1135.2,1124.0,1128.8,81140
194,2024-11-22 18:00:00+00:00,1128.8,1135.0,1127.8,1130.4,25125
195,2024-11-22 20:00:00+00:00,1130.0,1131.4,1125.2,1130.4,43725
196,2024-11-25 06:00:00+00:00,1131.4,1137.0,1115.0,1117.8,123446
197,2024-11-25 08:00:00+00:00,1118.4,1123.2,1111.6,1119.8,97345
198,2024-11-25 10:00:00+00:00,1120.4,1120.4,1105.2,1117.4,91022
199,2024-11-25 12:00:00+00:00,1117.4,1118.6,1107.4,1112.2,61794
200,2024-11-25 14:00:00+00:00,1112.2,1114.0,1097.0,1108.0,185098
201,2024-11-25 16:00:00+00:00,1106.0,1107.8,1094.0,1095.8,83275
202,2024-11-25 18:00:00+00:00,1095.6,1106.0,1095.0,1102.4,58117
203,2024-11-25 20:00:00+00:00,1103.4,1104.8,1101.4,1101.4,12836
204,2024-11-26 06:00:00+00:00,1103.6,1114.8,1090.4,1106.0,213214
205,2024-11-26 08:00:00+00:00,1105.8,1119.0,1101.2,1102.0,165251
206,2024-11-26 10:00:00+00:00,1102.0,1106.0,1068.4,1069.0,254200
208,2024-11-26 14:00:00+00:00,1073.4,1075.2,1062.0,1064.0,210470
209,2024-11-26 16:00:00+00:00,1065.2,1074.8,1062.8,1065.6,64902
210,2024-11-26 18:00:00+00:00,1065.2,1071.0,1061.2,1070.8,32986
211,2024-11-26 20:00:00+00:00,1071.0,1074.6,1069.4,1072.0,15131
212,2024-11-27 06:00:00+00:00,1071.4,1077.6,1050.0,1063.8,254444
215,2024-11-27 12:00:00+00:00,1066.8,1076.2,1055.0,1070.0,261824
216,2024-11-27 14:00:00+00:00,1070.0,1092.0,1058.0,1073.8,222573
217,2024-11-27 16:00:00+00:00,1075.8,1099.0,1071.8,1097.6,119012
218,2024-11-27 18:00:00+00:00,1097.0,1098.8,1087.2,1098.4,44817
219,2024-11-27 20:00:00+00:00,1098.4,1103.6,1091.2,1096.8,40931
220,2024-11-28 06:00:00+00:00,1101.8,1111.6,1083.8,1111.0,205706
221,2024-11-28 08:00:00+00:00,1111.4,1127.6,1108.8,1122.2,333173
222,2024-11-28 10:00:00+00:00,1122.6,1123.4,1097.4,1100.4,171112
223,2024-11-28 12:00:00+00:00,1100.8,1106.0,1087.0,1105.6,156199
225,2024-11-28 16:00:00+00:00,1092.4,1102.0,1092.2,1098.6,77629
226,2024-11-28 18:00:00+00:00,1098.6,1100.0,1095.8,1098.4,20571
227,2024-11-28 20:00:00+00:00,1098.0,1099.8,1095.6,1095.8,10394
228,2024-11-29 06:00:00+00:00,1096.0,1106.0,1088.4,1105.0,127292
229,2024-11-29 08:00:00+00:00,1105.4,1119.8,1100.6,1111.6,274008
230,2024-11-29 10:00:00+00:00,1112.0,1121.6,1109.6,1119.0,115745
231,2024-11-29 12:00:00+00:00,1119.0,1127.8,1116.4,1120.6,150838
232,2024-11-29 14:00:00+00:00,1121.0,1131.4,1112.6,1116.8,185454
233,2024-11-29 16:00:00+00:00,1117.0,1127.8,1112.6,1117.4,61310
234,2024-11-29 18:00:00+00:00,1117.4,1122.4,1117.4,1121.8,14406
235,2024-11-29 20:00:00+00:00,1121.8,1125.0,1120.0,1123.2,17559
236,2024-12-02 06:00:00+00:00,1131.8,1148.2,1128.0,1143.8,239524
237,2024-12-02 08:00:00+00:00,1144.0,1146.6,1133.6,1136.0,170735
238,2024-12-02 10:00:00+00:00,1135.8,1142.6,1132.0,1141.2,123884
239,2024-12-02 12:00:00+00:00,1141.2,1145.8,1135.2,1138.0,100189
240,2024-12-02 14:00:00+00:00,1138.0,1141.2,1132.6,1140.0,100384
241,2024-12-02 16:00:00+00:00,1139.6,1142.6,1137.4,1139.8,34406
242,2024-12-02 18:00:00+00:00,1139.8,1142.0,1138.2,1142.0,15613
243,2024-12-02 20:00:00+00:00,1142.0,1143.0,1141.4,1142.8,13402
244,2024-12-03 06:00:00+00:00,1142.8,1145.4,1123.6,1127.8,153293
245,2024-12-03 08:00:00+00:00,1127.6,1127.6,1117.0,1117.6,157532
246,2024-12-03 10:00:00+00:00,1117.6,1121.8,1115.2,1119.2,77125
247,2024-12-03 12:00:00+00:00,1119.0,1119.8,1093.2,1099.6,208011
248,2024-12-03 14:00:00+00:00,1099.4,1106.8,1092.4,1102.8,132662
249,2024-12-03 16:00:00+00:00,1103.0,1105.2,1096.2,1097.2,45437
250,2024-12-03 18:00:00+00:00,1097.4,1098.8,1094.6,1095.4,42845
251,2024-12-03 20:00:00+00:00,1095.4,1100.0,1095.2,1100.0,10753
253,2024-12-04 08:00:00+00:00,1087.6,1102.8,1086.0,1098.4,236606
254,2024-12-04 10:00:00+00:00,1098.2,1109.2,1097.8,1106.8,100145
255,2024-12-04 12:00:00+00:00,1106.8,1107.8,1084.2,1086.0,185717
256,2024-12-04 14:00:00+00:00,1086.0,1090.0,1063.4,1064.4,313015
257,2024-12-04 16:00:00+00:00,1064.6,1070.0,1054.8,1062.0,222809
258,2024-12-04 18:00:00+00:00,1062.2,1064.6,1058.6,1061.2,30099
259,2024-12-04 20:00:00+00:00,1061.2,1062.0,1058.0,1058.0,16553
260,2024-12-05 06:00:00+00:00,1058.0,1069.0,1051.0,1062.0,228670
261,2024-12-05 08:00:00+00:00,1062.0,1073.8,1057.2,1060.0,199009
262,2024-12-05 10:00:00+00:00,1060.4,1066.8,1043.6,1046.4,222170
263,2024-12-05 12:00:00+00:00,1046.4,1070.0,1040.4,1064.4,285841
264,2024-12-05 14:00:00+00:00,1064.8,1088.8,1064.8,1077.8,254851
265,2024-12-05 16:00:00+00:00,1077.0,1087.4,1077.0,1079.4,73481
266,2024-12-05 18:00:00+00:00,1079.4,1084.0,1079.0,1084.0,26516
267,2024-12-05 20:00:00+00:00,1083.8,1084.0,1080.2,1081.6,9938
268,2024-12-06 06:00:00+00:00,1083.8,1099.6,1076.4,1097.8,140649
270,2024-12-06 10:00:00+00:00,1086.2,1103.8,1078.0,1099.4,193852
271,2024-12-06 12:00:00+00:00,1100.6,1104.8,1087.0,1097.2,143419
272,2024-12-06 14:00:00+00:00,1097.2,1104.8,1094.4,1100.4,76015
273,2024-12-06 16:00:00+00:00,1100.0,1102.0,1099.0,1100.4,20374
274,2024-12-06 18:00:00+00:00,1100.2,1100.6,1096.2,1097.6,32282
275,2024-12-06 20:00:00+00:00,1097.6,1098.2,1096.4,1097.4,7036
276,2024-12-09 06:00:00+00:00,1100.0,1115.6,1100.0,1115.6,145646
277,2024-12-09 08:00:00+00:00,1115.8,1120.0,1106.0,1111.2,223466
278,2024-12-09 10:00:00+00:00,1111.0,1119.0,1111.0,1117.6,76818
279,2024-12-09 12:00:00+00:00,1117.6,1127.0,1109.8,1126.8,216072
280,2024-12-09 14:00:00+00:00,1126.8,1128.6,1119.2,1127.8,102182
281,2024-12-09 16:00:00+00:00,1127.8,1127.8,1120.2,1121.0,38410
282,2024-12-09 18:00:00+00:00,1121.0,1125.0,1120.2,1124.8,20056
283,2024-12-09 20:00:00+00:00,1125.0,1125.8,1124.2,1125.8,7261
284,2024-12-10 06:00:00+00:00,1127.4,1128.4,1112.2,1112.6,199330
285,2024-12-10 08:00:00+00:00,1112.2,1116.8,1102.0,1107.6,228690
286,2024-12-10 10:00:00+00:00,1107.2,1111.0,1100.0,1105.6,221903
287,2024-12-10 12:00:00+00:00,1105.8,1119.2,1102.4,1112.0,173269
288,2024-12-10 14:00:00+00:00,1112.0,1118.0,1101.0,1106.0,114131
289,2024-12-10 16:00:00+00:00,1107.0,1108.2,1103.6,1108.2,20153
290,2024-12-10 18:00:00+00:00,1108.2,1108.8,1105.4,1106.4,14473
291,2024-12-10 20:00:00+00:00,1106.4,1106.4,1090.4,1098.8,81579
292,2024-12-11 06:00:00+00:00,1098.0,1099.6,1087.0,1089.4,83667
293,2024-12-11 08:00:00+00:00,1089.4,1106.8,1083.0,1099.2,193773
294,2024-12-11 10:00:00+00:00,1099.6,1099.8,1087.0,1089.8,87288
295,2024-12-11 12:00:00+00:00,1089.8,1100.2,1089.6,1099.6,87939
296,2024-12-11 14:00:00+00:00,1099.6,1104.8,1087.0,1093.8,100785
297,2024-12-11 16:00:00+00:00,1092.0,1103.2,1084.4,1100.4,103688
298,2024-12-11 18:00:00+00:00,1100.2,1102.8,1099.8,1102.6,41333
299,2024-12-11 20:00:00+00:00,1102.6,1104.0,1101.8,1103.2,12012
300,2024-12-12 06:00:00+00:00,1101.4,1111.4,1098.6,1110.2,73436
301,2024-12-12 08:00:00+00:00,1110.2,1114.8,1097.2,1101.8,160349
302,2024-12-12 10:00:00+00:00,1101.4,1105.4,1091.0,1092.8,75706
303,2024-12-12 12:00:00+00:00,1092.4,1099.6,1090.4,1093.0,59118
304,2024-12-12 14:00:00+00:00,1093.0,1093.0,1081.0,1082.8,97740
305,2024-12-12 16:00:00+00:00,1082.6,1089.4,1081.6,1085.2,32623
306,2024-12-12 18:00:00+00:00,1085.2,1085.6,1081.0,1082.8,16698
307,2024-12-12 20:00:00+00:00,1082.6,1083.4,1081.0,1083.0,8847
308,2024-12-13 06:00:00+00:00,1083.2,1084.0,1076.0,1079.6,96982
309,2024-12-13 08:00:00+00:00,1079.6,1088.0,1079.6,1086.6,93829
310,2024-12-13 10:00:00+00:00,1086.4,1093.8,1085.6,1092.0,66945
311,2024-12-13 12:00:00+00:00,1091.8,1092.0,1081.2,1082.4,92352
312,2024-12-13 14:00:00+00:00,1082.6,1093.0,1082.0,1093.0,77728
313,2024-12-13 16:00:00+00:00,1092.6,1097.2,1090.4,1094.6,39377
314,2024-12-13 18:00:00+00:00,1095.0,1095.2,1090.2,1091.4,21899
315,2024-12-13 20:00:00+00:00,1091.2,1091.2,1089.2,1091.2,12163
316,2024-12-16 06:00:00+00:00,1087.0,1090.2,1077.4,1083.0,94181
317,2024-12-16 08:00:00+00:00,1082.8,1082.8,1055.2,1058.4,196056
318,2024-12-16 10:00:00+00:00,1058.4,1066.4,1055.0,1057.0,125768
319,2024-12-16 12:00:00+00:00,1056.8,1070.2,1050.6,1067.2,193882
320,2024-12-16 14:00:00+00:00,1067.0,1074.6,1062.6,1066.8,152420
321,2024-12-16 16:00:00+00:00,1066.8,1073.4,1059.0,1068.8,96785
322,2024-12-16 18:00:00+00:00,1068.8,1070.0,1058.8,1058.8,56247
323,2024-12-16 20:00:00+00:00,1058.8,1059.0,1054.2,1054.4,35990
324,2024-12-17 06:00:00+00:00,1012.0,1018.8,1005.4,1013.4,251185
325,2024-12-17 08:00:00+00:00,1013.4,1025.0,1011.0,1022.6,157380
326,2024-12-17 10:00:00+00:00,1022.4,1024.0,1014.0,1017.8,113102
327,2024-12-17 12:00:00+00:00,1017.6,1020.4,1008.6,1010.6,128609
328,2024-12-17 14:00:00+00:00,1010.6,1018.0,1007.4,1012.6,100966
329,2024-12-17 16:00:00+00:00,1012.8,1018.0,1011.4,1018.0,27085
330,2024-12-17 18:00:00+00:00,1018.0,1018.4,1015.0,1016.0,30184
331,2024-12-17 20:00:00+00:00,1016.0,1016.6,1015.0,1016.4,8825
332,2024-12-18 06:00:00+00:00,1018.2,1024.2,1015.0,1017.2,113113
333,2024-12-18 08:00:00+00:00,1017.2,1025.0,1016.0,1024.0,99427
334,2024-12-18 10:00:00+00:00,1023.4,1026.8,1021.0,1023.8,123408
335,2024-12-18 12:00:00+00:00,1023.8,1031.0,1022.2,1028.6,102984
336,2024-12-18 14:00:00+00:00,1028.6,1046.6,1028.2,1045.8,162655
337,2024-12-18 16:00:00+00:00,1046.6,1054.2,1033.6,1036.8,172629
338,2024-12-18 18:00:00+00:00,1037.0,1042.6,1034.4,1037.0,57075
339,2024-12-18 20:00:00+00:00,1037.0,1037.0,1033.0,1033.8,18568
340,2024-12-19 06:00:00+00:00,1035.8,1042.0,1030.6,1037.0,76151
341,2024-12-19 08:00:00+00:00,1037.0,1054.6,1036.8,1037.2,265882
342,2024-12-19 10:00:00+00:00,1037.6,1040.8,1026.0,1033.2,208450
344,2024-12-19 14:00:00+00:00,1043.8,1047.0,1028.8,1028.8,195881
345,2024-12-19 16:00:00+00:00,1030.0,1040.0,1029.0,1039.8,46484
