,datetime,open,high,low,close,volume
141,2024-11-14 08:00:00+00:00,7000.5,7008.0,6967.0,6971.5,136422
143,2024-11-14 12:00:00+00:00,6945.5,6961.5,6914.5,6915.0,123262
144,2024-11-14 14:00:00+00:00,6914.5,6937.0,6900.0,6930.0,148505
145,2024-11-14 16:00:00+00:00,6928.0,6940.0,6907.0,6924.5,41492
146,2024-11-14 18:00:00+00:00,6924.5,6937.5,6923.5,6929.5,12306
147,2024-11-14 20:00:00+00:00,6930.0,6933.0,6925.5,6932.5,4108
148,2024-11-15 06:00:00+00:00,6932.5,6988.0,6911.5,6918.0,63730
149,2024-11-15 08:00:00+00:00,6917.5,6975.0,6911.0,6966.5,109075
150,2024-11-15 10:00:00+00:00,6966.0,6968.0,6930.0,6941.0,41739
151,2024-11-15 12:00:00+00:00,6942.5,6984.5,6925.0,6962.0,98706
152,2024-11-15 14:00:00+00:00,6961.5,7015.0,6959.0,7014.5,101807
153,2024-11-15 16:00:00+00:00,7014.5,7037.0,7012.5,7017.0,62140
154,2024-11-15 18:00:00+00:00,7017.5,7030.0,7012.0,7027.5,17626
155,2024-11-15 20:00:00+00:00,7027.0,7028.0,7020.0,7021.0,10589
156,2024-11-18 06:00:00+00:00,6957.0,6995.5,6874.0,6980.0,195837
157,2024-11-18 08:00:00+00:00,6979.5,7008.0,6961.0,6966.0,137946
158,2024-11-18 10:00:00+00:00,6966.0,7000.0,6958.0,6994.5,80064
159,2024-11-18 12:00:00+00:00,6994.5,7004.0,6972.0,6988.5,61651
160,2024-11-18 14:00:00+00:00,6988.5,7006.5,6980.0,7000.0,96012
161,2024-11-18 16:00:00+00:00,6999.0,6999.0,6971.5,6990.5,25887
162,2024-11-18 18:00:00+00:00,6993.0,6995.5,6966.0,6966.5,17998
163,2024-11-18 20:00:00+00:00,6966.0,6966.5,6950.5,6955.5,10433
164,2024-11-19 06:00:00+00:00,6958.0,6991.5,6958.0,6975.0,58781
165,2024-11-19 08:00:00+00:00,6975.0,6976.5,6909.0,6941.5,170542
166,2024-11-19 10:00:00+00:00,6941.5,6951.5,6902.0,6926.0,96352
167,2024-11-19 12:00:00+00:00,6926.0,6951.0,6850.0,6860.5,191618
169,2024-11-19 16:00:00+00:00,6835.0,6858.5,6810.5,6852.5,49755
170,2024-11-19 18:00:00+00:00,6853.0,6860.5,6834.0,6845.5,26595
171,2024-11-19 20:00:00+00:00,6846.0,6849.5,6836.5,6842.0,7489
172,2024-11-20 06:00:00+00:00,6851.0,6919.0,6851.0,6871.0,213977
173,2024-11-20 08:00:00+00:00,6871.0,6915.5,6861.0,6891.0,141647
174,2024-11-20 10:00:00+00:00,6890.5,6952.5,6890.0,6908.5,145465
175,2024-11-20 12:00:00+00:00,6908.0,6913.5,6823.5,6841.5,99979
176,2024-11-20 14:00:00+00:00,6841.5,6865.5,6800.0,6802.0,128949
177,2024-11-20 16:00:00+00:00,6800.0,6818.0,6776.0,6797.5,106669
178,2024-11-20 18:00:00+00:00,6798.5,6813.5,6792.0,6801.5,17155
179,2024-11-20 20:00:00+00:00,6801.0,6801.0,6795.5,6798.5,3976
180,2024-11-21 06:00:00+00:00,6810.0,6845.0,6780.5,6809.5,111931
181,2024-11-21 08:00:00+00:00,6809.0,6840.0,6768.0,6807.0,203171
182,2024-11-21 10:00:00+00:00,6809.0,6863.5,6805.0,6846.0,110637
183,2024-11-21 12:00:00+00:00,6846.0,6850.0,6788.5,6838.5,124697
185,2024-11-21 16:00:00+00:00,6821.5,6912.0,6775.0,6883.0,145862
186,2024-11-21 18:00:00+00:00,6882.5,6942.5,6859.0,6934.5,92592
187,2024-11-21 20:00:00+00:00,6934.5,6949.0,6929.0,6938.5,19880
188,2024-11-22 06:00:00+00:00,6941.0,6968.0,6911.0,6935.0,89380
189,2024-11-22 08:00:00+00:00,6935.0,6937.0,6868.0,6933.5,127111
190,2024-11-22 10:00:00+00:00,6934.0,6964.5,6902.5,6917.5,78130
191,2024-11-22 12:00:00+00:00,6918.0,6922.0,6884.5,6907.5,113988
192,2024-11-22 14:00:00+00:00,6907.5,6927.0,6888.0,6924.5,67197
193,2024-11-22 16:00:00+00:00,6924.0,6998.0,6917.0,6971.0,88543
194,2024-11-22 18:00:00+00:00,6971.5,6972.0,6938.5,6949.0,19621
195,2024-11-22 20:00:00+00:00,6949.0,6954.5,6935.0,6940.0,14368
196,2024-11-25 06:00:00+00:00,6946.0,6979.0,6916.0,6921.5,100302
197,2024-11-25 08:00:00+00:00,6920.5,6933.0,6892.5,6921.0,125495
198,2024-11-25 10:00:00+00:00,6920.5,6932.5,6885.5,6898.0,157939
199,2024-11-25 12:00:00+00:00,6898.5,6912.0,6853.0,6871.5,151935
200,2024-11-25 14:00:00+00:00,6871.0,6920.0,6835.5,6919.0,191738
201,2024-11-25 16:00:00+00:00,6919.0,6919.0,6888.5,6890.5,58945
202,2024-11-25 18:00:00+00:00,6890.5,6900.0,6880.0,6888.0,34049
203,2024-11-25 20:00:00+00:00,6887.5,6893.5,6880.0,6886.5,8423
204,2024-11-26 06:00:00+00:00,6870.5,6930.0,6866.5,6902.5,101600
205,2024-11-26 08:00:00+00:00,6902.5,6925.0,6880.0,6892.0,139890
206,2024-11-26 10:00:00+00:00,6891.5,6908.0,6851.0,6870.0,170985
208,2024-11-26 14:00:00+00:00,6860.5,6872.5,6829.0,6833.0,195202
209,2024-11-26 16:00:00+00:00,6840.0,6885.0,6820.5,6849.0,52664
210,2024-11-26 18:00:00+00:00,6849.0,6870.0,6833.0,6854.0,40858
211,2024-11-26 20:00:00+00:00,6854.5,6874.0,6850.0,6869.5,12555
212,2024-11-27 06:00:00+00:00,6870.0,6875.0,6770.0,6839.0,201255
216,2024-11-27 14:00:00+00:00,6868.0,6890.0,6826.5,6856.0,184429
217,2024-11-27 16:00:00+00:00,6856.0,6913.0,6840.5,6894.5,78874
218,2024-11-27 18:00:00+00:00,6895.5,6900.5,6864.5,6887.5,31423
219,2024-11-27 20:00:00+00:00,6887.5,6898.0,6873.0,6896.5,12245
220,2024-11-28 06:00:00+00:00,6943.5,6943.5,6860.5,6884.0,189852
221,2024-11-28 08:00:00+00:00,6883.5,6900.0,6866.0,6885.5,213527
222,2024-11-28 10:00:00+00:00,6885.0,6888.0,6825.0,6840.0,220692
225,2024-11-28 16:00:00+00:00,6890.5,6918.0,6890.0,6904.5,75510
226,2024-11-28 18:00:00+00:00,6905.5,6915.0,6900.0,6907.0,26970
227,2024-11-28 20:00:00+00:00,6907.0,6912.0,6900.0,6905.5,9052
228,2024-11-29 06:00:00+00:00,6905.0,6910.0,6839.0,6868.0,219130
230,2024-11-29 10:00:00+00:00,6852.0,6885.5,6832.0,6869.0,212319
231,2024-11-29 12:00:00+00:00,6870.5,6872.5,6839.5,6844.0,181898
233,2024-11-29 16:00:00+00:00,6876.0,6885.5,6870.0,6870.0,47634
234,2024-11-29 18:00:00+00:00,6870.0,6874.5,6870.0,6870.5,15999
235,2024-11-29 20:00:00+00:00,6870.0,6872.5,6860.0,6860.5,19482
236,2024-12-02 06:00:00+00:00,6880.0,6880.0,6840.0,6865.5,126385
238,2024-12-02 10:00:00+00:00,6838.0,6845.0,6805.0,6815.0,228517
240,2024-12-02 14:00:00+00:00,6821.5,6829.5,6799.0,6826.5,219815
241,2024-12-02 16:00:00+00:00,6820.0,6825.0,6810.0,6814.0,31240
242,2024-12-02 18:00:00+00:00,6814.0,6818.0,6810.0,6811.0,13687
243,2024-12-02 20:00:00+00:00,6811.0,6816.0,6810.0,6810.0,7443
244,2024-12-03 06:00:00+00:00,6812.0,6823.0,6774.0,6791.0,114504
245,2024-12-03 08:00:00+00:00,6791.0,6791.5,6751.0,6770.0,220296
246,2024-12-03 10:00:00+00:00,6770.0,6782.5,6761.0,6768.0,101058
247,2024-12-03 12:00:00+00:00,6768.0,6785.0,6761.0,6770.5,154584
248,2024-12-03 14:00:00+00:00,6770.5,6775.0,6713.5,6758.5,180177
249,2024-12-03 16:00:00+00:00,6753.0,6784.0,6741.5,6773.5,45556
250,2024-12-03 18:00:00+00:00,6772.5,6779.0,6760.0,6767.0,15971
251,2024-12-03 20:00:00+00:00,6766.0,6779.0,6765.0,6771.0,7105
252,2024-12-04 06:00:00+00:00,6784.5,6795.5,6714.0,6728.5,139548
254,2024-12-04 10:00:00+00:00,6799.5,6812.0,6784.5,6806.0,89218
255,2024-12-04 12:00:00+00:00,6806.5,6812.0,6750.0,6752.5,111133
256,2024-12-04 14:00:00+00:00,6752.5,6763.0,6726.0,6726.0,163266
257,2024-12-04 16:00:00+00:00,6726.0,6747.0,6726.0,6727.5,119902
258,2024-12-04 18:00:00+00:00,6727.5,6733.5,6720.0,6721.5,49688
259,2024-12-04 20:00:00+00:00,6721.5,6725.0,6720.0,6720.5,18202
260,2024-12-05 06:00:00+00:00,6725.5,6768.5,6722.0,6739.0,74995
261,2024-12-05 08:00:00+00:00,6739.0,6770.0,6723.0,6755.0,122663
262,2024-12-05 10:00:00+00:00,6754.5,6764.0,6676.5,6685.0,106745
263,2024-12-05 12:00:00+00:00,6685.0,6757.0,6677.0,6741.0,199995
265,2024-12-05 16:00:00+00:00,6794.0,6861.0,6792.5,6826.0,89517
266,2024-12-05 18:00:00+00:00,6824.0,6850.0,6819.0,6846.5,21727
267,2024-12-05 20:00:00+00:00,6847.0,6849.5,6840.0,6841.0,7943
268,2024-12-06 06:00:00+00:00,6860.0,6864.5,6815.0,6851.0,110120
269,2024-12-06 08:00:00+00:00,6851.5,6851.5,6800.5,6807.5,117640
270,2024-12-06 10:00:00+00:00,6807.5,6861.5,6800.0,6860.5,123504
271,2024-12-06 12:00:00+00:00,6860.5,6913.5,6853.0,6853.0,208138
272,2024-12-06 14:00:00+00:00,6854.0,6870.0,6830.5,6850.0,47989
273,2024-12-06 16:00:00+00:00,6847.0,6866.0,6847.0,6862.5,14217
274,2024-12-06 18:00:00+00:00,6862.5,6863.0,6850.0,6858.0,9507
275,2024-12-06 20:00:00+00:00,6857.0,6861.5,6855.0,6860.0,10090
276,2024-12-09 06:00:00+00:00,6877.0,6915.0,6877.0,6898.0,74020
277,2024-12-09 08:00:00+00:00,6898.0,6898.0,6844.0,6846.5,115159
278,2024-12-09 10:00:00+00:00,6847.0,6887.5,6846.5,6884.5,97842
280,2024-12-09 14:00:00+00:00,6994.5,6997.0,6953.0,6980.0,93831
281,2024-12-09 16:00:00+00:00,6975.5,6993.0,6967.0,6979.5,23129
282,2024-12-09 18:00:00+00:00,6980.0,6995.0,6977.0,6986.5,17105
283,2024-12-09 20:00:00+00:00,6987.0,6994.0,6951.0,6973.0,20247
284,2024-12-10 06:00:00+00:00,6995.5,6995.5,6950.5,6951.0,85402
285,2024-12-10 08:00:00+00:00,6951.0,6967.5,6900.0,6907.0,187651
286,2024-12-10 10:00:00+00:00,6907.0,6952.0,6890.0,6910.0,128584
287,2024-12-10 12:00:00+00:00,6909.5,6991.0,6900.0,6941.0,134152
288,2024-12-10 14:00:00+00:00,6941.0,6949.0,6880.0,6900.5,112738
289,2024-12-10 16:00:00+00:00,6900.5,6920.0,6894.0,6919.5,28190
290,2024-12-10 18:00:00+00:00,6920.0,6920.0,6896.5,6903.0,10759
291,2024-12-10 20:00:00+00:00,6904.0,6908.0,6890.0,6894.0,5711
292,2024-12-11 06:00:00+00:00,6894.0,6894.0,6860.0,6860.5,56286
293,2024-12-11 08:00:00+00:00,6860.0,6878.5,6825.0,6848.0,169109
294,2024-12-11 10:00:00+00:00,6848.0,6848.0,6821.0,6836.0,123951
295,2024-12-11 12:00:00+00:00,6836.5,6886.0,6835.0,6880.0,168162
296,2024-12-11 14:00:00+00:00,6880.0,6914.0,6857.5,6865.0,101354
297,2024-12-11 16:00:00+00:00,6860.5,6899.5,6848.5,6890.0,53971
298,2024-12-11 18:00:00+00:00,6891.5,6904.5,6888.5,6902.5,16585
299,2024-12-11 20:00:00+00:00,6902.5,6906.0,6895.0,6895.5,9666
300,2024-12-12 06:00:00+00:00,6898.0,6939.0,6874.5,6939.0,79807
301,2024-12-12 08:00:00+00:00,6939.0,6950.0,6922.0,6948.0,126650
302,2024-12-12 10:00:00+00:00,6947.5,6959.5,6901.0,6910.5,116429
303,2024-12-12 12:00:00+00:00,6909.0,6944.0,6890.0,6895.0,109645
304,2024-12-12 14:00:00+00:00,6895.0,6898.0,6862.0,6886.0,169755
305,2024-12-12 16:00:00+00:00,6882.0,6897.0,6862.5,6863.5,42610
306,2024-12-12 18:00:00+00:00,6863.5,6878.0,6862.5,6872.0,34308
307,2024-12-12 20:00:00+00:00,6871.5,6873.0,6862.5,6862.5,7762
308,2024-12-13 06:00:00+00:00,6868.5,6884.5,6857.0,6860.5,76741
309,2024-12-13 08:00:00+00:00,6859.5,6873.0,6770.0,6786.0,214626
310,2024-12-13 10:00:00+00:00,6786.0,6807.0,6775.0,6788.0,80348
311,2024-12-13 12:00:00+00:00,6787.0,6817.5,6750.0,6763.5,120480
312,2024-12-13 14:00:00+00:00,6762.0,6809.5,6755.5,6809.5,89738
313,2024-12-13 16:00:00+00:00,6807.0,6815.0,6792.0,6792.5,28489
314,2024-12-13 18:00:00+00:00,6792.5,6799.0,6780.0,6782.0,24220
315,2024-12-13 20:00:00+00:00,6781.5,6809.0,6780.0,6800.0,17976
316,2024-12-16 06:00:00+00:00,6770.0,6787.5,6714.0,6744.0,168345
317,2024-12-16 08:00:00+00:00,6743.5,6744.0,6685.5,6712.5,228349
318,2024-12-16 10:00:00+00:00,6713.0,6760.0,6706.5,6730.0,162821
319,2024-12-16 12:00:00+00:00,6730.0,6768.5,6717.5,6755.5,180054
320,2024-12-16 14:00:00+00:00,6755.0,6759.0,6726.0,6736.0,129863
321,2024-12-16 16:00:00+00:00,6736.0,6746.0,6712.0,6738.5,117669
322,2024-12-16 18:00:00+00:00,6738.5,6743.0,6731.0,6741.5,70952
323,2024-12-16 20:00:00+00:00,6740.5,6780.0,6740.5,6779.5,62902
327,2024-12-17 12:00:00+00:00,6298.5,6319.0,6260.5,6267.0,178429
328,2024-12-17 14:00:00+00:00,6267.5,6294.0,6256.0,6267.0,124120
329,2024-12-17 16:00:00+00:00,6267.0,6299.5,6262.0,6295.0,41546
330,2024-12-17 18:00:00+00:00,6295.0,6298.5,6284.0,6294.5,29251
331,2024-12-17 20:00:00+00:00,6293.5,6298.0,6285.0,6290.5,10047
332,2024-12-18 06:00:00+00:00,6297.0,6351.0,6290.0,6291.5,88223
333,2024-12-18 08:00:00+00:00,6292.0,6295.5,6238.0,6278.5,147293
334,2024-12-18 10:00:00+00:00,6279.0,6293.5,6260.0,6289.5,57338
335,2024-12-18 12:00:00+00:00,6289.5,6322.5,6285.0,6312.0,146635
336,2024-12-18 14:00:00+00:00,6310.5,6349.0,6303.0,6342.0,111277
337,2024-12-18 16:00:00+00:00,6347.0,6390.0,6338.0,6372.5,123911
338,2024-12-18 18:00:00+00:00,6373.0,6395.0,6364.0,6369.5,43999
339,2024-12-18 20:00:00+00:00,6369.5,6389.0,6367.5,6375.0,11312
340,2024-12-19 06:00:00+00:00,6379.5,6396.5,6340.0,6347.0,97495
341,2024-12-19 08:00:00+00:00,6346.5,6429.5,6340.0,6423.0,215962
342,2024-12-19 10:00:00+00:00,6422.5,6436.5,6387.0,6403.5,154815
345,2024-12-19 16:00:00+00:00,6271.5,6309.5,6271.0,6301.0,55431
346,2024-12-19 18:00:00+00:00,6300.5,6308.5,6291.0,6293.0,20784
347,2024-12-19 20:00:00+00:00,6291.0,6299.5,6290.0,6294.0,6796
348,2024-12-20 06:00:00+00:00,6294.0,6338.5,6280.0,6286.0,180361
353,2024-12-20 16:00:00+00:00,6727.0,6740.0,6700.0,6726.5,78729
354,2024-12-20 18:00:00+00:00,6726.5,6741.0,6723.0,6732.0,40070
355,2024-12-20 20:00:00+00:00,6732.0,6759.5,6723.5,6725.0,36501
358,2024-12-23 10:00:00+00:00,6881.5,6940.5,6881.0,6896.0,147920
359,2024-12-23 12:00:00+00:00,6896.0,6930.0,6860.0,6911.0,162393
360,2024-12-23 14:00:00+00:00,6911.5,6924.5,6884.0,6894.5,71264
361,2024-12-23 16:00:00+00:00,6895.0,6906.5,6875.0,6888.0,27178
362,2024-12-23 18:00:00+00:00,6889.0,6907.5,6887.5,6907.0,16501
363,2024-12-23 20:00:00+00:00,6907.5,6921.5,6907.0,6919.0,7139
364,2024-12-24 06:00:00+00:00,6919.0,6929.0,6832.5,6870.5,107223
365,2024-12-24 08:00:00+00:00,6870.0,6960.5,6859.5,6922.5,228731
366,2024-12-24 10:00:00+00:00,6920.5,6929.0,6901.0,6926.5,80192
367,2024-12-24 12:00:00+00:00,6927.0,6944.5,6825.0,6847.0,161436
368,2024-12-24 14:00:00+00:00,6847.0,6857.0,6836.0,6847.5,83272
369,2024-12-24 16:00:00+00:00,6847.5,6870.0,6841.5,6864.0,29800
370,2024-12-24 18:00:00+00:00,6864.0,6871.5,6843.5,6855.5,22924
371,2024-12-24 20:00:00+00:00,6855.5,6857.5,6832.5,6833.0,10548
372,2024-12-25 06:00:00+00:00,6830.0,6880.0,6787.5,6818.0,112760
373,2024-12-25 08:00:00+00:00,6818.5,6900.0,6801.5,6881.5,175202
374,2024-12-25 10:00:00+00:00,6883.0,6900.0,6864.0,6887.5,140194
