,datetime,open,high,low,close,volume
329,2024-12-17 16:00:00+00:00,95.26,95.5,94.96,95.18,107671
330,2024-12-17 18:00:00+00:00,95.18,95.24,95.0,95.1,55758
331,2024-12-17 20:00:00+00:00,95.08,95.12,94.84,94.98,50920
332,2024-12-18 06:00:00+00:00,95.38,95.48,94.52,94.7,258301
333,2024-12-18 08:00:00+00:00,94.72,94.84,93.62,93.88,571650
334,2024-12-18 10:00:00+00:00,93.88,94.1,93.24,93.74,369638
335,2024-12-18 12:00:00+00:00,93.74,93.98,93.04,93.2,250440
336,2024-12-18 14:00:00+00:00,93.2,94.9,93.12,94.8,559336
337,2024-12-18 16:00:00+00:00,95.06,95.86,94.72,95.04,384433
338,2024-12-18 18:00:00+00:00,95.06,95.82,95.04,95.4,156273
339,2024-12-18 20:00:00+00:00,95.38,95.8,95.36,95.66,33882
340,2024-12-19 06:00:00+00:00,95.9,95.98,95.4,95.58,268018
342,2024-12-19 10:00:00+00:00,97.34,97.76,97.0,97.34,553429
344,2024-12-19 14:00:00+00:00,96.4,96.96,95.0,95.0,507722
345,2024-12-19 16:00:00+00:00,95.18,96.18,95.04,96.06,224585
346,2024-12-19 18:00:00+00:00,96.06,96.16,95.34,95.56,77756
347,2024-12-19 20:00:00+00:00,95.52,95.92,95.46,95.7,29882
348,2024-12-20 06:00:00+00:00,95.7,96.96,95.7,96.36,479637
349,2024-12-20 08:00:00+00:00,96.34,98.0,96.34,97.6,732444
352,2024-12-20 14:00:00+00:00,104.1,105.96,103.78,105.68,684474
353,2024-12-20 16:00:00+00:00,105.5,105.68,104.3,104.8,211180
354,2024-12-20 18:00:00+00:00,104.82,105.18,104.7,105.06,119397
355,2024-12-20 20:00:00+00:00,105.04,105.36,104.96,105.08,45686
359,2024-12-23 12:00:00+00:00,105.92,106.26,104.46,105.02,786372
360,2024-12-23 14:00:00+00:00,105.02,105.76,104.0,104.78,528108
361,2024-12-23 16:00:00+00:00,104.74,105.0,104.44,104.7,88417
362,2024-12-23 18:00:00+00:00,104.66,105.24,104.6,105.14,65312
363,2024-12-23 20:00:00+00:00,105.12,105.22,104.92,105.0,19430
364,2024-12-24 06:00:00+00:00,105.0,105.26,103.78,104.2,368934
368,2024-12-24 14:00:00+00:00,104.88,105.68,104.84,105.0,509346
369,2024-12-24 16:00:00+00:00,105.0,105.24,104.84,104.98,83540
370,2024-12-24 18:00:00+00:00,104.98,105.0,104.8,104.82,28859
371,2024-12-24 20:00:00+00:00,104.82,105.2,104.82,104.96,19405
372,2024-12-25 06:00:00+00:00,104.7,105.26,103.62,103.68,333644
373,2024-12-25 08:00:00+00:00,103.68,106.14,103.54,104.98,814084
374,2024-12-25 10:00:00+00:00,105.0,105.8,104.42,105.48,752502
377,2024-12-25 16:00:00+00:00,107.8,108.72,107.2,107.34,355842
378,2024-12-25 18:00:00+00:00,107.34,108.14,107.28,108.12,156062
379,2024-12-25 20:00:00+00:00,108.12,108.14,107.64,108.0,62071
380,2024-12-26 06:00:00+00:00,108.48,108.96,107.52,108.36,686058
384,2024-12-26 14:00:00+00:00,110.82,111.1,110.12,110.74,368962
385,2024-12-26 16:00:00+00:00,110.62,110.84,109.68,109.72,215367
386,2024-12-26 18:00:00+00:00,109.72,110.0,109.14,109.24,231131
387,2024-12-26 20:00:00+00:00,109.26,109.66,109.06,109.66,55317
388,2024-12-27 06:00:00+00:00,109.92,110.48,109.26,109.54,403108
389,2024-12-27 08:00:00+00:00,109.54,110.72,109.48,110.32,372342
390,2024-12-27 10:00:00+00:00,110.34,110.6,109.74,110.2,258215
391,2024-12-27 12:00:00+00:00,110.18,110.9,109.82,110.66,380904
392,2024-12-27 14:00:00+00:00,110.66,111.2,110.22,110.6,381030
393,2024-12-27 16:00:00+00:00,110.56,111.66,110.54,111.22,152959
394,2024-12-27 18:00:00+00:00,111.22,111.58,111.12,111.32,109899
395,2024-12-27 20:00:00+00:00,111.3,111.44,110.9,111.04,62569
396,2024-12-28 06:00:00+00:00,111.48,111.9,111.1,111.8,273261
397,2024-12-28 08:00:00+00:00,111.8,113.46,111.8,113.3,487873
398,2024-12-28 10:00:00+00:00,113.3,114.4,113.0,113.2,711268
399,2024-12-28 12:00:00+00:00,113.2,113.84,113.0,113.26,415984
400,2024-12-28 14:00:00+00:00,113.3,113.9,113.04,113.62,229554
