,datetime,open,high,low,close,volume
179,2024-11-07 12:00:00+00:00,3666.0,3699.0,3665.0,3675.0,151502
180,2024-11-07 14:00:00+00:00,3674.0,3765.0,3674.0,3765.0,301400
181,2024-11-07 16:00:00+00:00,3765.0,3770.5,3732.0,3746.5,101355
182,2024-11-07 18:00:00+00:00,3745.5,3779.5,3735.5,3774.0,77428
183,2024-11-07 20:00:00+00:00,3773.5,3817.0,3773.5,3811.5,72350
184,2024-11-08 06:00:00+00:00,3820.0,3848.0,3791.5,3845.5,195408
185,2024-11-08 08:00:00+00:00,3845.5,3864.5,3820.0,3827.0,223556
186,2024-11-08 10:00:00+00:00,3828.0,3831.0,3780.5,3795.5,153545
187,2024-11-08 12:00:00+00:00,3796.0,3825.0,3791.0,3809.0,88273
188,2024-11-08 14:00:00+00:00,3809.0,3830.0,3789.0,3818.5,79312
189,2024-11-08 16:00:00+00:00,3821.0,3885.5,3821.0,3868.0,132256
190,2024-11-08 18:00:00+00:00,3868.0,3893.0,3853.0,3888.0,59071
191,2024-11-08 20:00:00+00:00,3889.5,3895.0,3875.5,3888.0,26598
192,2024-11-11 06:00:00+00:00,3912.0,3944.0,3893.5,3918.0,247730
193,2024-11-11 08:00:00+00:00,3918.0,3939.5,3904.0,3906.0,200497
194,2024-11-11 10:00:00+00:00,3906.0,3927.0,3887.0,3903.0,164883
195,2024-11-11 12:00:00+00:00,3903.0,3927.0,3868.5,3917.0,145809
196,2024-11-11 14:00:00+00:00,3917.5,3922.5,3884.0,3895.0,84192
197,2024-11-11 16:00:00+00:00,3895.0,3913.5,3890.5,3904.5,32032
198,2024-11-11 18:00:00+00:00,3905.0,3905.5,3890.0,3898.0,22815
199,2024-11-11 20:00:00+00:00,3898.0,3903.0,3876.0,3885.0,14831
200,2024-11-12 06:00:00+00:00,3884.0,3889.0,3805.5,3830.0,179124
201,2024-11-12 08:00:00+00:00,3830.5,3863.5,3819.5,3827.5,172617
202,2024-11-12 10:00:00+00:00,3828.0,3840.0,3797.0,3801.0,160393
203,2024-11-12 12:00:00+00:00,3801.5,3807.0,3763.0,3778.5,300782
204,2024-11-12 12:00:00+00:00,3801.5,3807.0,3763.0,3778.5,300782
205,2024-11-12 14:00:00+00:00,3776.5,3781.5,3761.0,3769.5,191830
206,2024-11-12 16:00:00+00:00,3769.0,3772.0,3753.5,3767.0,69085
207,2024-11-12 18:00:00+00:00,3767.0,3768.0,3747.0,3755.5,75219
208,2024-11-12 20:00:00+00:00,3755.5,3769.0,3753.0,3758.5,20862
209,2024-11-13 06:00:00+00:00,3747.0,3780.0,3745.5,3759.0,134980
210,2024-11-13 08:00:00+00:00,3759.5,3800.0,3757.0,3782.0,283702
211,2024-11-13 10:00:00+00:00,3782.0,3783.0,3735.0,3742.5,161423
212,2024-11-13 12:00:00+00:00,3743.0,3750.5,3690.0,3724.5,416632
213,2024-11-13 14:00:00+00:00,3724.0,3746.0,3709.0,3718.5,167561
214,2024-11-13 16:00:00+00:00,3707.5,3714.5,3682.5,3695.5,175299
215,2024-11-13 18:00:00+00:00,3695.5,3714.5,3692.5,3707.0,42675
216,2024-11-13 20:00:00+00:00,3707.0,3707.5,3689.0,3693.0,20648
217,2024-11-14 06:00:00+00:00,3689.0,3706.0,3665.0,3689.5,141979
218,2024-11-14 08:00:00+00:00,3689.0,3730.0,3681.5,3710.0,148457
219,2024-11-14 10:00:00+00:00,3709.5,3724.5,3682.0,3693.5,180514
220,2024-11-14 12:00:00+00:00,3693.5,3695.0,3680.0,3680.0,87276
221,2024-11-14 14:00:00+00:00,3680.0,3680.5,3650.0,3658.0,172966
222,2024-11-14 16:00:00+00:00,3659.5,3680.0,3652.0,3667.5,60592
223,2024-11-14 18:00:00+00:00,3667.5,3685.5,3666.5,3682.5,20318
224,2024-11-14 20:00:00+00:00,3681.5,3682.0,3663.5,3678.0,17214
225,2024-11-15 06:00:00+00:00,3678.5,3698.5,3667.0,3687.0,127983
226,2024-11-15 08:00:00+00:00,3687.0,3705.0,3666.5,3681.5,184270
227,2024-11-15 10:00:00+00:00,3681.0,3687.5,3670.0,3676.0,85178
228,2024-11-15 12:00:00+00:00,3676.5,3697.0,3668.0,3678.0,123311
229,2024-11-15 14:00:00+00:00,3678.0,3698.5,3678.0,3690.0,86943
230,2024-11-15 16:00:00+00:00,3697.0,3721.0,3695.5,3705.0,90808
231,2024-11-15 18:00:00+00:00,3705.5,3717.0,3702.0,3713.0,24536
232,2024-11-15 20:00:00+00:00,3714.0,3720.0,3706.5,3712.0,22963
233,2024-11-18 06:00:00+00:00,3651.0,3687.0,3607.5,3665.0,315327
234,2024-11-18 08:00:00+00:00,3665.0,3684.0,3625.0,3631.0,235098
235,2024-11-18 10:00:00+00:00,3631.0,3656.0,3627.0,3652.5,89775
236,2024-11-18 12:00:00+00:00,3652.5,3687.0,3638.5,3685.0,118372
237,2024-11-18 14:00:00+00:00,3685.0,3708.5,3676.0,3682.0,122328
238,2024-11-18 16:00:00+00:00,3683.0,3688.0,3666.0,3680.0,40273
239,2024-11-18 18:00:00+00:00,3680.0,3680.0,3650.0,3650.0,38763
240,2024-11-18 20:00:00+00:00,3650.0,3655.0,3640.0,3649.0,17127
241,2024-11-19 06:00:00+00:00,3655.0,3678.0,3645.0,3654.0,122071
242,2024-11-19 08:00:00+00:00,3653.5,3655.0,3603.0,3642.0,290350
243,2024-11-19 10:00:00+00:00,3642.0,3649.0,3608.0,3623.5,138488
244,2024-11-19 12:00:00+00:00,3624.5,3630.0,3555.0,3569.0,353242
245,2024-11-19 12:00:00+00:00,3624.5,3630.0,3555.0,3569.0,353242
246,2024-11-19 14:00:00+00:00,3568.5,3588.5,3540.5,3557.5,395984
247,2024-11-19 16:00:00+00:00,3560.0,3583.5,3557.0,3580.0,65698
248,2024-11-19 18:00:00+00:00,3580.0,3582.0,3556.5,3561.5,49131
249,2024-11-19 20:00:00+00:00,3561.0,3565.0,3556.0,3560.0,14092
250,2024-11-20 06:00:00+00:00,3571.0,3587.5,3531.5,3535.0,188527
251,2024-11-20 08:00:00+00:00,3535.0,3564.0,3530.5,3541.5,203666
252,2024-11-20 10:00:00+00:00,3541.5,3576.5,3530.5,3551.0,196126
253,2024-11-20 12:00:00+00:00,3551.0,3562.0,3530.0,3540.0,111029
254,2024-11-20 14:00:00+00:00,3539.5,3540.0,3501.5,3512.5,170196
255,2024-11-20 16:00:00+00:00,3500.5,3505.0,3424.0,3446.5,343888
256,2024-11-20 18:00:00+00:00,3446.5,3476.0,3437.0,3454.5,82325
257,2024-11-20 20:00:00+00:00,3454.5,3467.0,3451.0,3460.0,14117
258,2024-11-21 06:00:00+00:00,3460.0,3478.5,3401.0,3407.0,231642
259,2024-11-21 08:00:00+00:00,3407.0,3436.0,3360.0,3382.0,529117
260,2024-11-21 10:00:00+00:00,3382.0,3434.5,3381.5,3411.5,244690
261,2024-11-21 12:00:00+00:00,3411.0,3425.0,3389.0,3416.0,118137
262,2024-11-21 14:00:00+00:00,3417.5,3425.0,3366.5,3403.5,228821
263,2024-11-21 16:00:00+00:00,3403.5,3419.5,3380.0,3414.0,113514
264,2024-11-21 18:00:00+00:00,3413.5,3474.0,3403.0,3473.5,175572
265,2024-11-21 20:00:00+00:00,3474.0,3513.0,3473.5,3509.0,91168
266,2024-11-22 06:00:00+00:00,3492.0,3520.0,3446.0,3491.5,200795
267,2024-11-22 08:00:00+00:00,3491.0,3500.0,3437.0,3477.0,162546
268,2024-11-22 10:00:00+00:00,3476.5,3482.5,3431.0,3441.5,94053
269,2024-11-22 12:00:00+00:00,3441.5,3468.0,3424.0,3440.5,173091
270,2024-11-22 14:00:00+00:00,3441.0,3450.0,3412.0,3426.5,92072
271,2024-11-22 16:00:00+00:00,3428.0,3459.5,3423.0,3444.0,72627
272,2024-11-22 18:00:00+00:00,3444.0,3444.0,3425.5,3426.5,32076
273,2024-11-22 20:00:00+00:00,3426.5,3427.0,3406.0,3415.0,37488
274,2024-11-25 06:00:00+00:00,3415.0,3415.0,3341.0,3344.0,197560
275,2024-11-25 08:00:00+00:00,3344.0,3394.0,3342.0,3385.5,193523
276,2024-11-25 10:00:00+00:00,3385.5,3404.0,3363.0,3392.5,135150
277,2024-11-25 12:00:00+00:00,3392.0,3395.5,3363.5,3376.0,135238
278,2024-11-25 14:00:00+00:00,3376.0,3379.5,3339.0,3368.0,226648
279,2024-11-25 16:00:00+00:00,3366.0,3366.0,3301.5,3310.0,130919
280,2024-11-25 18:00:00+00:00,3310.0,3333.0,3297.0,3307.5,109859
281,2024-11-25 20:00:00+00:00,3307.0,3314.0,3294.0,3299.5,33924
282,2024-11-26 06:00:00+00:00,3306.0,3328.0,3270.0,3305.5,219720
283,2024-11-26 08:00:00+00:00,3306.5,3354.5,3300.5,3313.0,209009
284,2024-11-26 10:00:00+00:00,3313.0,3323.0,3232.5,3236.5,269489
285,2024-11-26 12:00:00+00:00,3236.5,3250.0,3191.0,3211.0,561779
286,2024-11-26 12:00:00+00:00,3236.5,3250.0,3191.0,3211.0,561779
287,2024-11-26 14:00:00+00:00,3211.0,3228.0,3175.0,3214.0,253472
288,2024-11-26 16:00:00+00:00,3213.0,3220.0,3187.0,3191.5,82976
289,2024-11-26 18:00:00+00:00,3191.0,3202.5,3171.0,3200.0,81223
290,2024-11-26 20:00:00+00:00,3200.5,3212.0,3196.0,3211.0,31300
291,2024-11-27 06:00:00+00:00,3224.0,3237.5,3092.0,3111.0,547806
292,2024-11-27 08:00:00+00:00,3111.0,3310.5,3110.0,3277.5,642989
293,2024-11-27 10:00:00+00:00,3277.5,3350.0,3250.0,3331.5,460085
294,2024-11-27 12:00:00+00:00,3331.5,3343.0,3250.0,3275.5,358651
295,2024-11-27 14:00:00+00:00,3276.0,3324.5,3259.0,3307.0,191159
296,2024-11-27 16:00:00+00:00,3300.0,3379.0,3277.0,3355.0,273653
297,2024-11-27 18:00:00+00:00,3354.5,3398.0,3331.0,3394.5,115482
298,2024-11-27 20:00:00+00:00,3394.0,3419.0,3379.5,3385.0,72550
299,2024-11-28 06:00:00+00:00,3408.0,3420.0,3354.0,3382.0,198566
300,2024-11-28 08:00:00+00:00,3382.0,3446.0,3366.0,3366.5,359503
301,2024-11-28 10:00:00+00:00,3366.5,3379.0,3292.0,3311.0,281396
302,2024-11-28 12:00:00+00:00,3310.0,3330.0,3260.0,3323.5,282799
303,2024-11-28 14:00:00+00:00,3323.5,3378.5,3311.0,3378.0,145405
304,2024-11-28 16:00:00+00:00,3379.0,3410.0,3330.0,3355.5,175257
305,2024-11-28 18:00:00+00:00,3355.5,3385.5,3355.5,3373.0,28584
306,2024-11-28 20:00:00+00:00,3373.5,3374.5,3364.0,3365.5,15831
307,2024-11-29 06:00:00+00:00,3352.5,3364.0,3327.0,3358.0,111045
308,2024-11-29 08:00:00+00:00,3358.0,3420.0,3354.0,3393.0,263071
309,2024-11-29 10:00:00+00:00,3393.0,3401.5,3366.5,3380.0,122565
310,2024-11-29 12:00:00+00:00,3380.0,3393.5,3351.0,3351.5,92188
311,2024-11-29 14:00:00+00:00,3352.0,3373.0,3305.5,3344.0,281049
312,2024-11-29 16:00:00+00:00,3339.5,3341.5,3310.0,3325.5,72601
313,2024-11-29 18:00:00+00:00,3325.5,3335.5,3321.5,3327.0,24479
314,2024-11-29 20:00:00+00:00,3327.0,3328.5,3320.0,3320.0,14632
315,2024-12-02 06:00:00+00:00,3325.0,3369.5,3322.5,3356.5,145606
316,2024-12-02 08:00:00+00:00,3356.5,3364.0,3323.0,3351.0,157707
317,2024-12-02 10:00:00+00:00,3349.5,3365.0,3340.0,3356.5,69832
318,2024-12-02 12:00:00+00:00,3358.0,3397.0,3357.5,3367.0,159767
319,2024-12-02 14:00:00+00:00,3367.5,3388.0,3354.0,3381.0,64389
320,2024-12-02 16:00:00+00:00,3385.5,3417.5,3373.5,3412.5,127209
321,2024-12-02 18:00:00+00:00,3413.0,3443.5,3412.5,3437.0,129438
322,2024-12-02 20:00:00+00:00,3438.5,3440.0,3427.5,3434.0,20738
323,2024-12-03 06:00:00+00:00,3443.0,3443.0,3391.0,3400.5,194848
324,2024-12-03 08:00:00+00:00,3400.0,3409.5,3375.0,3385.0,186009
325,2024-12-03 10:00:00+00:00,3384.5,3426.5,3383.5,3401.5,111162
326,2024-12-03 12:00:00+00:00,3401.5,3406.5,3355.5,3372.5,209431
327,2024-12-03 12:00:00+00:00,3401.5,3406.5,3355.5,3372.5,209431
328,2024-12-03 14:00:00+00:00,3372.0,3372.5,3338.0,3363.0,173255
329,2024-12-03 16:00:00+00:00,3363.0,3364.0,3344.5,3351.0,46943
330,2024-12-03 18:00:00+00:00,3352.5,3358.5,3343.0,3345.0,22974
331,2024-12-03 20:00:00+00:00,3344.5,3380.0,3343.5,3380.0,40219
