,datetime,open,high,low,close,volume
93,2024-10-23 18:00:00+00:00,2505.0,2508.0,2462.0,2483.0,575156
94,2024-10-23 20:00:00+00:00,2483.0,2485.0,2479.0,2483.6,75283
95,2024-10-24 06:00:00+00:00,2476.0,2503.0,2476.0,2491.0,657141
96,2024-10-24 08:00:00+00:00,2491.0,2508.0,2485.0,2493.6,918992
97,2024-10-24 10:00:00+00:00,2493.6,2525.0,2491.0,2521.6,800628
98,2024-10-24 12:00:00+00:00,2521.6,2526.6,2502.0,2524.0,553743
99,2024-10-24 14:00:00+00:00,2524.0,2539.6,2524.0,2530.0,658238
100,2024-10-24 16:00:00+00:00,2531.0,2534.0,2525.6,2527.0,154455
101,2024-10-24 18:00:00+00:00,2527.0,2531.0,2525.0,2529.6,83325
102,2024-10-24 20:00:00+00:00,2529.6,2532.0,2528.6,2532.0,40235
103,2024-10-25 06:00:00+00:00,2533.6,2539.6,2526.6,2529.0,353395
104,2024-10-25 08:00:00+00:00,2529.0,2535.6,2517.6,2520.0,312150
105,2024-10-25 10:00:00+00:00,2520.6,2548.0,2491.6,2515.0,1718408
106,2024-10-25 12:00:00+00:00,2516.0,2523.6,2446.0,2458.6,1452034
107,2024-10-25 14:00:00+00:00,2457.6,2468.0,2426.6,2440.0,1378812
108,2024-10-25 16:00:00+00:00,2441.0,2449.0,2395.6,2415.6,1388704
109,2024-10-25 18:00:00+00:00,2415.6,2417.0,2408.6,2409.6,185711
110,2024-10-25 20:00:00+00:00,2409.6,2411.0,2403.6,2409.0,105945
111,2024-10-28 06:00:00+00:00,2375.0,2388.0,2356.6,2367.0,1166662
112,2024-10-28 08:00:00+00:00,2367.0,2396.0,2364.0,2372.6,1191446
113,2024-10-28 10:00:00+00:00,2373.0,2377.0,2334.0,2338.6,1258809
114,2024-10-28 12:00:00+00:00,2339.0,2355.6,2333.6,2338.0,982942
115,2024-10-28 14:00:00+00:00,2338.6,2351.0,2315.0,2323.6,963323
116,2024-10-28 16:00:00+00:00,2323.6,2328.0,2304.6,2325.0,627071
117,2024-10-28 18:00:00+00:00,2324.6,2327.6,2311.6,2321.0,181055
118,2024-10-28 20:00:00+00:00,2321.0,2322.6,2317.6,2322.6,58625
119,2024-10-29 06:00:00+00:00,2330.6,2346.6,2327.0,2338.6,917034
120,2024-10-29 08:00:00+00:00,2339.0,2339.0,2311.6,2323.6,1116036
121,2024-10-29 10:00:00+00:00,2324.0,2344.0,2316.6,2340.6,942217
122,2024-10-29 12:00:00+00:00,2340.6,2359.0,2333.6,2354.0,1425387
123,2024-10-29 12:00:00+00:00,2340.6,2359.0,2333.6,2354.0,1425387
124,2024-10-29 14:00:00+00:00,2354.6,2380.0,2350.6,2364.0,864193
125,2024-10-29 16:00:00+00:00,2365.6,2374.6,2364.0,2372.0,253539
126,2024-10-29 18:00:00+00:00,2372.0,2406.6,2370.0,2387.6,552353
127,2024-10-29 20:00:00+00:00,2387.6,2391.0,2381.0,2390.0,113050
128,2024-10-30 06:00:00+00:00,2398.6,2410.6,2375.0,2391.6,1186841
129,2024-10-30 08:00:00+00:00,2392.0,2406.6,2383.6,2392.0,1071260
130,2024-10-30 10:00:00+00:00,2392.0,2394.6,2367.6,2371.6,692330
131,2024-10-30 12:00:00+00:00,2371.6,2383.0,2367.0,2376.0,561290
132,2024-10-30 14:00:00+00:00,2376.0,2391.0,2371.0,2378.0,595643
133,2024-10-30 16:00:00+00:00,2372.0,2374.0,2356.0,2360.0,462799
134,2024-10-30 18:00:00+00:00,2360.0,2362.6,2334.6,2336.0,549188
135,2024-10-30 20:00:00+00:00,2335.6,2346.6,2335.0,2341.0,116856
136,2024-10-31 06:00:00+00:00,2329.0,2344.0,2328.6,2339.6,721218
137,2024-10-31 08:00:00+00:00,2339.6,2355.0,2319.6,2333.0,1186991
138,2024-10-31 10:00:00+00:00,2332.6,2352.0,2327.0,2348.0,839968
139,2024-10-31 12:00:00+00:00,2348.0,2351.6,2333.6,2337.0,532158
140,2024-10-31 14:00:00+00:00,2337.0,2340.6,2321.0,2325.6,490316
141,2024-10-31 16:00:00+00:00,2325.6,2326.6,2310.0,2310.0,385159
142,2024-10-31 18:00:00+00:00,2310.0,2324.0,2307.0,2320.0,272174
143,2024-10-31 20:00:00+00:00,2320.0,2327.6,2319.6,2327.6,60929
144,2024-11-01 06:00:00+00:00,2328.0,2342.0,2325.8,2332.4,726768
145,2024-11-01 08:00:00+00:00,2332.6,2337.0,2317.6,2324.0,933107
146,2024-11-01 10:00:00+00:00,2324.4,2335.8,2320.6,2330.0,631600
147,2024-11-01 12:00:00+00:00,2330.2,2340.6,2322.4,2336.8,591653
148,2024-11-01 14:00:00+00:00,2336.8,2349.0,2333.0,2344.4,708496
149,2024-11-01 16:00:00+00:00,2344.4,2349.0,2339.8,2341.0,210512
150,2024-11-01 18:00:00+00:00,2341.0,2346.0,2339.6,2341.8,117184
151,2024-11-01 20:00:00+00:00,2341.6,2345.0,2341.0,2344.0,57407
152,2024-11-02 06:00:00+00:00,2346.6,2354.0,2346.2,2351.2,386909
153,2024-11-02 08:00:00+00:00,2351.4,2351.8,2335.4,2338.0,425119
154,2024-11-02 10:00:00+00:00,2338.0,2341.8,2332.6,2336.2,427651
155,2024-11-02 12:00:00+00:00,2336.2,2339.2,2326.4,2331.6,424935
156,2024-11-02 14:00:00+00:00,2331.8,2332.6,2293.8,2293.8,1268218
157,2024-11-02 16:00:00+00:00,2295.8,2313.8,2295.8,2311.6,564527
158,2024-11-02 18:00:00+00:00,2312.2,2315.0,2306.6,2314.0,255669
159,2024-11-02 20:00:00+00:00,2314.0,2319.0,2311.0,2312.6,134317
160,2024-11-05 06:00:00+00:00,2326.0,2334.0,2310.4,2314.8,955034
161,2024-11-05 08:00:00+00:00,2314.8,2326.6,2310.6,2323.2,806196
162,2024-11-05 10:00:00+00:00,2323.2,2324.6,2316.8,2320.8,371160
163,2024-11-05 12:00:00+00:00,2320.8,2322.4,2315.2,2316.6,229125
164,2024-11-05 12:00:00+00:00,2320.8,2322.4,2315.2,2316.6,229125
165,2024-11-05 14:00:00+00:00,2316.8,2323.4,2311.0,2323.4,424397
166,2024-11-05 16:00:00+00:00,2322.0,2329.0,2319.4,2323.6,235107
167,2024-11-05 18:00:00+00:00,2323.4,2325.6,2322.4,2324.6,85004
168,2024-11-05 20:00:00+00:00,2324.6,2326.0,2323.4,2324.2,57317
169,2024-11-06 06:00:00+00:00,2402.0,2434.6,2385.4,2420.4,2518752
170,2024-11-06 08:00:00+00:00,2420.4,2427.6,2405.0,2412.4,1431235
171,2024-11-06 10:00:00+00:00,2412.4,2416.4,2391.0,2396.0,917182
172,2024-11-06 12:00:00+00:00,2396.0,2396.0,2358.6,2363.6,1672994
173,2024-11-06 14:00:00+00:00,2363.6,2367.4,2348.4,2365.0,817931
174,2024-11-06 16:00:00+00:00,2365.2,2378.0,2357.0,2376.6,337797
175,2024-11-06 18:00:00+00:00,2377.2,2377.6,2368.4,2371.2,186326
176,2024-11-06 20:00:00+00:00,2371.4,2374.2,2371.2,2373.6,61721
177,2024-11-07 08:00:00+00:00,2374.0,2377.0,2357.0,2360.4,525419
178,2024-11-07 10:00:00+00:00,2360.6,2374.8,2350.6,2371.6,909776
179,2024-11-07 12:00:00+00:00,2371.6,2394.8,2369.4,2387.4,1207242
180,2024-11-07 14:00:00+00:00,2387.6,2434.4,2387.2,2427.8,2003423
181,2024-11-07 16:00:00+00:00,2428.4,2452.8,2425.6,2438.6,1070523
182,2024-11-07 18:00:00+00:00,2438.6,2467.2,2434.0,2460.0,819446
183,2024-11-07 20:00:00+00:00,2460.0,2482.0,2458.2,2482.0,404520
184,2024-11-08 06:00:00+00:00,2517.0,2542.8,2490.8,2533.8,1900277
185,2024-11-08 08:00:00+00:00,2533.6,2544.6,2502.6,2510.0,2061328
186,2024-11-08 10:00:00+00:00,2510.4,2512.2,2486.0,2501.2,1366336
187,2024-11-08 12:00:00+00:00,2501.2,2524.0,2498.0,2507.0,1099086
188,2024-11-08 14:00:00+00:00,2507.0,2533.0,2497.0,2518.0,1084176
189,2024-11-08 16:00:00+00:00,2529.6,2566.0,2528.0,2560.0,1506063
190,2024-11-08 18:00:00+00:00,2560.0,2573.4,2552.6,2571.0,571705
191,2024-11-08 20:00:00+00:00,2570.8,2577.2,2561.8,2573.0,319311
192,2024-11-11 06:00:00+00:00,2629.0,2633.2,2596.4,2615.2,1873957
193,2024-11-11 08:00:00+00:00,2615.6,2642.6,2614.2,2623.2,2491779
194,2024-11-11 10:00:00+00:00,2623.4,2631.0,2602.0,2608.6,1373359
195,2024-11-11 12:00:00+00:00,2608.6,2625.0,2597.2,2615.4,1279592
196,2024-11-11 14:00:00+00:00,2615.4,2625.8,2611.6,2623.0,848563
197,2024-11-11 16:00:00+00:00,2623.0,2624.0,2614.0,2618.8,310118
198,2024-11-11 18:00:00+00:00,2618.8,2619.0,2614.0,2616.8,158026
199,2024-11-11 20:00:00+00:00,2616.8,2617.0,2610.4,2614.2,84725
200,2024-11-12 06:00:00+00:00,2608.2,2608.2,2578.8,2583.8,1498549
201,2024-11-12 08:00:00+00:00,2583.8,2607.0,2581.6,2595.8,1594051
202,2024-11-12 10:00:00+00:00,2595.8,2609.0,2595.0,2598.2,795574
203,2024-11-12 12:00:00+00:00,2598.2,2599.0,2581.0,2581.4,710974
204,2024-11-12 12:00:00+00:00,2598.2,2599.0,2581.0,2581.4,710974
205,2024-11-12 14:00:00+00:00,2581.4,2590.8,2580.0,2584.2,650527
206,2024-11-12 16:00:00+00:00,2583.6,2583.8,2561.4,2561.4,531437
207,2024-11-12 18:00:00+00:00,2561.4,2561.6,2543.6,2548.0,719097
208,2024-11-12 20:00:00+00:00,2548.0,2555.4,2547.8,2549.8,216813
209,2024-11-13 06:00:00+00:00,2543.8,2553.0,2534.0,2546.0,924646
210,2024-11-13 08:00:00+00:00,2545.8,2580.8,2544.8,2568.4,1870273
211,2024-11-13 10:00:00+00:00,2568.4,2584.8,2562.8,2571.2,1069371
212,2024-11-13 12:00:00+00:00,2571.2,2584.0,2564.4,2578.0,853280
213,2024-11-13 14:00:00+00:00,2578.0,2581.6,2563.8,2570.0,675996
214,2024-11-13 16:00:00+00:00,2555.0,2557.8,2513.2,2534.2,1817587
215,2024-11-13 18:00:00+00:00,2534.4,2538.0,2525.8,2526.8,340983
216,2024-11-13 20:00:00+00:00,2526.8,2529.4,2521.0,2524.0,95687
217,2024-11-14 06:00:00+00:00,2526.0,2550.2,2526.0,2545.8,958320
218,2024-11-14 08:00:00+00:00,2546.0,2572.0,2545.2,2569.2,1557765
219,2024-11-14 10:00:00+00:00,2569.0,2575.0,2553.2,2566.6,1086416
220,2024-11-14 12:00:00+00:00,2566.8,2570.4,2552.8,2558.8,1142110
221,2024-11-14 14:00:00+00:00,2558.8,2559.6,2533.4,2534.6,1123625
222,2024-11-14 16:00:00+00:00,2537.0,2552.4,2534.0,2541.8,592525
223,2024-11-14 18:00:00+00:00,2541.8,2555.4,2539.6,2553.2,276354
224,2024-11-14 20:00:00+00:00,2553.2,2554.0,2546.0,2554.0,93051
225,2024-11-15 06:00:00+00:00,2565.8,2571.0,2558.8,2561.2,832218
226,2024-11-15 08:00:00+00:00,2561.4,2573.8,2554.0,2561.8,1367884
227,2024-11-15 10:00:00+00:00,2561.8,2564.8,2556.4,2559.0,585965
228,2024-11-15 12:00:00+00:00,2558.8,2570.0,2550.0,2563.6,997319
229,2024-11-15 14:00:00+00:00,2563.6,2578.0,2562.2,2576.0,777056
230,2024-11-15 16:00:00+00:00,2577.0,2597.6,2574.2,2585.4,1177059
231,2024-11-15 18:00:00+00:00,2585.2,2603.8,2584.4,2602.8,464776
232,2024-11-15 20:00:00+00:00,2602.8,2606.4,2597.6,2603.6,271489
233,2024-11-18 06:00:00+00:00,2540.2,2596.2,2530.0,2585.2,1939345
234,2024-11-18 08:00:00+00:00,2585.2,2606.6,2575.0,2579.4,1759859
235,2024-11-18 10:00:00+00:00,2579.4,2591.8,2575.6,2591.8,894087
236,2024-11-18 12:00:00+00:00,2591.4,2602.4,2583.4,2600.2,827809
237,2024-11-18 14:00:00+00:00,2600.2,2661.0,2595.2,2650.0,2852388
238,2024-11-18 16:00:00+00:00,2650.0,2667.2,2635.2,2657.0,1391635
239,2024-11-18 18:00:00+00:00,2656.8,2657.2,2617.2,2638.8,1616710
240,2024-11-18 20:00:00+00:00,2639.0,2645.4,2635.2,2640.4,221075
241,2024-11-19 06:00:00+00:00,2655.4,2675.4,2650.4,2659.8,1498870
242,2024-11-19 08:00:00+00:00,2659.6,2661.0,2625.2,2657.2,2586820
243,2024-11-19 10:00:00+00:00,2657.2,2667.4,2635.6,2643.2,2008336
244,2024-11-19 12:00:00+00:00,2643.4,2648.8,2592.4,2602.4,2175211
245,2024-11-19 12:00:00+00:00,2643.4,2648.8,2592.4,2602.4,2175211
246,2024-11-19 14:00:00+00:00,2601.6,2613.0,2566.0,2588.0,2831144
247,2024-11-19 16:00:00+00:00,2588.8,2612.0,2583.2,2608.4,907823
248,2024-11-19 18:00:00+00:00,2608.4,2611.0,2593.2,2596.8,392233
249,2024-11-19 20:00:00+00:00,2597.0,2598.4,2590.6,2591.0,102526
250,2024-11-20 06:00:00+00:00,2605.6,2623.4,2597.6,2600.4,1793706
251,2024-11-20 08:00:00+00:00,2600.4,2612.8,2586.8,2604.4,1781018
252,2024-11-20 10:00:00+00:00,2604.6,2622.2,2598.0,2609.0,1691669
253,2024-11-20 12:00:00+00:00,2609.0,2611.6,2581.8,2587.6,1097379
254,2024-11-20 14:00:00+00:00,2587.4,2587.6,2558.4,2567.6,1493133
255,2024-11-20 16:00:00+00:00,2542.0,2558.0,2530.0,2541.2,1613670
256,2024-11-20 18:00:00+00:00,2541.2,2548.0,2535.0,2539.0,398229
257,2024-11-20 20:00:00+00:00,2538.6,2541.6,2538.0,2540.2,92548
258,2024-11-21 06:00:00+00:00,2550.4,2559.4,2527.8,2531.8,1546760
259,2024-11-21 08:00:00+00:00,2531.8,2542.2,2505.0,2520.2,2498078
260,2024-11-21 10:00:00+00:00,2520.2,2544.2,2520.0,2527.8,1455704
261,2024-11-21 12:00:00+00:00,2527.8,2539.8,2518.4,2535.4,1001228
262,2024-11-21 14:00:00+00:00,2536.2,2546.0,2519.0,2526.0,1231158
263,2024-11-21 16:00:00+00:00,2527.0,2535.0,2473.2,2533.4,1262434
264,2024-11-21 18:00:00+00:00,2533.6,2573.8,2528.2,2567.0,1223224
265,2024-11-21 20:00:00+00:00,2566.8,2579.0,2565.6,2576.4,400126
266,2024-11-22 06:00:00+00:00,2582.0,2588.4,2557.8,2578.6,1550843
267,2024-11-22 08:00:00+00:00,2578.8,2582.0,2553.0,2569.6,1365952
268,2024-11-22 10:00:00+00:00,2569.6,2572.8,2548.4,2554.2,973690
269,2024-11-22 12:00:00+00:00,2554.4,2557.8,2524.0,2530.0,1118138
270,2024-11-22 14:00:00+00:00,2530.4,2533.4,2412.2,2460.0,4539139
271,2024-11-22 16:00:00+00:00,2459.6,2485.8,2441.0,2458.6,1637452
272,2024-11-22 18:00:00+00:00,2458.6,2473.6,2450.2,2455.6,575837
273,2024-11-22 20:00:00+00:00,2456.6,2458.6,2439.0,2444.8,520863
274,2024-11-25 06:00:00+00:00,2386.4,2394.8,2369.0,2370.4,1680173
275,2024-11-25 08:00:00+00:00,2370.8,2380.0,2358.2,2377.4,1483922
276,2024-11-25 10:00:00+00:00,2377.4,2383.0,2361.0,2371.0,1106583
277,2024-11-25 12:00:00+00:00,2371.0,2371.6,2344.2,2353.0,1014212
278,2024-11-25 14:00:00+00:00,2353.0,2357.0,2330.4,2349.8,1388724
279,2024-11-25 16:00:00+00:00,2352.4,2353.6,2333.6,2336.4,617601
280,2024-11-25 18:00:00+00:00,2336.4,2337.8,2326.0,2331.6,416949
281,2024-11-25 20:00:00+00:00,2332.0,2339.6,2330.6,2339.6,95421
282,2024-11-26 06:00:00+00:00,2340.2,2358.2,2329.4,2356.2,1378979
283,2024-11-26 08:00:00+00:00,2356.2,2375.4,2353.0,2354.6,1732334
284,2024-11-26 10:00:00+00:00,2355.0,2366.4,2320.6,2328.0,1500862
285,2024-11-26 12:00:00+00:00,2328.0,2334.2,2281.2,2285.8,2785947
286,2024-11-26 12:00:00+00:00,2328.0,2334.2,2281.2,2285.8,2785947
287,2024-11-26 14:00:00+00:00,2286.2,2298.0,2257.0,2272.8,1612695
288,2024-11-26 16:00:00+00:00,2274.2,2284.8,2261.0,2266.2,752566
289,2024-11-26 18:00:00+00:00,2266.6,2270.0,2251.2,2263.8,536658
290,2024-11-26 20:00:00+00:00,2263.8,2277.8,2261.0,2274.0,153665
291,2024-11-27 06:00:00+00:00,2280.0,2288.6,2211.2,2216.0,1895674
292,2024-11-27 08:00:00+00:00,2216.0,2321.6,2207.4,2291.8,4066758
293,2024-11-27 10:00:00+00:00,2292.0,2314.0,2261.0,2312.2,2857061
294,2024-11-27 12:00:00+00:00,2312.0,2323.0,2266.0,2295.2,2387984
295,2024-11-27 14:00:00+00:00,2295.6,2304.0,2274.0,2292.0,1119916
296,2024-11-27 16:00:00+00:00,2290.0,2365.4,2285.4,2359.0,2629508
297,2024-11-27 18:00:00+00:00,2358.6,2379.0,2346.6,2376.0,823967
298,2024-11-27 20:00:00+00:00,2376.0,2389.8,2372.0,2384.8,388400
299,2024-11-28 06:00:00+00:00,2390.0,2404.8,2363.0,2393.6,1929562
300,2024-11-28 08:00:00+00:00,2393.8,2416.6,2381.4,2391.6,1992588
301,2024-11-28 10:00:00+00:00,2391.6,2391.6,2335.8,2339.4,1947019
302,2024-11-28 12:00:00+00:00,2338.6,2375.0,2330.4,2369.6,1804752
303,2024-11-28 14:00:00+00:00,2370.0,2384.4,2351.0,2380.0,1224402
304,2024-11-28 16:00:00+00:00,2381.4,2389.4,2366.2,2371.8,695875
305,2024-11-28 18:00:00+00:00,2371.2,2375.0,2370.0,2371.6,178526
306,2024-11-28 20:00:00+00:00,2371.6,2371.8,2360.0,2367.0,89767
307,2024-11-29 06:00:00+00:00,2362.0,2384.6,2351.2,2378.8,1074120
308,2024-11-29 08:00:00+00:00,2379.0,2402.0,2372.0,2398.4,2300353
309,2024-11-29 10:00:00+00:00,2398.4,2399.2,2383.0,2395.4,1046511
310,2024-11-29 12:00:00+00:00,2395.4,2424.0,2377.0,2386.4,1943313
311,2024-11-29 14:00:00+00:00,2386.6,2404.8,2383.0,2404.8,777976
312,2024-11-29 16:00:00+00:00,2402.0,2403.0,2388.2,2390.6,358182
313,2024-11-29 18:00:00+00:00,2390.6,2397.0,2389.2,2392.4,168794
314,2024-11-29 20:00:00+00:00,2392.4,2392.6,2382.0,2387.8,105362
315,2024-12-02 06:00:00+00:00,2404.0,2430.6,2403.2,2415.8,1318379
316,2024-12-02 08:00:00+00:00,2416.0,2418.6,2390.6,2397.0,1693239
317,2024-12-02 10:00:00+00:00,2397.0,2410.2,2390.2,2398.8,1119306
318,2024-12-02 12:00:00+00:00,2399.2,2405.0,2388.4,2399.0,1049831
319,2024-12-02 14:00:00+00:00,2399.0,2402.8,2392.0,2399.0,579682
320,2024-12-02 16:00:00+00:00,2399.6,2399.6,2391.8,2393.8,226603
321,2024-12-02 18:00:00+00:00,2393.8,2396.8,2391.6,2393.4,150293
322,2024-12-02 20:00:00+00:00,2393.6,2396.2,2391.8,2392.2,77620
323,2024-12-03 06:00:00+00:00,2397.8,2402.6,2377.0,2382.2,953776
324,2024-12-03 08:00:00+00:00,2382.0,2382.6,2359.2,2371.8,1617903
325,2024-12-03 10:00:00+00:00,2371.0,2376.0,2363.0,2363.4,626971
326,2024-12-03 12:00:00+00:00,2363.6,2369.4,2340.0,2348.4,1453407
327,2024-12-03 12:00:00+00:00,2363.6,2369.4,2340.0,2348.4,1453407
328,2024-12-03 14:00:00+00:00,2347.8,2366.2,2340.4,2365.8,944463
329,2024-12-03 16:00:00+00:00,2364.0,2365.0,2348.4,2355.0,387312
