,datetime,open,high,low,close,volume
94,2024-10-23 20:00:00+00:00,605.0,605.8,603.2,604.1,19394
95,2024-10-24 06:00:00+00:00,603.5,607.0,598.5,598.5,85387
96,2024-10-24 08:00:00+00:00,598.5,603.7,596.8,597.6,87188
97,2024-10-24 10:00:00+00:00,597.1,598.7,592.7,594.3,128438
98,2024-10-24 12:00:00+00:00,594.3,601.5,592.4,601.5,91794
99,2024-10-24 14:00:00+00:00,601.5,610.4,600.8,604.0,98343
100,2024-10-24 16:00:00+00:00,602.8,607.4,602.1,603.0,21508
101,2024-10-24 18:00:00+00:00,603.0,604.7,601.0,601.3,19853
102,2024-10-24 20:00:00+00:00,601.3,603.2,601.2,603.2,5151
103,2024-10-25 06:00:00+00:00,601.3,604.9,598.9,601.5,33708
104,2024-10-25 08:00:00+00:00,601.5,608.6,601.3,604.0,52088
105,2024-10-25 10:00:00+00:00,604.4,625.0,585.7,586.9,571546
106,2024-10-25 12:00:00+00:00,586.9,592.7,570.6,574.5,391585
107,2024-10-25 14:00:00+00:00,574.5,584.9,573.0,581.2,223222
108,2024-10-25 16:00:00+00:00,582.0,595.8,578.4,593.1,126977
109,2024-10-25 18:00:00+00:00,593.0,597.0,588.0,589.0,120356
110,2024-10-25 20:00:00+00:00,589.4,591.0,582.3,584.6,35830
111,2024-10-28 06:00:00+00:00,577.0,582.9,565.6,572.6,234127
112,2024-10-28 08:00:00+00:00,572.5,575.1,563.6,563.8,118062
113,2024-10-28 10:00:00+00:00,563.6,567.3,557.9,559.9,147456
114,2024-10-28 12:00:00+00:00,560.3,571.0,559.7,561.9,138866
115,2024-10-28 14:00:00+00:00,561.3,570.7,560.6,565.9,91642
116,2024-10-28 16:00:00+00:00,565.8,576.1,563.1,572.0,86995
117,2024-10-28 18:00:00+00:00,572.0,576.0,568.3,571.3,53073
118,2024-10-28 20:00:00+00:00,571.5,574.7,571.2,573.2,14992
119,2024-10-29 06:00:00+00:00,570.2,583.9,570.2,580.3,106457
120,2024-10-29 08:00:00+00:00,580.1,580.2,567.1,572.3,151604
121,2024-10-29 10:00:00+00:00,571.5,574.0,565.6,568.2,118534
122,2024-10-29 12:00:00+00:00,568.2,574.4,562.0,565.1,115038
123,2024-10-29 12:00:00+00:00,568.2,574.4,562.0,565.1,115038
124,2024-10-29 14:00:00+00:00,565.1,567.1,562.1,563.8,69986
125,2024-10-29 16:00:00+00:00,562.8,572.8,562.8,570.9,61481
126,2024-10-29 18:00:00+00:00,570.9,574.2,568.0,568.2,44778
127,2024-10-29 20:00:00+00:00,568.4,571.8,566.1,569.1,15742
128,2024-10-30 06:00:00+00:00,571.0,574.3,557.9,560.0,188351
129,2024-10-30 08:00:00+00:00,560.1,565.6,559.5,560.0,119492
130,2024-10-30 10:00:00+00:00,560.1,560.7,541.4,541.4,288002
131,2024-10-30 12:00:00+00:00,541.4,545.9,539.0,544.6,177720
132,2024-10-30 14:00:00+00:00,544.8,552.0,543.0,546.5,223498
133,2024-10-30 16:00:00+00:00,546.3,547.1,524.0,527.7,281434
134,2024-10-30 18:00:00+00:00,527.8,530.8,517.8,522.5,502034
135,2024-10-30 20:00:00+00:00,522.6,528.5,522.0,522.3,106931
136,2024-10-31 06:00:00+00:00,520.3,524.6,507.0,508.0,663478
137,2024-10-31 08:00:00+00:00,508.0,509.8,501.3,509.0,605682
138,2024-10-31 10:00:00+00:00,509.1,518.9,506.1,517.0,476257
139,2024-10-31 12:00:00+00:00,516.9,517.5,503.4,505.5,319428
140,2024-10-31 14:00:00+00:00,505.6,509.4,503.0,506.0,208937
141,2024-10-31 16:00:00+00:00,506.2,507.2,491.2,491.3,824995
142,2024-10-31 18:00:00+00:00,491.2,495.7,491.2,493.9,177595
143,2024-10-31 20:00:00+00:00,493.9,495.0,491.5,492.9,64151
144,2024-11-01 06:00:00+00:00,493.0,499.0,483.8,484.3,755879
145,2024-11-01 08:00:00+00:00,484.2,486.5,470.0,475.2,1507309
146,2024-11-01 10:00:00+00:00,475.3,482.5,473.5,478.2,576574
147,2024-11-01 12:00:00+00:00,478.2,495.1,472.7,491.1,1009600
148,2024-11-01 14:00:00+00:00,490.6,499.7,490.0,492.7,941124
149,2024-11-01 16:00:00+00:00,493.2,505.0,492.5,494.4,453668
150,2024-11-01 18:00:00+00:00,494.5,495.1,486.4,493.5,338703
151,2024-11-01 20:00:00+00:00,493.5,497.9,491.2,496.5,64819
152,2024-11-02 06:00:00+00:00,500.0,504.7,493.8,497.0,327270
153,2024-11-02 08:00:00+00:00,497.0,499.0,490.7,491.6,204021
154,2024-11-02 10:00:00+00:00,491.5,498.6,491.3,495.9,143607
155,2024-11-02 12:00:00+00:00,495.9,496.9,483.0,490.7,578963
156,2024-11-02 14:00:00+00:00,490.8,493.4,485.7,487.9,294002
157,2024-11-02 16:00:00+00:00,487.7,498.9,487.3,495.1,158218
158,2024-11-02 18:00:00+00:00,495.1,501.8,495.1,499.2,177389
159,2024-11-02 20:00:00+00:00,499.1,501.9,497.4,501.4,70095
160,2024-11-05 06:00:00+00:00,501.4,505.0,492.1,496.0,421939
161,2024-11-05 08:00:00+00:00,496.0,501.5,492.9,498.7,352073
162,2024-11-05 10:00:00+00:00,498.8,507.1,497.5,500.1,562915
163,2024-11-05 12:00:00+00:00,500.2,503.2,497.0,498.3,241408
164,2024-11-05 12:00:00+00:00,500.2,503.2,497.0,498.3,241408
165,2024-11-05 14:00:00+00:00,498.3,499.2,493.1,498.0,321382
166,2024-11-05 16:00:00+00:00,497.0,501.0,495.5,496.8,123134
167,2024-11-05 18:00:00+00:00,496.5,500.0,496.1,498.7,52990
168,2024-11-05 20:00:00+00:00,499.2,499.2,496.8,498.2,32313
169,2024-11-06 06:00:00+00:00,519.9,519.9,498.4,504.6,551313
170,2024-11-06 08:00:00+00:00,504.6,508.8,495.8,497.6,448696
171,2024-11-06 10:00:00+00:00,497.6,498.4,490.1,491.7,306953
172,2024-11-06 12:00:00+00:00,491.8,492.3,478.3,485.3,670751
173,2024-11-06 14:00:00+00:00,485.3,487.5,481.1,486.0,135174
174,2024-11-06 16:00:00+00:00,486.5,489.9,484.3,488.3,132578
175,2024-11-06 18:00:00+00:00,488.3,488.4,482.3,484.6,120582
176,2024-11-06 20:00:00+00:00,484.4,484.7,482.0,483.4,26860
177,2024-11-07 08:00:00+00:00,475.0,477.0,461.7,465.5,940503
178,2024-11-07 10:00:00+00:00,465.8,472.8,461.2,470.9,721212
179,2024-11-07 12:00:00+00:00,470.6,472.6,465.2,469.6,194709
180,2024-11-07 14:00:00+00:00,469.6,481.7,469.5,480.1,488244
181,2024-11-07 16:00:00+00:00,480.1,481.7,476.7,478.3,92416
182,2024-11-07 18:00:00+00:00,478.9,483.2,475.5,480.2,132648
183,2024-11-07 20:00:00+00:00,480.1,489.9,480.1,489.8,98068
184,2024-11-08 06:00:00+00:00,491.0,494.0,484.2,488.3,331604
185,2024-11-08 08:00:00+00:00,488.1,491.0,477.9,482.8,339960
186,2024-11-08 10:00:00+00:00,482.7,485.9,479.0,481.4,186410
187,2024-11-08 12:00:00+00:00,481.6,487.9,481.1,484.5,145565
188,2024-11-08 14:00:00+00:00,484.5,493.7,482.8,490.0,180147
189,2024-11-08 16:00:00+00:00,490.2,502.7,490.2,498.3,353556
190,2024-11-08 18:00:00+00:00,498.3,511.0,498.2,510.3,318363
191,2024-11-08 20:00:00+00:00,510.4,515.0,508.0,510.2,94141
192,2024-11-11 06:00:00+00:00,517.0,520.9,497.4,498.7,484561
193,2024-11-11 08:00:00+00:00,498.4,504.9,496.0,498.0,256849
194,2024-11-11 10:00:00+00:00,498.0,504.0,495.4,499.0,239547
195,2024-11-11 12:00:00+00:00,499.4,514.8,499.1,510.8,345065
196,2024-11-11 14:00:00+00:00,511.0,514.5,508.2,512.0,133534
197,2024-11-11 16:00:00+00:00,511.3,516.3,511.2,511.5,77793
198,2024-11-11 18:00:00+00:00,511.2,515.5,511.2,515.4,44516
199,2024-11-11 20:00:00+00:00,515.3,517.0,513.2,514.4,36503
200,2024-11-12 06:00:00+00:00,513.9,513.9,504.2,506.7,225506
201,2024-11-12 08:00:00+00:00,506.7,525.9,506.6,520.0,889863
202,2024-11-12 10:00:00+00:00,519.7,524.0,516.0,522.5,126788
203,2024-11-12 12:00:00+00:00,522.5,529.0,520.5,525.7,349944
204,2024-11-12 12:00:00+00:00,522.5,529.0,520.5,525.7,349944
205,2024-11-12 14:00:00+00:00,525.2,530.5,524.6,528.8,232983
206,2024-11-12 16:00:00+00:00,528.8,530.0,525.5,527.4,108460
207,2024-11-12 18:00:00+00:00,526.8,528.2,522.6,526.0,138049
208,2024-11-12 20:00:00+00:00,525.9,528.0,525.6,527.4,34356
209,2024-11-13 06:00:00+00:00,527.5,534.0,525.6,533.0,373206
210,2024-11-13 08:00:00+00:00,532.7,534.9,525.6,529.1,370282
211,2024-11-13 10:00:00+00:00,529.0,538.4,527.2,530.6,520774
212,2024-11-13 12:00:00+00:00,530.5,533.0,526.8,529.4,233967
213,2024-11-13 14:00:00+00:00,528.8,529.8,522.1,526.0,187387
214,2024-11-13 16:00:00+00:00,520.0,523.5,505.3,508.1,580464
215,2024-11-13 18:00:00+00:00,508.4,511.0,506.0,506.6,86376
216,2024-11-13 20:00:00+00:00,506.5,506.6,503.1,504.9,72744
217,2024-11-14 06:00:00+00:00,501.2,509.5,500.0,507.0,363081
218,2024-11-14 08:00:00+00:00,506.8,507.3,502.0,504.3,149162
219,2024-11-14 10:00:00+00:00,504.3,507.9,500.4,501.5,112224
220,2024-11-14 12:00:00+00:00,501.5,501.9,494.5,498.4,270233
221,2024-11-14 14:00:00+00:00,498.5,499.3,489.1,493.0,325258
222,2024-11-14 16:00:00+00:00,493.0,499.2,491.0,491.6,128012
223,2024-11-14 18:00:00+00:00,492.1,496.9,491.6,493.8,84756
224,2024-11-14 20:00:00+00:00,493.9,495.4,492.0,493.9,27061
225,2024-11-15 06:00:00+00:00,492.2,495.8,486.7,489.1,250004
226,2024-11-15 08:00:00+00:00,489.2,489.2,481.2,486.0,393307
227,2024-11-15 10:00:00+00:00,486.0,487.0,483.2,484.5,90126
228,2024-11-15 12:00:00+00:00,484.6,493.5,483.8,487.8,289267
229,2024-11-15 14:00:00+00:00,487.8,489.9,484.7,486.9,183738
230,2024-11-15 16:00:00+00:00,488.1,492.0,486.9,488.1,123211
231,2024-11-15 18:00:00+00:00,488.2,491.7,487.3,489.8,47319
232,2024-11-15 20:00:00+00:00,489.8,491.0,489.7,491.0,25600
233,2024-11-18 06:00:00+00:00,484.9,489.8,478.4,485.7,289913
234,2024-11-18 08:00:00+00:00,485.8,495.5,485.1,487.5,270635
235,2024-11-18 10:00:00+00:00,487.5,494.0,486.2,493.3,155583
236,2024-11-18 12:00:00+00:00,493.4,504.0,493.3,502.8,297413
237,2024-11-18 14:00:00+00:00,502.6,506.9,498.8,503.3,322652
238,2024-11-18 16:00:00+00:00,502.9,504.0,499.8,501.5,102689
239,2024-11-18 18:00:00+00:00,501.6,502.7,492.0,493.1,140206
240,2024-11-18 20:00:00+00:00,493.3,494.4,491.9,492.1,25373
241,2024-11-19 06:00:00+00:00,492.6,496.8,490.3,490.8,105507
242,2024-11-19 08:00:00+00:00,490.9,491.8,485.0,489.4,180796
243,2024-11-19 10:00:00+00:00,489.4,491.9,484.4,487.8,142646
244,2024-11-19 12:00:00+00:00,487.6,487.6,476.0,480.5,224810
245,2024-11-19 12:00:00+00:00,487.6,487.6,476.0,480.5,224810
246,2024-11-19 14:00:00+00:00,480.4,485.0,477.1,478.0,271763
247,2024-11-19 16:00:00+00:00,479.0,484.4,477.6,484.0,71348
248,2024-11-19 18:00:00+00:00,483.5,485.0,481.1,483.3,43254
249,2024-11-19 20:00:00+00:00,483.5,484.9,482.3,484.3,10127
250,2024-11-20 06:00:00+00:00,483.8,490.4,479.4,479.8,156742
251,2024-11-20 08:00:00+00:00,480.0,488.4,478.5,483.0,179025
252,2024-11-20 10:00:00+00:00,483.8,488.1,481.1,484.0,141818
253,2024-11-20 12:00:00+00:00,484.1,485.5,479.3,480.6,70179
254,2024-11-20 14:00:00+00:00,480.4,482.9,477.2,479.5,164012
255,2024-11-20 16:00:00+00:00,477.0,479.1,470.6,476.6,194110
256,2024-11-20 18:00:00+00:00,476.2,480.8,475.0,478.4,72413
257,2024-11-20 20:00:00+00:00,478.2,479.4,477.4,479.3,29199
258,2024-11-21 06:00:00+00:00,478.8,484.5,477.6,478.4,157858
259,2024-11-21 08:00:00+00:00,478.4,481.8,473.0,476.3,221497
260,2024-11-21 10:00:00+00:00,476.5,480.0,474.4,475.1,111396
261,2024-11-21 12:00:00+00:00,475.1,476.4,472.3,475.0,79219
262,2024-11-21 14:00:00+00:00,475.0,476.0,470.0,473.5,137026
263,2024-11-21 16:00:00+00:00,473.5,477.3,470.7,477.3,83108
264,2024-11-21 18:00:00+00:00,477.3,483.9,474.7,479.8,86184
265,2024-11-21 20:00:00+00:00,479.8,480.9,476.7,477.9,50046
266,2024-11-22 06:00:00+00:00,478.8,481.6,475.9,479.0,68915
267,2024-11-22 08:00:00+00:00,479.0,479.0,471.5,473.9,79641
268,2024-11-22 10:00:00+00:00,474.8,476.4,466.2,468.1,218716
269,2024-11-22 12:00:00+00:00,468.3,471.9,466.2,469.5,77768
270,2024-11-22 14:00:00+00:00,469.5,472.8,469.3,472.0,44506
271,2024-11-22 16:00:00+00:00,471.3,475.0,470.9,473.1,68139
272,2024-11-22 18:00:00+00:00,473.4,473.4,469.4,469.8,33750
273,2024-11-22 20:00:00+00:00,470.0,470.3,468.0,469.0,15981
274,2024-11-25 06:00:00+00:00,465.0,468.5,459.2,459.6,136688
275,2024-11-25 08:00:00+00:00,459.9,461.8,450.0,456.1,304847
276,2024-11-25 10:00:00+00:00,456.4,459.0,446.7,450.7,249715
277,2024-11-25 12:00:00+00:00,450.6,451.2,441.9,446.8,216562
278,2024-11-25 14:00:00+00:00,446.8,447.8,443.0,446.0,151400
279,2024-11-25 16:00:00+00:00,446.0,446.9,438.8,439.3,164457
280,2024-11-25 18:00:00+00:00,439.3,446.8,439.3,444.3,75514
281,2024-11-25 20:00:00+00:00,444.3,445.9,443.4,445.9,12203
282,2024-11-26 06:00:00+00:00,442.0,443.6,436.3,438.5,228104
283,2024-11-26 08:00:00+00:00,438.8,445.5,437.5,440.9,233980
284,2024-11-26 10:00:00+00:00,440.8,442.9,410.0,414.4,452804
285,2024-11-26 12:00:00+00:00,414.5,419.0,405.0,413.4,686682
286,2024-11-26 12:00:00+00:00,414.5,419.0,405.0,413.4,686682
287,2024-11-26 14:00:00+00:00,413.5,415.5,406.3,407.8,173308
288,2024-11-26 16:00:00+00:00,407.8,410.9,405.3,406.7,120043
289,2024-11-26 18:00:00+00:00,406.8,408.3,396.0,405.8,333482
290,2024-11-26 20:00:00+00:00,406.2,408.4,405.2,407.4,43227
291,2024-11-27 06:00:00+00:00,405.7,406.9,356.5,366.9,1616832
292,2024-11-27 08:00:00+00:00,366.8,389.9,364.7,379.0,1792348
293,2024-11-27 10:00:00+00:00,379.4,386.0,374.1,382.0,621731
294,2024-11-27 12:00:00+00:00,381.6,384.9,370.0,376.9,741241
295,2024-11-27 14:00:00+00:00,376.8,378.7,374.5,376.8,255435
296,2024-11-27 16:00:00+00:00,376.8,392.0,373.2,390.0,776698
297,2024-11-27 18:00:00+00:00,389.9,399.9,386.5,399.9,294247
298,2024-11-27 20:00:00+00:00,399.6,405.0,398.1,400.0,219954
299,2024-11-28 06:00:00+00:00,399.9,401.7,378.3,392.2,625881
300,2024-11-28 08:00:00+00:00,392.3,394.6,381.2,387.3,471578
301,2024-11-28 10:00:00+00:00,386.6,388.9,379.0,381.8,421687
302,2024-11-28 12:00:00+00:00,381.6,384.3,376.2,381.8,341945
303,2024-11-28 14:00:00+00:00,382.0,401.0,380.0,399.9,551526
304,2024-11-28 16:00:00+00:00,400.0,412.5,392.4,394.6,801277
305,2024-11-28 18:00:00+00:00,394.8,399.9,394.4,398.0,127293
306,2024-11-28 20:00:00+00:00,398.0,398.3,393.1,394.8,57411
307,2024-11-29 06:00:00+00:00,393.9,405.1,386.2,398.4,616543
308,2024-11-29 08:00:00+00:00,398.5,411.6,397.0,407.6,992743
309,2024-11-29 10:00:00+00:00,407.4,408.2,400.0,402.9,455755
310,2024-11-29 12:00:00+00:00,402.9,407.5,401.1,406.3,249904
311,2024-11-29 14:00:00+00:00,406.3,414.8,406.0,412.7,337929
312,2024-11-29 16:00:00+00:00,412.7,417.3,409.0,417.0,187641
313,2024-11-29 18:00:00+00:00,417.0,423.0,410.6,417.3,461211
314,2024-11-29 20:00:00+00:00,417.3,419.5,416.3,419.4,62557
315,2024-12-02 06:00:00+00:00,419.4,434.3,416.4,425.5,574488
316,2024-12-02 08:00:00+00:00,425.5,426.9,412.9,415.0,461949
317,2024-12-02 10:00:00+00:00,415.0,419.3,413.1,416.8,163461
318,2024-12-02 12:00:00+00:00,417.0,420.0,408.4,411.2,285402
319,2024-12-02 14:00:00+00:00,410.9,414.2,408.1,412.5,156823
320,2024-12-02 16:00:00+00:00,411.9,412.9,408.4,409.2,72469
321,2024-12-02 18:00:00+00:00,409.2,410.8,408.2,410.6,63637
322,2024-12-02 20:00:00+00:00,410.3,411.5,410.0,410.3,17681
323,2024-12-03 06:00:00+00:00,409.1,414.4,395.7,397.8,566687
324,2024-12-03 08:00:00+00:00,397.8,399.4,394.5,397.2,347305
325,2024-12-03 10:00:00+00:00,397.2,402.0,395.6,395.9,255559
326,2024-12-03 12:00:00+00:00,395.8,396.8,390.6,394.2,295580
327,2024-12-03 12:00:00+00:00,395.8,396.8,390.6,394.2,295580
328,2024-12-03 14:00:00+00:00,394.2,395.8,390.3,394.2,176815
329,2024-12-03 16:00:00+00:00,394.0,394.0,391.0,392.4,97354
330,2024-12-03 18:00:00+00:00,392.4,393.8,391.6,392.1,56380
331,2024-12-03 20:00:00+00:00,392.2,398.7,392.2,396.9,73419
332,2024-12-04 06:00:00+00:00,396.6,397.3,384.8,392.0,652536
333,2024-12-04 08:00:00+00:00,392.0,401.8,391.9,397.5,491661
334,2024-12-04 10:00:00+00:00,397.4,398.8,392.6,395.9,181582
335,2024-12-04 12:00:00+00:00,395.9,396.7,385.3,386.6,341872
336,2024-12-04 14:00:00+00:00,386.6,387.6,380.1,383.2,435682
337,2024-12-04 16:00:00+00:00,380.2,385.3,375.1,381.6,575113
338,2024-12-04 18:00:00+00:00,381.7,385.1,380.7,383.5,94056
339,2024-12-04 20:00:00+00:00,383.5,385.0,380.9,382.2,54975
340,2024-12-05 06:00:00+00:00,379.8,386.5,373.0,382.9,580282
341,2024-12-05 08:00:00+00:00,382.8,385.9,376.0,378.9,392596
342,2024-12-05 10:00:00+00:00,378.8,380.7,375.2,376.8,302612
343,2024-12-05 12:00:00+00:00,377.0,395.0,374.4,382.7,811615
344,2024-12-05 14:00:00+00:00,382.8,394.8,382.8,389.7,486454
345,2024-12-05 16:00:00+00:00,390.2,397.9,390.2,393.6,273832
346,2024-12-05 18:00:00+00:00,393.6,396.0,393.0,394.3,48032
347,2024-12-05 20:00:00+00:00,394.0,394.5,393.3,394.0,22023
348,2024-12-06 06:00:00+00:00,393.8,398.4,386.3,393.0,379830
349,2024-12-06 08:00:00+00:00,393.6,394.7,382.9,384.9,366654
350,2024-12-06 10:00:00+00:00,384.7,393.0,383.3,392.2,228733
351,2024-12-06 12:00:00+00:00,392.2,396.2,389.1,394.7,283770
352,2024-12-06 14:00:00+00:00,394.8,397.0,391.5,392.5,98877
353,2024-12-06 16:00:00+00:00,393.4,395.9,393.3,394.3,62093
354,2024-12-06 18:00:00+00:00,394.6,395.0,393.9,394.4,43406
355,2024-12-06 20:00:00+00:00,394.3,396.3,394.1,396.3,39003
356,2024-12-09 06:00:00+00:00,398.3,403.0,395.3,398.2,362613
357,2024-12-09 08:00:00+00:00,398.4,398.7,388.5,392.7,293613
358,2024-12-09 10:00:00+00:00,392.7,396.2,392.3,393.9,97651
359,2024-12-09 12:00:00+00:00,393.9,402.1,393.2,402.0,221824
360,2024-12-09 14:00:00+00:00,401.8,402.2,396.4,398.5,123921
361,2024-12-09 16:00:00+00:00,398.3,399.4,396.5,398.2,36651
362,2024-12-09 18:00:00+00:00,398.3,398.4,396.7,397.2,30756
363,2024-12-09 20:00:00+00:00,397.3,397.7,396.5,397.1,9656
364,2024-12-10 06:00:00+00:00,396.8,396.8,386.8,387.0,324333
365,2024-12-10 08:00:00+00:00,387.1,390.3,386.5,388.4,296278
366,2024-12-10 10:00:00+00:00,388.0,391.3,385.6,386.5,215807
