,datetime,open,high,low,close,volume
41,2025-01-21 06:00:00+00:00,2885.0,2885.0,2837.0,2862.5,170032
42,2025-01-21 08:00:00+00:00,2862.0,2875.0,2855.0,2858.5,174313
43,2025-01-21 10:00:00+00:00,2859.5,2867.5,2847.5,2847.5,171815
44,2025-01-21 12:00:00+00:00,2847.5,2900.0,2847.0,2895.5,333464
45,2025-01-21 12:00:00+00:00,2847.5,2900.0,2847.0,2895.5,333464
46,2025-01-21 14:00:00+00:00,2896.5,2935.0,2886.0,2930.0,557521
47,2025-01-22 06:00:00+00:00,2933.0,2947.0,2908.0,2917.0,171050
48,2025-01-22 08:00:00+00:00,2916.0,2920.0,2912.0,2918.5,148390
49,2025-01-22 10:00:00+00:00,2918.5,2944.5,2915.5,2935.0,298646
50,2025-01-22 12:00:00+00:00,2935.0,2939.0,2920.0,2932.0,114613
51,2025-01-22 14:00:00+00:00,2931.5,2933.5,2913.5,2914.0,127797
52,2025-01-23 06:00:00+00:00,2913.5,2914.0,2886.0,2908.5,106039
53,2025-01-23 08:00:00+00:00,2908.5,2909.5,2894.0,2907.0,163054
54,2025-01-23 10:00:00+00:00,2907.0,2910.0,2897.5,2909.0,143852
55,2025-01-23 12:00:00+00:00,2908.5,2910.0,2903.0,2907.0,74210
56,2025-01-23 14:00:00+00:00,2907.0,2910.0,2889.0,2900.0,139778
57,2025-01-24 06:00:00+00:00,2912.0,2919.0,2897.0,2903.5,94585
58,2025-01-24 08:00:00+00:00,2904.0,2910.0,2897.0,2909.0,185514
59,2025-01-24 10:00:00+00:00,2909.0,2910.0,2905.0,2909.0,250176
60,2025-01-24 12:00:00+00:00,2909.5,2910.0,2903.0,2908.0,112284
61,2025-01-24 14:00:00+00:00,2908.0,2910.0,2902.0,2907.5,88585
62,2025-01-24 16:00:00+00:00,2907.5,2910.0,2905.0,2909.0,27406
63,2025-01-24 18:00:00+00:00,2909.5,2910.0,2905.5,2909.0,13612
64,2025-01-24 20:00:00+00:00,2909.0,2910.0,2907.0,2909.5,14535
65,2025-01-27 02:00:00+00:00,2911.0,2911.0,2911.0,2911.0,115
66,2025-01-27 04:00:00+00:00,2910.0,2934.0,2905.5,2922.5,16355
67,2025-01-27 06:00:00+00:00,2924.5,2950.0,2918.0,2929.5,321063
68,2025-01-27 08:00:00+00:00,2929.5,2930.0,2892.5,2919.5,148363
69,2025-01-27 10:00:00+00:00,2919.0,2940.0,2909.0,2930.5,208790
70,2025-01-27 12:00:00+00:00,2930.5,2936.0,2925.0,2934.5,147518
71,2025-01-27 14:00:00+00:00,2935.0,2936.0,2920.0,2927.0,113634
72,2025-01-27 16:00:00+00:00,2927.0,2930.0,2922.0,2926.0,23945
73,2025-01-27 18:00:00+00:00,2926.0,2927.0,2910.0,2915.0,28887
74,2025-01-27 20:00:00+00:00,2915.0,2922.0,2910.0,2919.5,9268
75,2025-01-28 02:00:00+00:00,2921.0,2921.0,2921.0,2921.0,7
76,2025-01-28 04:00:00+00:00,2919.5,2930.0,2911.0,2930.0,12532
77,2025-01-28 06:00:00+00:00,2930.0,2937.0,2913.0,2934.5,169107
78,2025-01-28 08:00:00+00:00,2934.5,2940.0,2930.0,2938.0,215024
79,2025-01-28 10:00:00+00:00,2938.0,3065.0,2938.0,3016.0,1443748
80,2025-01-28 12:00:00+00:00,3017.0,3054.5,3012.0,3045.0,804880
81,2025-01-28 12:00:00+00:00,3017.0,3054.5,3012.0,3045.0,804880
82,2025-01-28 14:00:00+00:00,3045.5,3089.5,3031.0,3078.0,495344
83,2025-01-28 16:00:00+00:00,3078.0,3145.0,3068.0,3122.0,328251
84,2025-01-28 18:00:00+00:00,3124.0,3143.5,3116.0,3135.0,118610
85,2025-01-28 20:00:00+00:00,3133.5,3140.0,3130.0,3130.5,22138
86,2025-01-29 02:00:00+00:00,3132.0,3132.0,3132.0,3132.0,205
87,2025-01-29 04:00:00+00:00,3133.0,3179.5,3131.5,3164.5,132490
88,2025-01-29 06:00:00+00:00,3164.5,3166.0,3085.0,3130.0,523168
89,2025-01-29 08:00:00+00:00,3129.5,3186.0,3126.5,3164.0,528782
90,2025-01-29 10:00:00+00:00,3164.0,3175.0,3140.0,3144.5,260379
91,2025-01-29 12:00:00+00:00,3144.5,3161.0,3135.0,3159.0,194655
92,2025-01-29 14:00:00+00:00,3159.0,3179.5,3153.0,3177.0,243803
93,2025-01-29 16:00:00+00:00,3175.0,3190.0,3150.0,3174.0,134185
94,2025-01-29 18:00:00+00:00,3174.0,3176.0,3160.0,3165.5,35943
95,2025-01-29 20:00:00+00:00,3163.5,3171.0,3161.0,3169.0,8704
96,2025-01-30 02:00:00+00:00,3169.0,3169.0,3169.0,3169.0,60
97,2025-01-30 04:00:00+00:00,3169.0,3188.5,3166.0,3183.0,19646
98,2025-01-30 06:00:00+00:00,3182.5,3215.0,3175.0,3180.0,575235
99,2025-01-30 08:00:00+00:00,3180.0,3207.5,3175.0,3206.0,264394
100,2025-01-30 10:00:00+00:00,3206.0,3257.0,3200.5,3248.0,745729
101,2025-01-30 12:00:00+00:00,3248.0,3298.0,3248.0,3274.0,755108
102,2025-01-30 14:00:00+00:00,3274.5,3283.5,3252.0,3260.0,355384
103,2025-01-30 16:00:00+00:00,3259.5,3260.0,3255.0,3258.0,58160
104,2025-01-30 18:00:00+00:00,3259.5,3260.5,3255.0,3259.5,100451
105,2025-01-30 20:00:00+00:00,3259.0,3260.0,3255.0,3259.0,20121
106,2025-01-31 02:00:00+00:00,3261.0,3261.0,3261.0,3261.0,2593
107,2025-01-31 04:00:00+00:00,3261.0,3290.5,3260.5,3288.5,48044
108,2025-01-31 06:00:00+00:00,3289.0,3294.0,3225.0,3228.5,401518
109,2025-01-31 08:00:00+00:00,3228.5,3251.0,3192.5,3209.0,556419
110,2025-01-31 10:00:00+00:00,3209.0,3247.0,3201.0,3241.5,170279
111,2025-01-31 12:00:00+00:00,3241.5,3256.0,3222.0,3227.0,193101
112,2025-01-31 14:00:00+00:00,3227.0,3248.5,3222.0,3232.0,96013
113,2025-01-31 16:00:00+00:00,3232.0,3240.0,3222.0,3225.0,44595
114,2025-01-31 18:00:00+00:00,3225.0,3234.5,3222.0,3224.5,32500
115,2025-01-31 20:00:00+00:00,3224.5,3232.0,3222.0,3232.0,15253
116,2025-02-03 02:00:00+00:00,3232.5,3232.5,3232.5,3232.5,679
117,2025-02-03 04:00:00+00:00,3233.5,3238.5,3172.5,3218.5,75612
118,2025-02-03 06:00:00+00:00,3218.5,3270.0,3211.0,3252.0,203388
119,2025-02-03 08:00:00+00:00,3253.5,3267.0,3246.0,3253.0,264372
120,2025-02-03 10:00:00+00:00,3253.0,3274.0,3250.0,3263.5,147103
121,2025-02-03 12:00:00+00:00,3264.0,3264.0,3234.0,3252.0,120217
122,2025-02-03 14:00:00+00:00,3254.0,3256.5,3202.5,3248.0,152315
123,2025-02-03 16:00:00+00:00,3242.5,3244.0,3226.5,3238.0,25251
124,2025-02-03 18:00:00+00:00,3238.0,3249.0,3236.0,3244.0,18672
125,2025-02-03 20:00:00+00:00,3244.5,3247.5,3238.0,3240.0,7251
126,2025-02-04 02:00:00+00:00,3241.0,3241.0,3241.0,3241.0,15
127,2025-02-04 04:00:00+00:00,3241.0,3259.0,3240.5,3258.0,18844
128,2025-02-04 06:00:00+00:00,3256.5,3291.5,3253.0,3264.5,222521
129,2025-02-04 08:00:00+00:00,3264.5,3274.0,3226.5,3260.5,300542
130,2025-02-04 10:00:00+00:00,3260.0,3274.0,3240.0,3258.0,104916
131,2025-02-04 12:00:00+00:00,3258.5,3283.5,3247.0,3274.0,308111
132,2025-02-04 12:00:00+00:00,3258.5,3283.5,3247.0,3274.0,308111
133,2025-02-04 14:00:00+00:00,3274.0,3283.0,3260.0,3266.5,190510
134,2025-02-04 16:00:00+00:00,3273.0,3282.0,3266.5,3273.5,42757
135,2025-02-04 18:00:00+00:00,3273.5,3277.5,3245.0,3270.0,80572
136,2025-02-04 20:00:00+00:00,3270.5,3270.5,3260.5,3268.5,6734
137,2025-02-05 02:00:00+00:00,3267.0,3267.0,3267.0,3267.0,288
138,2025-02-05 04:00:00+00:00,3262.0,3290.5,3262.0,3282.5,30399
139,2025-02-05 06:00:00+00:00,3281.5,3305.0,3255.0,3272.0,346414
140,2025-02-05 08:00:00+00:00,3272.0,3279.5,3251.0,3260.5,250710
141,2025-02-05 10:00:00+00:00,3260.5,3276.0,3250.0,3258.0,164477
142,2025-02-05 12:00:00+00:00,3258.0,3260.0,3250.0,3256.0,74395
143,2025-02-05 14:00:00+00:00,3257.0,3264.0,3241.5,3262.5,221351
144,2025-02-05 16:00:00+00:00,3262.5,3283.5,3258.0,3272.5,122784
145,2025-02-05 18:00:00+00:00,3271.5,3281.0,3260.5,3273.0,44572
146,2025-02-05 20:00:00+00:00,3273.5,3280.0,3271.0,3276.5,20317
147,2025-02-06 02:00:00+00:00,3283.0,3283.0,3283.0,3283.0,263
148,2025-02-06 04:00:00+00:00,3284.0,3295.0,3275.0,3280.0,16025
149,2025-02-06 06:00:00+00:00,3281.5,3290.0,3257.5,3263.5,138807
150,2025-02-06 08:00:00+00:00,3265.5,3280.0,3252.0,3258.0,247359
151,2025-02-06 10:00:00+00:00,3258.0,3265.5,3234.5,3246.0,279341
152,2025-02-06 12:00:00+00:00,3244.5,3271.0,3241.0,3247.0,187544
153,2025-02-06 14:00:00+00:00,3246.5,3277.5,3240.5,3277.5,194517
154,2025-02-06 16:00:00+00:00,3269.5,3276.0,3259.0,3268.0,42061
155,2025-02-06 18:00:00+00:00,3268.0,3273.0,3267.0,3267.5,9667
156,2025-02-06 20:00:00+00:00,3267.0,3267.5,3260.0,3264.5,5982
157,2025-02-07 02:00:00+00:00,3268.0,3268.0,3268.0,3268.0,16
158,2025-02-07 04:00:00+00:00,3268.0,3276.5,3256.5,3263.0,17848
159,2025-02-07 06:00:00+00:00,3264.5,3274.5,3256.5,3261.0,92557
160,2025-02-07 08:00:00+00:00,3262.5,3274.0,3245.0,3250.0,119399
161,2025-02-07 10:00:00+00:00,3250.0,3270.0,3248.0,3255.5,149056
162,2025-02-07 12:00:00+00:00,3256.5,3265.0,3250.0,3262.5,104667
163,2025-02-07 14:00:00+00:00,3262.5,3270.0,3251.0,3270.0,96004
164,2025-02-07 16:00:00+00:00,3270.0,3270.0,3260.0,3266.5,14086
165,2025-02-07 18:00:00+00:00,3266.0,3274.5,3263.5,3268.5,15658
166,2025-02-07 20:00:00+00:00,3268.0,3270.0,3264.5,3266.0,4148
167,2025-02-10 02:00:00+00:00,3266.5,3266.5,3266.5,3266.5,897
168,2025-02-10 04:00:00+00:00,3269.0,3284.0,3266.5,3283.5,26794
169,2025-02-10 06:00:00+00:00,3283.0,3312.0,3268.0,3295.5,258249
170,2025-02-10 08:00:00+00:00,3296.0,3345.5,3293.0,3342.5,469205
171,2025-02-10 10:00:00+00:00,3343.0,3357.0,3325.0,3355.0,333945
172,2025-02-10 12:00:00+00:00,3354.5,3356.0,3332.5,3341.5,254476
173,2025-02-10 14:00:00+00:00,3341.5,3352.0,3334.5,3337.0,149486
174,2025-02-10 16:00:00+00:00,3346.5,3346.5,3336.0,3342.5,29442
175,2025-02-10 18:00:00+00:00,3343.0,3343.0,3297.5,3313.5,128597
176,2025-02-10 20:00:00+00:00,3314.0,3330.5,3267.5,3267.5,72186
177,2025-02-11 02:00:00+00:00,3285.0,3285.0,3285.0,3285.0,3472
178,2025-02-11 04:00:00+00:00,3286.0,3332.5,3284.0,3316.5,69954
179,2025-02-11 06:00:00+00:00,3316.5,3350.0,3303.5,3343.5,185368
180,2025-02-11 08:00:00+00:00,3344.5,3353.0,3309.5,3326.0,181343
181,2025-02-11 10:00:00+00:00,3324.5,3326.5,3295.0,3300.0,186531
182,2025-02-11 12:00:00+00:00,3299.5,3312.5,3275.0,3295.5,237368
183,2025-02-11 12:00:00+00:00,3299.5,3312.5,3275.0,3295.5,237368
184,2025-02-11 14:00:00+00:00,3296.0,3318.5,3290.0,3315.0,137726
185,2025-02-11 16:00:00+00:00,3311.5,3320.0,3306.0,3313.5,35640
186,2025-02-11 18:00:00+00:00,3314.5,3315.5,3310.0,3315.0,24322
187,2025-02-11 20:00:00+00:00,3315.0,3318.5,3312.0,3318.5,14870
188,2025-02-12 02:00:00+00:00,3323.0,3323.0,3323.0,3323.0,90
189,2025-02-12 04:00:00+00:00,3323.0,3333.0,3318.5,3329.0,62718
190,2025-02-12 06:00:00+00:00,3328.0,3344.0,3322.0,3338.5,109099
191,2025-02-12 08:00:00+00:00,3338.5,3393.5,3335.5,3385.5,328199
192,2025-02-12 10:00:00+00:00,3385.5,3396.0,3376.0,3388.5,266864
193,2025-02-12 12:00:00+00:00,3388.0,3389.0,3355.5,3378.0,209848
194,2025-02-12 14:00:00+00:00,3378.5,3379.5,3341.5,3341.5,233257
195,2025-02-12 16:00:00+00:00,3341.5,3400.0,3325.0,3395.5,393923
196,2025-02-12 18:00:00+00:00,3396.0,3450.0,3383.5,3449.5,349764
197,2025-02-12 20:00:00+00:00,3449.5,3450.0,3424.5,3440.0,54352
198,2025-02-13 02:00:00+00:00,3440.0,3440.0,3440.0,3440.0,1383
199,2025-02-13 04:00:00+00:00,3440.5,3675.5,3440.0,3520.5,701159
200,2025-02-13 06:00:00+00:00,3514.5,3548.0,3364.0,3421.0,675428
201,2025-02-13 08:00:00+00:00,3420.5,3479.0,3382.0,3427.5,461043
202,2025-02-13 10:00:00+00:00,3428.5,3430.0,3371.0,3380.5,307129
203,2025-02-13 12:00:00+00:00,3380.5,3407.5,3376.0,3389.0,198250
204,2025-02-13 14:00:00+00:00,3388.5,3429.0,3374.5,3429.0,230439
205,2025-02-13 16:00:00+00:00,3423.0,3428.5,3385.0,3419.0,46602
206,2025-02-14 04:00:00+00:00,3419.5,3448.5,3418.5,3429.0,53614
207,2025-02-14 06:00:00+00:00,3431.0,3453.0,3401.0,3417.0,275342
208,2025-02-14 08:00:00+00:00,3416.5,3487.5,3415.5,3448.5,475044
209,2025-02-14 10:00:00+00:00,3448.5,3493.5,3390.5,3404.0,545884
210,2025-02-14 12:00:00+00:00,3404.5,3416.0,3350.0,3357.5,284260
211,2025-02-14 14:00:00+00:00,3357.0,3421.5,3354.5,3421.5,178097
212,2025-02-14 16:00:00+00:00,3415.0,3418.5,3390.5,3397.0,39369
213,2025-02-14 18:00:00+00:00,3398.5,3408.0,3397.0,3406.5,11508
214,2025-02-14 20:00:00+00:00,3406.0,3408.0,3397.5,3406.5,14434
215,2025-02-17 02:00:00+00:00,3425.0,3425.0,3425.0,3425.0,1336
216,2025-02-17 04:00:00+00:00,3428.5,3449.0,3415.0,3434.0,54228
217,2025-02-17 06:00:00+00:00,3434.0,3460.0,3419.0,3452.0,196484
218,2025-02-17 08:00:00+00:00,3451.5,3470.0,3438.5,3469.5,246252
219,2025-02-17 10:00:00+00:00,3468.5,3470.0,3449.5,3452.0,167443
220,2025-02-17 12:00:00+00:00,3452.0,3477.0,3449.5,3475.0,175056
221,2025-02-17 14:00:00+00:00,3475.5,3480.0,3460.0,3465.0,146662
222,2025-02-17 16:00:00+00:00,3464.0,3476.5,3449.0,3460.0,79358
223,2025-02-17 18:00:00+00:00,3459.5,3470.0,3454.5,3456.0,85593
224,2025-02-17 20:00:00+00:00,3456.0,3470.0,3449.0,3470.0,48738
225,2025-02-18 02:00:00+00:00,3470.0,3470.0,3470.0,3470.0,2191
226,2025-02-18 04:00:00+00:00,3470.0,3470.0,3406.5,3452.5,69395
227,2025-02-18 06:00:00+00:00,3454.5,3470.0,3446.5,3453.0,138801
228,2025-02-18 08:00:00+00:00,3453.0,3460.0,3421.5,3455.5,188042
229,2025-02-18 10:00:00+00:00,3455.5,3460.0,3430.0,3447.5,83689
230,2025-02-18 12:00:00+00:00,3447.5,3459.5,3417.0,3436.5,157868
231,2025-02-18 12:00:00+00:00,3447.5,3459.5,3417.0,3436.5,157868
232,2025-02-18 14:00:00+00:00,3436.0,3439.5,3426.5,3436.5,85379
233,2025-02-18 16:00:00+00:00,3436.5,3443.0,3436.0,3437.0,15124
234,2025-02-18 18:00:00+00:00,3437.5,3437.5,3412.0,3426.5,64304
235,2025-02-18 20:00:00+00:00,3426.5,3432.0,3421.5,3430.0,6268
236,2025-02-19 02:00:00+00:00,3438.0,3438.0,3438.0,3438.0,21
237,2025-02-19 04:00:00+00:00,3439.5,3440.0,3420.5,3429.5,14661
238,2025-02-19 06:00:00+00:00,3429.5,3460.0,3410.0,3428.5,120468
239,2025-02-19 08:00:00+00:00,3427.0,3428.5,3380.5,3415.5,144874
240,2025-02-19 10:00:00+00:00,3416.0,3450.0,3410.0,3440.0,87487
241,2025-02-19 12:00:00+00:00,3441.0,3450.0,3421.0,3449.5,62793
242,2025-02-19 14:00:00+00:00,3449.0,3460.0,3431.0,3439.0,98919
243,2025-02-19 16:00:00+00:00,3440.5,3466.0,3440.5,3456.0,87595
244,2025-02-19 18:00:00+00:00,3453.0,3465.0,3446.0,3450.5,23365
245,2025-02-19 20:00:00+00:00,3451.0,3452.0,3442.0,3445.0,8211
246,2025-02-20 02:00:00+00:00,3450.0,3450.0,3450.0,3450.0,6
247,2025-02-20 04:00:00+00:00,3446.5,3460.0,3437.0,3450.0,12671
248,2025-02-20 06:00:00+00:00,3453.0,3466.0,3448.0,3452.5,44236
249,2025-02-20 08:00:00+00:00,3454.0,3488.0,3452.0,3487.0,106288
250,2025-02-20 10:00:00+00:00,3487.0,3489.5,3457.5,3463.5,82493
251,2025-02-20 12:00:00+00:00,3463.5,3474.5,3350.5,3442.0,230368
252,2025-02-20 14:00:00+00:00,3442.0,3463.0,3430.0,3450.0,117543
253,2025-02-20 16:00:00+00:00,3450.0,3457.0,3431.5,3446.0,22038
254,2025-02-20 18:00:00+00:00,3445.5,3452.5,3434.0,3447.0,25474
255,2025-02-20 20:00:00+00:00,3448.5,3451.0,3435.0,3449.5,6764
256,2025-02-21 02:00:00+00:00,3448.0,3448.0,3448.0,3448.0,63
257,2025-02-21 04:00:00+00:00,3452.5,3460.0,3445.0,3451.0,8142
258,2025-02-21 06:00:00+00:00,3451.5,3462.5,3435.0,3460.5,42583
259,2025-02-21 08:00:00+00:00,3461.5,3470.0,3456.0,3456.5,65429
260,2025-02-21 10:00:00+00:00,3457.5,3459.0,3432.0,3448.5,71586
261,2025-02-21 12:00:00+00:00,3448.5,3459.0,3433.0,3454.0,59076
262,2025-02-21 14:00:00+00:00,3455.5,3458.5,3438.0,3441.5,35943
263,2025-02-21 16:00:00+00:00,3441.5,3449.5,3441.5,3445.5,9513
264,2025-02-21 18:00:00+00:00,3445.5,3453.5,3445.5,3451.0,32477
265,2025-02-21 20:00:00+00:00,3451.0,3452.5,3445.0,3448.5,9419
266,2025-02-24 02:00:00+00:00,3448.5,3448.5,3448.5,3448.5,136
267,2025-02-24 04:00:00+00:00,3448.5,3456.0,3441.5,3455.0,10217
268,2025-02-24 06:00:00+00:00,3455.0,3468.5,3448.0,3454.5,97039
269,2025-02-24 08:00:00+00:00,3456.5,3463.0,3445.0,3460.0,101041
270,2025-02-24 10:00:00+00:00,3460.0,3460.0,3444.0,3454.0,107819
271,2025-02-24 12:00:00+00:00,3455.0,3459.0,3445.5,3449.0,77891
272,2025-02-24 14:00:00+00:00,3449.0,3450.0,3414.5,3425.0,270457
273,2025-02-24 16:00:00+00:00,3425.0,3435.0,3419.5,3426.5,41136
274,2025-02-24 18:00:00+00:00,3426.5,3441.0,3426.0,3441.0,46293
275,2025-02-24 20:00:00+00:00,3440.5,3444.5,3429.0,3438.5,20368
276,2025-02-25 02:00:00+00:00,3440.0,3440.0,3440.0,3440.0,100
277,2025-02-25 04:00:00+00:00,3441.0,3450.0,3435.0,3448.0,45680
278,2025-02-25 06:00:00+00:00,3448.0,3460.0,3437.5,3443.5,212641
279,2025-02-25 08:00:00+00:00,3442.5,3455.0,3425.5,3443.5,154087
280,2025-02-25 10:00:00+00:00,3443.5,3447.0,3420.0,3423.0,111747
281,2025-02-25 12:00:00+00:00,3422.5,3440.0,3402.0,3403.5,216524
282,2025-02-25 12:00:00+00:00,3422.5,3440.0,3402.0,3403.5,216524
283,2025-02-25 14:00:00+00:00,3403.5,3406.5,3385.0,3400.0,144770
284,2025-02-25 16:00:00+00:00,3400.0,3408.5,3396.0,3408.5,20353
285,2025-02-25 18:00:00+00:00,3408.5,3420.0,3407.5,3418.0,27805
286,2025-02-25 20:00:00+00:00,3416.5,3418.0,3410.0,3414.5,5769
287,2025-02-26 02:00:00+00:00,3414.5,3414.5,3414.5,3414.5,11
288,2025-02-26 04:00:00+00:00,3414.5,3437.5,3409.5,3429.5,54463
289,2025-02-26 06:00:00+00:00,3429.0,3437.5,3397.0,3400.0,142217
290,2025-02-26 08:00:00+00:00,3400.0,3410.0,3357.0,3364.5,223330
291,2025-02-26 10:00:00+00:00,3364.0,3399.5,3276.0,3334.5,514693
292,2025-02-26 12:00:00+00:00,3335.0,3359.0,3308.0,3349.0,130593
293,2025-02-26 14:00:00+00:00,3348.0,3364.0,3313.5,3327.5,170732
294,2025-02-26 16:00:00+00:00,3327.0,3333.5,3296.5,3299.0,116590
295,2025-02-26 18:00:00+00:00,3299.0,3311.0,3283.0,3296.0,53047
296,2025-02-26 20:00:00+00:00,3296.0,3300.0,3290.0,3299.0,13661
297,2025-02-27 02:00:00+00:00,3295.5,3295.5,3295.5,3295.5,58
298,2025-02-27 04:00:00+00:00,3298.5,3298.5,3253.0,3269.5,76989
299,2025-02-27 06:00:00+00:00,3270.5,3362.5,3259.0,3304.5,248513
300,2025-02-27 08:00:00+00:00,3303.5,3315.5,3205.0,3214.0,312716
301,2025-02-27 10:00:00+00:00,3213.5,3264.5,3205.0,3224.0,279044
302,2025-02-27 12:00:00+00:00,3224.0,3266.0,3210.5,3248.5,264532
303,2025-02-27 14:00:00+00:00,3250.0,3266.0,3239.5,3266.0,163262
304,2025-02-27 16:00:00+00:00,3265.5,3265.5,3222.0,3223.0,78018
305,2025-02-27 18:00:00+00:00,3223.0,3243.0,3212.0,3216.5,42108
306,2025-02-27 20:00:00+00:00,3216.5,3224.0,3202.0,3222.5,30608
307,2025-02-28 02:00:00+00:00,3220.0,3220.0,3220.0,3220.0,239
308,2025-02-28 04:00:00+00:00,3218.0,3239.0,3202.5,3224.0,33982
309,2025-02-28 06:00:00+00:00,3224.0,3255.0,3200.0,3211.5,173110
310,2025-02-28 08:00:00+00:00,3211.0,3243.0,3175.0,3214.0,241276
311,2025-02-28 10:00:00+00:00,3214.5,3294.0,3207.0,3267.0,232166
312,2025-02-28 12:00:00+00:00,3267.0,3275.0,3234.5,3237.5,134799
313,2025-02-28 14:00:00+00:00,3237.5,3336.5,3237.5,3336.5,212540
314,2025-02-28 16:00:00+00:00,3331.0,3345.5,3304.0,3338.0,156625
315,2025-02-28 18:00:00+00:00,3337.5,3349.5,3252.0,3338.0,167521
316,2025-02-28 20:00:00+00:00,3337.5,3340.0,3328.5,3334.0,18153
317,2025-03-01 10:00:00+00:00,3340.0,3350.0,3325.5,3347.0,4887
318,2025-03-01 12:00:00+00:00,3345.5,3352.0,3340.0,3349.0,13542
319,2025-03-01 14:00:00+00:00,3348.5,3349.0,3333.5,3333.5,6879
320,2025-03-02 06:00:00+00:00,3336.0,3349.0,3326.0,3334.5,3860
321,2025-03-02 08:00:00+00:00,3334.5,3336.5,3303.5,3329.5,9467
322,2025-03-02 10:00:00+00:00,3327.0,3340.0,3327.0,3339.5,5210
323,2025-03-02 12:00:00+00:00,3338.0,3346.5,3324.5,3327.0,3997
324,2025-03-02 14:00:00+00:00,3328.0,3340.0,3312.5,3320.0,11418
325,2025-03-03 02:00:00+00:00,3318.0,3318.0,3318.0,3318.0,210
326,2025-03-03 04:00:00+00:00,3318.5,3340.0,3250.0,3284.5,68742
327,2025-03-03 06:00:00+00:00,3285.0,3289.5,3245.0,3254.5,131581
328,2025-03-03 08:00:00+00:00,3255.0,3257.5,3191.0,3208.0,386422
329,2025-03-03 10:00:00+00:00,3207.0,3248.5,3201.0,3233.0,117695
330,2025-03-03 12:00:00+00:00,3233.0,3248.0,3215.5,3247.0,104774
331,2025-03-03 14:00:00+00:00,3247.0,3272.5,3246.0,3254.0,101079
