,datetime,open,high,low,close,volume
40,2024-10-15 12:00:00+00:00,1259.0,1265.6,1240.0,1240.6,233581
41,2024-10-15 12:00:00+00:00,1259.0,1265.6,1240.0,1240.6,233581
42,2024-10-15 14:00:00+00:00,1240.8,1243.2,1232.4,1243.2,284997
43,2024-10-15 16:00:00+00:00,1241.0,1244.0,1240.2,1242.0,46602
44,2024-10-15 18:00:00+00:00,1242.2,1243.0,1238.8,1242.4,27440
45,2024-10-15 20:00:00+00:00,1242.4,1245.0,1237.6,1242.4,30064
46,2024-10-16 06:00:00+00:00,1242.4,1250.0,1237.6,1244.8,123613
47,2024-10-16 08:00:00+00:00,1245.4,1249.8,1236.0,1237.6,133226
48,2024-10-16 10:00:00+00:00,1237.6,1241.2,1233.0,1235.8,93869
49,2024-10-16 12:00:00+00:00,1235.8,1247.0,1235.4,1239.8,71484
50,2024-10-16 14:00:00+00:00,1240.0,1243.0,1236.6,1238.0,36234
51,2024-10-16 16:00:00+00:00,1241.0,1245.0,1240.4,1242.6,30234
52,2024-10-16 18:00:00+00:00,1242.6,1242.6,1240.0,1241.8,4255
53,2024-10-16 20:00:00+00:00,1241.8,1243.2,1241.8,1243.2,6379
54,2024-10-17 06:00:00+00:00,1243.4,1244.0,1221.4,1230.2,247284
55,2024-10-17 08:00:00+00:00,1230.0,1232.8,1201.2,1205.6,845318
56,2024-10-17 10:00:00+00:00,1205.6,1205.6,1197.2,1203.2,462430
57,2024-10-17 12:00:00+00:00,1203.2,1214.0,1199.2,1199.8,429089
58,2024-10-17 14:00:00+00:00,1200.0,1202.4,1197.0,1197.0,238227
59,2024-10-17 16:00:00+00:00,1195.2,1197.6,1188.0,1191.8,200823
60,2024-10-17 18:00:00+00:00,1191.8,1192.0,1182.6,1190.0,120459
61,2024-10-17 20:00:00+00:00,1190.0,1191.8,1187.8,1191.0,25549
62,2024-10-18 06:00:00+00:00,1189.8,1194.0,1170.4,1174.4,411128
63,2024-10-18 08:00:00+00:00,1174.4,1194.8,1170.2,1186.8,383372
64,2024-10-18 10:00:00+00:00,1186.8,1189.2,1173.4,1183.6,247034
65,2024-10-18 12:00:00+00:00,1183.4,1189.6,1181.6,1186.0,140146
66,2024-10-18 14:00:00+00:00,1186.0,1204.4,1183.0,1187.4,379502
67,2024-10-18 16:00:00+00:00,1187.6,1195.0,1187.6,1192.0,46598
68,2024-10-18 18:00:00+00:00,1192.0,1195.0,1188.0,1194.8,45465
69,2024-10-18 20:00:00+00:00,1194.6,1196.0,1190.8,1192.2,23948
70,2024-10-21 06:00:00+00:00,1194.6,1212.4,1181.6,1202.6,589209
71,2024-10-21 08:00:00+00:00,1203.0,1223.4,1195.0,1222.0,648844
72,2024-10-21 10:00:00+00:00,1222.0,1229.0,1206.8,1208.6,551129
73,2024-10-21 12:00:00+00:00,1208.6,1217.0,1205.8,1212.8,176069
74,2024-10-21 14:00:00+00:00,1213.2,1213.6,1188.0,1194.2,509294
75,2024-10-21 16:00:00+00:00,1192.4,1196.6,1192.0,1192.6,77975
76,2024-10-21 18:00:00+00:00,1192.4,1193.0,1188.8,1190.0,52338
77,2024-10-21 20:00:00+00:00,1189.8,1190.8,1188.8,1189.8,27151
78,2024-10-22 06:00:00+00:00,1191.0,1191.2,1178.4,1183.6,189346
79,2024-10-22 08:00:00+00:00,1183.6,1199.8,1181.2,1193.4,170565
80,2024-10-22 10:00:00+00:00,1194.2,1196.4,1187.6,1194.4,103522
81,2024-10-22 12:00:00+00:00,1194.4,1202.0,1194.0,1194.4,211542
82,2024-10-22 12:00:00+00:00,1194.4,1202.0,1194.0,1194.4,211542
83,2024-10-22 14:00:00+00:00,1194.8,1197.8,1185.0,1186.8,136587
84,2024-10-22 16:00:00+00:00,1187.4,1193.6,1185.8,1193.4,35718
85,2024-10-22 18:00:00+00:00,1193.2,1193.8,1188.6,1189.8,17516
86,2024-10-22 20:00:00+00:00,1189.8,1192.6,1189.8,1192.4,9189
87,2024-10-23 06:00:00+00:00,1195.4,1195.4,1185.0,1186.4,70463
88,2024-10-23 08:00:00+00:00,1186.4,1187.0,1179.4,1181.4,153334
89,2024-10-23 10:00:00+00:00,1181.2,1184.0,1175.4,1177.6,168710
90,2024-10-23 12:00:00+00:00,1177.6,1184.6,1177.2,1180.0,79833
91,2024-10-23 14:00:00+00:00,1180.2,1180.6,1171.4,1176.8,166559
92,2024-10-23 16:00:00+00:00,1175.0,1175.0,1171.0,1171.4,68002
93,2024-10-23 18:00:00+00:00,1171.4,1174.6,1170.8,1172.6,33105
94,2024-10-23 20:00:00+00:00,1172.4,1173.2,1170.8,1172.0,14814
95,2024-10-24 06:00:00+00:00,1170.0,1170.6,1159.0,1160.0,221973
96,2024-10-24 08:00:00+00:00,1159.8,1169.2,1155.0,1163.2,348218
97,2024-10-24 10:00:00+00:00,1163.2,1168.8,1161.2,1163.4,221467
98,2024-10-24 12:00:00+00:00,1163.2,1163.6,1160.0,1161.2,167153
99,2024-10-24 14:00:00+00:00,1162.0,1179.2,1161.0,1172.8,163365
100,2024-10-24 16:00:00+00:00,1172.8,1174.6,1172.0,1172.8,25885
101,2024-10-24 18:00:00+00:00,1172.8,1174.0,1172.0,1172.2,14560
102,2024-10-24 20:00:00+00:00,1172.2,1174.0,1172.0,1173.8,4874
103,2024-10-25 06:00:00+00:00,1173.4,1177.4,1168.8,1172.8,60162
104,2024-10-25 08:00:00+00:00,1172.8,1178.0,1172.6,1177.0,82338
105,2024-10-25 10:00:00+00:00,1177.6,1178.0,1156.0,1165.8,310173
106,2024-10-25 12:00:00+00:00,1166.0,1175.0,1146.4,1149.8,386721
107,2024-10-25 14:00:00+00:00,1149.4,1151.6,1135.2,1144.8,265073
108,2024-10-25 16:00:00+00:00,1144.0,1149.6,1140.0,1148.2,55005
109,2024-10-25 18:00:00+00:00,1148.0,1148.0,1140.6,1143.8,29715
110,2024-10-25 20:00:00+00:00,1144.0,1144.8,1142.0,1144.2,12476
111,2024-10-28 06:00:00+00:00,1137.0,1137.0,1121.0,1123.0,220664
112,2024-10-28 08:00:00+00:00,1123.4,1136.0,1120.2,1123.6,229062
113,2024-10-28 10:00:00+00:00,1123.6,1128.0,1123.0,1123.8,112765
114,2024-10-28 12:00:00+00:00,1123.8,1134.0,1112.0,1112.8,233943
115,2024-10-28 14:00:00+00:00,1113.4,1121.6,1101.0,1102.0,208972
116,2024-10-28 16:00:00+00:00,1102.0,1106.0,1094.2,1101.6,194852
117,2024-10-28 18:00:00+00:00,1101.2,1105.8,1096.0,1099.0,55268
118,2024-10-28 20:00:00+00:00,1099.2,1102.8,1099.2,1102.8,5546
119,2024-10-29 06:00:00+00:00,1105.0,1111.0,1091.0,1109.4,207266
120,2024-10-29 08:00:00+00:00,1109.2,1122.2,1085.6,1114.0,434436
121,2024-10-29 10:00:00+00:00,1114.0,1121.6,1105.0,1114.6,179464
122,2024-10-29 12:00:00+00:00,1114.8,1120.2,1107.0,1113.4,131475
123,2024-10-29 12:00:00+00:00,1114.8,1120.2,1107.0,1113.4,131475
124,2024-10-29 14:00:00+00:00,1113.4,1121.0,1111.0,1113.2,78857
125,2024-10-29 16:00:00+00:00,1114.0,1128.8,1113.4,1126.6,67150
126,2024-10-29 18:00:00+00:00,1127.0,1129.0,1118.0,1122.0,56147
127,2024-10-29 20:00:00+00:00,1122.0,1126.4,1120.4,1126.4,12231
128,2024-10-30 06:00:00+00:00,1131.4,1140.0,1123.4,1135.6,171344
129,2024-10-30 08:00:00+00:00,1135.4,1142.0,1129.2,1137.2,139564
130,2024-10-30 10:00:00+00:00,1137.8,1138.8,1114.6,1118.8,171068
131,2024-10-30 12:00:00+00:00,1118.6,1127.0,1114.2,1114.8,69141
132,2024-10-30 14:00:00+00:00,1115.0,1124.2,1114.8,1123.2,58170
133,2024-10-30 16:00:00+00:00,1122.2,1122.8,1107.4,1109.2,90752
134,2024-10-30 18:00:00+00:00,1109.0,1110.8,1102.4,1105.8,44215
135,2024-10-30 20:00:00+00:00,1105.8,1108.6,1105.4,1107.0,9599
136,2024-10-31 06:00:00+00:00,1107.0,1120.8,1106.0,1114.0,103138
137,2024-10-31 08:00:00+00:00,1113.0,1116.0,1089.2,1100.8,265564
138,2024-10-31 10:00:00+00:00,1100.6,1106.6,1087.0,1099.4,201202
139,2024-10-31 12:00:00+00:00,1099.4,1107.8,1090.8,1094.0,224037
140,2024-10-31 14:00:00+00:00,1094.0,1097.4,1085.2,1087.6,158758
141,2024-10-31 16:00:00+00:00,1088.0,1089.6,1078.0,1079.0,65982
142,2024-10-31 18:00:00+00:00,1079.0,1086.4,1078.6,1084.4,37328
143,2024-10-31 20:00:00+00:00,1084.2,1086.0,1083.2,1085.6,14128
144,2024-11-01 06:00:00+00:00,1085.0,1089.8,1078.8,1081.2,110845
145,2024-11-01 08:00:00+00:00,1081.4,1093.4,1076.4,1089.6,178105
146,2024-11-01 10:00:00+00:00,1089.8,1097.8,1087.0,1091.8,178889
147,2024-11-01 12:00:00+00:00,1091.8,1095.4,1083.4,1094.0,157706
148,2024-11-01 14:00:00+00:00,1094.2,1103.0,1092.8,1097.6,227234
149,2024-11-01 16:00:00+00:00,1096.6,1103.0,1096.6,1098.8,34150
150,2024-11-01 18:00:00+00:00,1099.0,1102.0,1096.6,1101.8,10717
151,2024-11-01 20:00:00+00:00,1101.8,1103.4,1099.0,1103.2,9745
152,2024-11-02 06:00:00+00:00,1101.4,1112.4,1101.4,1105.2,45307
153,2024-11-02 08:00:00+00:00,1105.2,1111.0,1105.0,1108.0,36049
154,2024-11-02 10:00:00+00:00,1108.4,1108.4,1103.0,1106.2,49567
155,2024-11-02 12:00:00+00:00,1106.8,1107.8,1105.8,1107.4,18169
156,2024-11-02 14:00:00+00:00,1107.4,1118.0,1107.0,1113.4,64253
157,2024-11-02 16:00:00+00:00,1113.4,1115.0,1112.8,1113.0,9009
158,2024-11-02 18:00:00+00:00,1112.8,1114.0,1112.0,1113.8,9469
159,2024-11-02 20:00:00+00:00,1114.0,1115.6,1111.8,1113.0,7478
160,2024-11-05 06:00:00+00:00,1113.4,1131.6,1104.0,1119.8,202419
161,2024-11-05 08:00:00+00:00,1119.8,1125.0,1115.0,1123.6,82845
162,2024-11-05 10:00:00+00:00,1123.6,1133.6,1120.4,1125.4,120465
163,2024-11-05 12:00:00+00:00,1125.2,1129.4,1118.4,1121.4,62919
164,2024-11-05 12:00:00+00:00,1125.2,1129.4,1118.4,1121.4,62919
165,2024-11-05 14:00:00+00:00,1121.4,1127.0,1117.8,1125.2,36469
166,2024-11-05 16:00:00+00:00,1125.2,1132.2,1125.2,1128.0,56942
167,2024-11-05 18:00:00+00:00,1128.0,1129.6,1127.0,1128.4,11618
168,2024-11-05 20:00:00+00:00,1128.6,1129.0,1127.2,1127.8,5041
169,2024-11-06 06:00:00+00:00,1146.6,1165.0,1143.0,1153.0,234284
170,2024-11-06 08:00:00+00:00,1153.0,1164.6,1149.0,1161.2,246279
171,2024-11-06 10:00:00+00:00,1161.2,1168.6,1154.4,1161.0,230739
172,2024-11-06 12:00:00+00:00,1161.0,1164.4,1150.0,1152.0,219475
173,2024-11-06 14:00:00+00:00,1152.2,1164.0,1148.2,1158.6,148385
174,2024-11-06 16:00:00+00:00,1159.2,1163.0,1150.0,1162.2,56328
175,2024-11-06 18:00:00+00:00,1162.8,1162.8,1150.2,1156.2,27242
176,2024-11-06 20:00:00+00:00,1156.4,1158.6,1156.2,1158.6,5807
177,2024-11-07 08:00:00+00:00,1160.8,1164.4,1141.6,1147.6,115373
178,2024-11-07 10:00:00+00:00,1147.6,1151.6,1141.0,1145.0,150627
179,2024-11-07 12:00:00+00:00,1145.2,1150.8,1143.0,1150.8,84715
180,2024-11-07 14:00:00+00:00,1150.8,1168.0,1150.6,1163.4,189142
181,2024-11-07 16:00:00+00:00,1163.0,1167.0,1161.8,1165.2,43149
182,2024-11-07 18:00:00+00:00,1165.0,1185.2,1162.4,1173.0,177047
183,2024-11-07 20:00:00+00:00,1173.2,1177.8,1172.8,1174.0,34048
184,2024-11-08 06:00:00+00:00,1177.0,1182.0,1172.0,1180.0,143487
185,2024-11-08 08:00:00+00:00,1180.2,1191.8,1170.2,1185.2,416370
186,2024-11-08 10:00:00+00:00,1184.4,1188.0,1179.8,1184.4,154414
187,2024-11-08 12:00:00+00:00,1184.4,1191.6,1183.6,1190.0,97210
188,2024-11-08 14:00:00+00:00,1190.0,1199.4,1187.2,1192.0,181075
189,2024-11-08 16:00:00+00:00,1193.8,1206.8,1193.8,1205.4,157962
190,2024-11-08 18:00:00+00:00,1205.4,1205.4,1199.2,1204.8,37780
191,2024-11-08 20:00:00+00:00,1204.4,1210.0,1202.2,1209.8,51379
192,2024-11-11 06:00:00+00:00,1226.2,1230.0,1215.0,1218.6,221908
193,2024-11-11 08:00:00+00:00,1218.2,1240.4,1218.0,1233.2,273664
194,2024-11-11 10:00:00+00:00,1232.2,1239.0,1219.0,1224.0,177284
195,2024-11-11 12:00:00+00:00,1224.4,1256.0,1222.0,1254.0,336879
196,2024-11-11 14:00:00+00:00,1254.0,1269.4,1251.2,1264.0,408149
197,2024-11-11 16:00:00+00:00,1264.0,1267.4,1255.8,1257.6,124538
198,2024-11-11 18:00:00+00:00,1257.6,1265.0,1256.8,1264.8,62335
199,2024-11-11 20:00:00+00:00,1264.6,1274.0,1264.4,1272.4,51433
200,2024-11-12 06:00:00+00:00,1270.0,1270.0,1246.0,1248.8,337349
201,2024-11-12 08:00:00+00:00,1249.0,1259.0,1237.6,1248.0,374294
202,2024-11-12 10:00:00+00:00,1248.0,1252.0,1240.4,1243.6,92196
203,2024-11-12 12:00:00+00:00,1243.8,1245.0,1230.2,1230.6,166161
204,2024-11-12 12:00:00+00:00,1243.8,1245.0,1230.2,1230.6,166161
205,2024-11-12 14:00:00+00:00,1230.4,1243.2,1230.2,1235.8,114622
206,2024-11-12 16:00:00+00:00,1234.2,1235.6,1225.6,1231.0,89128
207,2024-11-12 18:00:00+00:00,1231.2,1231.2,1220.2,1223.0,73829
208,2024-11-12 20:00:00+00:00,1223.0,1228.6,1223.0,1228.0,22517
209,2024-11-13 06:00:00+00:00,1225.6,1233.2,1222.4,1231.0,90626
210,2024-11-13 08:00:00+00:00,1230.6,1243.6,1227.0,1234.4,182172
211,2024-11-13 10:00:00+00:00,1234.6,1239.8,1212.4,1218.4,194120
212,2024-11-13 12:00:00+00:00,1218.4,1235.8,1213.0,1229.0,161828
213,2024-11-13 14:00:00+00:00,1228.8,1235.0,1225.4,1229.8,52989
214,2024-11-13 16:00:00+00:00,1224.4,1227.4,1209.8,1215.0,146095
215,2024-11-13 18:00:00+00:00,1215.8,1218.0,1212.8,1213.0,16680
216,2024-11-13 20:00:00+00:00,1213.6,1214.8,1210.0,1211.0,19501
217,2024-11-14 06:00:00+00:00,1208.6,1218.0,1206.6,1216.2,81189
218,2024-11-14 08:00:00+00:00,1216.0,1223.8,1213.2,1221.2,52543
219,2024-11-14 10:00:00+00:00,1221.2,1229.6,1218.8,1222.6,97886
220,2024-11-14 12:00:00+00:00,1222.8,1225.2,1216.0,1218.0,55060
221,2024-11-14 14:00:00+00:00,1218.2,1218.8,1196.0,1199.0,126291
222,2024-11-14 16:00:00+00:00,1200.6,1203.0,1190.2,1195.2,84465
223,2024-11-14 18:00:00+00:00,1195.2,1202.8,1195.2,1202.0,37352
224,2024-11-14 20:00:00+00:00,1202.2,1205.0,1200.0,1202.0,12736
225,2024-11-15 06:00:00+00:00,1202.0,1209.4,1196.4,1204.6,64394
226,2024-11-15 08:00:00+00:00,1204.8,1206.2,1193.0,1199.2,118425
227,2024-11-15 10:00:00+00:00,1199.0,1205.0,1199.0,1203.4,58855
228,2024-11-15 12:00:00+00:00,1203.4,1235.0,1198.2,1219.6,288525
229,2024-11-15 14:00:00+00:00,1219.8,1230.2,1217.0,1230.2,163535
230,2024-11-15 16:00:00+00:00,1230.2,1234.6,1224.0,1224.0,69150
231,2024-11-15 18:00:00+00:00,1224.0,1231.6,1222.8,1230.8,24094
232,2024-11-15 20:00:00+00:00,1231.2,1237.8,1230.4,1235.0,22677
233,2024-11-18 06:00:00+00:00,1200.0,1224.2,1199.2,1213.0,171654
234,2024-11-18 08:00:00+00:00,1213.0,1216.4,1202.0,1202.2,153028
235,2024-11-18 10:00:00+00:00,1202.0,1217.0,1201.2,1205.8,129275
236,2024-11-18 12:00:00+00:00,1206.4,1214.0,1202.6,1213.6,113226
237,2024-11-18 14:00:00+00:00,1213.8,1214.2,1206.6,1206.6,91068
238,2024-11-18 16:00:00+00:00,1206.6,1208.8,1201.4,1203.6,48945
239,2024-11-18 18:00:00+00:00,1203.6,1206.2,1195.0,1199.8,60518
240,2024-11-18 20:00:00+00:00,1199.6,1200.2,1198.0,1199.8,10349
241,2024-11-19 06:00:00+00:00,1202.0,1203.2,1187.8,1189.8,75563
242,2024-11-19 08:00:00+00:00,1189.8,1189.8,1180.0,1188.8,155020
243,2024-11-19 10:00:00+00:00,1189.2,1191.4,1173.2,1175.8,129159
244,2024-11-19 12:00:00+00:00,1175.8,1181.4,1161.4,1162.8,147054
245,2024-11-19 12:00:00+00:00,1175.8,1181.4,1161.4,1162.8,147054
246,2024-11-19 14:00:00+00:00,1162.2,1169.2,1146.2,1147.0,237844
247,2024-11-19 16:00:00+00:00,1147.0,1158.6,1146.6,1158.4,58655
248,2024-11-19 18:00:00+00:00,1158.2,1158.8,1152.2,1157.0,27021
249,2024-11-19 20:00:00+00:00,1157.0,1157.8,1150.4,1152.2,15615
250,2024-11-20 06:00:00+00:00,1154.6,1163.2,1153.0,1153.4,145031
251,2024-11-20 08:00:00+00:00,1153.2,1159.8,1150.8,1155.0,103444
252,2024-11-20 10:00:00+00:00,1155.2,1168.8,1151.6,1156.6,134185
253,2024-11-20 12:00:00+00:00,1157.0,1160.4,1136.0,1138.4,112888
254,2024-11-20 14:00:00+00:00,1138.2,1141.4,1132.0,1140.4,143368
255,2024-11-20 16:00:00+00:00,1137.0,1138.2,1111.8,1116.6,218345
256,2024-11-20 18:00:00+00:00,1116.6,1123.8,1115.2,1119.2,46738
257,2024-11-20 20:00:00+00:00,1119.0,1122.8,1117.8,1120.0,9288
258,2024-11-21 06:00:00+00:00,1122.4,1129.0,1111.0,1111.6,120064
259,2024-11-21 08:00:00+00:00,1111.2,1123.4,1097.6,1113.0,379976
260,2024-11-21 10:00:00+00:00,1113.4,1121.2,1105.2,1106.2,172164
261,2024-11-21 12:00:00+00:00,1105.8,1115.2,1101.4,1109.6,109025
262,2024-11-21 14:00:00+00:00,1109.6,1116.2,1095.0,1095.6,231662
263,2024-11-21 16:00:00+00:00,1097.0,1101.8,1085.0,1099.4,167799
264,2024-11-21 18:00:00+00:00,1099.4,1122.4,1096.6,1117.6,155290
265,2024-11-21 20:00:00+00:00,1117.4,1119.8,1113.2,1117.8,35987
266,2024-11-22 06:00:00+00:00,1121.8,1128.0,1106.8,1115.0,126156
267,2024-11-22 08:00:00+00:00,1115.0,1133.4,1108.2,1131.4,169821
268,2024-11-22 10:00:00+00:00,1131.4,1138.0,1125.6,1128.4,146335
269,2024-11-22 12:00:00+00:00,1128.0,1129.0,1109.2,1114.6,140625
270,2024-11-22 14:00:00+00:00,1114.8,1129.6,1114.0,1122.2,119259
271,2024-11-22 16:00:00+00:00,1124.0,1135.2,1124.0,1128.8,81140
272,2024-11-22 18:00:00+00:00,1128.8,1135.0,1127.8,1130.4,25125
273,2024-11-22 20:00:00+00:00,1130.0,1131.4,1125.2,1130.4,43725
274,2024-11-25 06:00:00+00:00,1131.4,1137.0,1115.0,1117.8,123446
275,2024-11-25 08:00:00+00:00,1118.4,1123.2,1111.6,1119.8,97345
276,2024-11-25 10:00:00+00:00,1120.4,1120.4,1105.2,1117.4,91022
277,2024-11-25 12:00:00+00:00,1117.4,1118.6,1107.4,1112.2,61794
278,2024-11-25 14:00:00+00:00,1112.2,1114.0,1097.0,1108.0,185098
279,2024-11-25 16:00:00+00:00,1106.0,1107.8,1094.0,1095.8,83275
280,2024-11-25 18:00:00+00:00,1095.6,1106.0,1095.0,1102.4,58117
281,2024-11-25 20:00:00+00:00,1103.4,1104.8,1101.4,1101.4,12836
282,2024-11-26 06:00:00+00:00,1103.6,1114.8,1090.4,1106.0,213214
283,2024-11-26 08:00:00+00:00,1105.8,1119.0,1101.2,1102.0,165251
284,2024-11-26 10:00:00+00:00,1102.0,1106.0,1068.4,1069.0,254200
285,2024-11-26 12:00:00+00:00,1068.8,1080.6,1051.4,1073.2,374631
286,2024-11-26 12:00:00+00:00,1068.8,1080.6,1051.4,1073.2,374631
287,2024-11-26 14:00:00+00:00,1073.4,1075.2,1062.0,1064.0,210470
288,2024-11-26 16:00:00+00:00,1065.2,1074.8,1062.8,1065.6,64902
289,2024-11-26 18:00:00+00:00,1065.2,1071.0,1061.2,1070.8,32986
290,2024-11-26 20:00:00+00:00,1071.0,1074.6,1069.4,1072.0,15131
291,2024-11-27 06:00:00+00:00,1071.4,1077.6,1050.0,1063.8,254444
292,2024-11-27 08:00:00+00:00,1063.8,1074.8,1050.8,1066.4,410955
293,2024-11-27 10:00:00+00:00,1067.6,1077.0,1052.8,1066.6,358860
294,2024-11-27 12:00:00+00:00,1066.8,1076.2,1055.0,1070.0,261824
295,2024-11-27 14:00:00+00:00,1070.0,1092.0,1058.0,1073.8,222573
296,2024-11-27 16:00:00+00:00,1075.8,1099.0,1071.8,1097.6,119012
297,2024-11-27 18:00:00+00:00,1097.0,1098.8,1087.2,1098.4,44817
298,2024-11-27 20:00:00+00:00,1098.4,1103.6,1091.2,1096.8,40931
299,2024-11-28 06:00:00+00:00,1101.8,1111.6,1083.8,1111.0,205706
300,2024-11-28 08:00:00+00:00,1111.4,1127.6,1108.8,1122.2,333173
301,2024-11-28 10:00:00+00:00,1122.6,1123.4,1097.4,1100.4,171112
302,2024-11-28 12:00:00+00:00,1100.8,1106.0,1087.0,1105.6,156199
303,2024-11-28 14:00:00+00:00,1105.6,1105.6,1081.2,1092.4,364777
304,2024-11-28 16:00:00+00:00,1092.4,1102.0,1092.2,1098.6,77629
305,2024-11-28 18:00:00+00:00,1098.6,1100.0,1095.8,1098.4,20571
306,2024-11-28 20:00:00+00:00,1098.0,1099.8,1095.6,1095.8,10394
307,2024-11-29 06:00:00+00:00,1096.0,1106.0,1088.4,1105.0,127292
308,2024-11-29 08:00:00+00:00,1105.4,1119.8,1100.6,1111.6,274008
309,2024-11-29 10:00:00+00:00,1112.0,1121.6,1109.6,1119.0,115745
310,2024-11-29 12:00:00+00:00,1119.0,1127.8,1116.4,1120.6,150838
311,2024-11-29 14:00:00+00:00,1121.0,1131.4,1112.6,1116.8,185454
312,2024-11-29 16:00:00+00:00,1117.0,1127.8,1112.6,1117.4,61310
313,2024-11-29 18:00:00+00:00,1117.4,1122.4,1117.4,1121.8,14406
314,2024-11-29 20:00:00+00:00,1121.8,1125.0,1120.0,1123.2,17559
315,2024-12-02 06:00:00+00:00,1131.8,1148.2,1128.0,1143.8,239524
316,2024-12-02 08:00:00+00:00,1144.0,1146.6,1133.6,1136.0,170735
317,2024-12-02 10:00:00+00:00,1135.8,1142.6,1132.0,1141.2,123884
318,2024-12-02 12:00:00+00:00,1141.2,1145.8,1135.2,1138.0,100189
319,2024-12-02 14:00:00+00:00,1138.0,1141.2,1132.6,1140.0,100384
320,2024-12-02 16:00:00+00:00,1139.6,1142.6,1137.4,1139.8,34406
321,2024-12-02 18:00:00+00:00,1139.8,1142.0,1138.2,1142.0,15613
322,2024-12-02 20:00:00+00:00,1142.0,1143.0,1141.4,1142.8,13402
323,2024-12-03 06:00:00+00:00,1142.8,1145.4,1123.6,1127.8,153293
324,2024-12-03 08:00:00+00:00,1127.6,1127.6,1117.0,1117.6,157532
325,2024-12-03 10:00:00+00:00,1117.6,1121.8,1115.2,1119.2,77125
326,2024-12-03 12:00:00+00:00,1119.0,1119.8,1093.2,1099.6,208011
327,2024-12-03 12:00:00+00:00,1119.0,1119.8,1093.2,1099.6,208011
328,2024-12-03 14:00:00+00:00,1099.4,1106.8,1092.4,1102.8,132662
329,2024-12-03 16:00:00+00:00,1103.0,1105.2,1096.2,1097.2,45437
330,2024-12-03 18:00:00+00:00,1097.4,1098.8,1094.6,1095.4,42845
331,2024-12-03 20:00:00+00:00,1095.4,1100.0,1095.2,1100.0,10753
