,datetime,open,high,low,close,volume
114,2024-10-28 12:00:00+00:00,6700.0,6785.0,6696.5,6740.0,451582
115,2024-10-28 14:00:00+00:00,6740.0,6755.5,6701.5,6715.0,297873
116,2024-10-28 16:00:00+00:00,6714.0,6724.0,6676.0,6700.5,208936
117,2024-10-28 18:00:00+00:00,6699.5,6731.0,6689.5,6728.5,60877
118,2024-10-28 20:00:00+00:00,6729.0,6735.5,6719.5,6733.5,16915
119,2024-10-29 06:00:00+00:00,6749.0,6821.5,6738.0,6803.5,235618
120,2024-10-29 08:00:00+00:00,6803.0,6805.0,6708.0,6740.5,274621
121,2024-10-29 10:00:00+00:00,6741.0,6805.5,6720.5,6792.5,227987
122,2024-10-29 12:00:00+00:00,6792.5,6837.5,6783.0,6806.5,193892
123,2024-10-29 12:00:00+00:00,6792.5,6837.5,6783.0,6806.5,193892
124,2024-10-29 14:00:00+00:00,6805.5,6840.0,6770.0,6830.0,142648
125,2024-10-29 16:00:00+00:00,6830.0,6860.0,6830.0,6856.0,48589
126,2024-10-29 18:00:00+00:00,6856.5,6866.0,6845.0,6847.0,22783
127,2024-10-29 20:00:00+00:00,6847.0,6854.0,6828.0,6837.0,14662
128,2024-10-30 06:00:00+00:00,6855.0,6883.0,6826.0,6869.0,149295
129,2024-10-30 08:00:00+00:00,6869.5,6894.0,6855.5,6863.0,130428
130,2024-10-30 10:00:00+00:00,6863.5,6868.5,6794.5,6795.0,143616
131,2024-10-30 12:00:00+00:00,6795.0,6847.0,6773.5,6846.0,205434
132,2024-10-30 14:00:00+00:00,6846.0,6890.0,6832.5,6857.5,159272
133,2024-10-30 16:00:00+00:00,6860.0,6860.0,6798.5,6807.0,70514
134,2024-10-30 18:00:00+00:00,6808.0,6818.5,6795.5,6802.5,30944
135,2024-10-30 20:00:00+00:00,6802.5,6817.5,6781.5,6792.0,19276
136,2024-10-31 06:00:00+00:00,6792.0,6812.0,6767.0,6794.5,103849
137,2024-10-31 08:00:00+00:00,6794.5,6820.0,6747.0,6799.0,183538
138,2024-10-31 10:00:00+00:00,6798.5,6869.0,6792.0,6858.0,141606
139,2024-10-31 12:00:00+00:00,6858.0,6863.5,6820.0,6822.0,106423
140,2024-10-31 14:00:00+00:00,6823.0,6827.0,6792.5,6792.5,176244
141,2024-10-31 16:00:00+00:00,6795.0,6799.5,6766.5,6777.5,45708
142,2024-10-31 18:00:00+00:00,6777.0,6795.0,6762.5,6789.0,33195
143,2024-10-31 20:00:00+00:00,6788.5,6795.0,6788.0,6794.5,7008
144,2024-11-01 06:00:00+00:00,6805.5,6831.5,6734.0,6767.0,177830
145,2024-11-01 08:00:00+00:00,6767.0,6779.5,6720.5,6749.0,215341
146,2024-11-01 10:00:00+00:00,6749.5,6806.5,6749.0,6791.5,186214
147,2024-11-01 12:00:00+00:00,6792.0,6802.5,6774.5,6794.5,126258
148,2024-11-01 14:00:00+00:00,6794.5,6818.0,6790.0,6800.5,105023
149,2024-11-01 16:00:00+00:00,6805.0,6850.0,6805.0,6829.0,58669
150,2024-11-01 18:00:00+00:00,6828.0,6844.5,6822.5,6842.5,14906
151,2024-11-01 20:00:00+00:00,6842.0,6844.5,6836.5,6844.5,4491
152,2024-11-02 06:00:00+00:00,6839.0,6865.0,6822.0,6853.5,43369
153,2024-11-02 08:00:00+00:00,6853.5,6861.5,6841.5,6843.0,54624
154,2024-11-02 10:00:00+00:00,6843.0,6858.5,6841.5,6850.5,67141
155,2024-11-02 12:00:00+00:00,6851.5,6858.0,6841.0,6849.0,71700
156,2024-11-02 14:00:00+00:00,6848.5,6850.5,6810.0,6828.5,104241
157,2024-11-02 16:00:00+00:00,6827.0,6836.0,6820.0,6824.0,10604
158,2024-11-02 18:00:00+00:00,6823.0,6836.5,6822.5,6831.0,13922
159,2024-11-02 20:00:00+00:00,6830.5,6842.0,6830.5,6842.0,15529
160,2024-11-05 06:00:00+00:00,6867.0,6876.0,6825.5,6861.0,97721
161,2024-11-05 08:00:00+00:00,6861.5,6920.0,6847.0,6902.0,139355
162,2024-11-05 10:00:00+00:00,6901.5,6905.0,6871.0,6871.0,81746
163,2024-11-05 12:00:00+00:00,6871.0,6874.0,6844.5,6845.0,61678
164,2024-11-05 12:00:00+00:00,6871.0,6874.0,6844.5,6845.0,61678
165,2024-11-05 14:00:00+00:00,6845.0,6874.0,6821.0,6863.0,83345
166,2024-11-05 16:00:00+00:00,6860.0,6890.0,6859.5,6871.0,32876
167,2024-11-05 18:00:00+00:00,6873.0,6882.0,6862.5,6871.5,10948
168,2024-11-05 20:00:00+00:00,6872.5,6874.0,6870.0,6873.0,5140
169,2024-11-06 06:00:00+00:00,6999.5,7025.0,6933.5,7025.0,329947
170,2024-11-06 08:00:00+00:00,7025.0,7098.5,7014.0,7046.5,408239
171,2024-11-06 10:00:00+00:00,7046.5,7052.0,6991.5,7011.5,237666
172,2024-11-06 12:00:00+00:00,7011.5,7025.0,6975.0,7009.0,209197
173,2024-11-06 14:00:00+00:00,7009.0,7040.0,6995.0,7000.0,77961
174,2024-11-06 16:00:00+00:00,7000.0,7008.0,6971.5,6999.0,35958
175,2024-11-06 18:00:00+00:00,6999.0,7000.0,6983.0,6992.0,20363
176,2024-11-06 20:00:00+00:00,6992.0,6997.0,6988.0,6996.5,6282
177,2024-11-07 08:00:00+00:00,6994.0,6998.0,6950.0,6982.5,78736
178,2024-11-07 10:00:00+00:00,6984.0,7004.5,6951.0,7000.5,125612
179,2024-11-07 12:00:00+00:00,7000.5,7043.0,6994.5,7020.0,124099
180,2024-11-07 14:00:00+00:00,7019.5,7064.5,7015.5,7050.0,154998
181,2024-11-07 16:00:00+00:00,7041.0,7074.5,7041.0,7060.0,50576
182,2024-11-07 18:00:00+00:00,7060.0,7113.5,7052.5,7099.5,87940
183,2024-11-07 20:00:00+00:00,7099.0,7139.0,7099.0,7132.0,49068
184,2024-11-08 06:00:00+00:00,7150.0,7155.0,7110.5,7142.5,173158
185,2024-11-08 08:00:00+00:00,7144.0,7174.5,7125.0,7131.0,178693
186,2024-11-08 10:00:00+00:00,7131.0,7136.5,7072.5,7091.0,175435
187,2024-11-08 12:00:00+00:00,7091.0,7109.0,7076.0,7079.0,93457
188,2024-11-08 14:00:00+00:00,7079.0,7123.5,7061.0,7080.5,136493
189,2024-11-08 16:00:00+00:00,7092.0,7182.0,7092.0,7177.0,126822
190,2024-11-08 18:00:00+00:00,7177.0,7191.5,7153.0,7191.0,52039
191,2024-11-08 20:00:00+00:00,7191.5,7192.0,7170.0,7172.0,22333
192,2024-11-11 06:00:00+00:00,7205.5,7235.0,7110.0,7114.0,260788
193,2024-11-11 08:00:00+00:00,7114.0,7164.5,7102.5,7104.5,330026
194,2024-11-11 10:00:00+00:00,7104.5,7117.0,7081.5,7082.0,180410
195,2024-11-11 12:00:00+00:00,7083.0,7087.0,7053.0,7063.5,268575
196,2024-11-11 14:00:00+00:00,7064.0,7065.0,6995.0,7000.0,396662
197,2024-11-11 16:00:00+00:00,7005.0,7035.5,7000.0,7013.0,73506
198,2024-11-11 18:00:00+00:00,7013.0,7028.5,7011.5,7028.0,26942
199,2024-11-11 20:00:00+00:00,7027.5,7037.5,7022.5,7022.5,19554
200,2024-11-12 06:00:00+00:00,7025.0,7030.5,6967.0,6984.0,162764
201,2024-11-12 08:00:00+00:00,6983.5,7050.0,6983.5,7048.0,152979
202,2024-11-12 10:00:00+00:00,7048.0,7071.5,6997.0,7005.0,114731
203,2024-11-12 12:00:00+00:00,7005.0,7018.5,6990.5,6996.5,93736
204,2024-11-12 12:00:00+00:00,7005.0,7018.5,6990.5,6996.5,93736
205,2024-11-12 14:00:00+00:00,6996.0,7023.5,6990.0,6999.0,95894
206,2024-11-12 16:00:00+00:00,6999.0,7016.5,6996.0,7007.5,30340
207,2024-11-12 18:00:00+00:00,7007.5,7008.5,6990.0,6991.5,24834
208,2024-11-12 20:00:00+00:00,6991.5,6995.5,6990.0,6990.0,16195
209,2024-11-13 06:00:00+00:00,6990.0,7015.0,6950.0,6987.5,104647
210,2024-11-13 08:00:00+00:00,6988.0,7029.0,6975.0,7011.5,163904
211,2024-11-13 10:00:00+00:00,7011.0,7025.0,7002.0,7017.0,83711
212,2024-11-13 12:00:00+00:00,7017.0,7048.0,7006.0,7006.5,111046
213,2024-11-13 14:00:00+00:00,7006.5,7019.5,6990.0,7000.0,97333
214,2024-11-13 16:00:00+00:00,7000.0,7005.0,6918.0,6953.5,142234
215,2024-11-13 18:00:00+00:00,6954.5,6964.5,6940.0,6942.0,18665
216,2024-11-13 20:00:00+00:00,6941.0,6941.5,6920.0,6925.0,18457
217,2024-11-14 06:00:00+00:00,6924.5,7013.5,6920.5,7000.5,158923
218,2024-11-14 08:00:00+00:00,7000.5,7008.0,6967.0,6971.5,136422
219,2024-11-14 10:00:00+00:00,6971.5,6997.0,6910.5,6945.5,247272
220,2024-11-14 12:00:00+00:00,6945.5,6961.5,6914.5,6915.0,123262
221,2024-11-14 14:00:00+00:00,6914.5,6937.0,6900.0,6930.0,148505
222,2024-11-14 16:00:00+00:00,6928.0,6940.0,6907.0,6924.5,41492
223,2024-11-14 18:00:00+00:00,6924.5,6937.5,6923.5,6929.5,12306
224,2024-11-14 20:00:00+00:00,6930.0,6933.0,6925.5,6932.5,4108
225,2024-11-15 06:00:00+00:00,6932.5,6988.0,6911.5,6918.0,63730
226,2024-11-15 08:00:00+00:00,6917.5,6975.0,6911.0,6966.5,109075
227,2024-11-15 10:00:00+00:00,6966.0,6968.0,6930.0,6941.0,41739
228,2024-11-15 12:00:00+00:00,6942.5,6984.5,6925.0,6962.0,98706
229,2024-11-15 14:00:00+00:00,6961.5,7015.0,6959.0,7014.5,101807
230,2024-11-15 16:00:00+00:00,7014.5,7037.0,7012.5,7017.0,62140
231,2024-11-15 18:00:00+00:00,7017.5,7030.0,7012.0,7027.5,17626
232,2024-11-15 20:00:00+00:00,7027.0,7028.0,7020.0,7021.0,10589
233,2024-11-18 06:00:00+00:00,6957.0,6995.5,6874.0,6980.0,195837
234,2024-11-18 08:00:00+00:00,6979.5,7008.0,6961.0,6966.0,137946
235,2024-11-18 10:00:00+00:00,6966.0,7000.0,6958.0,6994.5,80064
236,2024-11-18 12:00:00+00:00,6994.5,7004.0,6972.0,6988.5,61651
237,2024-11-18 14:00:00+00:00,6988.5,7006.5,6980.0,7000.0,96012
238,2024-11-18 16:00:00+00:00,6999.0,6999.0,6971.5,6990.5,25887
239,2024-11-18 18:00:00+00:00,6993.0,6995.5,6966.0,6966.5,17998
240,2024-11-18 20:00:00+00:00,6966.0,6966.5,6950.5,6955.5,10433
241,2024-11-19 06:00:00+00:00,6958.0,6991.5,6958.0,6975.0,58781
242,2024-11-19 08:00:00+00:00,6975.0,6976.5,6909.0,6941.5,170542
243,2024-11-19 10:00:00+00:00,6941.5,6951.5,6902.0,6926.0,96352
244,2024-11-19 12:00:00+00:00,6926.0,6951.0,6850.0,6860.5,191618
245,2024-11-19 12:00:00+00:00,6926.0,6951.0,6850.0,6860.5,191618
246,2024-11-19 14:00:00+00:00,6860.5,6874.5,6810.0,6835.0,265251
247,2024-11-19 16:00:00+00:00,6835.0,6858.5,6810.5,6852.5,49755
248,2024-11-19 18:00:00+00:00,6853.0,6860.5,6834.0,6845.5,26595
249,2024-11-19 20:00:00+00:00,6846.0,6849.5,6836.5,6842.0,7489
250,2024-11-20 06:00:00+00:00,6851.0,6919.0,6851.0,6871.0,213977
251,2024-11-20 08:00:00+00:00,6871.0,6915.5,6861.0,6891.0,141647
252,2024-11-20 10:00:00+00:00,6890.5,6952.5,6890.0,6908.5,145465
253,2024-11-20 12:00:00+00:00,6908.0,6913.5,6823.5,6841.5,99979
254,2024-11-20 14:00:00+00:00,6841.5,6865.5,6800.0,6802.0,128949
255,2024-11-20 16:00:00+00:00,6800.0,6818.0,6776.0,6797.5,106669
256,2024-11-20 18:00:00+00:00,6798.5,6813.5,6792.0,6801.5,17155
257,2024-11-20 20:00:00+00:00,6801.0,6801.0,6795.5,6798.5,3976
258,2024-11-21 06:00:00+00:00,6810.0,6845.0,6780.5,6809.5,111931
259,2024-11-21 08:00:00+00:00,6809.0,6840.0,6768.0,6807.0,203171
260,2024-11-21 10:00:00+00:00,6809.0,6863.5,6805.0,6846.0,110637
261,2024-11-21 12:00:00+00:00,6846.0,6850.0,6788.5,6838.5,124697
262,2024-11-21 14:00:00+00:00,6840.0,6905.0,6770.5,6821.5,237007
263,2024-11-21 16:00:00+00:00,6821.5,6912.0,6775.0,6883.0,145862
264,2024-11-21 18:00:00+00:00,6882.5,6942.5,6859.0,6934.5,92592
265,2024-11-21 20:00:00+00:00,6934.5,6949.0,6929.0,6938.5,19880
266,2024-11-22 06:00:00+00:00,6941.0,6968.0,6911.0,6935.0,89380
267,2024-11-22 08:00:00+00:00,6935.0,6937.0,6868.0,6933.5,127111
268,2024-11-22 10:00:00+00:00,6934.0,6964.5,6902.5,6917.5,78130
269,2024-11-22 12:00:00+00:00,6918.0,6922.0,6884.5,6907.5,113988
270,2024-11-22 14:00:00+00:00,6907.5,6927.0,6888.0,6924.5,67197
271,2024-11-22 16:00:00+00:00,6924.0,6998.0,6917.0,6971.0,88543
272,2024-11-22 18:00:00+00:00,6971.5,6972.0,6938.5,6949.0,19621
273,2024-11-22 20:00:00+00:00,6949.0,6954.5,6935.0,6940.0,14368
274,2024-11-25 06:00:00+00:00,6946.0,6979.0,6916.0,6921.5,100302
275,2024-11-25 08:00:00+00:00,6920.5,6933.0,6892.5,6921.0,125495
276,2024-11-25 10:00:00+00:00,6920.5,6932.5,6885.5,6898.0,157939
277,2024-11-25 12:00:00+00:00,6898.5,6912.0,6853.0,6871.5,151935
278,2024-11-25 14:00:00+00:00,6871.0,6920.0,6835.5,6919.0,191738
279,2024-11-25 16:00:00+00:00,6919.0,6919.0,6888.5,6890.5,58945
280,2024-11-25 18:00:00+00:00,6890.5,6900.0,6880.0,6888.0,34049
281,2024-11-25 20:00:00+00:00,6887.5,6893.5,6880.0,6886.5,8423
282,2024-11-26 06:00:00+00:00,6870.5,6930.0,6866.5,6902.5,101600
283,2024-11-26 08:00:00+00:00,6902.5,6925.0,6880.0,6892.0,139890
284,2024-11-26 10:00:00+00:00,6891.5,6908.0,6851.0,6870.0,170985
285,2024-11-26 12:00:00+00:00,6869.0,6890.0,6841.5,6860.0,272395
286,2024-11-26 12:00:00+00:00,6869.0,6890.0,6841.5,6860.0,272395
287,2024-11-26 14:00:00+00:00,6860.5,6872.5,6829.0,6833.0,195202
288,2024-11-26 16:00:00+00:00,6840.0,6885.0,6820.5,6849.0,52664
289,2024-11-26 18:00:00+00:00,6849.0,6870.0,6833.0,6854.0,40858
290,2024-11-26 20:00:00+00:00,6854.5,6874.0,6850.0,6869.5,12555
291,2024-11-27 06:00:00+00:00,6870.0,6875.0,6770.0,6839.0,201255
292,2024-11-27 08:00:00+00:00,6838.5,6887.5,6777.0,6866.5,315515
293,2024-11-27 10:00:00+00:00,6866.5,6916.5,6810.0,6903.5,317337
294,2024-11-27 12:00:00+00:00,6903.0,6915.0,6794.0,6868.5,339795
295,2024-11-27 14:00:00+00:00,6868.0,6890.0,6826.5,6856.0,184429
296,2024-11-27 16:00:00+00:00,6856.0,6913.0,6840.5,6894.5,78874
297,2024-11-27 18:00:00+00:00,6895.5,6900.5,6864.5,6887.5,31423
298,2024-11-27 20:00:00+00:00,6887.5,6898.0,6873.0,6896.5,12245
299,2024-11-28 06:00:00+00:00,6943.5,6943.5,6860.5,6884.0,189852
300,2024-11-28 08:00:00+00:00,6883.5,6900.0,6866.0,6885.5,213527
301,2024-11-28 10:00:00+00:00,6885.0,6888.0,6825.0,6840.0,220692
302,2024-11-28 12:00:00+00:00,6839.0,6868.0,6818.0,6853.0,245959
303,2024-11-28 14:00:00+00:00,6853.0,6891.5,6835.0,6890.0,261269
304,2024-11-28 16:00:00+00:00,6890.5,6918.0,6890.0,6904.5,75510
305,2024-11-28 18:00:00+00:00,6905.5,6915.0,6900.0,6907.0,26970
306,2024-11-28 20:00:00+00:00,6907.0,6912.0,6900.0,6905.5,9052
307,2024-11-29 06:00:00+00:00,6905.0,6910.0,6839.0,6868.0,219130
308,2024-11-29 08:00:00+00:00,6868.0,6881.0,6844.5,6852.0,361527
309,2024-11-29 10:00:00+00:00,6852.0,6885.5,6832.0,6869.0,212319
310,2024-11-29 12:00:00+00:00,6870.5,6872.5,6839.5,6844.0,181898
311,2024-11-29 14:00:00+00:00,6844.0,6885.0,6834.0,6885.0,240932
312,2024-11-29 16:00:00+00:00,6876.0,6885.5,6870.0,6870.0,47634
313,2024-11-29 18:00:00+00:00,6870.0,6874.5,6870.0,6870.5,15999
314,2024-11-29 20:00:00+00:00,6870.0,6872.5,6860.0,6860.5,19482
315,2024-12-02 06:00:00+00:00,6880.0,6880.0,6840.0,6865.5,126385
316,2024-12-02 08:00:00+00:00,6866.0,6870.0,6829.0,6837.0,486775
317,2024-12-02 10:00:00+00:00,6838.0,6845.0,6805.0,6815.0,228517
318,2024-12-02 12:00:00+00:00,6814.5,6834.0,6805.0,6821.5,271678
319,2024-12-02 14:00:00+00:00,6821.5,6829.5,6799.0,6826.5,219815
320,2024-12-02 16:00:00+00:00,6820.0,6825.0,6810.0,6814.0,31240
321,2024-12-02 18:00:00+00:00,6814.0,6818.0,6810.0,6811.0,13687
322,2024-12-02 20:00:00+00:00,6811.0,6816.0,6810.0,6810.0,7443
323,2024-12-03 06:00:00+00:00,6812.0,6823.0,6774.0,6791.0,114504
324,2024-12-03 08:00:00+00:00,6791.0,6791.5,6751.0,6770.0,220296
325,2024-12-03 10:00:00+00:00,6770.0,6782.5,6761.0,6768.0,101058
326,2024-12-03 12:00:00+00:00,6768.0,6785.0,6761.0,6770.5,154584
327,2024-12-03 12:00:00+00:00,6768.0,6785.0,6761.0,6770.5,154584
328,2024-12-03 14:00:00+00:00,6770.5,6775.0,6713.5,6758.5,180177
329,2024-12-03 16:00:00+00:00,6753.0,6784.0,6741.5,6773.5,45556
330,2024-12-03 18:00:00+00:00,6772.5,6779.0,6760.0,6767.0,15971
331,2024-12-03 20:00:00+00:00,6766.0,6779.0,6765.0,6771.0,7105
