,datetime,open,high,low,close,volume
90,2024-10-23 12:00:00+00:00,333.4,337.8,333.0,336.2,150766
91,2024-10-23 14:00:00+00:00,336.0,336.2,334.2,334.4,42373
92,2024-10-23 16:00:00+00:00,333.8,334.0,329.0,329.8,403537
93,2024-10-23 18:00:00+00:00,330.0,330.8,324.2,328.2,372008
94,2024-10-23 20:00:00+00:00,328.2,329.2,327.2,328.2,65140
95,2024-10-24 06:00:00+00:00,326.4,328.6,323.2,324.6,314713
96,2024-10-24 08:00:00+00:00,324.2,327.8,324.2,326.4,269595
97,2024-10-24 10:00:00+00:00,326.4,329.8,325.0,328.6,160203
98,2024-10-24 12:00:00+00:00,328.6,330.4,326.4,330.4,124640
99,2024-10-24 14:00:00+00:00,330.4,332.6,328.0,328.0,239379
100,2024-10-24 16:00:00+00:00,328.4,329.2,327.6,328.6,76796
101,2024-10-24 18:00:00+00:00,328.6,329.0,328.4,329.0,12557
102,2024-10-24 20:00:00+00:00,328.8,329.8,328.8,329.8,29111
103,2024-10-25 06:00:00+00:00,329.8,335.0,329.2,330.2,248085
104,2024-10-25 08:00:00+00:00,330.2,331.8,328.6,328.8,145781
105,2024-10-25 10:00:00+00:00,329.0,332.0,323.0,324.0,855619
106,2024-10-25 12:00:00+00:00,324.0,325.8,306.8,308.8,1695717
107,2024-10-25 14:00:00+00:00,308.8,311.8,306.0,309.8,1296518
108,2024-10-25 16:00:00+00:00,309.8,311.4,307.6,310.0,542655
109,2024-10-25 18:00:00+00:00,309.8,310.8,309.2,309.6,226381
110,2024-10-25 20:00:00+00:00,309.4,309.6,307.4,307.6,133315
111,2024-10-28 06:00:00+00:00,301.0,303.0,295.2,299.0,1204815
112,2024-10-28 08:00:00+00:00,299.0,307.2,297.2,301.4,1062037
113,2024-10-28 10:00:00+00:00,301.2,301.8,298.2,299.6,395255
114,2024-10-28 12:00:00+00:00,299.4,304.4,299.0,299.0,607040
115,2024-10-28 14:00:00+00:00,299.0,303.0,299.0,299.6,411364
116,2024-10-28 16:00:00+00:00,300.0,301.8,298.2,301.8,379673
117,2024-10-28 18:00:00+00:00,301.8,302.6,300.4,301.4,131044
118,2024-10-28 20:00:00+00:00,301.4,302.4,301.2,302.0,28417
119,2024-10-29 06:00:00+00:00,304.0,306.0,302.2,303.6,267613
120,2024-10-29 08:00:00+00:00,303.6,304.2,293.4,297.6,961151
121,2024-10-29 10:00:00+00:00,297.6,299.8,294.8,299.2,343746
122,2024-10-29 12:00:00+00:00,299.2,303.0,298.8,300.4,356362
123,2024-10-29 12:00:00+00:00,299.2,303.0,298.8,300.4,356362
124,2024-10-29 14:00:00+00:00,300.6,303.4,298.2,301.0,273579
125,2024-10-29 16:00:00+00:00,301.4,304.6,301.0,304.4,113258
126,2024-10-29 18:00:00+00:00,304.4,309.0,303.6,307.0,308688
127,2024-10-29 20:00:00+00:00,307.4,308.2,305.6,307.0,74358
128,2024-10-30 06:00:00+00:00,307.4,310.4,304.2,307.2,448516
129,2024-10-30 08:00:00+00:00,307.0,308.4,305.2,307.4,206635
130,2024-10-30 10:00:00+00:00,307.4,307.4,302.2,302.4,213067
131,2024-10-30 12:00:00+00:00,302.2,303.6,301.0,301.2,132135
132,2024-10-30 14:00:00+00:00,301.2,305.6,301.0,303.6,137391
133,2024-10-30 16:00:00+00:00,302.8,303.0,297.8,298.2,240758
134,2024-10-30 18:00:00+00:00,298.2,300.4,298.0,299.0,129668
135,2024-10-30 20:00:00+00:00,298.8,298.8,295.8,296.6,102864
136,2024-10-31 06:00:00+00:00,296.0,299.8,293.6,295.0,486748
137,2024-10-31 08:00:00+00:00,295.0,296.0,288.8,291.2,713128
138,2024-10-31 10:00:00+00:00,291.2,295.6,289.2,295.0,413651
139,2024-10-31 12:00:00+00:00,295.0,295.2,290.6,291.0,166668
140,2024-10-31 14:00:00+00:00,291.0,291.6,286.4,288.2,329172
141,2024-10-31 16:00:00+00:00,288.2,288.4,284.6,286.0,261411
142,2024-10-31 18:00:00+00:00,286.2,288.4,284.8,288.0,161209
143,2024-10-31 20:00:00+00:00,288.0,288.8,287.2,288.0,36246
144,2024-11-01 06:00:00+00:00,288.0,289.8,284.2,286.0,306654
145,2024-11-01 08:00:00+00:00,286.0,286.6,282.6,283.6,334346
146,2024-11-01 10:00:00+00:00,283.4,286.8,283.4,285.6,294185
147,2024-11-01 12:00:00+00:00,285.6,289.6,283.2,287.8,316419
148,2024-11-01 14:00:00+00:00,287.6,294.6,286.8,291.4,527429
149,2024-11-01 16:00:00+00:00,291.4,293.4,290.4,292.2,197090
150,2024-11-01 18:00:00+00:00,292.2,292.2,290.0,290.8,50739
151,2024-11-01 20:00:00+00:00,290.8,292.0,290.6,292.0,24021
152,2024-11-02 06:00:00+00:00,293.8,293.8,290.2,291.4,74024
153,2024-11-02 08:00:00+00:00,291.2,292.8,288.4,289.0,150089
154,2024-11-02 10:00:00+00:00,289.0,290.4,288.2,289.0,182049
155,2024-11-02 12:00:00+00:00,289.0,289.8,286.6,288.0,199027
156,2024-11-02 14:00:00+00:00,288.0,289.2,287.2,287.4,105946
157,2024-11-02 16:00:00+00:00,287.8,288.6,287.4,288.2,24947
158,2024-11-02 18:00:00+00:00,288.2,290.0,288.2,289.8,50881
159,2024-11-02 20:00:00+00:00,289.8,289.8,288.6,288.8,20637
160,2024-11-05 06:00:00+00:00,290.0,292.6,288.8,290.4,252350
161,2024-11-05 08:00:00+00:00,290.4,291.8,289.2,290.6,201695
162,2024-11-05 10:00:00+00:00,290.8,295.2,290.6,293.2,256193
163,2024-11-05 12:00:00+00:00,293.0,296.0,293.0,294.0,155444
164,2024-11-05 12:00:00+00:00,293.0,296.0,293.0,294.0,155444
165,2024-11-05 14:00:00+00:00,293.8,293.8,291.6,292.0,237824
166,2024-11-05 16:00:00+00:00,292.2,294.4,291.6,293.2,106887
167,2024-11-05 18:00:00+00:00,293.6,294.0,293.2,293.8,26680
168,2024-11-05 20:00:00+00:00,293.8,294.2,293.4,293.4,41110
169,2024-11-06 06:00:00+00:00,299.4,304.8,299.2,303.0,658269
170,2024-11-06 08:00:00+00:00,303.0,304.8,299.4,300.2,473084
171,2024-11-06 10:00:00+00:00,300.2,300.6,297.8,299.8,309567
172,2024-11-06 12:00:00+00:00,299.8,299.8,294.2,296.8,479719
173,2024-11-06 14:00:00+00:00,296.8,297.6,295.0,295.8,206733
174,2024-11-06 16:00:00+00:00,295.6,295.8,294.2,295.8,78152
175,2024-11-06 18:00:00+00:00,295.8,295.8,295.0,295.4,43902
176,2024-11-06 20:00:00+00:00,295.2,295.4,294.6,295.2,13489
177,2024-11-07 08:00:00+00:00,296.8,296.8,291.2,292.4,320798
178,2024-11-07 10:00:00+00:00,292.4,294.2,289.4,292.4,394916
179,2024-11-07 12:00:00+00:00,292.4,294.0,291.8,293.4,167587
180,2024-11-07 14:00:00+00:00,293.4,298.2,293.4,297.4,414120
181,2024-11-07 16:00:00+00:00,297.6,301.8,297.6,297.8,222924
182,2024-11-07 18:00:00+00:00,297.8,303.6,297.4,301.2,303844
183,2024-11-07 20:00:00+00:00,301.4,305.6,300.6,304.8,154270
184,2024-11-08 06:00:00+00:00,306.0,306.2,301.8,305.2,386931
185,2024-11-08 08:00:00+00:00,305.4,310.8,304.4,306.4,675060
186,2024-11-08 10:00:00+00:00,306.4,306.6,303.6,305.2,267169
187,2024-11-08 12:00:00+00:00,305.2,305.8,302.6,305.8,227305
188,2024-11-08 14:00:00+00:00,305.8,310.6,305.0,308.4,335351
189,2024-11-08 16:00:00+00:00,309.4,323.0,309.4,320.2,1402085
190,2024-11-08 18:00:00+00:00,320.2,321.8,318.6,321.2,231982
191,2024-11-08 20:00:00+00:00,321.4,323.0,320.0,320.6,157509
192,2024-11-11 06:00:00+00:00,325.0,325.0,318.4,318.8,776524
193,2024-11-11 08:00:00+00:00,318.4,322.6,318.0,320.6,535298
194,2024-11-11 10:00:00+00:00,320.6,322.6,318.8,319.0,245368
195,2024-11-11 12:00:00+00:00,319.0,325.8,318.2,324.8,659406
196,2024-11-11 14:00:00+00:00,324.8,325.2,321.6,323.8,449449
197,2024-11-11 16:00:00+00:00,324.2,325.0,322.6,322.8,157473
198,2024-11-11 18:00:00+00:00,322.8,323.6,320.4,323.2,219942
199,2024-11-11 20:00:00+00:00,323.2,323.2,322.4,322.8,36086
200,2024-11-12 06:00:00+00:00,321.4,322.2,313.0,316.6,808868
201,2024-11-12 08:00:00+00:00,316.6,319.0,316.2,318.0,369000
202,2024-11-12 10:00:00+00:00,317.8,319.2,316.2,317.0,102384
203,2024-11-12 12:00:00+00:00,317.0,317.2,315.6,316.0,79454
204,2024-11-12 12:00:00+00:00,317.0,317.2,315.6,316.0,79454
205,2024-11-12 14:00:00+00:00,316.2,317.0,314.2,315.4,111551
206,2024-11-12 16:00:00+00:00,315.4,315.4,313.4,314.2,62981
207,2024-11-12 18:00:00+00:00,314.4,314.4,312.0,312.4,86644
208,2024-11-12 20:00:00+00:00,312.4,312.8,312.4,312.4,34627
209,2024-11-13 06:00:00+00:00,312.2,313.8,310.4,313.0,181643
210,2024-11-13 08:00:00+00:00,313.0,318.2,312.8,316.2,275125
211,2024-11-13 10:00:00+00:00,316.2,318.0,315.2,316.0,87153
212,2024-11-13 12:00:00+00:00,316.0,322.2,316.0,319.6,391363
213,2024-11-13 14:00:00+00:00,319.6,321.8,319.0,321.6,195228
214,2024-11-13 16:00:00+00:00,319.8,321.2,312.8,315.6,638651
215,2024-11-13 18:00:00+00:00,315.8,315.8,314.6,315.2,50299
216,2024-11-13 20:00:00+00:00,315.4,315.4,312.0,312.2,109837
217,2024-11-14 06:00:00+00:00,312.0,315.4,312.0,314.6,250285
218,2024-11-14 08:00:00+00:00,314.6,315.4,311.0,312.6,252323
219,2024-11-14 10:00:00+00:00,312.4,314.2,310.4,311.4,197521
220,2024-11-14 12:00:00+00:00,311.2,313.0,310.2,312.4,101929
221,2024-11-14 14:00:00+00:00,312.4,312.6,305.8,306.2,433261
222,2024-11-14 16:00:00+00:00,306.2,308.6,305.4,308.2,178662
223,2024-11-14 18:00:00+00:00,308.2,311.0,308.0,309.8,125353
224,2024-11-14 20:00:00+00:00,309.8,310.8,308.8,310.2,31885
225,2024-11-15 06:00:00+00:00,309.4,311.0,307.2,308.8,158181
226,2024-11-15 08:00:00+00:00,308.8,309.6,305.8,308.2,291377
227,2024-11-15 10:00:00+00:00,308.4,311.8,308.2,310.4,160320
228,2024-11-15 12:00:00+00:00,310.2,312.8,308.6,311.8,405699
229,2024-11-15 14:00:00+00:00,312.0,313.2,310.8,312.8,135303
230,2024-11-15 16:00:00+00:00,313.0,317.0,312.8,315.0,169573
231,2024-11-15 18:00:00+00:00,314.8,315.0,312.8,314.6,94112
232,2024-11-15 20:00:00+00:00,314.8,316.6,314.6,316.4,41905
233,2024-11-18 06:00:00+00:00,307.8,312.8,306.2,311.4,476690
234,2024-11-18 08:00:00+00:00,311.2,314.8,309.6,310.0,429764
235,2024-11-18 10:00:00+00:00,310.0,310.2,306.6,308.4,238271
236,2024-11-18 12:00:00+00:00,308.4,313.0,307.6,312.0,264031
237,2024-11-18 14:00:00+00:00,312.0,313.2,308.8,309.0,241786
238,2024-11-18 16:00:00+00:00,309.0,310.8,307.0,310.4,113905
239,2024-11-18 18:00:00+00:00,310.2,310.4,307.0,307.2,165354
240,2024-11-18 20:00:00+00:00,307.4,307.4,304.6,305.6,133119
241,2024-11-19 06:00:00+00:00,305.0,307.0,303.0,303.2,247556
242,2024-11-19 08:00:00+00:00,303.4,303.4,299.0,302.8,516606
243,2024-11-19 10:00:00+00:00,302.8,302.8,298.0,298.8,233385
244,2024-11-19 12:00:00+00:00,298.8,299.8,292.0,292.2,441822
245,2024-11-19 12:00:00+00:00,298.8,299.8,292.0,292.2,441822
246,2024-11-19 14:00:00+00:00,292.2,297.0,291.0,294.0,647372
247,2024-11-19 16:00:00+00:00,295.4,298.4,294.0,297.2,171301
248,2024-11-19 18:00:00+00:00,297.4,297.4,295.0,297.0,74636
249,2024-11-19 20:00:00+00:00,297.0,298.6,295.2,296.8,53197
250,2024-11-20 06:00:00+00:00,297.2,297.6,290.4,290.6,667446
251,2024-11-20 08:00:00+00:00,290.6,295.2,290.6,292.0,336312
252,2024-11-20 10:00:00+00:00,292.4,294.8,290.0,292.4,435116
253,2024-11-20 12:00:00+00:00,292.4,293.2,287.6,288.6,469597
254,2024-11-20 14:00:00+00:00,288.6,289.0,285.2,287.6,718216
255,2024-11-20 16:00:00+00:00,285.0,285.8,281.2,283.8,677130
256,2024-11-20 18:00:00+00:00,283.4,285.8,283.2,284.6,150384
257,2024-11-20 20:00:00+00:00,284.8,286.0,284.4,284.8,50169
258,2024-11-21 06:00:00+00:00,285.4,287.6,282.2,283.8,862331
259,2024-11-21 08:00:00+00:00,283.8,284.0,275.2,277.6,1033626
260,2024-11-21 10:00:00+00:00,277.8,281.8,275.0,278.2,426389
261,2024-11-21 12:00:00+00:00,278.0,278.8,272.6,275.4,737149
262,2024-11-21 14:00:00+00:00,275.2,275.8,268.4,272.8,886762
263,2024-11-21 16:00:00+00:00,273.0,276.4,272.0,276.0,366888
264,2024-11-21 18:00:00+00:00,276.0,282.2,275.4,281.8,457583
265,2024-11-21 20:00:00+00:00,281.8,283.2,278.0,280.4,172497
266,2024-11-22 06:00:00+00:00,281.0,281.6,276.4,279.0,249470
267,2024-11-22 08:00:00+00:00,279.0,279.4,273.4,276.8,300867
268,2024-11-22 10:00:00+00:00,276.8,278.0,275.0,276.0,193048
269,2024-11-22 12:00:00+00:00,275.8,278.0,275.0,276.6,189286
270,2024-11-22 14:00:00+00:00,276.6,278.4,270.8,270.8,370800
271,2024-11-22 16:00:00+00:00,271.8,275.0,271.6,274.0,314948
272,2024-11-22 18:00:00+00:00,274.0,274.2,272.0,272.2,101169
273,2024-11-22 20:00:00+00:00,272.4,272.6,271.6,272.0,55812
274,2024-11-25 06:00:00+00:00,271.4,271.8,264.6,265.0,483747
275,2024-11-25 08:00:00+00:00,265.0,270.2,263.6,268.8,538238
276,2024-11-25 10:00:00+00:00,268.8,268.8,262.6,266.2,374484
277,2024-11-25 12:00:00+00:00,266.2,266.4,263.0,264.0,152675
278,2024-11-25 14:00:00+00:00,263.8,267.4,263.0,265.6,434205
279,2024-11-25 16:00:00+00:00,265.4,265.6,260.8,262.4,266350
280,2024-11-25 18:00:00+00:00,262.0,264.4,259.4,264.0,313096
281,2024-11-25 20:00:00+00:00,264.2,265.0,262.0,263.0,108471
282,2024-11-26 06:00:00+00:00,263.0,266.6,261.6,264.0,306576
283,2024-11-26 08:00:00+00:00,264.0,268.0,262.0,264.4,393044
284,2024-11-26 10:00:00+00:00,264.4,267.4,259.6,260.0,292570
285,2024-11-26 12:00:00+00:00,260.2,261.6,242.8,251.6,2204216
286,2024-11-26 12:00:00+00:00,260.2,261.6,242.8,251.6,2204216
287,2024-11-26 14:00:00+00:00,251.6,252.2,243.2,246.0,842392
288,2024-11-26 16:00:00+00:00,246.2,248.0,243.0,245.6,534485
289,2024-11-26 18:00:00+00:00,245.8,246.0,240.2,243.2,595152
290,2024-11-26 20:00:00+00:00,243.2,246.0,242.8,243.6,194472
291,2024-11-27 06:00:00+00:00,244.0,245.0,221.0,225.0,2228759
292,2024-11-27 08:00:00+00:00,225.2,257.2,225.2,253.6,5572199
293,2024-11-27 10:00:00+00:00,253.6,256.2,248.6,253.0,2482251
294,2024-11-27 12:00:00+00:00,253.0,255.0,242.4,247.8,1711965
295,2024-11-27 14:00:00+00:00,247.6,251.2,243.6,248.0,806275
296,2024-11-27 16:00:00+00:00,248.2,265.0,246.8,257.2,1957430
297,2024-11-27 18:00:00+00:00,257.4,259.4,255.8,259.2,400017
298,2024-11-27 20:00:00+00:00,259.0,261.8,258.2,261.6,332797
299,2024-11-28 06:00:00+00:00,262.4,263.4,256.2,261.2,833129
300,2024-11-28 08:00:00+00:00,261.0,267.2,257.4,259.2,1070094
301,2024-11-28 10:00:00+00:00,259.4,260.0,251.4,253.2,1269138
302,2024-11-28 12:00:00+00:00,253.2,257.6,251.0,257.0,683871
303,2024-11-28 14:00:00+00:00,256.6,269.4,254.4,269.2,1122588
304,2024-11-28 16:00:00+00:00,268.6,274.0,265.8,271.4,1360900
305,2024-11-28 18:00:00+00:00,271.6,273.0,268.2,269.2,344184
306,2024-11-28 20:00:00+00:00,269.0,269.2,267.6,269.0,116577
307,2024-11-29 06:00:00+00:00,268.4,269.4,264.2,267.4,584298
308,2024-11-29 08:00:00+00:00,267.6,278.4,267.4,273.8,1405986
309,2024-11-29 10:00:00+00:00,274.0,276.4,271.6,273.6,404940
310,2024-11-29 12:00:00+00:00,273.8,276.2,270.4,272.4,376263
311,2024-11-29 14:00:00+00:00,272.4,276.0,272.4,274.0,194735
312,2024-11-29 16:00:00+00:00,274.0,274.2,272.4,273.8,104962
313,2024-11-29 18:00:00+00:00,274.0,276.2,273.6,276.0,165911
314,2024-11-29 20:00:00+00:00,276.2,277.0,275.0,275.2,59403
315,2024-12-02 06:00:00+00:00,277.0,281.0,275.6,278.4,851295
316,2024-12-02 08:00:00+00:00,278.4,279.0,275.2,277.2,775347
317,2024-12-02 10:00:00+00:00,277.2,279.2,273.4,277.8,473807
318,2024-12-02 12:00:00+00:00,277.8,278.4,274.4,275.2,343588
319,2024-12-02 14:00:00+00:00,275.2,278.0,274.0,277.2,325766
320,2024-12-02 16:00:00+00:00,277.2,277.8,275.8,276.2,114261
321,2024-12-02 18:00:00+00:00,276.0,277.4,274.8,276.6,87883
322,2024-12-02 20:00:00+00:00,276.8,277.4,276.6,277.0,30985
323,2024-12-03 06:00:00+00:00,277.2,282.6,269.2,270.2,1123218
324,2024-12-03 08:00:00+00:00,270.4,270.4,264.2,266.8,898716
325,2024-12-03 10:00:00+00:00,266.8,269.0,265.6,267.0,424584
326,2024-12-03 12:00:00+00:00,267.0,267.0,260.0,262.0,924475
327,2024-12-03 12:00:00+00:00,267.0,267.0,260.0,262.0,924475
328,2024-12-03 14:00:00+00:00,262.0,263.8,259.8,262.8,503840
329,2024-12-03 16:00:00+00:00,262.2,262.8,256.6,257.2,797074
330,2024-12-03 18:00:00+00:00,257.2,258.4,254.6,257.0,685925
331,2024-12-03 20:00:00+00:00,257.2,259.0,257.0,258.2,114259
332,2024-12-04 06:00:00+00:00,256.6,259.6,252.6,254.4,1203723
333,2024-12-04 08:00:00+00:00,254.2,260.6,254.0,257.4,1228422
334,2024-12-04 10:00:00+00:00,257.2,264.0,257.2,262.4,739376
335,2024-12-04 12:00:00+00:00,262.4,263.0,254.0,254.4,805272
336,2024-12-04 14:00:00+00:00,254.2,256.8,247.4,250.4,1660955
337,2024-12-04 16:00:00+00:00,247.2,250.6,244.0,247.0,1559820
338,2024-12-04 18:00:00+00:00,247.0,249.0,246.2,248.2,275081
339,2024-12-04 20:00:00+00:00,248.0,249.2,247.2,248.2,79118
340,2024-12-05 06:00:00+00:00,247.0,257.2,246.0,252.4,1269171
341,2024-12-05 08:00:00+00:00,252.4,256.4,246.2,247.8,1278868
342,2024-12-05 10:00:00+00:00,247.8,251.6,244.0,244.4,881767
343,2024-12-05 12:00:00+00:00,244.4,252.6,243.2,248.8,1265658
344,2024-12-05 14:00:00+00:00,248.8,261.6,248.8,257.4,1995306
345,2024-12-05 16:00:00+00:00,257.8,264.6,257.8,262.2,884169
346,2024-12-05 18:00:00+00:00,262.0,266.0,261.8,263.0,798538
347,2024-12-05 20:00:00+00:00,263.0,265.0,259.4,261.8,366549
348,2024-12-06 06:00:00+00:00,262.0,267.2,258.0,265.8,1381143
349,2024-12-06 08:00:00+00:00,265.8,267.0,259.2,260.0,1110085
350,2024-12-06 10:00:00+00:00,260.2,262.4,257.2,262.0,756040
351,2024-12-06 12:00:00+00:00,262.0,264.0,259.8,262.2,589489
352,2024-12-06 14:00:00+00:00,262.4,262.8,258.6,258.6,615973
353,2024-12-06 16:00:00+00:00,259.0,260.6,258.2,259.6,314510
354,2024-12-06 18:00:00+00:00,259.6,260.6,259.0,260.2,130149
355,2024-12-06 20:00:00+00:00,260.4,260.4,258.8,259.8,65616
356,2024-12-09 06:00:00+00:00,262.4,263.8,260.0,262.0,529504
357,2024-12-09 08:00:00+00:00,262.0,262.2,256.2,257.8,610981
358,2024-12-09 10:00:00+00:00,257.8,269.6,257.4,266.2,2915784
359,2024-12-09 12:00:00+00:00,266.2,269.2,265.0,268.6,1193839
360,2024-12-09 14:00:00+00:00,268.6,268.8,265.2,266.2,644263
361,2024-12-09 16:00:00+00:00,266.4,266.6,264.4,265.6,236324
362,2024-12-09 18:00:00+00:00,265.4,266.2,265.2,266.2,91791
363,2024-12-09 20:00:00+00:00,266.2,266.8,265.4,265.8,97420
364,2024-12-10 06:00:00+00:00,264.0,265.6,260.4,260.8,925867
365,2024-12-10 08:00:00+00:00,261.0,262.8,256.8,258.4,950076
