,datetime,open,high,low,close,volume,data_status
45,2024-10-12 06:00:00+00:00,641.6344827586207,643.5241379310345,639.8620689655172,641.0620689655173,26503.896551724138,interpolated
46,2024-10-12 08:00:00+00:00,641.6413793103449,643.5689655172414,639.7344827586206,641.0344827586207,28934.275862068964,interpolated
47,2024-10-12 10:00:00+00:00,641.648275862069,643.6137931034483,639.6068965517242,641.0068965517241,31364.655172413793,interpolated
48,2024-10-12 12:00:00+00:00,641.6551724137931,643.6586206896551,639.4793103448276,640.9793103448276,33795.03448275862,interpolated
49,2024-10-12 14:00:00+00:00,641.6620689655173,643.703448275862,639.351724137931,640.951724137931,36225.41379310345,interpolated
50,2024-10-12 16:00:00+00:00,641.6689655172414,643.7482758620689,639.2241379310344,640.9241379310345,38655.793103448275,interpolated
51,2024-10-12 18:00:00+00:00,641.6758620689656,643.7931034482758,639.096551724138,640.8965517241379,41086.1724137931,interpolated
52,2024-10-12 20:00:00+00:00,641.6827586206897,643.8379310344827,638.9689655172414,640.8689655172413,43516.55172413793,interpolated
53,2024-10-12 22:00:00+00:00,641.6896551724138,643.8827586206896,638.8413793103448,640.8413793103448,45946.93103448276,interpolated
54,2024-10-13 00:00:00+00:00,641.696551724138,643.9275862068965,638.7137931034482,640.8137931034482,48377.31034482759,interpolated
55,2024-10-13 02:00:00+00:00,641.703448275862,643.9724137931034,638.5862068965517,640.7862068965518,50807.68965517241,interpolated
56,2024-10-13 04:00:00+00:00,641.7103448275861,644.0172413793103,638.4586206896552,640.7586206896552,53238.06896551725,interpolated
57,2024-10-13 06:00:00+00:00,641.7172413793103,644.0620689655173,638.3310344827586,640.7310344827587,55668.44827586207,interpolated
58,2024-10-13 08:00:00+00:00,641.7241379310344,644.1068965517242,638.203448275862,640.7034482758621,58098.8275862069,interpolated
59,2024-10-13 10:00:00+00:00,641.7310344827586,644.1517241379311,638.0758620689655,640.6758620689656,60529.206896551725,interpolated
60,2024-10-13 12:00:00+00:00,641.7379310344827,644.196551724138,637.948275862069,640.648275862069,62959.58620689655,interpolated
61,2024-10-13 14:00:00+00:00,641.7448275862068,644.2413793103449,637.8206896551724,640.6206896551724,65389.965517241384,interpolated
62,2024-10-13 16:00:00+00:00,641.751724137931,644.2862068965517,637.6931034482758,640.5931034482759,67820.3448275862,interpolated
63,2024-10-13 18:00:00+00:00,641.7586206896551,644.3310344827586,637.5655172413793,640.5655172413793,70250.72413793104,interpolated
64,2024-10-13 20:00:00+00:00,641.7655172413793,644.3758620689655,637.4379310344827,640.5379310344828,72681.10344827586,interpolated
65,2024-10-13 22:00:00+00:00,641.7724137931034,644.4206896551724,637.3103448275862,640.5103448275862,75111.4827586207,interpolated
66,2024-10-14 00:00:00+00:00,641.7793103448275,644.4655172413793,637.1827586206896,640.4827586206897,77541.86206896552,interpolated
67,2024-10-14 02:00:00+00:00,641.7862068965517,644.5103448275862,637.0551724137931,640.4551724137931,79972.24137931035,interpolated
68,2024-10-14 04:00:00+00:00,641.7931034482758,644.5551724137931,636.9275862068965,640.4275862068965,82402.62068965517,interpolated
69,2024-10-14 06:00:00+00:00,641.8,644.6,636.8,640.4,84833.0,present
70,2024-10-14 08:00:00+00:00,640.3,643.1,637.2,639.2,80933.0,present
71,2024-10-14 10:00:00+00:00,639.3,649.0,639.3,645.4,142841.0,present
72,2024-10-14 12:00:00+00:00,645.5,653.6,643.3,651.7,113615.0,present
73,2024-10-14 14:00:00+00:00,652.6,654.0,647.5,647.5,33523.0,present
74,2024-10-14 16:00:00+00:00,648.0,651.6,647.5,650.6,15911.0,present
75,2024-10-14 18:00:00+00:00,650.5,651.1,649.5,651.0,9920.0,present
76,2024-10-14 20:00:00+00:00,650.6,652.0,650.0,651.7,9847.0,present
77,2024-10-14 22:00:00+00:00,650.82,652.6,650.12,652.02,19083.4,interpolated
78,2024-10-15 00:00:00+00:00,651.0400000000001,653.2,650.24,652.34,28319.8,interpolated
79,2024-10-15 02:00:00+00:00,651.26,653.8,650.36,652.66,37556.2,interpolated
80,2024-10-15 04:00:00+00:00,651.48,654.4,650.48,652.98,46792.6,interpolated
81,2024-10-15 06:00:00+00:00,651.7,655.0,650.6,653.3,56029.0,present
82,2024-10-15 08:00:00+00:00,653.2,660.0,651.1,654.0,135920.0,present
83,2024-10-15 10:00:00+00:00,653.8,655.2,649.0,654.9,58377.0,present
84,2024-10-15 12:00:00+00:00,654.9,656.9,650.7,651.9,87102.0,present
85,2024-10-15 12:00:00+00:00,654.9,656.9,650.7,651.9,87102.0,present
86,2024-10-15 14:00:00+00:00,651.9,654.4,651.8,652.9,36091.0,present
87,2024-10-15 16:00:00+00:00,652.8,655.6,652.6,655.1,14056.0,present
88,2024-10-15 18:00:00+00:00,655.1,656.1,653.5,655.2,8697.0,present
89,2024-10-15 20:00:00+00:00,655.2,658.6,653.9,656.0,13930.0,present
90,2024-10-15 22:00:00+00:00,655.76,659.88,654.4,657.42,25362.4,interpolated
91,2024-10-16 00:00:00+00:00,656.32,661.16,654.9,658.84,36794.8,interpolated
92,2024-10-16 02:00:00+00:00,656.88,662.44,655.4,660.26,48227.200000000004,interpolated
93,2024-10-16 04:00:00+00:00,657.44,663.72,655.9,661.6800000000001,59659.6,interpolated
94,2024-10-16 06:00:00+00:00,658.0,665.0,656.4,663.1,71092.0,present
95,2024-10-16 08:00:00+00:00,663.2,663.5,655.3,656.4,139995.0,present
96,2024-10-16 10:00:00+00:00,656.4,656.8,651.0,651.7,52346.0,present
97,2024-10-16 12:00:00+00:00,651.8,651.8,645.0,645.1,150846.0,present
98,2024-10-16 14:00:00+00:00,645.1,646.9,640.0,643.0,54405.0,present
99,2024-10-16 16:00:00+00:00,642.1,644.2,641.9,642.9,23987.0,present
100,2024-10-16 18:00:00+00:00,642.9,644.4,642.1,643.9,19056.0,present
101,2024-10-16 20:00:00+00:00,643.5,644.3,642.8,644.3,7573.0,present
102,2024-10-16 22:00:00+00:00,643.28,644.24,641.26,642.64,18211.2,interpolated
103,2024-10-17 00:00:00+00:00,643.06,644.18,639.72,640.98,28849.4,interpolated
104,2024-10-17 02:00:00+00:00,642.84,644.12,638.18,639.3199999999999,39487.600000000006,interpolated
105,2024-10-17 04:00:00+00:00,642.62,644.06,636.64,637.66,50125.8,interpolated
106,2024-10-17 06:00:00+00:00,642.4,644.0,635.1,636.0,60764.0,present
107,2024-10-17 08:00:00+00:00,636.1,639.4,635.4,638.0,71065.0,present
108,2024-10-17 10:00:00+00:00,637.8,638.2,635.1,637.2,63409.0,present
109,2024-10-17 12:00:00+00:00,637.6,639.8,636.7,639.0,55700.0,present
110,2024-10-17 14:00:00+00:00,639.0,640.8,637.1,637.4,40882.0,present
111,2024-10-17 16:00:00+00:00,637.3,638.7,637.1,638.3,22476.0,present
112,2024-10-17 18:00:00+00:00,638.4,641.8,637.7,640.2,23287.0,present
113,2024-10-17 20:00:00+00:00,640.2,640.2,636.6,636.6,43467.0,present
114,2024-10-17 22:00:00+00:00,639.34,640.9200000000001,635.94,636.6,49963.6,interpolated
115,2024-10-18 00:00:00+00:00,638.48,641.64,635.28,636.6,56460.2,interpolated
116,2024-10-18 02:00:00+00:00,637.62,642.36,634.62,636.6,62956.8,interpolated
117,2024-10-18 04:00:00+00:00,636.76,643.0799999999999,633.9599999999999,636.6,69453.4,interpolated
118,2024-10-18 06:00:00+00:00,635.9,643.8,633.3,636.6,75950.0,present
119,2024-10-18 08:00:00+00:00,636.4,638.0,632.0,632.8,62294.0,present
120,2024-10-18 10:00:00+00:00,632.8,638.2,631.7,635.9,100421.0,present
121,2024-10-18 12:00:00+00:00,635.9,636.5,632.2,632.8,51318.0,present
122,2024-10-18 14:00:00+00:00,632.7,638.0,632.0,636.3,51785.0,present
123,2024-10-18 16:00:00+00:00,637.3,640.0,637.3,639.7,17808.0,present
124,2024-10-18 18:00:00+00:00,639.7,644.3,638.5,643.4,26507.0,present
125,2024-10-18 20:00:00+00:00,643.3,643.3,636.3,638.2,25992.0,present
126,2024-10-18 22:00:00+00:00,643.1172413793103,643.1999999999999,636.3448275862069,638.2724137931035,26029.03448275862,interpolated
127,2024-10-19 00:00:00+00:00,642.9344827586207,643.0999999999999,636.3896551724138,638.344827586207,26066.068965517243,interpolated
128,2024-10-19 02:00:00+00:00,642.751724137931,643.0,636.4344827586207,638.4172413793103,26103.103448275862,interpolated
129,2024-10-19 04:00:00+00:00,642.5689655172414,642.9,636.4793103448276,638.4896551724138,26140.137931034482,interpolated
130,2024-10-19 06:00:00+00:00,642.3862068965517,642.8,636.5241379310345,638.5620689655173,26177.172413793105,interpolated
131,2024-10-19 08:00:00+00:00,642.203448275862,642.6999999999999,636.5689655172414,638.6344827586207,26214.206896551725,interpolated
132,2024-10-19 10:00:00+00:00,642.0206896551724,642.5999999999999,636.6137931034483,638.7068965517242,26251.241379310344,interpolated
133,2024-10-19 12:00:00+00:00,641.8379310344827,642.5,636.6586206896551,638.7793103448276,26288.275862068964,interpolated
134,2024-10-19 14:00:00+00:00,641.655172413793,642.4,636.703448275862,638.851724137931,26325.310344827587,interpolated
135,2024-10-19 16:00:00+00:00,641.4724137931034,642.3,636.7482758620689,638.9241379310345,26362.344827586207,interpolated
136,2024-10-19 18:00:00+00:00,641.2896551724137,642.1999999999999,636.7931034482758,638.9965517241379,26399.379310344826,interpolated
137,2024-10-19 20:00:00+00:00,641.1068965517242,642.0999999999999,636.8379310344827,639.0689655172414,26436.41379310345,interpolated
138,2024-10-19 22:00:00+00:00,640.9241379310345,642.0,636.8827586206896,639.1413793103449,26473.44827586207,interpolated
139,2024-10-20 00:00:00+00:00,640.7413793103448,641.9,636.9275862068965,639.2137931034483,26510.48275862069,interpolated
140,2024-10-20 02:00:00+00:00,640.5586206896552,641.8,636.9724137931034,639.2862068965517,26547.51724137931,interpolated
141,2024-10-20 04:00:00+00:00,640.3758620689655,641.6999999999999,637.0172413793103,639.3586206896551,26584.55172413793,interpolated
142,2024-10-20 06:00:00+00:00,640.1931034482758,641.6,637.0620689655173,639.4310344827586,26621.58620689655,interpolated
143,2024-10-20 08:00:00+00:00,640.0103448275862,641.5,637.1068965517242,639.5034482758621,26658.620689655174,interpolated
144,2024-10-20 10:00:00+00:00,639.8275862068965,641.4,637.1517241379311,639.5758620689655,26695.655172413793,interpolated
145,2024-10-20 12:00:00+00:00,639.6448275862069,641.3,637.196551724138,639.648275862069,26732.689655172413,interpolated
146,2024-10-20 14:00:00+00:00,639.4620689655172,641.1999999999999,637.2413793103449,639.7206896551724,26769.724137931036,interpolated
147,2024-10-20 16:00:00+00:00,639.2793103448275,641.1,637.2862068965517,639.7931034482758,26806.758620689656,interpolated
148,2024-10-20 18:00:00+00:00,639.096551724138,641.0,637.3310344827586,639.8655172413793,26843.793103448275,interpolated
149,2024-10-20 20:00:00+00:00,638.9137931034483,640.9,637.3758620689655,639.9379310344827,26880.827586206895,interpolated
150,2024-10-20 22:00:00+00:00,638.7310344827586,640.8,637.4206896551724,640.0103448275862,26917.862068965518,interpolated
151,2024-10-21 00:00:00+00:00,638.548275862069,640.6999999999999,637.4655172413793,640.0827586206897,26954.896551724138,interpolated
152,2024-10-21 02:00:00+00:00,638.3655172413793,640.6,637.5103448275862,640.155172413793,26991.931034482757,interpolated
153,2024-10-21 04:00:00+00:00,638.1827586206897,640.5,637.5551724137931,640.2275862068965,27028.96551724138,interpolated
154,2024-10-21 06:00:00+00:00,638.0,640.4,637.6,640.3,27066.0,present
155,2024-10-21 08:00:00+00:00,640.4,643.5,639.3,641.6,20924.0,present
156,2024-10-21 10:00:00+00:00,641.8,641.9,639.0,640.3,19565.0,present
157,2024-10-21 12:00:00+00:00,640.3,640.6,636.7,637.6,11708.0,present
158,2024-10-21 14:00:00+00:00,637.6,637.9,634.4,634.7,19986.0,present
159,2024-10-21 16:00:00+00:00,634.7,639.8,634.5,638.7,11085.0,present
160,2024-10-21 18:00:00+00:00,638.7,638.7,636.9,636.9,4174.0,present
161,2024-10-21 20:00:00+00:00,637.3,638.5,637.1,637.8,7728.0,present
162,2024-10-21 22:00:00+00:00,636.74,638.34,636.36,637.2199999999999,11655.8,interpolated
163,2024-10-22 00:00:00+00:00,636.18,638.1800000000001,635.62,636.64,15583.599999999999,interpolated
164,2024-10-22 02:00:00+00:00,635.62,638.02,634.88,636.06,19511.4,interpolated
165,2024-10-22 04:00:00+00:00,635.06,637.86,634.14,635.48,23439.199999999997,interpolated
166,2024-10-22 06:00:00+00:00,634.5,637.7,633.4,634.9,27367.0,present
167,2024-10-22 08:00:00+00:00,635.0,636.0,630.2,632.2,68323.0,present
168,2024-10-22 10:00:00+00:00,632.4,634.4,629.6,633.3,30552.0,present
169,2024-10-22 12:00:00+00:00,633.5,634.8,623.0,623.7,72761.0,present
170,2024-10-22 12:00:00+00:00,633.5,634.8,623.0,623.7,72761.0,present
171,2024-10-22 14:00:00+00:00,623.7,624.1,620.0,620.9,143224.0,present
172,2024-10-22 16:00:00+00:00,620.4,620.8,615.8,617.5,86077.0,present
173,2024-10-22 18:00:00+00:00,617.7,618.4,610.1,613.3,92468.0,present
174,2024-10-22 20:00:00+00:00,613.2,615.4,612.1,615.4,33081.0,present
175,2024-10-22 22:00:00+00:00,613.52,615.28,611.04,614.0799999999999,57222.4,interpolated
176,2024-10-23 00:00:00+00:00,613.84,615.16,609.98,612.76,81363.8,interpolated
177,2024-10-23 02:00:00+00:00,614.16,615.04,608.92,611.4399999999999,105505.2,interpolated
178,2024-10-23 04:00:00+00:00,614.48,614.92,607.86,610.12,129646.6,interpolated
179,2024-10-23 06:00:00+00:00,614.8,614.8,606.8,608.8,153788.0,present
180,2024-10-23 08:00:00+00:00,608.9,611.1,606.5,608.3,112124.0,present
181,2024-10-23 10:00:00+00:00,608.1,611.2,607.5,608.3,51144.0,present
182,2024-10-23 12:00:00+00:00,608.3,612.3,607.4,611.5,46447.0,present
183,2024-10-23 14:00:00+00:00,611.2,611.7,607.8,610.6,34082.0,present
184,2024-10-23 16:00:00+00:00,608.1,608.9,605.0,605.3,77296.0,present
185,2024-10-23 18:00:00+00:00,605.1,607.1,601.0,605.0,54418.0,present
186,2024-10-23 20:00:00+00:00,605.0,605.8,603.2,604.1,19394.0,present
187,2024-10-23 22:00:00+00:00,604.7,606.04,602.26,602.98,32592.6,interpolated
188,2024-10-24 00:00:00+00:00,604.4,606.28,601.32,601.86,45791.2,interpolated
189,2024-10-24 02:00:00+00:00,604.1,606.52,600.38,600.74,58989.8,interpolated
190,2024-10-24 04:00:00+00:00,603.8,606.76,599.44,599.62,72188.4,interpolated
191,2024-10-24 06:00:00+00:00,603.5,607.0,598.5,598.5,85387.0,present
192,2024-10-24 08:00:00+00:00,598.5,603.7,596.8,597.6,87188.0,present
193,2024-10-24 10:00:00+00:00,597.1,598.7,592.7,594.3,128438.0,present
194,2024-10-24 12:00:00+00:00,594.3,601.5,592.4,601.5,91794.0,present
195,2024-10-24 14:00:00+00:00,601.5,610.4,600.8,604.0,98343.0,present
196,2024-10-24 16:00:00+00:00,602.8,607.4,602.1,603.0,21508.0,present
197,2024-10-24 18:00:00+00:00,603.0,604.7,601.0,601.3,19853.0,present
198,2024-10-24 20:00:00+00:00,601.3,603.2,601.2,603.2,5151.0,present
199,2024-10-24 22:00:00+00:00,601.3,603.5400000000001,600.74,602.86,10862.400000000001,interpolated
200,2024-10-25 00:00:00+00:00,601.3,603.88,600.28,602.52,16573.800000000003,interpolated
201,2024-10-25 02:00:00+00:00,601.3,604.22,599.82,602.1800000000001,22285.2,interpolated
202,2024-10-25 04:00:00+00:00,601.3,604.56,599.36,601.84,27996.600000000002,interpolated
203,2024-10-25 06:00:00+00:00,601.3,604.9,598.9,601.5,33708.0,present
204,2024-10-25 08:00:00+00:00,601.5,608.6,601.3,604.0,52088.0,present
205,2024-10-25 10:00:00+00:00,594.2,600.6500000000001,585.95,589.25,221836.5,interpolated
206,2024-10-25 12:00:00+00:00,586.9,592.7,570.6,574.5,391585.0,present
207,2024-10-25 14:00:00+00:00,574.5,584.9,573.0,581.2,223222.0,present
208,2024-10-25 16:00:00+00:00,582.0,595.8,578.4,593.1,126977.0,present
209,2024-10-25 18:00:00+00:00,593.0,597.0,588.0,589.0,120356.0,present
210,2024-10-25 20:00:00+00:00,589.4,591.0,582.3,584.6,35830.0,present
211,2024-10-25 22:00:00+00:00,588.9724137931034,590.7206896551725,581.7241379310344,584.1862068965518,42667.8275862069,interpolated
212,2024-10-26 00:00:00+00:00,588.5448275862069,590.4413793103448,581.1482758620689,583.7724137931035,49505.6551724138,interpolated
213,2024-10-26 02:00:00+00:00,588.1172413793104,590.1620689655173,580.5724137931035,583.3586206896551,56343.482758620696,interpolated
214,2024-10-26 04:00:00+00:00,587.6896551724137,589.8827586206896,579.9965517241379,582.9448275862069,63181.31034482759,interpolated
215,2024-10-26 06:00:00+00:00,587.2620689655172,589.6034482758621,579.4206896551724,582.5310344827586,70019.1379310345,interpolated
216,2024-10-26 08:00:00+00:00,586.8344827586207,589.3241379310344,578.8448275862069,582.1172413793104,76856.96551724139,interpolated
217,2024-10-26 10:00:00+00:00,586.4068965517241,589.0448275862069,578.2689655172413,581.7034482758621,83694.79310344829,interpolated
218,2024-10-26 12:00:00+00:00,585.9793103448276,588.7655172413793,577.6931034482758,581.2896551724139,90532.62068965517,interpolated
219,2024-10-26 14:00:00+00:00,585.551724137931,588.4862068965517,577.1172413793104,580.8758620689655,97370.44827586207,interpolated
220,2024-10-26 16:00:00+00:00,585.1241379310345,588.2068965517242,576.5413793103448,580.4620689655172,104208.27586206897,interpolated
221,2024-10-26 18:00:00+00:00,584.6965517241379,587.9275862068965,575.9655172413793,580.048275862069,111046.10344827587,interpolated
222,2024-10-26 20:00:00+00:00,584.2689655172413,587.648275862069,575.3896551724138,579.6344827586207,117883.93103448277,interpolated
223,2024-10-26 22:00:00+00:00,583.8413793103448,587.3689655172413,574.8137931034482,579.2206896551725,124721.75862068967,interpolated
224,2024-10-27 00:00:00+00:00,583.4137931034483,587.0896551724138,574.2379310344827,578.8068965517242,131559.58620689658,interpolated
225,2024-10-27 02:00:00+00:00,582.9862068965517,586.8103448275862,573.6620689655173,578.3931034482758,138397.41379310345,interpolated
226,2024-10-27 04:00:00+00:00,582.5586206896552,586.5310344827586,573.0862068965517,577.9793103448276,145235.24137931035,interpolated
227,2024-10-27 06:00:00+00:00,582.1310344827587,586.251724137931,572.5103448275862,577.5655172413793,152073.06896551725,interpolated
228,2024-10-27 08:00:00+00:00,581.7034482758621,585.9724137931034,571.9344827586207,577.1517241379311,158910.89655172414,interpolated
229,2024-10-27 10:00:00+00:00,581.2758620689655,585.6931034482758,571.3586206896551,576.7379310344828,165748.72413793104,interpolated
230,2024-10-27 12:00:00+00:00,580.8482758620689,585.4137931034483,570.7827586206896,576.3241379310346,172586.55172413794,interpolated
231,2024-10-27 14:00:00+00:00,580.4206896551724,585.1344827586207,570.2068965517242,575.9103448275862,179424.37931034484,interpolated
232,2024-10-27 16:00:00+00:00,579.9931034482759,584.8551724137931,569.6310344827587,575.4965517241379,186262.20689655174,interpolated
233,2024-10-27 18:00:00+00:00,579.5655172413793,584.5758620689655,569.0551724137931,575.0827586206897,193100.03448275864,interpolated
234,2024-10-27 20:00:00+00:00,579.1379310344828,584.2965517241379,568.4793103448276,574.6689655172414,199937.86206896554,interpolated
235,2024-10-27 22:00:00+00:00,578.7103448275863,584.0172413793103,567.903448275862,574.2551724137932,206775.68965517243,interpolated
236,2024-10-28 00:00:00+00:00,578.2827586206896,583.7379310344827,567.3275862068965,573.8413793103449,213613.51724137933,interpolated
237,2024-10-28 02:00:00+00:00,577.8551724137931,583.4586206896552,566.7517241379311,573.4275862068965,220451.34482758623,interpolated
238,2024-10-28 04:00:00+00:00,577.4275862068965,583.1793103448275,566.1758620689656,573.0137931034483,227289.17241379313,interpolated
239,2024-10-28 06:00:00+00:00,577.0,582.9,565.6,572.6,234127.0,present
240,2024-10-28 08:00:00+00:00,572.5,575.1,563.6,563.8,118062.0,present
241,2024-10-28 10:00:00+00:00,563.6,567.3,557.9,559.9,147456.0,present
242,2024-10-28 12:00:00+00:00,560.3,571.0,559.7,561.9,138866.0,present
243,2024-10-28 14:00:00+00:00,561.3,570.7,560.6,565.9,91642.0,present
244,2024-10-28 16:00:00+00:00,565.8,576.1,563.1,572.0,86995.0,present
245,2024-10-28 18:00:00+00:00,572.0,576.0,568.3,571.3,53073.0,present
246,2024-10-28 20:00:00+00:00,571.5,574.7,571.2,573.2,14992.0,present
247,2024-10-28 22:00:00+00:00,571.24,576.5400000000001,571.0,574.62,33285.0,interpolated
248,2024-10-29 00:00:00+00:00,570.98,578.38,570.8000000000001,576.04,51578.0,interpolated
249,2024-10-29 02:00:00+00:00,570.72,580.22,570.6,577.46,69871.0,interpolated
250,2024-10-29 04:00:00+00:00,570.46,582.06,570.4000000000001,578.88,88164.0,interpolated
251,2024-10-29 06:00:00+00:00,570.2,583.9,570.2,580.3,106457.0,present
252,2024-10-29 08:00:00+00:00,580.1,580.2,567.1,572.3,151604.0,present
253,2024-10-29 10:00:00+00:00,571.5,574.0,565.6,568.2,118534.0,present
254,2024-10-29 12:00:00+00:00,568.2,574.4,562.0,565.1,115038.0,present
255,2024-10-29 12:00:00+00:00,568.2,574.4,562.0,565.1,115038.0,present
256,2024-10-29 14:00:00+00:00,565.1,567.1,562.1,563.8,69986.0,present
257,2024-10-29 16:00:00+00:00,562.8,572.8,562.8,570.9,61481.0,present
258,2024-10-29 18:00:00+00:00,570.9,574.2,568.0,568.2,44778.0,present
259,2024-10-29 20:00:00+00:00,568.4,571.8,566.1,569.1,15742.0,present
260,2024-10-29 22:00:00+00:00,568.92,572.3,564.46,567.28,50263.8,interpolated
261,2024-10-30 00:00:00+00:00,569.4399999999999,572.8,562.82,565.46,84785.6,interpolated
262,2024-10-30 02:00:00+00:00,569.96,573.3,561.18,563.64,119307.4,interpolated
263,2024-10-30 04:00:00+00:00,570.48,573.8,559.54,561.82,153829.2,interpolated
264,2024-10-30 06:00:00+00:00,571.0,574.3,557.9,560.0,188351.0,present
265,2024-10-30 08:00:00+00:00,560.1,565.6,559.5,560.0,119492.0,present
266,2024-10-30 10:00:00+00:00,550.75,555.75,549.25,552.3,148606.0,interpolated
267,2024-10-30 12:00:00+00:00,541.4,545.9,539.0,544.6,177720.0,present
268,2024-10-30 14:00:00+00:00,544.8,552.0,543.0,546.5,223498.0,present
269,2024-10-30 16:00:00+00:00,536.3,541.4,530.4,534.5,362766.0,interpolated
270,2024-10-30 18:00:00+00:00,527.8,530.8,517.8,522.5,502034.0,present
271,2024-10-30 20:00:00+00:00,522.6,528.5,522.0,522.3,106931.0,present
272,2024-10-30 22:00:00+00:00,520.1666666666667,525.3833333333333,518.55,520.0833333333333,190056.1666666667,interpolated
273,2024-10-31 00:00:00+00:00,517.7333333333333,522.2666666666667,515.1,517.8666666666667,273181.3333333334,interpolated
274,2024-10-31 02:00:00+00:00,515.3,519.15,511.65,515.65,356306.5,interpolated
275,2024-10-31 04:00:00+00:00,512.8666666666667,516.0333333333333,508.2,513.4333333333333,439431.6666666667,interpolated
276,2024-10-31 06:00:00+00:00,510.43333333333334,512.9166666666666,504.75,511.21666666666664,522556.8333333333,interpolated
277,2024-10-31 08:00:00+00:00,508.0,509.8,501.3,509.0,605682.0,present
278,2024-10-31 10:00:00+00:00,509.1,518.9,506.1,517.0,476257.0,present
279,2024-10-31 12:00:00+00:00,516.9,517.5,503.4,505.5,319428.0,present
280,2024-10-31 14:00:00+00:00,505.6,509.4,503.0,506.0,208937.0,present
281,2024-10-31 16:00:00+00:00,498.4,502.54999999999995,497.1,499.95,193266.0,interpolated
