,datetime,open,high,low,close,volume,data_status
37,2024-10-11 14:00:00+00:00,85.5,85.99,85.47,85.95,1825526.0,present
38,2024-10-11 16:00:00+00:00,85.9,86.13,85.76,85.88,1341576.0,present
39,2024-10-11 18:00:00+00:00,85.88,85.93,85.66,85.72,544647.0,present
40,2024-10-11 20:00:00+00:00,85.72,85.72,85.55,85.61,668834.0,present
41,2024-10-11 22:00:00+00:00,85.7151724137931,85.71620689655172,85.51724137931035,85.58379310344827,962618.3793103448,interpolated
42,2024-10-12 00:00:00+00:00,85.71034482758621,85.71241379310345,85.48448275862069,85.55758620689654,1256402.7586206896,interpolated
43,2024-10-12 02:00:00+00:00,85.70551724137931,85.70862068965518,85.45172413793104,85.53137931034483,1550187.1379310344,interpolated
44,2024-10-12 04:00:00+00:00,85.70068965517241,85.70482758620689,85.41896551724138,85.5051724137931,1843971.5172413795,interpolated
45,2024-10-12 06:00:00+00:00,85.69586206896551,85.70103448275862,85.38620689655173,85.47896551724138,2137755.8965517245,interpolated
46,2024-10-12 08:00:00+00:00,85.69103448275862,85.69724137931034,85.35344827586206,85.45275862068965,2431540.275862069,interpolated
47,2024-10-12 10:00:00+00:00,85.68620689655172,85.69344827586207,85.32068965517242,85.42655172413792,2725324.655172414,interpolated
48,2024-10-12 12:00:00+00:00,85.68137931034482,85.6896551724138,85.28793103448275,85.40034482758621,3019109.034482759,interpolated
49,2024-10-12 14:00:00+00:00,85.67655172413792,85.68586206896552,85.2551724137931,85.37413793103448,3312893.413793104,interpolated
50,2024-10-12 16:00:00+00:00,85.67172413793104,85.68206896551725,85.22241379310344,85.34793103448276,3606677.7931034486,interpolated
51,2024-10-12 18:00:00+00:00,85.66689655172414,85.67827586206896,85.1896551724138,85.32172413793103,3900462.1724137934,interpolated
52,2024-10-12 20:00:00+00:00,85.66206896551724,85.67448275862068,85.15689655172413,85.2955172413793,4194246.551724138,interpolated
53,2024-10-12 22:00:00+00:00,85.65724137931035,85.67068965517241,85.12413793103448,85.26931034482759,4488030.931034483,interpolated
54,2024-10-13 00:00:00+00:00,85.65241379310345,85.66689655172414,85.09137931034482,85.24310344827586,4781815.310344828,interpolated
55,2024-10-13 02:00:00+00:00,85.64758620689655,85.66310344827586,85.05862068965517,85.21689655172413,5075599.689655173,interpolated
56,2024-10-13 04:00:00+00:00,85.64275862068965,85.65931034482759,85.02586206896551,85.1906896551724,5369384.068965518,interpolated
57,2024-10-13 06:00:00+00:00,85.63793103448276,85.65551724137931,84.99310344827586,85.1644827586207,5663168.448275862,interpolated
58,2024-10-13 08:00:00+00:00,85.63310344827586,85.65172413793104,84.9603448275862,85.13827586206897,5956952.827586208,interpolated
59,2024-10-13 10:00:00+00:00,85.62827586206896,85.64793103448275,84.92758620689655,85.11206896551724,6250737.206896552,interpolated
60,2024-10-13 12:00:00+00:00,85.62344827586207,85.64413793103448,84.89482758620689,85.08586206896551,6544521.586206897,interpolated
61,2024-10-13 14:00:00+00:00,85.61862068965517,85.6403448275862,84.86206896551724,85.05965517241378,6838305.9655172415,interpolated
62,2024-10-13 16:00:00+00:00,85.61379310344827,85.63655172413793,84.82931034482758,85.03344827586207,7132090.344827587,interpolated
63,2024-10-13 18:00:00+00:00,85.60896551724137,85.63275862068966,84.79655172413793,85.00724137931034,7425874.724137931,interpolated
64,2024-10-13 20:00:00+00:00,85.60413793103449,85.62896551724138,84.76379310344826,84.98103448275862,7719659.103448276,interpolated
65,2024-10-13 22:00:00+00:00,85.59931034482759,85.62517241379311,84.73103448275862,84.95482758620689,8013443.482758622,interpolated
66,2024-10-14 00:00:00+00:00,85.59448275862069,85.62137931034482,84.69827586206895,84.92862068965516,8307227.862068966,interpolated
67,2024-10-14 02:00:00+00:00,85.58965517241379,85.61758620689655,84.6655172413793,84.90241379310345,8601012.241379311,interpolated
68,2024-10-14 04:00:00+00:00,85.5848275862069,85.61379310344827,84.63275862068964,84.87620689655172,8894796.620689657,interpolated
69,2024-10-14 06:00:00+00:00,85.58,85.61,84.6,84.85,9188581.0,present
70,2024-10-14 08:00:00+00:00,84.85,85.3,84.71,85.07,4508233.0,present
71,2024-10-14 10:00:00+00:00,85.07,86.69,84.96,86.5,8763748.0,present
72,2024-10-14 12:00:00+00:00,86.5,86.85,86.22,86.7,3758797.0,present
73,2024-10-14 14:00:00+00:00,86.71,86.99,86.31,86.5,2786165.0,present
74,2024-10-14 16:00:00+00:00,86.4,86.53,86.08,86.46,1649116.0,present
75,2024-10-14 18:00:00+00:00,86.46,86.65,86.36,86.64,826395.0,present
76,2024-10-14 20:00:00+00:00,86.64,86.86,86.59,86.7,677447.0,present
77,2024-10-14 22:00:00+00:00,86.61,86.906,86.514,86.71600000000001,1305624.6,interpolated
78,2024-10-15 00:00:00+00:00,86.58,86.952,86.438,86.732,1933802.2,interpolated
79,2024-10-15 02:00:00+00:00,86.55,86.998,86.362,86.748,2561979.8,interpolated
80,2024-10-15 04:00:00+00:00,86.52,87.044,86.286,86.764,3190157.4,interpolated
81,2024-10-15 06:00:00+00:00,86.49,87.09,86.21,86.78,3818335.0,present
82,2024-10-15 08:00:00+00:00,86.78,87.17,86.51,86.77,3537752.0,present
83,2024-10-15 10:00:00+00:00,86.79,87.07,86.43,87.03,2161982.0,present
84,2024-10-15 12:00:00+00:00,87.03,87.16,86.3,86.56,4092420.0,present
85,2024-10-15 12:00:00+00:00,87.03,87.16,86.3,86.56,4092420.0,present
86,2024-10-15 14:00:00+00:00,86.56,86.94,86.49,86.94,2052010.0,present
87,2024-10-15 16:00:00+00:00,86.87,87.0,86.78,86.82,966217.0,present
88,2024-10-15 18:00:00+00:00,86.81,86.89,86.56,86.82,763741.0,present
89,2024-10-15 20:00:00+00:00,86.83,86.84,86.59,86.67,434743.0,present
90,2024-10-15 22:00:00+00:00,86.824,86.99600000000001,86.61200000000001,86.834,1213754.0,interpolated
91,2024-10-16 00:00:00+00:00,86.818,87.152,86.634,86.998,1992765.0,interpolated
92,2024-10-16 02:00:00+00:00,86.812,87.308,86.656,87.16199999999999,2771776.0,interpolated
93,2024-10-16 04:00:00+00:00,86.806,87.464,86.678,87.326,3550787.0,interpolated
94,2024-10-16 06:00:00+00:00,86.8,87.62,86.7,87.49,4329798.0,present
95,2024-10-16 08:00:00+00:00,87.49,87.5,86.31,86.47,7286649.0,present
96,2024-10-16 10:00:00+00:00,86.46,86.75,86.26,86.38,3242576.0,present
97,2024-10-16 12:00:00+00:00,86.36,86.59,85.82,86.02,3036674.0,present
98,2024-10-16 14:00:00+00:00,86.0,86.25,85.7,85.7,2206814.0,present
99,2024-10-16 16:00:00+00:00,85.88,86.09,85.77,85.9,650024.0,present
100,2024-10-16 18:00:00+00:00,85.91,86.19,85.0,86.04,2386245.0,present
101,2024-10-16 20:00:00+00:00,86.05,86.06,85.64,85.82,441364.0,present
102,2024-10-16 22:00:00+00:00,85.996,86.062,85.602,85.80799999999999,869240.4,interpolated
103,2024-10-17 00:00:00+00:00,85.942,86.064,85.56400000000001,85.79599999999999,1297116.8,interpolated
104,2024-10-17 02:00:00+00:00,85.888,86.066,85.526,85.784,1724993.2,interpolated
105,2024-10-17 04:00:00+00:00,85.834,86.068,85.488,85.772,2152869.6,interpolated
106,2024-10-17 06:00:00+00:00,85.78,86.07,85.45,85.76,2580746.0,present
107,2024-10-17 08:00:00+00:00,85.76,85.9,85.12,85.26,3243199.0,present
108,2024-10-17 10:00:00+00:00,85.25,85.61,85.17,85.39,1965151.0,present
109,2024-10-17 12:00:00+00:00,85.39,85.73,85.33,85.5,1403285.0,present
110,2024-10-17 14:00:00+00:00,85.49,85.72,85.17,85.17,1478693.0,present
111,2024-10-17 16:00:00+00:00,85.18,85.28,84.9,84.94,2179475.0,present
112,2024-10-17 18:00:00+00:00,84.95,85.07,84.8,85.03,1496124.0,present
113,2024-10-17 20:00:00+00:00,85.02,85.13,84.85,85.09,696090.0,present
114,2024-10-17 22:00:00+00:00,84.978,85.16,84.74,85.024,1824826.5999999999,interpolated
115,2024-10-18 00:00:00+00:00,84.93599999999999,85.19,84.63,84.958,2953563.1999999997,interpolated
116,2024-10-18 02:00:00+00:00,84.894,85.22,84.52,84.89200000000001,4082299.8,interpolated
117,2024-10-18 04:00:00+00:00,84.852,85.25,84.41,84.82600000000001,5211036.399999999,interpolated
118,2024-10-18 06:00:00+00:00,84.81,85.28,84.3,84.76,6339773.0,present
119,2024-10-18 08:00:00+00:00,84.77,85.4,84.62,84.87,3437669.0,present
120,2024-10-18 10:00:00+00:00,84.87,84.9,84.15,84.37,5805647.0,present
121,2024-10-18 12:00:00+00:00,84.39,84.67,84.01,84.1,4576920.0,present
122,2024-10-18 14:00:00+00:00,84.1,84.99,84.05,84.63,4729078.0,present
123,2024-10-18 16:00:00+00:00,84.7,84.9,84.66,84.8,1206933.0,present
124,2024-10-18 18:00:00+00:00,84.8,84.88,84.66,84.71,910228.0,present
125,2024-10-18 20:00:00+00:00,84.7,84.85,84.7,84.84,459646.0,present
126,2024-10-18 22:00:00+00:00,84.70965517241379,84.86241379310344,84.69689655172414,84.84310344827587,557046.7931034482,interpolated
127,2024-10-19 00:00:00+00:00,84.71931034482759,84.87482758620689,84.69379310344827,84.84620689655173,654447.5862068966,interpolated
128,2024-10-19 02:00:00+00:00,84.72896551724138,84.88724137931034,84.69068965517242,84.84931034482759,751848.3793103448,interpolated
129,2024-10-19 04:00:00+00:00,84.73862068965518,84.89965517241379,84.68758620689655,84.85241379310345,849249.1724137932,interpolated
130,2024-10-19 06:00:00+00:00,84.74827586206897,84.91206896551724,84.68448275862069,84.85551724137932,946649.9655172414,interpolated
131,2024-10-19 08:00:00+00:00,84.75793103448277,84.92448275862068,84.68137931034482,84.85862068965518,1044050.7586206896,interpolated
132,2024-10-19 10:00:00+00:00,84.76758620689655,84.93689655172413,84.67827586206897,84.86172413793103,1141451.551724138,interpolated
133,2024-10-19 12:00:00+00:00,84.77724137931035,84.94931034482758,84.6751724137931,84.8648275862069,1238852.3448275863,interpolated
134,2024-10-19 14:00:00+00:00,84.78689655172414,84.96172413793103,84.67206896551724,84.86793103448277,1336253.1379310344,interpolated
135,2024-10-19 16:00:00+00:00,84.79655172413793,84.97413793103448,84.66896551724138,84.87103448275863,1433653.9310344828,interpolated
136,2024-10-19 18:00:00+00:00,84.80620689655173,84.98655172413793,84.66586206896552,84.87413793103448,1531054.7241379311,interpolated
137,2024-10-19 20:00:00+00:00,84.81586206896552,84.99896551724137,84.66275862068966,84.87724137931035,1628455.5172413792,interpolated
138,2024-10-19 22:00:00+00:00,84.82551724137932,85.01137931034482,84.65965517241379,84.88034482758621,1725856.3103448276,interpolated
139,2024-10-20 00:00:00+00:00,84.8351724137931,85.02379310344827,84.65655172413793,84.88344827586208,1823257.103448276,interpolated
140,2024-10-20 02:00:00+00:00,84.8448275862069,85.03620689655172,84.65344827586208,84.88655172413793,1920657.896551724,interpolated
141,2024-10-20 04:00:00+00:00,84.85448275862069,85.04862068965517,84.65034482758621,84.8896551724138,2018058.6896551724,interpolated
142,2024-10-20 06:00:00+00:00,84.86413793103449,85.06103448275861,84.64724137931034,84.89275862068966,2115459.4827586208,interpolated
143,2024-10-20 08:00:00+00:00,84.87379310344828,85.07344827586206,84.64413793103448,84.89586206896553,2212860.275862069,interpolated
144,2024-10-20 10:00:00+00:00,84.88344827586208,85.08586206896551,84.64103448275863,84.89896551724138,2310261.068965517,interpolated
145,2024-10-20 12:00:00+00:00,84.89310344827587,85.09827586206896,84.63793103448276,84.90206896551724,2407661.8620689656,interpolated
146,2024-10-20 14:00:00+00:00,84.90275862068965,85.11068965517241,84.6348275862069,84.90517241379311,2505062.6551724137,interpolated
147,2024-10-20 16:00:00+00:00,84.91241379310345,85.12310344827586,84.63172413793103,84.90827586206898,2602463.4482758623,interpolated
148,2024-10-20 18:00:00+00:00,84.92206896551724,85.1355172413793,84.62862068965518,84.91137931034483,2699864.2413793104,interpolated
149,2024-10-20 20:00:00+00:00,84.93172413793104,85.14793103448275,84.62551724137931,84.9144827586207,2797265.0344827585,interpolated
150,2024-10-20 22:00:00+00:00,84.94137931034483,85.1603448275862,84.62241379310345,84.91758620689656,2894665.827586207,interpolated
151,2024-10-21 00:00:00+00:00,84.95103448275863,85.17275862068965,84.61931034482758,84.92068965517242,2992066.620689655,interpolated
152,2024-10-21 02:00:00+00:00,84.96068965517242,85.1851724137931,84.61620689655173,84.92379310344828,3089467.4137931033,interpolated
153,2024-10-21 04:00:00+00:00,84.97034482758622,85.19758620689655,84.61310344827587,84.92689655172414,3186868.206896552,interpolated
154,2024-10-21 06:00:00+00:00,84.98,85.21,84.61,84.93,3284269.0,present
155,2024-10-21 08:00:00+00:00,84.93,85.1,84.42,84.98,3323606.0,present
156,2024-10-21 10:00:00+00:00,84.99,85.13,84.66,84.74,1943026.0,present
157,2024-10-21 12:00:00+00:00,84.75,85.1,84.73,84.99,1128902.0,present
158,2024-10-21 14:00:00+00:00,84.98,85.0,84.51,84.74,1791456.0,present
159,2024-10-21 16:00:00+00:00,84.74,84.76,84.58,84.67,337512.0,present
160,2024-10-21 18:00:00+00:00,84.69,84.79,84.6,84.73,312412.0,present
161,2024-10-21 20:00:00+00:00,84.74,84.76,84.68,84.71,133599.0,present
162,2024-10-21 22:00:00+00:00,84.722,84.75200000000001,84.592,84.664,390507.80000000005,interpolated
163,2024-10-22 00:00:00+00:00,84.704,84.744,84.504,84.618,647416.6000000001,interpolated
164,2024-10-22 02:00:00+00:00,84.686,84.736,84.416,84.572,904325.4,interpolated
165,2024-10-22 04:00:00+00:00,84.668,84.728,84.328,84.526,1161234.2000000002,interpolated
166,2024-10-22 06:00:00+00:00,84.65,84.72,84.24,84.48,1418143.0,present
167,2024-10-22 08:00:00+00:00,84.48,85.1,84.3,84.98,2637128.0,present
168,2024-10-22 10:00:00+00:00,84.98,85.04,84.43,84.56,2054585.0,present
169,2024-10-22 12:00:00+00:00,84.56,84.66,84.06,84.16,2719663.0,present
170,2024-10-22 12:00:00+00:00,84.56,84.66,84.06,84.16,2719663.0,present
171,2024-10-22 14:00:00+00:00,84.17,84.3,83.65,83.94,5125595.0,present
172,2024-10-22 16:00:00+00:00,83.94,83.95,83.63,83.76,1387044.0,present
173,2024-10-22 18:00:00+00:00,83.76,83.8,83.61,83.68,684637.0,present
174,2024-10-22 20:00:00+00:00,83.66,83.67,83.45,83.58,790323.0,present
175,2024-10-22 22:00:00+00:00,83.61,83.632,83.282,83.41,2337115.4000000004,interpolated
176,2024-10-23 00:00:00+00:00,83.56,83.59400000000001,83.114,83.24,3883907.8000000003,interpolated
177,2024-10-23 02:00:00+00:00,83.50999999999999,83.556,82.946,83.07000000000001,5430700.2,interpolated
178,2024-10-23 04:00:00+00:00,83.46,83.518,82.778,82.9,6977492.600000001,interpolated
179,2024-10-23 06:00:00+00:00,83.41,83.48,82.61,82.73,8524285.0,present
180,2024-10-23 08:00:00+00:00,82.72,83.4,82.57,82.95,4853186.0,present
181,2024-10-23 10:00:00+00:00,82.96,83.44,82.83,82.84,2209265.0,present
182,2024-10-23 12:00:00+00:00,82.84,84.98,82.83,83.7,10697511.0,present
183,2024-10-23 14:00:00+00:00,83.68,84.21,83.46,84.21,3309916.0,present
184,2024-10-23 16:00:00+00:00,84.0,84.1,82.74,82.77,3571511.0,present
185,2024-10-23 18:00:00+00:00,82.76,82.82,82.1,82.33,4401599.0,present
186,2024-10-23 20:00:00+00:00,82.33,82.33,81.84,82.22,1832829.0,present
187,2024-10-23 22:00:00+00:00,82.344,82.444,81.854,82.188,2595520.6,interpolated
188,2024-10-24 00:00:00+00:00,82.358,82.558,81.868,82.156,3358212.2,interpolated
189,2024-10-24 02:00:00+00:00,82.372,82.672,81.882,82.124,4120903.8000000003,interpolated
190,2024-10-24 04:00:00+00:00,82.38600000000001,82.786,81.896,82.092,4883595.4,interpolated
191,2024-10-24 06:00:00+00:00,82.4,82.9,81.91,82.06,5646287.0,present
192,2024-10-24 08:00:00+00:00,82.05,82.47,81.2,81.61,6083521.0,present
193,2024-10-24 10:00:00+00:00,81.61,82.29,81.32,82.23,2773130.0,present
194,2024-10-24 12:00:00+00:00,82.23,82.35,81.67,82.34,2024547.0,present
195,2024-10-24 14:00:00+00:00,82.34,82.73,82.21,82.26,2261900.0,present
196,2024-10-24 16:00:00+00:00,82.26,82.6,82.26,82.39,999887.0,present
197,2024-10-24 18:00:00+00:00,82.38,82.44,82.26,82.39,473925.0,present
198,2024-10-24 20:00:00+00:00,82.39,82.75,82.37,82.64,781555.0,present
199,2024-10-24 22:00:00+00:00,82.444,82.754,82.35000000000001,82.6,966934.8,interpolated
200,2024-10-25 00:00:00+00:00,82.498,82.758,82.33,82.56,1152314.6,interpolated
201,2024-10-25 02:00:00+00:00,82.55199999999999,82.762,82.31,82.52,1337694.4,interpolated
202,2024-10-25 04:00:00+00:00,82.606,82.76599999999999,82.28999999999999,82.48,1523074.2000000002,interpolated
203,2024-10-25 06:00:00+00:00,82.66,82.77,82.27,82.44,1708454.0,present
204,2024-10-25 08:00:00+00:00,82.44,83.22,82.4,82.65,4274963.0,present
205,2024-10-25 10:00:00+00:00,82.64,83.3,81.5,81.79,10751887.0,present
206,2024-10-25 12:00:00+00:00,81.42,81.94,80.58500000000001,80.875,9589809.0,interpolated
207,2024-10-25 14:00:00+00:00,80.2,80.58,79.67,79.96,8427731.0,present
208,2024-10-25 16:00:00+00:00,79.97,80.2,79.78,80.07,2697315.0,present
209,2024-10-25 18:00:00+00:00,80.06,80.24,79.88,80.02,1596000.0,present
210,2024-10-25 20:00:00+00:00,80.02,80.02,79.8,79.89,893163.0,present
211,2024-10-25 22:00:00+00:00,79.99,80.01137931034482,79.76551724137931,79.87413793103448,1133766.896551724,interpolated
212,2024-10-26 00:00:00+00:00,79.96,80.00275862068965,79.73103448275862,79.85827586206896,1374370.793103448,interpolated
213,2024-10-26 02:00:00+00:00,79.92999999999999,79.99413793103447,79.69655172413793,79.84241379310345,1614974.6896551724,interpolated
214,2024-10-26 04:00:00+00:00,79.89999999999999,79.98551724137931,79.66206896551724,79.82655172413793,1855578.5862068965,interpolated
215,2024-10-26 06:00:00+00:00,79.87,79.97689655172414,79.62758620689655,79.81068965517241,2096182.4827586205,interpolated
216,2024-10-26 08:00:00+00:00,79.84,79.96827586206896,79.59310344827585,79.79482758620689,2336786.379310345,interpolated
217,2024-10-26 10:00:00+00:00,79.81,79.95965517241379,79.55862068965517,79.77896551724137,2577390.275862069,interpolated
218,2024-10-26 12:00:00+00:00,79.78,79.95103448275862,79.52413793103447,79.76310344827587,2817994.172413793,interpolated
219,2024-10-26 14:00:00+00:00,79.75,79.94241379310344,79.48965517241379,79.74724137931035,3058598.068965517,interpolated
220,2024-10-26 16:00:00+00:00,79.72,79.93379310344827,79.45517241379311,79.73137931034483,3299201.965517241,interpolated
221,2024-10-26 18:00:00+00:00,79.69,79.9251724137931,79.42068965517241,79.71551724137932,3539805.8620689656,interpolated
222,2024-10-26 20:00:00+00:00,79.66,79.91655172413793,79.38620689655173,79.6996551724138,3780409.7586206896,interpolated
223,2024-10-26 22:00:00+00:00,79.63,79.90793103448276,79.35172413793103,79.68379310344828,4021013.6551724137,interpolated
224,2024-10-27 00:00:00+00:00,79.6,79.89931034482758,79.31724137931035,79.66793103448276,4261617.551724138,interpolated
225,2024-10-27 02:00:00+00:00,79.57000000000001,79.89068965517241,79.28275862068965,79.65206896551724,4502221.448275862,interpolated
226,2024-10-27 04:00:00+00:00,79.54,79.88206896551723,79.24827586206897,79.63620689655173,4742825.344827586,interpolated
227,2024-10-27 06:00:00+00:00,79.51,79.87344827586206,79.21379310344827,79.62034482758621,4983429.241379309,interpolated
228,2024-10-27 08:00:00+00:00,79.48,79.86482758620689,79.17931034482758,79.60448275862069,5224033.137931034,interpolated
229,2024-10-27 10:00:00+00:00,79.45,79.85620689655173,79.14482758620689,79.58862068965517,5464637.0344827585,interpolated
230,2024-10-27 12:00:00+00:00,79.42,79.84758620689655,79.1103448275862,79.57275862068965,5705240.931034482,interpolated
231,2024-10-27 14:00:00+00:00,79.39,79.83896551724138,79.07586206896552,79.55689655172414,5945844.827586207,interpolated
232,2024-10-27 16:00:00+00:00,79.36,79.8303448275862,79.04137931034482,79.54103448275863,6186448.724137931,interpolated
233,2024-10-27 18:00:00+00:00,79.33,79.82172413793103,79.00689655172414,79.52517241379311,6427052.620689655,interpolated
234,2024-10-27 20:00:00+00:00,79.3,79.81310344827585,78.97241379310344,79.5093103448276,6667656.517241379,interpolated
235,2024-10-27 22:00:00+00:00,79.27000000000001,79.80448275862068,78.93793103448276,79.49344827586208,6908260.413793103,interpolated
236,2024-10-28 00:00:00+00:00,79.24000000000001,79.79586206896552,78.90344827586206,79.47758620689656,7148864.310344827,interpolated
237,2024-10-28 02:00:00+00:00,79.21000000000001,79.78724137931034,78.86896551724138,79.46172413793104,7389468.206896551,interpolated
238,2024-10-28 04:00:00+00:00,79.18,79.77862068965517,78.83448275862068,79.44586206896552,7630072.1034482755,interpolated
239,2024-10-28 06:00:00+00:00,79.15,79.77,78.8,79.43,7870676.0,present
240,2024-10-28 08:00:00+00:00,79.41,80.19,79.3,79.45,5917666.0,present
241,2024-10-28 10:00:00+00:00,79.45,79.78,78.86,78.94,5251361.0,present
242,2024-10-28 12:00:00+00:00,78.93,79.21,78.29,78.36,7485782.0,present
243,2024-10-28 14:00:00+00:00,77.83000000000001,78.07,76.725,77.245,8754664.0,interpolated
244,2024-10-28 16:00:00+00:00,76.73,76.93,75.16,76.13,10023546.0,present
245,2024-10-28 18:00:00+00:00,76.11,76.16,75.63,76.0,1760141.0,present
246,2024-10-28 20:00:00+00:00,76.0,76.27,75.99,76.2,618767.0,present
247,2024-10-28 22:00:00+00:00,76.066,76.41799999999999,75.996,76.3,1473177.6,interpolated
248,2024-10-29 00:00:00+00:00,76.132,76.566,76.002,76.4,2327588.2,interpolated
249,2024-10-29 02:00:00+00:00,76.198,76.714,76.008,76.5,3181998.8000000003,interpolated
250,2024-10-29 04:00:00+00:00,76.264,76.86200000000001,76.014,76.60000000000001,4036409.4,interpolated
251,2024-10-29 06:00:00+00:00,76.33,77.01,76.02,76.7,4890820.0,present
252,2024-10-29 08:00:00+00:00,76.69,76.76,74.9,75.91,10547290.0,present
253,2024-10-29 10:00:00+00:00,75.92,76.92,75.5,76.82,4178235.0,present
254,2024-10-29 12:00:00+00:00,76.82,77.33,76.54,77.04,4683017.0,present
255,2024-10-29 12:00:00+00:00,76.82,77.33,76.54,77.04,4683017.0,present
256,2024-10-29 14:00:00+00:00,77.04,77.54,76.78,76.95,3643207.0,present
257,2024-10-29 16:00:00+00:00,76.97,78.0,76.93,77.77,3009737.0,present
258,2024-10-29 18:00:00+00:00,77.78,78.08,77.4,77.5,1881348.0,present
259,2024-10-29 20:00:00+00:00,77.49,77.5,77.14,77.45,564599.0,present
260,2024-10-29 22:00:00+00:00,77.50399999999999,77.658,77.146,77.59400000000001,1248617.0,interpolated
261,2024-10-30 00:00:00+00:00,77.518,77.816,77.152,77.738,1932635.0,interpolated
262,2024-10-30 02:00:00+00:00,77.532,77.974,77.158,77.882,2616653.0,interpolated
263,2024-10-30 04:00:00+00:00,77.546,78.132,77.164,78.026,3300671.0,interpolated
264,2024-10-30 06:00:00+00:00,77.56,78.29,77.17,78.17,3984689.0,present
265,2024-10-30 08:00:00+00:00,78.17,78.42,77.61,77.84,4519570.0,present
266,2024-10-30 10:00:00+00:00,77.84,77.88,76.83,76.93,3279799.0,present
267,2024-10-30 12:00:00+00:00,76.93,77.31,76.63,77.19,2689543.0,present
268,2024-10-30 14:00:00+00:00,77.18,78.24,77.12,77.87,5431914.0,present
269,2024-10-30 16:00:00+00:00,77.69,77.75,76.83,76.9,3826861.0,present
270,2024-10-30 18:00:00+00:00,76.9,77.06,76.0,76.25,2932052.0,present
271,2024-10-30 20:00:00+00:00,76.25,76.45,76.02,76.19,994350.0,present
272,2024-10-30 22:00:00+00:00,76.182,76.45400000000001,75.978,76.17999999999999,1574617.4,interpolated
273,2024-10-31 00:00:00+00:00,76.114,76.458,75.93599999999999,76.17,2154884.8,interpolated
274,2024-10-31 02:00:00+00:00,76.04599999999999,76.462,75.894,76.16,2735152.2,interpolated
