,datetime,open,high,low,close,volume,data_status
134,2024-10-19 16:00:00+00:00,343.5448275862069,344.77931034482754,343.15172413793107,344.77931034482754,56498.724137931036,interpolated
135,2024-10-19 18:00:00+00:00,343.57931034482755,344.9172413793103,343.2068965517241,344.9172413793103,60177.89655172414,interpolated
136,2024-10-19 20:00:00+00:00,343.61379310344824,345.05517241379306,343.26206896551724,345.05517241379306,63857.06896551724,interpolated
137,2024-10-19 22:00:00+00:00,343.64827586206894,345.19310344827585,343.31724137931036,345.19310344827585,67536.24137931035,interpolated
138,2024-10-20 00:00:00+00:00,343.68275862068964,345.3310344827586,343.3724137931035,345.3310344827586,71215.41379310345,interpolated
139,2024-10-20 02:00:00+00:00,343.71724137931034,345.4689655172414,343.42758620689654,345.4689655172414,74894.58620689655,interpolated
140,2024-10-20 04:00:00+00:00,343.75172413793103,345.6068965517241,343.48275862068965,345.6068965517241,78573.75862068965,interpolated
141,2024-10-20 06:00:00+00:00,343.78620689655173,345.7448275862069,343.53793103448277,345.7448275862069,82252.93103448275,interpolated
142,2024-10-20 08:00:00+00:00,343.82068965517243,345.88275862068963,343.5931034482759,345.88275862068963,85932.10344827586,interpolated
143,2024-10-20 10:00:00+00:00,343.85517241379307,346.0206896551724,343.64827586206894,346.0206896551724,89611.27586206897,interpolated
144,2024-10-20 12:00:00+00:00,343.88965517241377,346.15862068965515,343.70344827586206,346.15862068965515,93290.44827586207,interpolated
145,2024-10-20 14:00:00+00:00,343.92413793103447,346.2965517241379,343.7586206896552,346.2965517241379,96969.62068965517,interpolated
146,2024-10-20 16:00:00+00:00,343.95862068965516,346.4344827586207,343.8137931034483,346.4344827586207,100648.79310344828,interpolated
147,2024-10-20 18:00:00+00:00,343.99310344827586,346.5724137931034,343.86896551724135,346.5724137931034,104327.96551724138,interpolated
148,2024-10-20 20:00:00+00:00,344.02758620689656,346.7103448275862,343.92413793103447,346.7103448275862,108007.13793103448,interpolated
149,2024-10-20 22:00:00+00:00,344.06206896551726,346.84827586206893,343.9793103448276,346.84827586206893,111686.31034482758,interpolated
150,2024-10-21 00:00:00+00:00,344.0965517241379,346.9862068965517,344.0344827586207,346.9862068965517,115365.4827586207,interpolated
151,2024-10-21 02:00:00+00:00,344.1310344827586,347.12413793103445,344.08965517241376,347.12413793103445,119044.6551724138,interpolated
152,2024-10-21 04:00:00+00:00,344.1655172413793,347.26206896551724,344.1448275862069,347.26206896551724,122723.8275862069,interpolated
153,2024-10-21 06:00:00+00:00,344.2,347.4,344.2,347.4,126403.0,present
154,2024-10-21 08:00:00+00:00,347.4,349.0,346.6,346.8,169624.0,present
155,2024-10-21 10:00:00+00:00,347.0,347.6,343.2,343.6,117051.0,present
156,2024-10-21 12:00:00+00:00,343.6,345.6,343.0,345.4,117998.0,present
157,2024-10-21 14:00:00+00:00,345.4,345.6,341.8,342.0,96098.0,present
158,2024-10-21 16:00:00+00:00,342.0,343.0,341.8,342.6,26728.0,present
159,2024-10-21 18:00:00+00:00,342.8,342.8,342.0,342.0,13398.0,present
160,2024-10-21 20:00:00+00:00,342.0,342.4,342.0,342.2,12043.0,present
161,2024-10-21 22:00:00+00:00,341.96,342.47999999999996,341.24,341.8,39785.4,interpolated
162,2024-10-22 00:00:00+00:00,341.92,342.56,340.48,341.4,67527.8,interpolated
163,2024-10-22 02:00:00+00:00,341.88,342.64,339.71999999999997,341.0,95270.20000000001,interpolated
164,2024-10-22 04:00:00+00:00,341.84000000000003,342.72,338.96,340.59999999999997,123012.6,interpolated
165,2024-10-22 06:00:00+00:00,341.8,342.8,338.2,340.2,150755.0,present
166,2024-10-22 08:00:00+00:00,340.0,341.6,336.4,340.2,257071.0,present
167,2024-10-22 10:00:00+00:00,340.2,340.4,337.4,339.2,89139.0,present
168,2024-10-22 12:00:00+00:00,339.2,340.6,338.8,339.0,54310.0,present
169,2024-10-22 14:00:00+00:00,339.0,339.0,337.6,337.6,41994.0,present
170,2024-10-22 16:00:00+00:00,338.0,338.4,337.6,338.4,31793.0,present
171,2024-10-22 18:00:00+00:00,338.4,339.2,337.8,338.6,19968.0,present
172,2024-10-22 20:00:00+00:00,338.4,338.4,337.6,337.6,11866.0,present
173,2024-10-22 22:00:00+00:00,338.24,338.47999999999996,336.76,337.04,52226.2,interpolated
174,2024-10-23 00:00:00+00:00,338.08,338.56,335.92,336.48,92586.4,interpolated
175,2024-10-23 02:00:00+00:00,337.92,338.64,335.08,335.92,132946.6,interpolated
176,2024-10-23 04:00:00+00:00,337.76,338.72,334.24,335.36,173306.8,interpolated
177,2024-10-23 06:00:00+00:00,337.6,338.8,333.4,334.8,213667.0,present
178,2024-10-23 08:00:00+00:00,334.4,337.6,334.0,336.0,171396.0,present
179,2024-10-23 10:00:00+00:00,336.0,336.4,333.0,333.6,235666.0,present
180,2024-10-23 12:00:00+00:00,333.4,337.8,333.0,336.2,150766.0,present
181,2024-10-23 14:00:00+00:00,336.0,336.2,334.2,334.4,42373.0,present
182,2024-10-23 16:00:00+00:00,333.8,334.0,329.0,329.8,403537.0,present
183,2024-10-23 18:00:00+00:00,330.0,330.8,324.2,328.2,372008.0,present
184,2024-10-23 20:00:00+00:00,328.2,329.2,327.2,328.2,65140.0,present
185,2024-10-23 22:00:00+00:00,327.84,329.08,326.4,327.48,115054.6,interpolated
186,2024-10-24 00:00:00+00:00,327.47999999999996,328.96,325.59999999999997,326.76,164969.2,interpolated
187,2024-10-24 02:00:00+00:00,327.12,328.84000000000003,324.8,326.04,214883.8,interpolated
188,2024-10-24 04:00:00+00:00,326.76,328.72,324.0,325.32,264798.4,interpolated
189,2024-10-24 06:00:00+00:00,326.4,328.6,323.2,324.6,314713.0,present
190,2024-10-24 08:00:00+00:00,324.2,327.8,324.2,326.4,269595.0,present
191,2024-10-24 10:00:00+00:00,326.4,329.8,325.0,328.6,160203.0,present
192,2024-10-24 12:00:00+00:00,328.6,330.4,326.4,330.4,124640.0,present
193,2024-10-24 14:00:00+00:00,330.4,332.6,328.0,328.0,239379.0,present
194,2024-10-24 16:00:00+00:00,328.4,329.2,327.6,328.6,76796.0,present
195,2024-10-24 18:00:00+00:00,328.6,329.0,328.4,329.0,12557.0,present
196,2024-10-24 20:00:00+00:00,328.8,329.8,328.8,329.8,29111.0,present
197,2024-10-24 22:00:00+00:00,329.0,330.84000000000003,328.88,329.88,72905.79999999999,interpolated
198,2024-10-25 00:00:00+00:00,329.2,331.88,328.96,329.96,116700.59999999999,interpolated
199,2024-10-25 02:00:00+00:00,329.40000000000003,332.92,329.04,330.04,160495.4,interpolated
200,2024-10-25 04:00:00+00:00,329.6,333.96,329.12,330.12,204290.19999999998,interpolated
201,2024-10-25 06:00:00+00:00,329.8,335.0,329.2,330.2,248085.0,present
202,2024-10-25 08:00:00+00:00,330.2,331.8,328.6,328.8,145781.0,present
203,2024-10-25 10:00:00+00:00,329.0,332.0,323.0,324.0,855619.0,present
204,2024-10-25 12:00:00+00:00,324.0,325.4,307.4,316.4306654853551,1695717.0,present
205,2024-10-25 14:00:00+00:00,308.8,311.8,306.0,309.8,1296518.0,present
206,2024-10-25 16:00:00+00:00,309.8,311.4,307.6,310.0,542655.0,present
207,2024-10-25 18:00:00+00:00,309.8,310.8,309.2,309.6,226381.0,present
208,2024-10-25 20:00:00+00:00,309.4,309.6,307.4,307.6,133315.0,present
209,2024-10-25 22:00:00+00:00,309.1103448275862,309.3724137931035,306.9793103448276,307.3522001599931,170263.27586206896,interpolated
210,2024-10-26 00:00:00+00:00,308.8206896551724,309.14482758620693,306.55862068965513,307.1044003199862,207211.5517241379,interpolated
211,2024-10-26 02:00:00+00:00,308.5310344827586,308.9172413793104,306.13793103448273,306.85660047997936,244159.8275862069,interpolated
212,2024-10-26 04:00:00+00:00,308.2413793103448,308.68965517241384,305.71724137931034,306.60880063997246,281108.1034482758,interpolated
213,2024-10-26 06:00:00+00:00,307.951724137931,308.46206896551723,305.2965517241379,306.36100079996555,318056.3793103448,interpolated
214,2024-10-26 08:00:00+00:00,307.6620689655172,308.2344827586207,304.8758620689655,306.11320095995865,355004.6551724138,interpolated
215,2024-10-26 10:00:00+00:00,307.3724137931034,308.00689655172414,304.4551724137931,305.8654011199518,391952.9310344828,interpolated
216,2024-10-26 12:00:00+00:00,307.0827586206896,307.7793103448276,304.0344827586207,305.6176012799449,428901.2068965517,interpolated
217,2024-10-26 14:00:00+00:00,306.7931034482759,307.55172413793105,303.61379310344824,305.369801439938,465849.4827586207,interpolated
218,2024-10-26 16:00:00+00:00,306.50344827586207,307.3241379310345,303.19310344827585,305.1220015999311,502797.7586206896,interpolated
219,2024-10-26 18:00:00+00:00,306.21379310344827,307.09655172413795,302.77241379310345,304.87420175992423,539746.0344827586,interpolated
220,2024-10-26 20:00:00+00:00,305.92413793103447,306.8689655172414,302.351724137931,304.6264019199173,576694.3103448276,interpolated
221,2024-10-26 22:00:00+00:00,305.63448275862066,306.64137931034486,301.9310344827586,304.3786020799104,613642.5862068965,interpolated
222,2024-10-27 00:00:00+00:00,305.34482758620686,306.4137931034483,301.5103448275862,304.1308022399035,650590.8620689656,interpolated
223,2024-10-27 02:00:00+00:00,305.0551724137931,306.1862068965517,301.08965517241376,303.88300239989667,687539.1379310344,interpolated
224,2024-10-27 04:00:00+00:00,304.7655172413793,305.95862068965516,300.66896551724136,303.63520255988976,724487.4137931034,interpolated
225,2024-10-27 06:00:00+00:00,304.4758620689655,305.7310344827586,300.24827586206897,303.38740271988286,761435.6896551724,interpolated
226,2024-10-27 08:00:00+00:00,304.1862068965517,305.50344827586207,299.8275862068965,303.13960287987595,798383.9655172414,interpolated
227,2024-10-27 10:00:00+00:00,303.8965517241379,305.2758620689655,299.4068965517241,302.8918030398691,835332.2413793104,interpolated
228,2024-10-27 12:00:00+00:00,303.6068965517241,305.048275862069,298.9862068965517,302.6440031998622,872280.5172413792,interpolated
229,2024-10-27 14:00:00+00:00,303.31724137931036,304.82068965517243,298.5655172413793,302.3962033598553,909228.7931034482,interpolated
230,2024-10-27 16:00:00+00:00,303.02758620689656,304.5931034482759,298.1448275862069,302.1484035198484,946177.0689655172,interpolated
231,2024-10-27 18:00:00+00:00,302.73793103448276,304.36551724137934,297.7241379310345,301.90060367984154,983125.3448275862,interpolated
232,2024-10-27 20:00:00+00:00,302.44827586206895,304.1379310344828,297.3034482758621,301.65280383983463,1020073.6206896552,interpolated
233,2024-10-27 22:00:00+00:00,302.15862068965515,303.9103448275862,296.88275862068963,301.4050039998277,1057021.896551724,interpolated
234,2024-10-28 00:00:00+00:00,301.86896551724135,303.68275862068964,296.46206896551723,301.1572041598208,1093970.172413793,interpolated
235,2024-10-28 02:00:00+00:00,301.5793103448276,303.4551724137931,296.04137931034484,300.909404319814,1130918.448275862,interpolated
236,2024-10-28 04:00:00+00:00,301.2896551724138,303.22758620689655,295.6206896551724,300.66160447980707,1167866.7241379311,interpolated
237,2024-10-28 06:00:00+00:00,301.0,303.0,295.2,300.41380463980016,1204815.0,present
238,2024-10-28 08:00:00+00:00,299.0,307.2,297.2,301.4,1062037.0,present
239,2024-10-28 10:00:00+00:00,301.2,301.8,298.2,299.6,395255.0,present
240,2024-10-28 12:00:00+00:00,299.4,304.4,299.0,299.0,607040.0,present
241,2024-10-28 14:00:00+00:00,299.0,303.0,299.0,299.6,411364.0,present
242,2024-10-28 16:00:00+00:00,300.0,301.8,298.2,301.8,379673.0,present
243,2024-10-28 18:00:00+00:00,301.8,302.6,300.4,301.4,131044.0,present
244,2024-10-28 20:00:00+00:00,301.4,302.4,301.2,302.0,28417.0,present
245,2024-10-28 22:00:00+00:00,301.91999999999996,303.12,301.4,302.32,76256.2,interpolated
246,2024-10-29 00:00:00+00:00,302.44,303.84,301.59999999999997,302.64,124095.4,interpolated
247,2024-10-29 02:00:00+00:00,302.96,304.56,301.8,302.96000000000004,171934.6,interpolated
248,2024-10-29 04:00:00+00:00,303.48,305.28,302.0,303.28000000000003,219773.8,interpolated
249,2024-10-29 06:00:00+00:00,304.0,306.0,302.2,303.6,267613.0,present
250,2024-10-29 08:00:00+00:00,303.6,304.2,293.4,297.6,961151.0,present
251,2024-10-29 10:00:00+00:00,297.6,299.8,294.8,299.2,343746.0,present
252,2024-10-29 12:00:00+00:00,299.2,303.0,298.8,300.4,356362.0,present
253,2024-10-29 14:00:00+00:00,300.6,303.4,298.2,301.0,273579.0,present
254,2024-10-29 16:00:00+00:00,301.4,304.6,301.0,304.4,113258.0,present
255,2024-10-29 18:00:00+00:00,304.4,309.0,303.6,307.0,308688.0,present
256,2024-10-29 20:00:00+00:00,307.4,308.2,305.6,307.0,74358.0,present
257,2024-10-29 22:00:00+00:00,307.4,308.64,305.32,307.04,149189.6,interpolated
258,2024-10-30 00:00:00+00:00,307.4,309.08,305.04,307.08,224021.2,interpolated
259,2024-10-30 02:00:00+00:00,307.4,309.52,304.76,307.12,298852.80000000005,interpolated
260,2024-10-30 04:00:00+00:00,307.4,309.96,304.48,307.15999999999997,373684.4,interpolated
261,2024-10-30 06:00:00+00:00,307.4,310.4,304.2,307.2,448516.0,present
262,2024-10-30 08:00:00+00:00,307.0,308.4,305.2,307.4,206635.0,present
263,2024-10-30 10:00:00+00:00,307.4,307.4,302.2,302.4,213067.0,present
264,2024-10-30 12:00:00+00:00,302.2,303.6,301.0,301.2,132135.0,present
265,2024-10-30 14:00:00+00:00,301.2,305.6,301.0,303.6,137391.0,present
266,2024-10-30 16:00:00+00:00,302.8,303.0,297.8,298.2,240758.0,present
267,2024-10-30 18:00:00+00:00,298.2,300.4,298.0,299.0,129668.0,present
268,2024-10-30 20:00:00+00:00,298.8,298.8,295.8,296.6,102864.0,present
269,2024-10-30 22:00:00+00:00,298.24,299.0,295.36,296.28000000000003,179640.8,interpolated
270,2024-10-31 00:00:00+00:00,297.68,299.2,294.92,295.96000000000004,256417.6,interpolated
271,2024-10-31 02:00:00+00:00,297.12,299.40000000000003,294.48,295.64,333194.4,interpolated
272,2024-10-31 04:00:00+00:00,296.56,299.6,294.04,295.32,409971.2,interpolated
273,2024-10-31 06:00:00+00:00,296.0,299.8,293.6,295.0,486748.0,present
274,2024-10-31 08:00:00+00:00,295.0,296.0,288.8,291.2,713128.0,present
275,2024-10-31 10:00:00+00:00,291.2,295.6,289.2,295.0,413651.0,present
276,2024-10-31 12:00:00+00:00,295.0,295.2,290.6,291.0,166668.0,present
277,2024-10-31 14:00:00+00:00,291.0,291.6,286.4,288.2,329172.0,present
278,2024-10-31 16:00:00+00:00,288.2,288.4,284.6,286.0,261411.0,present
279,2024-10-31 18:00:00+00:00,286.2,288.4,284.8,288.0,161209.0,present
