,datetime,open,high,low,close,volume,data_status
46,2024-10-12 08:00:00+00:00,6847.0,6855.379310344828,6804.827586206897,6828.517241379311,60350.31034482759,interpolated
47,2024-10-12 10:00:00+00:00,6846.0,6854.775862068966,6803.9655172413795,6827.103448275862,64378.86206896552,interpolated
48,2024-10-12 12:00:00+00:00,6845.0,6854.172413793103,6803.103448275862,6825.689655172414,68407.41379310345,interpolated
49,2024-10-12 14:00:00+00:00,6844.0,6853.568965517241,6802.241379310345,6824.275862068966,72435.96551724139,interpolated
50,2024-10-12 16:00:00+00:00,6843.0,6852.9655172413795,6801.379310344828,6822.862068965517,76464.5172413793,interpolated
51,2024-10-12 18:00:00+00:00,6842.0,6852.362068965517,6800.517241379311,6821.448275862069,80493.06896551725,interpolated
52,2024-10-12 20:00:00+00:00,6841.0,6851.758620689655,6799.6551724137935,6820.0344827586205,84521.62068965517,interpolated
53,2024-10-12 22:00:00+00:00,6840.0,6851.1551724137935,6798.793103448276,6818.620689655172,88550.1724137931,interpolated
54,2024-10-13 00:00:00+00:00,6839.0,6850.551724137931,6797.931034482759,6817.206896551724,92578.72413793104,interpolated
55,2024-10-13 02:00:00+00:00,6838.0,6849.948275862069,6797.068965517241,6815.793103448276,96607.27586206897,interpolated
56,2024-10-13 04:00:00+00:00,6837.0,6849.3448275862065,6796.206896551724,6814.379310344828,100635.8275862069,interpolated
57,2024-10-13 06:00:00+00:00,6836.0,6848.741379310345,6795.3448275862065,6812.9655172413795,104664.37931034483,interpolated
58,2024-10-13 08:00:00+00:00,6835.0,6848.137931034483,6794.482758620689,6811.551724137931,108692.93103448277,interpolated
59,2024-10-13 10:00:00+00:00,6834.0,6847.5344827586205,6793.620689655172,6810.137931034483,112721.4827586207,interpolated
60,2024-10-13 12:00:00+00:00,6833.0,6846.931034482759,6792.758620689655,6808.724137931034,116750.03448275862,interpolated
61,2024-10-13 14:00:00+00:00,6832.0,6846.327586206897,6791.896551724138,6807.310344827586,120778.58620689655,interpolated
62,2024-10-13 16:00:00+00:00,6831.0,6845.724137931034,6791.0344827586205,6805.896551724138,124807.1379310345,interpolated
63,2024-10-13 18:00:00+00:00,6830.0,6845.120689655172,6790.172413793103,6804.482758620689,128835.68965517242,interpolated
64,2024-10-13 20:00:00+00:00,6829.0,6844.517241379311,6789.310344827586,6803.068965517241,132864.24137931035,interpolated
65,2024-10-13 22:00:00+00:00,6828.0,6843.913793103448,6788.448275862069,6801.6551724137935,136892.7931034483,interpolated
66,2024-10-14 00:00:00+00:00,6827.0,6843.310344827586,6787.586206896552,6800.241379310345,140921.3448275862,interpolated
67,2024-10-14 02:00:00+00:00,6826.0,6842.706896551724,6786.724137931034,6798.827586206897,144949.89655172414,interpolated
68,2024-10-14 04:00:00+00:00,6825.0,6842.103448275862,6785.862068965517,6797.413793103448,148978.4482758621,interpolated
69,2024-10-14 06:00:00+00:00,6824.0,6841.5,6785.0,6796.0,153007.0,present
70,2024-10-14 08:00:00+00:00,6796.0,6832.0,6787.5,6819.0,282719.0,present
71,2024-10-14 10:00:00+00:00,6819.0,6922.5,6819.0,6879.5,468270.0,present
72,2024-10-14 12:00:00+00:00,6879.0,6947.5,6871.0,6940.0,259619.0,present
73,2024-10-14 14:00:00+00:00,6940.0,6942.5,6911.5,6920.0,260616.0,present
74,2024-10-14 16:00:00+00:00,6926.0,6935.0,6914.0,6925.5,28669.0,present
75,2024-10-14 18:00:00+00:00,6925.5,6934.0,6918.5,6930.5,17558.0,present
76,2024-10-14 20:00:00+00:00,6930.0,6934.5,6923.5,6931.5,11804.0,present
77,2024-10-14 22:00:00+00:00,6926.2,6933.7,6914.5,6928.3,41409.0,interpolated
78,2024-10-15 00:00:00+00:00,6922.4,6932.9,6905.5,6925.1,71014.0,interpolated
79,2024-10-15 02:00:00+00:00,6918.6,6932.1,6896.5,6921.9,100619.0,interpolated
80,2024-10-15 04:00:00+00:00,6914.8,6931.3,6887.5,6918.7,130224.00000000001,interpolated
81,2024-10-15 06:00:00+00:00,6911.0,6930.5,6878.5,6915.5,159829.0,present
82,2024-10-15 08:00:00+00:00,6915.5,7013.0,6896.5,7000.0,277478.0,present
83,2024-10-15 10:00:00+00:00,7000.0,7013.0,6963.5,7011.5,136352.0,present
84,2024-10-15 12:00:00+00:00,7011.5,7019.0,6972.0,6980.0,127517.0,present
85,2024-10-15 14:00:00+00:00,6980.0,7005.0,6976.0,7000.0,76735.0,present
86,2024-10-15 16:00:00+00:00,6999.0,7000.0,6981.5,6998.0,20065.0,present
87,2024-10-15 18:00:00+00:00,6997.5,6999.0,6976.0,6984.5,21866.0,present
88,2024-10-15 20:00:00+00:00,6984.5,6996.5,6984.0,6991.0,4574.0,present
89,2024-10-15 22:00:00+00:00,6987.0,7006.2,6985.4,6999.5,30175.8,interpolated
90,2024-10-16 00:00:00+00:00,6989.5,7015.9,6986.8,7008.0,55777.6,interpolated
91,2024-10-16 02:00:00+00:00,6992.0,7025.6,6988.2,7016.5,81379.40000000001,interpolated
92,2024-10-16 04:00:00+00:00,6994.5,7035.3,6989.6,7025.0,106981.2,interpolated
93,2024-10-16 06:00:00+00:00,6997.0,7045.0,6991.0,7033.5,132583.0,present
94,2024-10-16 08:00:00+00:00,7033.5,7055.0,6997.0,6998.0,204610.0,present
95,2024-10-16 10:00:00+00:00,6999.0,7006.5,6940.5,6940.5,168789.0,present
96,2024-10-16 12:00:00+00:00,6940.5,6973.0,6928.5,6935.0,120248.0,present
97,2024-10-16 14:00:00+00:00,6935.0,6982.0,6935.0,6967.5,132773.0,present
98,2024-10-16 16:00:00+00:00,6962.5,6985.5,6962.5,6976.0,29407.0,present
99,2024-10-16 18:00:00+00:00,6976.0,6986.0,6971.5,6985.5,12445.0,present
100,2024-10-16 20:00:00+00:00,6985.5,6987.5,6980.0,6980.0,8050.0,present
101,2024-10-16 22:00:00+00:00,6984.8,6988.7,6976.4,6982.0,25243.8,interpolated
102,2024-10-17 00:00:00+00:00,6984.1,6989.9,6972.8,6984.0,42437.6,interpolated
103,2024-10-17 02:00:00+00:00,6983.4,6991.1,6969.2,6986.0,59631.4,interpolated
104,2024-10-17 04:00:00+00:00,6982.7,6992.3,6965.6,6988.0,76825.2,interpolated
105,2024-10-17 06:00:00+00:00,6982.0,6993.5,6962.0,6990.0,94019.0,present
106,2024-10-17 08:00:00+00:00,6990.5,7009.0,6956.0,6973.0,162645.0,present
107,2024-10-17 10:00:00+00:00,6973.5,6978.0,6930.5,6943.0,122214.0,present
108,2024-10-17 12:00:00+00:00,6943.0,6982.5,6942.5,6966.0,92213.0,present
109,2024-10-17 14:00:00+00:00,6966.0,6975.0,6924.0,6927.5,123674.0,present
110,2024-10-17 16:00:00+00:00,6928.0,6944.0,6926.5,6933.5,20977.0,present
111,2024-10-17 18:00:00+00:00,6933.5,6938.5,6930.0,6937.5,13000.0,present
112,2024-10-17 20:00:00+00:00,6937.5,6939.5,6931.5,6931.5,7042.0,present
113,2024-10-17 22:00:00+00:00,6933.1,6942.4,6927.4,6935.3,24993.2,interpolated
114,2024-10-18 00:00:00+00:00,6928.7,6945.3,6923.3,6939.1,42944.4,interpolated
115,2024-10-18 02:00:00+00:00,6924.3,6948.2,6919.2,6942.9,60895.6,interpolated
116,2024-10-18 04:00:00+00:00,6919.9,6951.1,6915.1,6946.7,78846.8,interpolated
117,2024-10-18 06:00:00+00:00,6915.5,6954.0,6911.0,6950.5,96798.0,present
118,2024-10-18 08:00:00+00:00,6950.0,6979.5,6906.0,6950.0,253262.0,present
119,2024-10-18 10:00:00+00:00,6950.0,6970.0,6930.0,6949.0,127527.0,present
120,2024-10-18 12:00:00+00:00,6949.0,6995.5,6920.5,6937.0,262851.0,present
121,2024-10-18 14:00:00+00:00,6937.0,6964.5,6935.0,6950.0,149085.0,present
122,2024-10-18 16:00:00+00:00,6950.0,6979.0,6950.0,6962.5,45412.0,present
123,2024-10-18 18:00:00+00:00,6962.5,6965.0,6952.0,6960.0,20527.0,present
124,2024-10-18 20:00:00+00:00,6959.5,6969.5,6952.0,6963.0,17803.0,present
125,2024-10-18 22:00:00+00:00,6960.189655172414,6970.879310344828,6952.379310344828,6964.517241379311,21752.862068965518,interpolated
126,2024-10-19 00:00:00+00:00,6960.879310344828,6972.258620689655,6952.758620689655,6966.0344827586205,25702.724137931036,interpolated
127,2024-10-19 02:00:00+00:00,6961.568965517241,6973.637931034483,6953.137931034483,6967.551724137931,29652.58620689655,interpolated
128,2024-10-19 04:00:00+00:00,6962.258620689655,6975.017241379311,6953.517241379311,6969.068965517241,33602.44827586207,interpolated
129,2024-10-19 06:00:00+00:00,6962.948275862069,6976.396551724138,6953.896551724138,6970.586206896552,37552.31034482759,interpolated
130,2024-10-19 08:00:00+00:00,6963.637931034483,6977.775862068966,6954.275862068966,6972.103448275862,41502.1724137931,interpolated
131,2024-10-19 10:00:00+00:00,6964.327586206897,6979.1551724137935,6954.6551724137935,6973.620689655172,45452.03448275862,interpolated
132,2024-10-19 12:00:00+00:00,6965.017241379311,6980.5344827586205,6955.0344827586205,6975.137931034483,49401.89655172414,interpolated
133,2024-10-19 14:00:00+00:00,6965.706896551724,6981.913793103448,6955.413793103448,6976.6551724137935,53351.75862068966,interpolated
134,2024-10-19 16:00:00+00:00,6966.396551724138,6983.293103448276,6955.793103448276,6978.172413793103,57301.620689655174,interpolated
135,2024-10-19 18:00:00+00:00,6967.086206896552,6984.672413793103,6956.172413793103,6979.689655172414,61251.48275862069,interpolated
136,2024-10-19 20:00:00+00:00,6967.775862068966,6986.051724137931,6956.551724137931,6981.206896551724,65201.34482758621,interpolated
137,2024-10-19 22:00:00+00:00,6968.4655172413795,6987.431034482759,6956.931034482759,6982.724137931034,69151.20689655172,interpolated
138,2024-10-20 00:00:00+00:00,6969.1551724137935,6988.810344827586,6957.310344827586,6984.241379310345,73101.06896551725,interpolated
139,2024-10-20 02:00:00+00:00,6969.8448275862065,6990.189655172414,6957.689655172414,6985.758620689655,77050.93103448275,interpolated
140,2024-10-20 04:00:00+00:00,6970.5344827586205,6991.568965517241,6958.068965517241,6987.275862068966,81000.79310344828,interpolated
141,2024-10-20 06:00:00+00:00,6971.224137931034,6992.948275862069,6958.448275862069,6988.793103448276,84950.6551724138,interpolated
142,2024-10-20 08:00:00+00:00,6971.913793103448,6994.327586206897,6958.827586206897,6990.310344827586,88900.51724137932,interpolated
143,2024-10-20 10:00:00+00:00,6972.603448275862,6995.706896551724,6959.206896551724,6991.827586206897,92850.37931034483,interpolated
144,2024-10-20 12:00:00+00:00,6973.293103448276,6997.086206896552,6959.586206896552,6993.3448275862065,96800.24137931035,interpolated
145,2024-10-20 14:00:00+00:00,6973.982758620689,6998.4655172413795,6959.9655172413795,6994.862068965517,100750.10344827587,interpolated
146,2024-10-20 16:00:00+00:00,6974.672413793103,6999.8448275862065,6960.3448275862065,6996.379310344828,104699.96551724138,interpolated
147,2024-10-20 18:00:00+00:00,6975.362068965517,7001.224137931034,6960.724137931034,6997.896551724138,108649.8275862069,interpolated
148,2024-10-20 20:00:00+00:00,6976.051724137931,7002.603448275862,6961.103448275862,6999.413793103448,112599.68965517242,interpolated
149,2024-10-20 22:00:00+00:00,6976.741379310345,7003.982758620689,6961.482758620689,7000.931034482759,116549.55172413794,interpolated
150,2024-10-21 00:00:00+00:00,6977.431034482759,7005.362068965517,6961.862068965517,7002.448275862069,120499.41379310345,interpolated
151,2024-10-21 02:00:00+00:00,6978.120689655172,7006.741379310345,6962.241379310345,7003.9655172413795,124449.27586206897,interpolated
152,2024-10-21 04:00:00+00:00,6978.810344827586,7008.120689655172,6962.620689655172,7005.482758620689,128399.1379310345,interpolated
153,2024-10-21 06:00:00+00:00,6979.5,7009.5,6963.0,7007.0,132349.0,present
154,2024-10-21 08:00:00+00:00,7007.0,7037.5,6992.0,7034.5,172486.0,present
155,2024-10-21 10:00:00+00:00,7033.0,7047.0,7026.0,7034.0,180214.0,present
156,2024-10-21 12:00:00+00:00,7034.0,7045.5,7027.0,7031.5,92291.0,present
157,2024-10-21 14:00:00+00:00,7030.5,7034.5,6986.0,7001.0,140449.0,present
158,2024-10-21 16:00:00+00:00,7009.5,7023.0,7003.0,7014.0,25060.0,present
159,2024-10-21 18:00:00+00:00,7014.0,7016.0,7004.5,7013.0,17340.0,present
160,2024-10-21 20:00:00+00:00,7014.0,7021.0,7011.0,7020.0,9119.0,present
161,2024-10-21 22:00:00+00:00,7012.9,7021.6,7001.8,7012.6,37294.8,interpolated
162,2024-10-22 00:00:00+00:00,7011.8,7022.2,6992.6,7005.2,65470.600000000006,interpolated
163,2024-10-22 02:00:00+00:00,7010.7,7022.8,6983.4,6997.8,93646.40000000001,interpolated
164,2024-10-22 04:00:00+00:00,7009.6,7023.4,6974.2,6990.4,121822.20000000001,interpolated
165,2024-10-22 06:00:00+00:00,7008.5,7024.0,6965.0,6983.0,149998.0,present
166,2024-10-22 08:00:00+00:00,6983.5,7020.0,6975.0,6997.5,219890.0,present
167,2024-10-22 10:00:00+00:00,6997.0,7001.5,6978.5,6991.0,89715.0,present
168,2024-10-22 12:00:00+00:00,6991.0,7002.5,6966.0,6977.5,93227.0,present
169,2024-10-22 14:00:00+00:00,6977.5,6987.0,6945.0,6953.0,131375.0,present
170,2024-10-22 16:00:00+00:00,6953.0,6962.0,6950.0,6955.5,32277.0,present
171,2024-10-22 18:00:00+00:00,6956.0,6961.0,6951.5,6957.0,12977.0,present
172,2024-10-22 20:00:00+00:00,6957.5,6957.5,6950.0,6950.0,9144.0,present
173,2024-10-22 22:00:00+00:00,6955.0,6957.9,6944.0,6944.7,29299.8,interpolated
174,2024-10-23 00:00:00+00:00,6952.5,6958.3,6938.0,6939.4,49455.6,interpolated
175,2024-10-23 02:00:00+00:00,6950.0,6958.7,6932.0,6934.1,69611.4,interpolated
176,2024-10-23 04:00:00+00:00,6947.5,6959.1,6926.0,6928.8,89767.2,interpolated
177,2024-10-23 06:00:00+00:00,6945.0,6959.5,6920.0,6923.5,109923.0,present
178,2024-10-23 08:00:00+00:00,6923.0,6969.5,6919.0,6969.0,166968.0,present
179,2024-10-23 10:00:00+00:00,6969.0,7016.5,6962.5,6972.5,176829.0,present
180,2024-10-23 12:00:00+00:00,6972.5,7003.0,6971.0,6988.0,98690.0,present
181,2024-10-23 14:00:00+00:00,6988.5,6994.0,6950.5,6951.0,92649.0,present
182,2024-10-23 16:00:00+00:00,6950.0,6959.0,6911.0,6922.0,70207.0,present
183,2024-10-23 18:00:00+00:00,6924.5,6933.5,6910.0,6926.5,28832.0,present
184,2024-10-23 20:00:00+00:00,6925.5,6926.0,6920.0,6920.0,5192.0,present
185,2024-10-23 22:00:00+00:00,6924.4,6932.5,6920.0,6923.6,25997.8,interpolated
186,2024-10-24 00:00:00+00:00,6923.3,6939.0,6920.0,6927.2,46803.6,interpolated
187,2024-10-24 02:00:00+00:00,6922.2,6945.5,6920.0,6930.8,67609.4,interpolated
188,2024-10-24 04:00:00+00:00,6921.1,6952.0,6920.0,6934.4,88415.2,interpolated
189,2024-10-24 06:00:00+00:00,6920.0,6958.5,6920.0,6938.0,109221.0,present
190,2024-10-24 08:00:00+00:00,6938.0,6947.5,6890.0,6906.5,150489.0,present
191,2024-10-24 10:00:00+00:00,6906.0,6942.0,6900.0,6933.0,109295.0,present
192,2024-10-24 12:00:00+00:00,6933.0,6974.5,6925.0,6964.0,94596.0,present
193,2024-10-24 14:00:00+00:00,6964.0,6986.0,6946.0,6950.5,95778.0,present
194,2024-10-24 16:00:00+00:00,6951.0,6969.5,6951.0,6959.5,9862.0,present
195,2024-10-24 18:00:00+00:00,6959.5,6962.0,6954.0,6957.5,13983.0,present
196,2024-10-24 20:00:00+00:00,6957.5,6959.0,6950.0,6958.5,6263.0,present
197,2024-10-24 22:00:00+00:00,6960.0,6970.9,6951.7,6966.2,26158.8,interpolated
198,2024-10-25 00:00:00+00:00,6962.5,6982.8,6953.4,6973.9,46054.6,interpolated
199,2024-10-25 02:00:00+00:00,6965.0,6994.7,6955.1,6981.6,65950.4,interpolated
200,2024-10-25 04:00:00+00:00,6967.5,7006.6,6956.8,6989.3,85846.2,interpolated
201,2024-10-25 06:00:00+00:00,6970.0,7018.5,6958.5,6997.0,105742.0,present
202,2024-10-25 08:00:00+00:00,6997.0,7017.5,6974.5,7000.5,138919.0,present
203,2024-10-25 10:00:00+00:00,7000.5,7080.0,6944.0,6983.5,588822.0,present
204,2024-10-25 12:00:00+00:00,6984.0,7011.0,6823.5,6894.632637511298,409581.7223545089,present
205,2024-10-25 14:00:00+00:00,6839.0,6843.5,6781.5,6794.5,459405.0,present
206,2024-10-25 16:00:00+00:00,6797.0,6800.5,6721.5,6769.5,196123.0,present
207,2024-10-25 18:00:00+00:00,6770.0,6774.0,6742.0,6760.5,54737.0,present
208,2024-10-25 20:00:00+00:00,6762.0,6765.0,6750.0,6750.5,24796.0,present
209,2024-10-25 22:00:00+00:00,6759.689655172414,6762.586206896552,6744.137931034483,6748.241379310345,45642.93103448275,interpolated
210,2024-10-26 00:00:00+00:00,6757.379310344828,6760.172413793103,6738.275862068966,6745.982758620689,66489.8620689655,interpolated
211,2024-10-26 02:00:00+00:00,6755.068965517241,6757.758620689655,6732.413793103448,6743.724137931034,87336.79310344828,interpolated
212,2024-10-26 04:00:00+00:00,6752.758620689655,6755.3448275862065,6726.551724137931,6741.4655172413795,108183.72413793103,interpolated
213,2024-10-26 06:00:00+00:00,6750.448275862069,6752.931034482759,6720.689655172414,6739.206896551724,129030.6551724138,interpolated
214,2024-10-26 08:00:00+00:00,6748.137931034483,6750.517241379311,6714.827586206897,6736.948275862069,149877.58620689655,interpolated
215,2024-10-26 10:00:00+00:00,6745.827586206897,6748.103448275862,6708.9655172413795,6734.689655172414,170724.5172413793,interpolated
216,2024-10-26 12:00:00+00:00,6743.517241379311,6745.689655172414,6703.103448275862,6732.431034482759,191571.44827586206,interpolated
217,2024-10-26 14:00:00+00:00,6741.206896551724,6743.275862068966,6697.241379310345,6730.172413793103,212418.3793103448,interpolated
218,2024-10-26 16:00:00+00:00,6738.896551724138,6740.862068965517,6691.379310344828,6727.913793103448,233265.3103448276,interpolated
219,2024-10-26 18:00:00+00:00,6736.586206896552,6738.448275862069,6685.517241379311,6725.6551724137935,254112.24137931035,interpolated
220,2024-10-26 20:00:00+00:00,6734.275862068966,6736.0344827586205,6679.6551724137935,6723.396551724138,274959.1724137931,interpolated
221,2024-10-26 22:00:00+00:00,6731.9655172413795,6733.620689655172,6673.793103448276,6721.137931034483,295806.1034482759,interpolated
222,2024-10-27 00:00:00+00:00,6729.6551724137935,6731.206896551724,6667.931034482759,6718.879310344828,316653.0344827586,interpolated
223,2024-10-27 02:00:00+00:00,6727.3448275862065,6728.793103448276,6662.068965517241,6716.620689655172,337499.9655172414,interpolated
224,2024-10-27 04:00:00+00:00,6725.0344827586205,6726.379310344828,6656.206896551724,6714.362068965517,358346.8965517241,interpolated
225,2024-10-27 06:00:00+00:00,6722.724137931034,6723.9655172413795,6650.3448275862065,6712.103448275862,379193.8275862069,interpolated
226,2024-10-27 08:00:00+00:00,6720.413793103448,6721.551724137931,6644.482758620689,6709.8448275862065,400040.7586206896,interpolated
227,2024-10-27 10:00:00+00:00,6718.103448275862,6719.137931034483,6638.620689655172,6707.586206896552,420887.6896551724,interpolated
228,2024-10-27 12:00:00+00:00,6715.793103448276,6716.724137931034,6632.758620689655,6705.327586206897,441734.6206896552,interpolated
229,2024-10-27 14:00:00+00:00,6713.482758620689,6714.310344827586,6626.896551724138,6703.068965517241,462581.5517241379,interpolated
230,2024-10-27 16:00:00+00:00,6711.172413793103,6711.896551724138,6621.0344827586205,6700.810344827586,483428.4827586207,interpolated
231,2024-10-27 18:00:00+00:00,6708.862068965517,6709.482758620689,6615.172413793103,6698.551724137931,504275.4137931034,interpolated
232,2024-10-27 20:00:00+00:00,6706.551724137931,6707.068965517241,6609.310344827586,6696.293103448276,525122.3448275862,interpolated
233,2024-10-27 22:00:00+00:00,6704.241379310345,6704.6551724137935,6603.448275862069,6694.0344827586205,545969.275862069,interpolated
234,2024-10-28 00:00:00+00:00,6701.931034482759,6702.241379310345,6597.586206896552,6691.775862068966,566816.2068965518,interpolated
235,2024-10-28 02:00:00+00:00,6699.620689655172,6699.827586206897,6591.724137931034,6689.517241379311,587663.1379310344,interpolated
236,2024-10-28 04:00:00+00:00,6697.310344827586,6697.413793103448,6585.862068965517,6687.258620689655,608510.0689655172,interpolated
237,2024-10-28 06:00:00+00:00,6695.0,6695.0,6580.0,6685.0,629357.0,present
238,2024-10-28 08:00:00+00:00,6684.5,6743.0,6669.5,6720.5,468792.0,present
239,2024-10-28 10:00:00+00:00,6720.5,6737.5,6687.0,6700.5,295560.0,present
240,2024-10-28 12:00:00+00:00,6700.0,6785.0,6696.5,6740.0,451582.0,present
241,2024-10-28 14:00:00+00:00,6740.0,6755.5,6701.5,6715.0,297873.0,present
242,2024-10-28 16:00:00+00:00,6714.0,6724.0,6676.0,6700.5,208936.0,present
243,2024-10-28 18:00:00+00:00,6699.5,6731.0,6689.5,6728.5,60877.0,present
244,2024-10-28 20:00:00+00:00,6729.0,6735.5,6719.5,6733.5,16915.0,present
245,2024-10-28 22:00:00+00:00,6733.0,6752.7,6723.2,6747.5,60655.6,interpolated
246,2024-10-29 00:00:00+00:00,6737.0,6769.9,6726.9,6761.5,104396.2,interpolated
247,2024-10-29 02:00:00+00:00,6741.0,6787.1,6730.6,6775.5,148136.8,interpolated
248,2024-10-29 04:00:00+00:00,6745.0,6804.3,6734.3,6789.5,191877.4,interpolated
249,2024-10-29 06:00:00+00:00,6749.0,6821.5,6738.0,6803.5,235618.0,present
250,2024-10-29 08:00:00+00:00,6803.0,6805.0,6708.0,6740.5,274621.0,present
251,2024-10-29 10:00:00+00:00,6741.0,6805.5,6720.5,6792.5,227987.0,present
252,2024-10-29 12:00:00+00:00,6792.5,6837.5,6783.0,6806.5,193892.0,present
253,2024-10-29 14:00:00+00:00,6805.5,6840.0,6770.0,6830.0,142648.0,present
254,2024-10-29 16:00:00+00:00,6830.0,6860.0,6830.0,6856.0,48589.0,present
255,2024-10-29 18:00:00+00:00,6856.5,6866.0,6845.0,6847.0,22783.0,present
256,2024-10-29 20:00:00+00:00,6847.0,6854.0,6828.0,6837.0,14662.0,present
257,2024-10-29 22:00:00+00:00,6848.6,6859.8,6827.6,6843.4,41588.600000000006,interpolated
258,2024-10-30 00:00:00+00:00,6850.2,6865.6,6827.2,6849.8,68515.20000000001,interpolated
259,2024-10-30 02:00:00+00:00,6851.8,6871.4,6826.8,6856.2,95441.8,interpolated
260,2024-10-30 04:00:00+00:00,6853.4,6877.2,6826.4,6862.6,122368.40000000001,interpolated
261,2024-10-30 06:00:00+00:00,6855.0,6883.0,6826.0,6869.0,149295.0,present
262,2024-10-30 08:00:00+00:00,6869.5,6894.0,6855.5,6863.0,130428.0,present
263,2024-10-30 10:00:00+00:00,6863.5,6868.5,6794.5,6795.0,143616.0,present
264,2024-10-30 12:00:00+00:00,6795.0,6847.0,6773.5,6846.0,205434.0,present
265,2024-10-30 14:00:00+00:00,6846.0,6890.0,6832.5,6857.5,159272.0,present
266,2024-10-30 16:00:00+00:00,6860.0,6860.0,6798.5,6807.0,70514.0,present
