,datetime,open,high,low,close,volume,data_status
27,2024-10-10 18:00:00+00:00,3972.5,3982.5,3971.5,3971.5,15866.0,present
28,2024-10-10 20:00:00+00:00,3973.5,3982.5,3971.0,3979.5,9929.0,present
29,2024-10-10 22:00:00+00:00,3974.8,3987.1,3969.2,3984.5,26731.2,interpolated
30,2024-10-11 00:00:00+00:00,3976.1,3991.7,3967.4,3989.5,43533.4,interpolated
31,2024-10-11 02:00:00+00:00,3977.4,3996.3,3965.6,3994.5,60335.6,interpolated
32,2024-10-11 04:00:00+00:00,3978.7,4000.9,3963.8,3999.5,77137.8,interpolated
33,2024-10-11 06:00:00+00:00,3980.0,4005.5,3962.0,4004.5,93940.0,present
34,2024-10-11 08:00:00+00:00,4004.5,4006.0,3952.0,3962.5,148705.0,present
35,2024-10-11 10:00:00+00:00,3962.5,3973.0,3944.0,3959.5,89302.0,present
36,2024-10-11 12:00:00+00:00,3958.5,3974.0,3952.0,3960.0,54336.0,present
37,2024-10-11 14:00:00+00:00,3960.0,4000.0,3957.5,4000.0,107210.0,present
38,2024-10-11 16:00:00+00:00,3999.5,4000.0,3975.0,3985.0,54288.0,present
39,2024-10-11 18:00:00+00:00,3984.0,3995.0,3977.0,3979.0,18985.0,present
40,2024-10-11 20:00:00+00:00,3978.5,3984.0,3975.0,3975.0,11602.0,present
41,2024-10-11 22:00:00+00:00,3978.896551724138,3985.5172413793102,3974.6206896551726,3976.448275862069,19301.172413793105,interpolated
42,2024-10-12 00:00:00+00:00,3979.293103448276,3987.0344827586205,3974.2413793103447,3977.896551724138,27000.34482758621,interpolated
43,2024-10-12 02:00:00+00:00,3979.689655172414,3988.551724137931,3973.862068965517,3979.344827586207,34699.51724137931,interpolated
44,2024-10-12 04:00:00+00:00,3980.0862068965516,3990.0689655172414,3973.4827586206898,3980.793103448276,42398.68965517242,interpolated
45,2024-10-12 06:00:00+00:00,3980.4827586206898,3991.5862068965516,3973.103448275862,3982.2413793103447,50097.86206896552,interpolated
46,2024-10-12 08:00:00+00:00,3980.8793103448274,3993.103448275862,3972.7241379310344,3983.689655172414,57797.03448275862,interpolated
47,2024-10-12 10:00:00+00:00,3981.2758620689656,3994.6206896551726,3972.344827586207,3985.137931034483,65496.206896551725,interpolated
48,2024-10-12 12:00:00+00:00,3981.6724137931033,3996.137931034483,3971.9655172413795,3986.5862068965516,73195.37931034484,interpolated
49,2024-10-12 14:00:00+00:00,3982.0689655172414,3997.655172413793,3971.5862068965516,3988.0344827586205,80894.55172413793,interpolated
50,2024-10-12 16:00:00+00:00,3982.4655172413795,3999.1724137931033,3971.206896551724,3989.4827586206898,88593.72413793104,interpolated
51,2024-10-12 18:00:00+00:00,3982.862068965517,4000.689655172414,3970.8275862068967,3990.9310344827586,96292.89655172414,interpolated
52,2024-10-12 20:00:00+00:00,3983.2586206896553,4002.206896551724,3970.448275862069,3992.3793103448274,103992.06896551725,interpolated
53,2024-10-12 22:00:00+00:00,3983.655172413793,4003.7241379310344,3970.0689655172414,3993.8275862068967,111691.24137931035,interpolated
54,2024-10-13 00:00:00+00:00,3984.051724137931,4005.2413793103447,3969.689655172414,3995.2758620689656,119390.41379310345,interpolated
55,2024-10-13 02:00:00+00:00,3984.448275862069,4006.7586206896553,3969.310344827586,3996.7241379310344,127089.58620689655,interpolated
56,2024-10-13 04:00:00+00:00,3984.844827586207,4008.2758620689656,3968.9310344827586,3998.1724137931033,134788.75862068968,interpolated
57,2024-10-13 06:00:00+00:00,3985.2413793103447,4009.793103448276,3968.551724137931,3999.6206896551726,142487.93103448278,interpolated
58,2024-10-13 08:00:00+00:00,3985.637931034483,4011.310344827586,3968.1724137931033,4001.0689655172414,150187.10344827586,interpolated
59,2024-10-13 10:00:00+00:00,3986.0344827586205,4012.8275862068967,3967.793103448276,4002.5172413793102,157886.27586206896,interpolated
60,2024-10-13 12:00:00+00:00,3986.4310344827586,4014.344827586207,3967.4137931034484,4003.9655172413795,165585.4482758621,interpolated
61,2024-10-13 14:00:00+00:00,3986.8275862068967,4015.862068965517,3967.0344827586205,4005.4137931034484,173284.6206896552,interpolated
62,2024-10-13 16:00:00+00:00,3987.2241379310344,4017.3793103448274,3966.655172413793,4006.862068965517,180983.7931034483,interpolated
63,2024-10-13 18:00:00+00:00,3987.6206896551726,4018.896551724138,3966.2758620689656,4008.310344827586,188682.9655172414,interpolated
64,2024-10-13 20:00:00+00:00,3988.0172413793102,4020.4137931034484,3965.896551724138,4009.7586206896553,196382.1379310345,interpolated
65,2024-10-13 22:00:00+00:00,3988.4137931034484,4021.9310344827586,3965.5172413793102,4011.206896551724,204081.3103448276,interpolated
66,2024-10-14 00:00:00+00:00,3988.810344827586,4023.448275862069,3965.137931034483,4012.655172413793,211780.4827586207,interpolated
67,2024-10-14 02:00:00+00:00,3989.206896551724,4024.9655172413795,3964.7586206896553,4014.103448275862,219479.6551724138,interpolated
68,2024-10-14 04:00:00+00:00,3989.603448275862,4026.4827586206898,3964.3793103448274,4015.551724137931,227178.8275862069,interpolated
69,2024-10-14 06:00:00+00:00,3990.0,4028.0,3964.0,4017.0,234878.0,present
70,2024-10-14 08:00:00+00:00,4017.0,4029.0,3988.0,4029.0,238927.0,present
71,2024-10-14 10:00:00+00:00,4028.5,4068.0,4026.0,4058.0,309702.0,present
72,2024-10-14 12:00:00+00:00,4058.0,4073.5,4037.5,4067.5,162980.0,present
73,2024-10-14 14:00:00+00:00,4069.0,4080.0,4057.0,4071.0,95335.0,present
74,2024-10-14 16:00:00+00:00,4065.5,4073.0,4064.5,4070.5,31484.0,present
75,2024-10-14 18:00:00+00:00,4070.5,4080.0,4067.0,4078.0,27325.0,present
76,2024-10-14 20:00:00+00:00,4078.5,4082.5,4071.5,4074.0,12896.0,present
77,2024-10-14 22:00:00+00:00,4076.0,4086.6,4069.0,4078.5,39027.8,interpolated
78,2024-10-15 00:00:00+00:00,4073.5,4090.7,4066.5,4083.0,65159.6,interpolated
79,2024-10-15 02:00:00+00:00,4071.0,4094.8,4064.0,4087.5,91291.40000000001,interpolated
80,2024-10-15 04:00:00+00:00,4068.5,4098.9,4061.5,4092.0,117423.2,interpolated
81,2024-10-15 06:00:00+00:00,4066.0,4103.0,4059.0,4096.5,143555.0,present
82,2024-10-15 08:00:00+00:00,4096.5,4128.0,4081.0,4110.0,248137.0,present
83,2024-10-15 10:00:00+00:00,4108.0,4119.0,4085.0,4117.0,65558.0,present
84,2024-10-15 12:00:00+00:00,4118.5,4125.0,4073.0,4081.0,107040.0,present
85,2024-10-15 14:00:00+00:00,4081.5,4105.0,4079.0,4103.5,57185.0,present
86,2024-10-15 16:00:00+00:00,4102.5,4103.0,4083.5,4087.5,19015.0,present
87,2024-10-15 18:00:00+00:00,4087.0,4094.0,4084.0,4093.0,12349.0,present
88,2024-10-15 20:00:00+00:00,4093.0,4096.0,4084.0,4091.0,7424.0,present
89,2024-10-15 22:00:00+00:00,4094.3,4098.8,4083.2,4094.8,26692.2,interpolated
90,2024-10-16 00:00:00+00:00,4095.6,4101.6,4082.4,4098.6,45960.4,interpolated
91,2024-10-16 02:00:00+00:00,4096.9,4104.4,4081.6,4102.4,65228.6,interpolated
92,2024-10-16 04:00:00+00:00,4098.2,4107.2,4080.8,4106.2,84496.8,interpolated
93,2024-10-16 06:00:00+00:00,4099.5,4110.0,4080.0,4110.0,103765.0,present
94,2024-10-16 08:00:00+00:00,4110.0,4121.5,4064.0,4074.0,175709.0,present
95,2024-10-16 10:00:00+00:00,4075.0,4092.0,4041.5,4055.5,138505.0,present
96,2024-10-16 12:00:00+00:00,4055.0,4074.5,4031.0,4031.5,106014.0,present
97,2024-10-16 14:00:00+00:00,4032.5,4052.5,4023.0,4033.5,69781.0,present
98,2024-10-16 16:00:00+00:00,4034.0,4050.0,4033.5,4050.0,33649.0,present
99,2024-10-16 18:00:00+00:00,4050.0,4060.0,4044.5,4057.0,24473.0,present
100,2024-10-16 20:00:00+00:00,4057.0,4068.0,4052.5,4057.0,7250.0,present
101,2024-10-16 22:00:00+00:00,4054.2,4067.5,4047.5,4052.9,19940.2,interpolated
102,2024-10-17 00:00:00+00:00,4051.4,4067.0,4042.5,4048.8,32630.4,interpolated
103,2024-10-17 02:00:00+00:00,4048.6,4066.5,4037.5,4044.7,45320.6,interpolated
104,2024-10-17 04:00:00+00:00,4045.8,4066.0,4032.5,4040.6,58010.8,interpolated
105,2024-10-17 06:00:00+00:00,4043.0,4065.5,4027.5,4036.5,70701.0,present
106,2024-10-17 08:00:00+00:00,4035.0,4054.0,4011.0,4026.5,84374.0,present
107,2024-10-17 10:00:00+00:00,4026.0,4035.0,4010.5,4025.0,74675.0,present
108,2024-10-17 12:00:00+00:00,4025.0,4037.0,4015.0,4020.0,53276.0,present
109,2024-10-17 14:00:00+00:00,4021.5,4032.0,4005.0,4005.0,53198.0,present
110,2024-10-17 16:00:00+00:00,4000.0,4010.0,3993.5,3996.5,65690.0,present
111,2024-10-17 18:00:00+00:00,3996.0,4000.0,3981.0,3983.0,35198.0,present
112,2024-10-17 20:00:00+00:00,3982.0,3989.0,3975.5,3983.5,20347.0,present
113,2024-10-17 22:00:00+00:00,3981.8,3990.6,3974.7,3984.3,35111.2,interpolated
114,2024-10-18 00:00:00+00:00,3981.6,3992.2,3973.9,3985.1,49875.4,interpolated
115,2024-10-18 02:00:00+00:00,3981.4,3993.8,3973.1,3985.9,64639.600000000006,interpolated
116,2024-10-18 04:00:00+00:00,3981.2,3995.4,3972.3,3986.7,79403.8,interpolated
117,2024-10-18 06:00:00+00:00,3981.0,3997.0,3971.5,3987.5,94168.0,present
118,2024-10-18 08:00:00+00:00,3987.5,4007.0,3976.5,3981.0,94297.0,present
119,2024-10-18 10:00:00+00:00,3981.0,3992.5,3977.5,3978.5,97236.0,present
120,2024-10-18 12:00:00+00:00,3979.5,3988.0,3944.0,3947.5,102856.0,present
121,2024-10-18 14:00:00+00:00,3947.5,3977.0,3941.0,3975.0,73772.0,present
122,2024-10-18 16:00:00+00:00,3970.0,3974.5,3964.0,3969.5,16689.0,present
123,2024-10-18 18:00:00+00:00,3969.5,3974.5,3965.0,3969.0,10725.0,present
124,2024-10-18 20:00:00+00:00,3969.5,3975.0,3968.0,3968.5,7992.0,present
125,2024-10-18 22:00:00+00:00,3969.5172413793102,3976.2413793103447,3968.051724137931,3969.7241379310344,10982.551724137931,interpolated
126,2024-10-19 00:00:00+00:00,3969.5344827586205,3977.4827586206898,3968.103448275862,3970.948275862069,13973.103448275862,interpolated
127,2024-10-19 02:00:00+00:00,3969.551724137931,3978.7241379310344,3968.155172413793,3972.1724137931033,16963.655172413793,interpolated
128,2024-10-19 04:00:00+00:00,3969.5689655172414,3979.9655172413795,3968.206896551724,3973.396551724138,19954.206896551725,interpolated
129,2024-10-19 06:00:00+00:00,3969.5862068965516,3981.206896551724,3968.2586206896553,3974.6206896551726,22944.758620689656,interpolated
130,2024-10-19 08:00:00+00:00,3969.603448275862,3982.448275862069,3968.310344827586,3975.844827586207,25935.310344827587,interpolated
131,2024-10-19 10:00:00+00:00,3969.6206896551726,3983.689655172414,3968.362068965517,3977.0689655172414,28925.862068965518,interpolated
132,2024-10-19 12:00:00+00:00,3969.637931034483,3984.9310344827586,3968.4137931034484,3978.293103448276,31916.41379310345,interpolated
133,2024-10-19 14:00:00+00:00,3969.655172413793,3986.1724137931033,3968.4655172413795,3979.5172413793102,34906.96551724138,interpolated
134,2024-10-19 16:00:00+00:00,3969.6724137931033,3987.4137931034484,3968.5172413793102,3980.7413793103447,37897.51724137931,interpolated
135,2024-10-19 18:00:00+00:00,3969.689655172414,3988.655172413793,3968.5689655172414,3981.9655172413795,40888.06896551725,interpolated
136,2024-10-19 20:00:00+00:00,3969.706896551724,3989.896551724138,3968.6206896551726,3983.189655172414,43878.620689655174,interpolated
137,2024-10-19 22:00:00+00:00,3969.7241379310344,3991.137931034483,3968.6724137931033,3984.4137931034484,46869.17241379311,interpolated
138,2024-10-20 00:00:00+00:00,3969.7413793103447,3992.3793103448274,3968.7241379310344,3985.637931034483,49859.724137931036,interpolated
139,2024-10-20 02:00:00+00:00,3969.7586206896553,3993.6206896551726,3968.7758620689656,3986.862068965517,52850.27586206897,interpolated
140,2024-10-20 04:00:00+00:00,3969.7758620689656,3994.862068965517,3968.8275862068967,3988.0862068965516,55840.8275862069,interpolated
141,2024-10-20 06:00:00+00:00,3969.793103448276,3996.103448275862,3968.8793103448274,3989.310344827586,58831.37931034483,interpolated
142,2024-10-20 08:00:00+00:00,3969.810344827586,3997.344827586207,3968.9310344827586,3990.5344827586205,61821.93103448276,interpolated
143,2024-10-20 10:00:00+00:00,3969.8275862068967,3998.5862068965516,3968.9827586206898,3991.7586206896553,64812.482758620696,interpolated
144,2024-10-20 12:00:00+00:00,3969.844827586207,3999.8275862068967,3969.0344827586205,3992.9827586206898,67803.03448275862,interpolated
145,2024-10-20 14:00:00+00:00,3969.862068965517,4001.0689655172414,3969.0862068965516,3994.206896551724,70793.58620689655,interpolated
146,2024-10-20 16:00:00+00:00,3969.8793103448274,4002.310344827586,3969.137931034483,3995.4310344827586,73784.1379310345,interpolated
147,2024-10-20 18:00:00+00:00,3969.896551724138,4003.551724137931,3969.189655172414,3996.655172413793,76774.68965517242,interpolated
148,2024-10-20 20:00:00+00:00,3969.9137931034484,4004.793103448276,3969.2413793103447,3997.8793103448274,79765.24137931035,interpolated
149,2024-10-20 22:00:00+00:00,3969.9310344827586,4006.0344827586205,3969.293103448276,3999.103448275862,82755.79310344828,interpolated
150,2024-10-21 00:00:00+00:00,3969.948275862069,4007.2758620689656,3969.344827586207,4000.3275862068967,85746.34482758622,interpolated
151,2024-10-21 02:00:00+00:00,3969.9655172413795,4008.5172413793102,3969.396551724138,4001.551724137931,88736.89655172414,interpolated
152,2024-10-21 04:00:00+00:00,3969.9827586206898,4009.7586206896553,3969.448275862069,4002.7758620689656,91727.44827586207,interpolated
153,2024-10-21 06:00:00+00:00,3970.0,4011.0,3969.5,4004.0,94718.0,present
154,2024-10-21 08:00:00+00:00,4004.0,4008.5,3986.0,4003.5,58801.0,present
155,2024-10-21 10:00:00+00:00,4003.0,4019.5,4001.5,4006.0,100983.0,present
156,2024-10-21 12:00:00+00:00,4005.0,4024.5,4005.0,4021.5,61018.0,present
157,2024-10-21 14:00:00+00:00,4021.5,4054.5,4021.5,4032.0,167423.0,present
158,2024-10-21 16:00:00+00:00,4032.0,4038.0,4026.5,4030.0,19400.0,present
159,2024-10-21 18:00:00+00:00,4029.5,4030.5,4022.0,4027.5,16700.0,present
160,2024-10-21 20:00:00+00:00,4027.5,4034.0,4022.5,4031.0,5850.0,present
161,2024-10-21 22:00:00+00:00,4029.8,4035.0,4018.0,4026.3,21198.6,interpolated
162,2024-10-22 00:00:00+00:00,4032.1,4036.0,4013.5,4021.6,36547.2,interpolated
163,2024-10-22 02:00:00+00:00,4034.4,4037.0,4009.0,4016.9,51895.799999999996,interpolated
164,2024-10-22 04:00:00+00:00,4036.7,4038.0,4004.5,4012.2,67244.4,interpolated
165,2024-10-22 06:00:00+00:00,4039.0,4039.0,4000.0,4007.5,82593.0,present
166,2024-10-22 08:00:00+00:00,4007.5,4018.5,3990.0,4001.0,139771.0,present
167,2024-10-22 10:00:00+00:00,4001.0,4005.0,3977.0,3990.0,60590.0,present
168,2024-10-22 12:00:00+00:00,3990.0,3992.5,3977.5,3983.5,40549.0,present
169,2024-10-22 14:00:00+00:00,3981.5,3991.5,3976.0,3976.0,45820.0,present
170,2024-10-22 16:00:00+00:00,3976.0,3976.0,3954.0,3969.5,47885.0,present
171,2024-10-22 18:00:00+00:00,3970.0,3977.0,3959.5,3963.5,12470.0,present
172,2024-10-22 20:00:00+00:00,3963.0,3966.0,3955.5,3964.5,4460.0,present
173,2024-10-22 22:00:00+00:00,3961.6,3966.8,3946.4,3955.4,25755.199999999997,interpolated
174,2024-10-23 00:00:00+00:00,3960.2,3967.6,3937.3,3946.3,47050.399999999994,interpolated
175,2024-10-23 02:00:00+00:00,3958.8,3968.4,3928.2,3937.2,68345.6,interpolated
176,2024-10-23 04:00:00+00:00,3957.4,3969.2,3919.1,3928.1,89640.79999999999,interpolated
177,2024-10-23 06:00:00+00:00,3956.0,3970.0,3910.0,3919.0,110936.0,present
178,2024-10-23 08:00:00+00:00,3919.0,3965.0,3915.0,3940.5,95241.0,present
179,2024-10-23 10:00:00+00:00,3940.5,3951.0,3929.0,3937.5,52661.0,present
180,2024-10-23 12:00:00+00:00,3937.0,3985.5,3932.5,3964.0,57802.0,present
181,2024-10-23 14:00:00+00:00,3964.0,3965.5,3938.5,3953.0,28656.0,present
182,2024-10-23 16:00:00+00:00,3941.0,3946.0,3882.5,3888.5,104807.0,present
183,2024-10-23 18:00:00+00:00,3888.5,3897.0,3876.5,3889.0,55554.0,present
184,2024-10-23 20:00:00+00:00,3889.0,3890.0,3880.0,3883.5,7146.0,present
185,2024-10-23 22:00:00+00:00,3887.9,3893.0,3879.8,3885.2,35852.0,interpolated
186,2024-10-24 00:00:00+00:00,3886.8,3896.0,3879.6,3886.9,64557.99999999999,interpolated
187,2024-10-24 02:00:00+00:00,3885.7,3899.0,3879.4,3888.6,93264.0,interpolated
188,2024-10-24 04:00:00+00:00,3884.6,3902.0,3879.2,3890.3,121969.99999999999,interpolated
189,2024-10-24 06:00:00+00:00,3883.5,3905.0,3879.0,3892.0,150676.0,present
190,2024-10-24 08:00:00+00:00,3892.0,3918.0,3882.5,3886.5,123221.0,present
191,2024-10-24 10:00:00+00:00,3887.0,3934.0,3883.5,3930.0,71968.0,present
192,2024-10-24 12:00:00+00:00,3929.5,3933.5,3895.5,3933.0,51021.0,present
193,2024-10-24 14:00:00+00:00,3933.0,3975.0,3931.0,3960.0,155777.0,present
194,2024-10-24 16:00:00+00:00,3960.0,3973.0,3955.0,3962.5,21561.0,present
195,2024-10-24 18:00:00+00:00,3962.5,3967.0,3951.5,3957.5,13918.0,present
196,2024-10-24 20:00:00+00:00,3958.0,3972.0,3958.0,3969.5,14892.0,present
197,2024-10-24 22:00:00+00:00,3961.4,3976.7,3959.4,3972.9,26582.0,interpolated
198,2024-10-25 00:00:00+00:00,3964.8,3981.4,3960.8,3976.3,38272.0,interpolated
199,2024-10-25 02:00:00+00:00,3968.2,3986.1,3962.2,3979.7,49962.0,interpolated
200,2024-10-25 04:00:00+00:00,3971.6,3990.8,3963.6,3983.1,61652.0,interpolated
201,2024-10-25 06:00:00+00:00,3975.0,3995.5,3965.0,3986.5,73342.0,present
202,2024-10-25 08:00:00+00:00,3986.5,4009.5,3978.5,3984.5,99838.0,present
203,2024-10-25 10:00:00+00:00,3985.5,4037.0,3905.0,3950.0,485566.0,present
204,2024-10-25 12:00:00+00:00,3950.0,3973.0,3873.5,3882.5,259233.0,present
205,2024-10-25 14:00:00+00:00,3882.0,3883.0,3810.5,3835.0,344728.0,present
206,2024-10-25 16:00:00+00:00,3840.0,3864.5,3825.0,3853.5,82756.0,present
207,2024-10-25 18:00:00+00:00,3853.0,3853.0,3834.0,3840.0,39357.0,present
208,2024-10-25 20:00:00+00:00,3840.0,3845.0,3833.5,3834.5,29477.0,present
209,2024-10-25 22:00:00+00:00,3838.6206896551726,3844.2758620689656,3831.396551724138,3833.310344827586,38279.96551724138,interpolated
210,2024-10-26 00:00:00+00:00,3837.2413793103447,3843.551724137931,3829.293103448276,3832.1206896551726,47082.93103448275,interpolated
211,2024-10-26 02:00:00+00:00,3835.862068965517,3842.8275862068967,3827.189655172414,3830.9310344827586,55885.89655172414,interpolated
212,2024-10-26 04:00:00+00:00,3834.4827586206898,3842.103448275862,3825.0862068965516,3829.7413793103447,64688.862068965514,interpolated
213,2024-10-26 06:00:00+00:00,3833.103448275862,3841.3793103448274,3822.9827586206898,3828.551724137931,73491.8275862069,interpolated
214,2024-10-26 08:00:00+00:00,3831.7241379310344,3840.655172413793,3820.8793103448274,3827.362068965517,82294.79310344828,interpolated
215,2024-10-26 10:00:00+00:00,3830.344827586207,3839.9310344827586,3818.7758620689656,3826.1724137931033,91097.75862068965,interpolated
216,2024-10-26 12:00:00+00:00,3828.9655172413795,3839.206896551724,3816.6724137931033,3824.9827586206898,99900.72413793103,interpolated
217,2024-10-26 14:00:00+00:00,3827.5862068965516,3838.4827586206898,3814.5689655172414,3823.793103448276,108703.6896551724,interpolated
218,2024-10-26 16:00:00+00:00,3826.206896551724,3837.7586206896553,3812.4655172413795,3822.603448275862,117506.6551724138,interpolated
219,2024-10-26 18:00:00+00:00,3824.8275862068967,3837.0344827586205,3810.362068965517,3821.4137931034484,126309.62068965517,interpolated
220,2024-10-26 20:00:00+00:00,3823.448275862069,3836.310344827586,3808.2586206896553,3820.2241379310344,135112.58620689655,interpolated
221,2024-10-26 22:00:00+00:00,3822.0689655172414,3835.5862068965516,3806.155172413793,3819.0344827586205,143915.5517241379,interpolated
222,2024-10-27 00:00:00+00:00,3820.689655172414,3834.862068965517,3804.051724137931,3817.844827586207,152718.5172413793,interpolated
223,2024-10-27 02:00:00+00:00,3819.310344827586,3834.137931034483,3801.948275862069,3816.655172413793,161521.4827586207,interpolated
224,2024-10-27 04:00:00+00:00,3817.9310344827586,3833.4137931034484,3799.844827586207,3815.4655172413795,170324.44827586206,interpolated
225,2024-10-27 06:00:00+00:00,3816.551724137931,3832.689655172414,3797.7413793103447,3814.2758620689656,179127.41379310345,interpolated
226,2024-10-27 08:00:00+00:00,3815.1724137931033,3831.9655172413795,3795.637931034483,3813.0862068965516,187930.3793103448,interpolated
227,2024-10-27 10:00:00+00:00,3813.793103448276,3831.2413793103447,3793.5344827586205,3811.896551724138,196733.3448275862,interpolated
228,2024-10-27 12:00:00+00:00,3812.4137931034484,3830.5172413793102,3791.4310344827586,3810.706896551724,205536.3103448276,interpolated
229,2024-10-27 14:00:00+00:00,3811.0344827586205,3829.793103448276,3789.3275862068967,3809.5172413793102,214339.27586206896,interpolated
230,2024-10-27 16:00:00+00:00,3809.655172413793,3829.0689655172414,3787.2241379310344,3808.3275862068967,223142.24137931035,interpolated
231,2024-10-27 18:00:00+00:00,3808.2758620689656,3828.344827586207,3785.1206896551726,3807.137931034483,231945.2068965517,interpolated
232,2024-10-27 20:00:00+00:00,3806.896551724138,3827.6206896551726,3783.0172413793102,3805.948275862069,240748.1724137931,interpolated
233,2024-10-27 22:00:00+00:00,3805.5172413793102,3826.896551724138,3780.9137931034484,3804.7586206896553,249551.1379310345,interpolated
234,2024-10-28 00:00:00+00:00,3804.137931034483,3826.1724137931033,3778.810344827586,3803.5689655172414,258354.10344827586,interpolated
235,2024-10-28 02:00:00+00:00,3802.7586206896553,3825.448275862069,3776.706896551724,3802.3793103448274,267157.0689655172,interpolated
236,2024-10-28 04:00:00+00:00,3801.3793103448274,3824.7241379310344,3774.603448275862,3801.189655172414,275960.0344827586,interpolated
237,2024-10-28 06:00:00+00:00,3800.0,3824.0,3772.5,3800.0,284763.0,present
238,2024-10-28 08:00:00+00:00,3799.5,3874.5,3790.0,3829.5,262924.0,present
239,2024-10-28 10:00:00+00:00,3829.5,3838.0,3776.5,3777.5,163662.0,present
240,2024-10-28 12:00:00+00:00,3777.5,3818.0,3724.5,3726.0,279489.0,present
241,2024-10-28 14:00:00+00:00,3724.5,3737.5,3660.5,3685.5,321186.0,present
242,2024-10-28 16:00:00+00:00,3686.0,3727.0,3655.0,3715.0,157979.0,present
243,2024-10-28 18:00:00+00:00,3715.0,3752.0,3702.5,3738.0,100171.0,present
244,2024-10-28 20:00:00+00:00,3738.0,3748.0,3731.5,3743.0,13547.0,present
245,2024-10-28 22:00:00+00:00,3743.4,3756.8,3731.4,3748.0,75071.20000000001,interpolated
246,2024-10-29 00:00:00+00:00,3748.8,3765.6,3731.3,3753.0,136595.40000000002,interpolated
247,2024-10-29 02:00:00+00:00,3754.2,3774.4,3731.2,3758.0,198119.6,interpolated
248,2024-10-29 04:00:00+00:00,3759.6,3783.2,3731.1,3763.0,259643.80000000002,interpolated
249,2024-10-29 06:00:00+00:00,3765.0,3792.0,3731.0,3768.0,321168.0,present
250,2024-10-29 08:00:00+00:00,3768.0,3769.0,3670.0,3708.0,298874.0,present
251,2024-10-29 10:00:00+00:00,3709.0,3749.0,3696.0,3740.5,144467.0,present
252,2024-10-29 12:00:00+00:00,3740.5,3766.5,3720.5,3732.0,136157.0,present
253,2024-10-29 14:00:00+00:00,3732.0,3768.0,3726.0,3739.0,81829.0,present
254,2024-10-29 16:00:00+00:00,3742.5,3776.0,3732.0,3769.5,53884.0,present
255,2024-10-29 18:00:00+00:00,3769.5,3778.0,3758.0,3765.5,47216.0,present
256,2024-10-29 20:00:00+00:00,3765.5,3765.5,3750.0,3758.0,13459.0,present
257,2024-10-29 22:00:00+00:00,3766.2,3771.8,3752.3,3765.7,39565.8,interpolated
258,2024-10-30 00:00:00+00:00,3766.9,3778.1,3754.6,3773.4,65672.6,interpolated
259,2024-10-30 02:00:00+00:00,3767.6,3784.4,3756.9,3781.1,91779.4,interpolated
260,2024-10-30 04:00:00+00:00,3768.3,3790.7,3759.2,3788.8,117886.2,interpolated
261,2024-10-30 06:00:00+00:00,3769.0,3797.0,3761.5,3796.5,143993.0,present
