,datetime,open,high,low,close,volume,data_status
25,2024-10-10 14:00:00+00:00,1226.8,1227.8,1221.2,1221.2,70658.0,present
26,2024-10-10 16:00:00+00:00,1222.0,1228.0,1221.6,1228.0,56849.0,present
27,2024-10-10 18:00:00+00:00,1228.0,1232.2,1227.8,1230.4,13663.0,present
28,2024-10-10 20:00:00+00:00,1230.4,1231.0,1227.8,1228.2,4488.0,present
29,2024-10-10 22:00:00+00:00,1229.1200000000001,1230.36,1225.8799999999999,1226.52,15682.599999999999,interpolated
30,2024-10-11 00:00:00+00:00,1227.8400000000001,1229.72,1223.96,1224.84,26877.199999999997,interpolated
31,2024-10-11 02:00:00+00:00,1226.56,1229.08,1222.04,1223.16,38071.799999999996,interpolated
32,2024-10-11 04:00:00+00:00,1225.28,1228.44,1220.1200000000001,1221.48,49266.399999999994,interpolated
33,2024-10-11 06:00:00+00:00,1224.0,1227.8,1218.2,1219.8,60461.0,present
34,2024-10-11 08:00:00+00:00,1218.8,1221.2,1210.0,1214.0,181115.0,present
35,2024-10-11 10:00:00+00:00,1214.4,1234.0,1212.6,1228.8,231468.0,present
36,2024-10-11 12:00:00+00:00,1229.0,1229.8,1218.0,1219.4,155358.0,present
37,2024-10-11 14:00:00+00:00,1219.6,1224.0,1219.0,1222.0,102672.0,present
38,2024-10-11 16:00:00+00:00,1222.0,1227.6,1221.6,1225.2,26865.0,present
39,2024-10-11 18:00:00+00:00,1225.0,1225.6,1221.0,1222.0,17225.0,present
40,2024-10-11 20:00:00+00:00,1222.0,1223.4,1221.0,1221.0,9082.0,present
41,2024-10-11 22:00:00+00:00,1221.9310344827586,1223.3310344827587,1220.5379310344827,1220.751724137931,12730.103448275862,interpolated
42,2024-10-12 00:00:00+00:00,1221.8620689655172,1223.2620689655173,1220.0758620689655,1220.503448275862,16378.206896551725,interpolated
43,2024-10-12 02:00:00+00:00,1221.7931034482758,1223.193103448276,1219.6137931034482,1220.2551724137932,20026.310344827587,interpolated
44,2024-10-12 04:00:00+00:00,1221.7241379310344,1223.1241379310345,1219.151724137931,1220.0068965517241,23674.41379310345,interpolated
45,2024-10-12 06:00:00+00:00,1221.655172413793,1223.0551724137931,1218.6896551724137,1219.7586206896551,27322.517241379308,interpolated
46,2024-10-12 08:00:00+00:00,1221.5862068965516,1222.9862068965517,1218.2275862068966,1219.510344827586,30970.62068965517,interpolated
47,2024-10-12 10:00:00+00:00,1221.5172413793102,1222.9172413793103,1217.7655172413793,1219.2620689655173,34618.72413793103,interpolated
48,2024-10-12 12:00:00+00:00,1221.448275862069,1222.8482758620692,1217.3034482758621,1219.0137931034483,38266.8275862069,interpolated
49,2024-10-12 14:00:00+00:00,1221.3793103448277,1222.7793103448278,1216.8413793103448,1218.7655172413793,41914.93103448275,interpolated
50,2024-10-12 16:00:00+00:00,1221.3103448275863,1222.7103448275864,1216.3793103448274,1218.5172413793102,45563.034482758616,interpolated
51,2024-10-12 18:00:00+00:00,1221.2413793103449,1222.641379310345,1215.9172413793103,1218.2689655172414,49211.13793103448,interpolated
52,2024-10-12 20:00:00+00:00,1221.1724137931035,1222.5724137931036,1215.455172413793,1218.0206896551724,52859.24137931034,interpolated
53,2024-10-12 22:00:00+00:00,1221.103448275862,1222.5034482758622,1214.9931034482759,1217.7724137931034,56507.3448275862,interpolated
54,2024-10-13 00:00:00+00:00,1221.0344827586207,1222.4344827586208,1214.5310344827585,1217.5241379310344,60155.448275862065,interpolated
55,2024-10-13 02:00:00+00:00,1220.9655172413793,1222.3655172413794,1214.0689655172414,1217.2758620689656,63803.55172413793,interpolated
56,2024-10-13 04:00:00+00:00,1220.896551724138,1222.296551724138,1213.606896551724,1217.0275862068966,67451.6551724138,interpolated
57,2024-10-13 06:00:00+00:00,1220.8275862068965,1222.2275862068966,1213.144827586207,1216.7793103448275,71099.75862068965,interpolated
58,2024-10-13 08:00:00+00:00,1220.7586206896551,1222.1586206896552,1212.6827586206896,1216.5310344827585,74747.8620689655,interpolated
59,2024-10-13 10:00:00+00:00,1220.6896551724137,1222.0896551724138,1212.2206896551725,1216.2827586206897,78395.96551724138,interpolated
60,2024-10-13 12:00:00+00:00,1220.6206896551723,1222.0206896551724,1211.7586206896551,1216.0344827586207,82044.06896551723,interpolated
61,2024-10-13 14:00:00+00:00,1220.551724137931,1221.951724137931,1211.2965517241378,1215.7862068965517,85692.1724137931,interpolated
62,2024-10-13 16:00:00+00:00,1220.4827586206898,1221.8827586206899,1210.8344827586207,1215.5379310344827,89340.27586206896,interpolated
63,2024-10-13 18:00:00+00:00,1220.4137931034484,1221.8137931034485,1210.3724137931033,1215.2896551724139,92988.37931034483,interpolated
64,2024-10-13 20:00:00+00:00,1220.344827586207,1221.744827586207,1209.9103448275862,1215.0413793103448,96636.48275862068,interpolated
65,2024-10-13 22:00:00+00:00,1220.2758620689656,1221.6758620689657,1209.4482758620688,1214.7931034482758,100284.58620689655,interpolated
66,2024-10-14 00:00:00+00:00,1220.2068965517242,1221.6068965517243,1208.9862068965517,1214.5448275862068,103932.6896551724,interpolated
67,2024-10-14 02:00:00+00:00,1220.1379310344828,1221.5379310344829,1208.5241379310344,1214.296551724138,107580.79310344828,interpolated
68,2024-10-14 04:00:00+00:00,1220.0689655172414,1221.4689655172415,1208.0620689655173,1214.048275862069,111228.89655172413,interpolated
69,2024-10-14 06:00:00+00:00,1220.0,1221.4,1207.6,1213.8,114877.0,present
70,2024-10-14 08:00:00+00:00,1213.8,1224.0,1208.0,1219.0,118520.0,present
71,2024-10-14 10:00:00+00:00,1219.2,1230.0,1219.0,1228.4,154590.0,present
72,2024-10-14 12:00:00+00:00,1228.4,1250.0,1227.4,1246.6,231409.0,present
73,2024-10-14 14:00:00+00:00,1246.6,1248.6,1240.0,1243.6,117071.0,present
74,2024-10-14 16:00:00+00:00,1240.8,1244.8,1240.8,1244.0,31025.0,present
75,2024-10-14 18:00:00+00:00,1244.0,1248.4,1242.4,1248.4,32355.0,present
76,2024-10-14 20:00:00+00:00,1248.2,1254.8,1247.4,1248.4,49907.0,present
77,2024-10-14 22:00:00+00:00,1248.08,1254.6,1244.96,1247.8400000000001,75059.8,interpolated
78,2024-10-15 00:00:00+00:00,1247.96,1254.3999999999999,1242.52,1247.28,100212.6,interpolated
79,2024-10-15 02:00:00+00:00,1247.84,1254.2,1240.0800000000002,1246.72,125365.40000000001,interpolated
80,2024-10-15 04:00:00+00:00,1247.72,1254.0,1237.64,1246.1599999999999,150518.2,interpolated
81,2024-10-15 06:00:00+00:00,1247.6,1253.8,1235.2,1245.6,175671.0,present
82,2024-10-15 08:00:00+00:00,1245.6,1261.6,1239.4,1257.8,351556.0,present
83,2024-10-15 10:00:00+00:00,1257.0,1259.0,1248.8,1258.8,101238.0,present
84,2024-10-15 12:00:00+00:00,1259.0,1265.6,1240.0,1240.6,233581.0,present
85,2024-10-15 12:00:00+00:00,1259.0,1265.6,1240.0,1240.6,233581.0,present
86,2024-10-15 14:00:00+00:00,1240.8,1243.2,1232.4,1243.2,284997.0,present
87,2024-10-15 16:00:00+00:00,1241.0,1244.0,1240.2,1242.0,46602.0,present
88,2024-10-15 18:00:00+00:00,1242.2,1243.0,1238.8,1242.4,27440.0,present
89,2024-10-15 20:00:00+00:00,1242.4,1245.0,1237.6,1242.4,30064.0,present
90,2024-10-15 22:00:00+00:00,1242.4,1246.0,1237.6,1242.88,48773.8,interpolated
91,2024-10-16 00:00:00+00:00,1242.4,1247.0,1237.6,1243.3600000000001,67483.6,interpolated
92,2024-10-16 02:00:00+00:00,1242.4,1248.0,1237.6,1243.84,86193.4,interpolated
93,2024-10-16 04:00:00+00:00,1242.4,1249.0,1237.6,1244.32,104903.2,interpolated
94,2024-10-16 06:00:00+00:00,1242.4,1250.0,1237.6,1244.8,123613.0,present
95,2024-10-16 08:00:00+00:00,1245.4,1249.8,1236.0,1237.6,133226.0,present
96,2024-10-16 10:00:00+00:00,1237.6,1241.2,1233.0,1235.8,93869.0,present
97,2024-10-16 12:00:00+00:00,1235.8,1247.0,1235.4,1239.8,71484.0,present
98,2024-10-16 14:00:00+00:00,1240.0,1243.0,1236.6,1238.0,36234.0,present
99,2024-10-16 16:00:00+00:00,1241.0,1245.0,1240.4,1242.6,30234.0,present
100,2024-10-16 18:00:00+00:00,1242.6,1242.6,1240.0,1241.8,4255.0,present
101,2024-10-16 20:00:00+00:00,1241.8,1243.2,1241.8,1243.2,6379.0,present
102,2024-10-16 22:00:00+00:00,1242.12,1243.3600000000001,1237.72,1240.6000000000001,54560.0,interpolated
103,2024-10-17 00:00:00+00:00,1242.44,1243.52,1233.64,1238.0,102741.0,interpolated
104,2024-10-17 02:00:00+00:00,1242.76,1243.68,1229.56,1235.4,150922.0,interpolated
105,2024-10-17 04:00:00+00:00,1243.0800000000002,1243.84,1225.48,1232.8,199103.0,interpolated
106,2024-10-17 06:00:00+00:00,1243.4,1244.0,1221.4,1230.2,247284.0,present
107,2024-10-17 08:00:00+00:00,1224.5,1224.8,1209.3000000000002,1216.7,354857.0,interpolated
108,2024-10-17 10:00:00+00:00,1205.6,1205.6,1197.2,1203.2,462430.0,present
109,2024-10-17 12:00:00+00:00,1203.2,1214.0,1199.2,1199.8,429089.0,present
110,2024-10-17 14:00:00+00:00,1200.0,1202.4,1197.0,1197.0,238227.0,present
111,2024-10-17 16:00:00+00:00,1195.2,1197.6,1188.0,1191.8,200823.0,present
112,2024-10-17 18:00:00+00:00,1191.8,1192.0,1182.6,1190.0,120459.0,present
113,2024-10-17 20:00:00+00:00,1190.0,1191.8,1187.8,1191.0,25549.0,present
114,2024-10-17 22:00:00+00:00,1189.96,1192.24,1184.32,1187.68,102664.79999999999,interpolated
115,2024-10-18 00:00:00+00:00,1189.92,1192.68,1180.84,1184.3600000000001,179780.59999999998,interpolated
116,2024-10-18 02:00:00+00:00,1189.8799999999999,1193.12,1177.3600000000001,1181.04,256896.4,interpolated
117,2024-10-18 04:00:00+00:00,1189.84,1193.56,1173.88,1177.72,334012.19999999995,interpolated
118,2024-10-18 06:00:00+00:00,1189.8,1194.0,1170.4,1174.4,411128.0,present
119,2024-10-18 08:00:00+00:00,1174.4,1194.8,1170.2,1186.8,383372.0,present
120,2024-10-18 10:00:00+00:00,1186.8,1189.2,1173.4,1183.6,247034.0,present
121,2024-10-18 12:00:00+00:00,1183.4,1189.6,1181.6,1186.0,140146.0,present
122,2024-10-18 14:00:00+00:00,1186.0,1204.4,1183.0,1187.4,379502.0,present
123,2024-10-18 16:00:00+00:00,1187.6,1195.0,1187.6,1192.0,46598.0,present
124,2024-10-18 18:00:00+00:00,1192.0,1195.0,1188.0,1194.8,45465.0,present
125,2024-10-18 20:00:00+00:00,1194.6,1196.0,1190.8,1192.2,23948.0,present
126,2024-10-18 22:00:00+00:00,1194.6,1196.5655172413792,1190.4827586206895,1192.5586206896553,43439.75862068965,interpolated
127,2024-10-19 00:00:00+00:00,1194.6,1197.1310344827587,1190.1655172413793,1192.9172413793103,62931.51724137931,interpolated
128,2024-10-19 02:00:00+00:00,1194.6,1197.6965517241379,1189.848275862069,1193.2758620689656,82423.27586206896,interpolated
129,2024-10-19 04:00:00+00:00,1194.6,1198.2620689655173,1189.5310344827585,1193.6344827586206,101915.03448275862,interpolated
130,2024-10-19 06:00:00+00:00,1194.6,1198.8275862068965,1189.2137931034483,1193.9931034482759,121406.79310344828,interpolated
131,2024-10-19 08:00:00+00:00,1194.6,1199.393103448276,1188.896551724138,1194.3517241379311,140898.5517241379,interpolated
132,2024-10-19 10:00:00+00:00,1194.6,1199.9586206896552,1188.5793103448275,1194.7103448275861,160390.31034482757,interpolated
133,2024-10-19 12:00:00+00:00,1194.6,1200.5241379310346,1188.262068965517,1195.0689655172414,179882.06896551725,interpolated
134,2024-10-19 14:00:00+00:00,1194.6,1201.0896551724138,1187.9448275862069,1195.4275862068966,199373.8275862069,interpolated
135,2024-10-19 16:00:00+00:00,1194.6,1201.655172413793,1187.6275862068965,1195.7862068965517,218865.58620689655,interpolated
136,2024-10-19 18:00:00+00:00,1194.6,1202.2206896551725,1187.310344827586,1196.144827586207,238357.3448275862,interpolated
137,2024-10-19 20:00:00+00:00,1194.6,1202.7862068965517,1186.9931034482759,1196.503448275862,257849.10344827586,interpolated
138,2024-10-19 22:00:00+00:00,1194.6,1203.3517241379311,1186.6758620689654,1196.8620689655172,277340.8620689655,interpolated
139,2024-10-20 00:00:00+00:00,1194.6,1203.9172413793103,1186.358620689655,1197.2206896551725,296832.62068965513,interpolated
140,2024-10-20 02:00:00+00:00,1194.6,1204.4827586206898,1186.0413793103448,1197.5793103448275,316324.3793103448,interpolated
141,2024-10-20 04:00:00+00:00,1194.6,1205.048275862069,1185.7241379310344,1197.9379310344827,335816.1379310345,interpolated
142,2024-10-20 06:00:00+00:00,1194.6,1205.6137931034484,1185.406896551724,1198.296551724138,355307.8965517241,interpolated
143,2024-10-20 08:00:00+00:00,1194.6,1206.1793103448276,1185.0896551724138,1198.655172413793,374799.6551724138,interpolated
144,2024-10-20 10:00:00+00:00,1194.6,1206.744827586207,1184.7724137931034,1199.0137931034483,394291.4137931034,interpolated
145,2024-10-20 12:00:00+00:00,1194.6,1207.3103448275863,1184.455172413793,1199.3724137931033,413783.1724137931,interpolated
146,2024-10-20 14:00:00+00:00,1194.6,1207.8758620689655,1184.1379310344828,1199.7310344827586,433274.9310344827,interpolated
147,2024-10-20 16:00:00+00:00,1194.6,1208.441379310345,1183.8206896551724,1200.0896551724138,452766.6896551724,interpolated
148,2024-10-20 18:00:00+00:00,1194.6,1209.0068965517241,1183.503448275862,1200.4482758620688,472258.448275862,interpolated
149,2024-10-20 20:00:00+00:00,1194.6,1209.5724137931036,1183.1862068965515,1200.806896551724,491750.2068965517,interpolated
150,2024-10-20 22:00:00+00:00,1194.6,1210.1379310344828,1182.8689655172413,1201.1655172413793,511241.96551724133,interpolated
151,2024-10-21 00:00:00+00:00,1194.6,1210.7034482758622,1182.551724137931,1201.5241379310344,530733.724137931,interpolated
152,2024-10-21 02:00:00+00:00,1194.6,1211.2689655172414,1182.2344827586205,1201.8827586206896,550225.4827586206,interpolated
153,2024-10-21 04:00:00+00:00,1194.6,1211.8344827586209,1181.9172413793103,1202.2413793103447,569717.2413793103,interpolated
154,2024-10-21 06:00:00+00:00,1194.6,1212.4,1181.6,1202.6,589209.0,present
155,2024-10-21 08:00:00+00:00,1203.0,1223.4,1195.0,1222.0,648844.0,present
156,2024-10-21 10:00:00+00:00,1222.0,1229.0,1206.8,1208.6,551129.0,present
157,2024-10-21 12:00:00+00:00,1208.6,1217.0,1205.8,1212.8,176069.0,present
158,2024-10-21 14:00:00+00:00,1213.2,1213.6,1188.0,1194.2,509294.0,present
159,2024-10-21 16:00:00+00:00,1192.4,1196.6,1192.0,1192.6,77975.0,present
160,2024-10-21 18:00:00+00:00,1192.4,1193.0,1188.8,1190.0,52338.0,present
161,2024-10-21 20:00:00+00:00,1189.8,1190.8,1188.8,1189.8,27151.0,present
162,2024-10-21 22:00:00+00:00,1190.04,1190.8799999999999,1186.72,1188.56,59590.0,interpolated
163,2024-10-22 00:00:00+00:00,1190.28,1190.96,1184.64,1187.32,92029.0,interpolated
164,2024-10-22 02:00:00+00:00,1190.52,1191.04,1182.56,1186.08,124468.00000000001,interpolated
165,2024-10-22 04:00:00+00:00,1190.76,1191.1200000000001,1180.48,1184.84,156907.0,interpolated
166,2024-10-22 06:00:00+00:00,1191.0,1191.2,1178.4,1183.6,189346.0,present
167,2024-10-22 08:00:00+00:00,1183.6,1199.8,1181.2,1193.4,170565.0,present
168,2024-10-22 10:00:00+00:00,1194.2,1196.4,1187.6,1194.4,103522.0,present
169,2024-10-22 12:00:00+00:00,1194.4,1202.0,1194.0,1194.4,211542.0,present
170,2024-10-22 12:00:00+00:00,1194.4,1202.0,1194.0,1194.4,211542.0,present
171,2024-10-22 14:00:00+00:00,1194.8,1197.8,1185.0,1186.8,136587.0,present
172,2024-10-22 16:00:00+00:00,1187.4,1193.6,1185.8,1193.4,35718.0,present
173,2024-10-22 18:00:00+00:00,1193.2,1193.8,1188.6,1189.8,17516.0,present
174,2024-10-22 20:00:00+00:00,1189.8,1192.6,1189.8,1192.4,9189.0,present
175,2024-10-22 22:00:00+00:00,1190.92,1193.1599999999999,1188.84,1191.2,21443.8,interpolated
176,2024-10-23 00:00:00+00:00,1192.04,1193.72,1187.8799999999999,1190.0,33698.6,interpolated
177,2024-10-23 02:00:00+00:00,1193.16,1194.28,1186.92,1188.8000000000002,45953.4,interpolated
178,2024-10-23 04:00:00+00:00,1194.28,1194.8400000000001,1185.96,1187.6000000000001,58208.2,interpolated
179,2024-10-23 06:00:00+00:00,1195.4,1195.4,1185.0,1186.4,70463.0,present
180,2024-10-23 08:00:00+00:00,1186.4,1187.0,1179.4,1181.4,153334.0,present
181,2024-10-23 10:00:00+00:00,1181.2,1184.0,1175.4,1177.6,168710.0,present
182,2024-10-23 12:00:00+00:00,1177.6,1184.6,1177.2,1180.0,79833.0,present
183,2024-10-23 14:00:00+00:00,1180.2,1180.6,1171.4,1176.8,166559.0,present
184,2024-10-23 16:00:00+00:00,1175.0,1175.0,1171.0,1171.4,68002.0,present
185,2024-10-23 18:00:00+00:00,1171.4,1174.6,1170.8,1172.6,33105.0,present
186,2024-10-23 20:00:00+00:00,1172.4,1173.2,1170.8,1172.0,14814.0,present
187,2024-10-23 22:00:00+00:00,1171.92,1172.68,1168.44,1169.6,56245.799999999996,interpolated
188,2024-10-24 00:00:00+00:00,1171.44,1172.16,1166.08,1167.2,97677.59999999999,interpolated
189,2024-10-24 02:00:00+00:00,1170.96,1171.6399999999999,1163.72,1164.8,139109.4,interpolated
190,2024-10-24 04:00:00+00:00,1170.48,1171.12,1161.36,1162.4,180541.19999999998,interpolated
191,2024-10-24 06:00:00+00:00,1170.0,1170.6,1159.0,1160.0,221973.0,present
192,2024-10-24 08:00:00+00:00,1159.8,1169.2,1155.0,1163.2,348218.0,present
193,2024-10-24 10:00:00+00:00,1163.2,1168.8,1161.2,1163.4,221467.0,present
194,2024-10-24 12:00:00+00:00,1163.2,1163.6,1160.0,1161.2,167153.0,present
195,2024-10-24 14:00:00+00:00,1162.0,1179.2,1161.0,1172.8,163365.0,present
196,2024-10-24 16:00:00+00:00,1172.8,1174.6,1172.0,1172.8,25885.0,present
197,2024-10-24 18:00:00+00:00,1172.8,1174.0,1172.0,1172.2,14560.0,present
198,2024-10-24 20:00:00+00:00,1172.2,1174.0,1172.0,1173.8,4874.0,present
199,2024-10-24 22:00:00+00:00,1172.44,1174.68,1171.36,1173.6,15931.6,interpolated
200,2024-10-25 00:00:00+00:00,1172.68,1175.3600000000001,1170.72,1173.3999999999999,26989.2,interpolated
201,2024-10-25 02:00:00+00:00,1172.92,1176.04,1170.08,1173.2,38046.799999999996,interpolated
202,2024-10-25 04:00:00+00:00,1173.16,1176.72,1169.44,1173.0,49104.4,interpolated
203,2024-10-25 06:00:00+00:00,1173.4,1177.4,1168.8,1172.8,60162.0,present
204,2024-10-25 08:00:00+00:00,1172.8,1178.0,1172.6,1177.0,82338.0,present
205,2024-10-25 10:00:00+00:00,1177.6,1178.0,1156.0,1165.8,310173.0,present
206,2024-10-25 12:00:00+00:00,1166.0,1175.0,1146.4,1149.8,386721.0,present
207,2024-10-25 14:00:00+00:00,1149.4,1151.6,1135.2,1144.8,265073.0,present
208,2024-10-25 16:00:00+00:00,1144.0,1149.6,1140.0,1148.2,55005.0,present
209,2024-10-25 18:00:00+00:00,1148.0,1148.0,1140.6,1143.8,29715.0,present
210,2024-10-25 20:00:00+00:00,1144.0,1144.8,1142.0,1144.2,12476.0,present
211,2024-10-25 22:00:00+00:00,1143.7586206896551,1144.5310344827585,1141.2758620689656,1143.4689655172415,19654.896551724138,interpolated
212,2024-10-26 00:00:00+00:00,1143.5172413793102,1144.2620689655173,1140.551724137931,1142.7379310344827,26833.793103448275,interpolated
213,2024-10-26 02:00:00+00:00,1143.2758620689656,1143.9931034482759,1139.8275862068965,1142.0068965517241,34012.68965517241,interpolated
214,2024-10-26 04:00:00+00:00,1143.0344827586207,1143.7241379310344,1139.103448275862,1141.2758620689656,41191.58620689655,interpolated
215,2024-10-26 06:00:00+00:00,1142.7931034482758,1143.455172413793,1138.3793103448277,1140.544827586207,48370.48275862069,interpolated
216,2024-10-26 08:00:00+00:00,1142.551724137931,1143.1862068965518,1137.655172413793,1139.8137931034482,55549.379310344826,interpolated
217,2024-10-26 10:00:00+00:00,1142.3103448275863,1142.9172413793103,1136.9310344827586,1139.0827586206897,62728.275862068964,interpolated
218,2024-10-26 12:00:00+00:00,1142.0689655172414,1142.6482758620689,1136.2068965517242,1138.3517241379311,69907.1724137931,interpolated
219,2024-10-26 14:00:00+00:00,1141.8275862068965,1142.3793103448274,1135.4827586206898,1137.6206896551726,77086.06896551725,interpolated
220,2024-10-26 16:00:00+00:00,1141.5862068965516,1142.1103448275862,1134.7586206896551,1136.8896551724138,84264.96551724138,interpolated
221,2024-10-26 18:00:00+00:00,1141.344827586207,1141.8413793103448,1134.0344827586207,1136.1586206896552,91443.86206896552,interpolated
222,2024-10-26 20:00:00+00:00,1141.103448275862,1141.5724137931034,1133.3103448275863,1135.4275862068966,98622.75862068965,interpolated
223,2024-10-26 22:00:00+00:00,1140.8620689655172,1141.3034482758621,1132.5862068965516,1134.6965517241379,105801.6551724138,interpolated
224,2024-10-27 00:00:00+00:00,1140.6206896551723,1141.0344827586207,1131.8620689655172,1133.9655172413793,112980.55172413793,interpolated
225,2024-10-27 02:00:00+00:00,1140.3793103448277,1140.7655172413793,1131.1379310344828,1133.2344827586207,120159.44827586207,interpolated
226,2024-10-27 04:00:00+00:00,1140.1379310344828,1140.4965517241378,1130.4137931034484,1132.5034482758622,127338.3448275862,interpolated
227,2024-10-27 06:00:00+00:00,1139.896551724138,1140.2275862068966,1129.6896551724137,1131.7724137931034,134517.24137931035,interpolated
228,2024-10-27 08:00:00+00:00,1139.655172413793,1139.9586206896552,1128.9655172413793,1131.0413793103448,141696.1379310345,interpolated
229,2024-10-27 10:00:00+00:00,1139.4137931034484,1139.6896551724137,1128.2413793103449,1130.3103448275863,148875.03448275864,interpolated
230,2024-10-27 12:00:00+00:00,1139.1724137931035,1139.4206896551725,1127.5172413793102,1129.5793103448275,156053.93103448275,interpolated
231,2024-10-27 14:00:00+00:00,1138.9310344827586,1139.151724137931,1126.7931034482758,1128.848275862069,163232.8275862069,interpolated
232,2024-10-27 16:00:00+00:00,1138.6896551724137,1138.8827586206896,1126.0689655172414,1128.1172413793104,170411.72413793104,interpolated
233,2024-10-27 18:00:00+00:00,1138.448275862069,1138.6137931034482,1125.344827586207,1127.3862068965518,177590.6206896552,interpolated
234,2024-10-27 20:00:00+00:00,1138.2068965517242,1138.344827586207,1124.6206896551723,1126.655172413793,184769.5172413793,interpolated
235,2024-10-27 22:00:00+00:00,1137.9655172413793,1138.0758620689655,1123.896551724138,1125.9241379310345,191948.41379310345,interpolated
236,2024-10-28 00:00:00+00:00,1137.7241379310344,1137.806896551724,1123.1724137931035,1125.193103448276,199127.3103448276,interpolated
237,2024-10-28 02:00:00+00:00,1137.4827586206898,1137.5379310344827,1122.448275862069,1124.4620689655173,206306.20689655174,interpolated
238,2024-10-28 04:00:00+00:00,1137.2413793103449,1137.2689655172414,1121.7241379310344,1123.7310344827586,213485.10344827586,interpolated
239,2024-10-28 06:00:00+00:00,1137.0,1137.0,1121.0,1123.0,220664.0,present
240,2024-10-28 08:00:00+00:00,1123.4,1136.0,1120.2,1123.6,229062.0,present
241,2024-10-28 10:00:00+00:00,1123.6,1128.0,1123.0,1123.8,112765.0,present
242,2024-10-28 12:00:00+00:00,1123.8,1134.0,1112.0,1112.8,233943.0,present
243,2024-10-28 14:00:00+00:00,1113.4,1121.6,1101.0,1102.0,208972.0,present
244,2024-10-28 16:00:00+00:00,1102.0,1106.0,1094.2,1101.6,194852.0,present
245,2024-10-28 18:00:00+00:00,1101.2,1105.8,1096.0,1099.0,55268.0,present
246,2024-10-28 20:00:00+00:00,1099.2,1102.8,1099.2,1102.8,5546.0,present
247,2024-10-28 22:00:00+00:00,1100.3600000000001,1104.44,1097.56,1104.12,45890.0,interpolated
248,2024-10-29 00:00:00+00:00,1101.52,1106.08,1095.92,1105.44,86234.0,interpolated
249,2024-10-29 02:00:00+00:00,1102.68,1107.72,1094.28,1106.76,126578.0,interpolated
250,2024-10-29 04:00:00+00:00,1103.84,1109.36,1092.64,1108.0800000000002,166922.0,interpolated
251,2024-10-29 06:00:00+00:00,1105.0,1111.0,1091.0,1109.4,207266.0,present
252,2024-10-29 08:00:00+00:00,1109.2,1122.2,1085.6,1114.0,434436.0,present
253,2024-10-29 10:00:00+00:00,1114.0,1121.6,1105.0,1114.6,179464.0,present
254,2024-10-29 12:00:00+00:00,1114.8,1120.2,1107.0,1113.4,131475.0,present
255,2024-10-29 12:00:00+00:00,1114.8,1120.2,1107.0,1113.4,131475.0,present
256,2024-10-29 14:00:00+00:00,1113.4,1121.0,1111.0,1113.2,78857.0,present
257,2024-10-29 16:00:00+00:00,1114.0,1128.8,1113.4,1126.6,67150.0,present
258,2024-10-29 18:00:00+00:00,1127.0,1129.0,1118.0,1122.0,56147.0,present
259,2024-10-29 20:00:00+00:00,1122.0,1126.4,1120.4,1126.4,12231.0,present
