,datetime,open,high,low,close,volume,data_status
31,2024-10-11 02:00:00+00:00,2567.7599999999998,2569.7599999999998,2562.04,2565.4,163244.8,interpolated
32,2024-10-11 04:00:00+00:00,2568.68,2570.68,2561.52,2565.0,209635.4,interpolated
33,2024-10-11 06:00:00+00:00,2569.6,2571.6,2561.0,2564.6,256026.0,present
34,2024-10-11 08:00:00+00:00,2565.0,2568.6,2561.0,2562.0,225244.0,present
35,2024-10-11 10:00:00+00:00,2562.6,2563.0,2544.0,2552.6,361450.0,present
36,2024-10-11 12:00:00+00:00,2553.0,2556.0,2548.6,2551.0,128756.0,present
37,2024-10-11 14:00:00+00:00,2551.0,2559.6,2548.6,2559.0,163154.0,present
38,2024-10-11 16:00:00+00:00,2558.6,2569.0,2554.6,2559.6,197860.0,present
39,2024-10-11 18:00:00+00:00,2559.6,2561.0,2552.6,2553.0,59250.0,present
40,2024-10-11 20:00:00+00:00,2552.6,2553.6,2545.0,2546.0,48531.0,present
41,2024-10-11 22:00:00+00:00,2552.703448275862,2553.6689655172413,2544.689655172414,2546.055172413793,58064.8275862069,interpolated
42,2024-10-12 00:00:00+00:00,2552.806896551724,2553.7379310344827,2544.3793103448274,2546.1103448275862,67598.6551724138,interpolated
43,2024-10-12 02:00:00+00:00,2552.910344827586,2553.806896551724,2544.0689655172414,2546.1655172413793,77132.4827586207,interpolated
44,2024-10-12 04:00:00+00:00,2553.0137931034483,2553.8758620689655,2543.7586206896553,2546.2206896551725,86666.3103448276,interpolated
45,2024-10-12 06:00:00+00:00,2553.11724137931,2553.944827586207,2543.448275862069,2546.2758620689656,96200.1379310345,interpolated
46,2024-10-12 08:00:00+00:00,2553.2206896551725,2554.0137931034483,2543.137931034483,2546.3310344827587,105733.96551724139,interpolated
47,2024-10-12 10:00:00+00:00,2553.3241379310343,2554.0827586206897,2542.8275862068967,2546.386206896552,115267.79310344828,interpolated
48,2024-10-12 12:00:00+00:00,2553.4275862068966,2554.151724137931,2542.5172413793102,2546.441379310345,124801.62068965517,interpolated
49,2024-10-12 14:00:00+00:00,2553.5310344827585,2554.2206896551725,2542.206896551724,2546.496551724138,134335.4482758621,interpolated
50,2024-10-12 16:00:00+00:00,2553.6344827586204,2554.289655172414,2541.896551724138,2546.551724137931,143869.275862069,interpolated
51,2024-10-12 18:00:00+00:00,2553.7379310344827,2554.3586206896553,2541.5862068965516,2546.6068965517243,153403.10344827588,interpolated
52,2024-10-12 20:00:00+00:00,2553.8413793103446,2554.4275862068966,2541.2758620689656,2546.6620689655174,162936.93103448278,interpolated
53,2024-10-12 22:00:00+00:00,2553.944827586207,2554.496551724138,2540.9655172413795,2546.7172413793105,172470.75862068968,interpolated
54,2024-10-13 00:00:00+00:00,2554.0482758620687,2554.5655172413794,2540.655172413793,2546.7724137931036,182004.58620689655,interpolated
55,2024-10-13 02:00:00+00:00,2554.151724137931,2554.6344827586204,2540.344827586207,2546.8275862068963,191538.41379310345,interpolated
56,2024-10-13 04:00:00+00:00,2554.255172413793,2554.703448275862,2540.0344827586205,2546.8827586206894,201072.24137931035,interpolated
57,2024-10-13 06:00:00+00:00,2554.3586206896553,2554.772413793103,2539.7241379310344,2546.9379310344825,210606.06896551725,interpolated
58,2024-10-13 08:00:00+00:00,2554.462068965517,2554.8413793103446,2539.4137931034484,2546.9931034482756,220139.89655172414,interpolated
59,2024-10-13 10:00:00+00:00,2554.5655172413794,2554.910344827586,2539.103448275862,2547.0482758620687,229673.72413793104,interpolated
60,2024-10-13 12:00:00+00:00,2554.6689655172413,2554.9793103448274,2538.793103448276,2547.103448275862,239207.55172413794,interpolated
61,2024-10-13 14:00:00+00:00,2554.772413793103,2555.0482758620687,2538.4827586206898,2547.158620689655,248741.37931034484,interpolated
62,2024-10-13 16:00:00+00:00,2554.8758620689655,2555.11724137931,2538.1724137931033,2547.213793103448,258275.20689655174,interpolated
63,2024-10-13 18:00:00+00:00,2554.9793103448274,2555.1862068965515,2537.862068965517,2547.268965517241,267809.0344827586,interpolated
64,2024-10-13 20:00:00+00:00,2555.0827586206897,2555.255172413793,2537.551724137931,2547.3241379310343,277342.86206896557,interpolated
65,2024-10-13 22:00:00+00:00,2555.1862068965515,2555.3241379310343,2537.2413793103447,2547.3793103448274,286876.6896551724,interpolated
66,2024-10-14 00:00:00+00:00,2555.289655172414,2555.3931034482757,2536.9310344827586,2547.4344827586206,296410.51724137936,interpolated
67,2024-10-14 02:00:00+00:00,2555.3931034482757,2555.462068965517,2536.6206896551726,2547.4896551724137,305944.3448275862,interpolated
68,2024-10-14 04:00:00+00:00,2555.496551724138,2555.5310344827585,2536.310344827586,2547.544827586207,315478.1724137931,interpolated
69,2024-10-14 06:00:00+00:00,2555.6,2555.6,2536.0,2547.6,325012.0,present
70,2024-10-14 08:00:00+00:00,2547.6,2556.6,2537.6,2553.0,393527.0,present
71,2024-10-14 10:00:00+00:00,2552.6,2584.0,2552.0,2581.0,686561.0,present
72,2024-10-14 12:00:00+00:00,2581.0,2594.0,2569.0,2590.6,617228.0,present
73,2024-10-14 14:00:00+00:00,2591.0,2619.0,2586.6,2619.0,609330.0,present
74,2024-10-14 16:00:00+00:00,2610.0,2619.0,2602.0,2617.0,221251.0,present
75,2024-10-14 18:00:00+00:00,2616.6,2617.0,2591.0,2594.6,243523.0,present
76,2024-10-14 20:00:00+00:00,2594.0,2599.6,2593.6,2598.6,40731.0,present
77,2024-10-14 22:00:00+00:00,2594.8,2604.48,2593.0,2602.0,184420.2,interpolated
78,2024-10-15 00:00:00+00:00,2595.6,2609.36,2592.4,2605.4,328109.4,interpolated
79,2024-10-15 02:00:00+00:00,2596.4,2614.24,2591.7999999999997,2608.7999999999997,471798.6,interpolated
80,2024-10-15 04:00:00+00:00,2597.2,2619.12,2591.2,2612.2,615487.8,interpolated
81,2024-10-15 06:00:00+00:00,2598.0,2624.0,2590.6,2615.6,759177.0,present
82,2024-10-15 08:00:00+00:00,2615.6,2638.0,2609.6,2631.0,792679.0,present
83,2024-10-15 10:00:00+00:00,2631.0,2638.6,2624.0,2637.0,400411.0,present
84,2024-10-15 12:00:00+00:00,2637.6,2638.6,2612.0,2617.6,384974.0,present
85,2024-10-15 12:00:00+00:00,2637.6,2638.6,2612.0,2617.6,384974.0,present
86,2024-10-15 14:00:00+00:00,2617.6,2626.0,2615.0,2619.0,256319.0,present
87,2024-10-15 16:00:00+00:00,2619.6,2620.6,2611.0,2617.6,151130.0,present
88,2024-10-15 18:00:00+00:00,2617.6,2618.0,2613.0,2615.6,50860.0,present
89,2024-10-15 20:00:00+00:00,2615.6,2620.0,2615.0,2619.6,47414.0,present
90,2024-10-15 22:00:00+00:00,2618.4,2623.4,2616.72,2622.6,120744.8,interpolated
91,2024-10-16 00:00:00+00:00,2621.2,2626.8,2618.44,2625.6,194075.6,interpolated
92,2024-10-16 02:00:00+00:00,2624.0,2630.2,2620.16,2628.6,267406.4,interpolated
93,2024-10-16 04:00:00+00:00,2626.7999999999997,2633.6,2621.88,2631.6,340737.2,interpolated
94,2024-10-16 06:00:00+00:00,2629.6,2637.0,2623.6,2634.6,414068.0,present
95,2024-10-16 08:00:00+00:00,2634.0,2635.0,2608.6,2610.0,529304.0,present
96,2024-10-16 10:00:00+00:00,2610.6,2617.0,2602.6,2608.6,494061.0,present
97,2024-10-16 12:00:00+00:00,2608.6,2619.0,2600.6,2604.0,313369.0,present
98,2024-10-16 14:00:00+00:00,2604.0,2607.0,2594.0,2597.0,252634.0,present
99,2024-10-16 16:00:00+00:00,2596.0,2606.0,2596.0,2602.0,146486.0,present
100,2024-10-16 18:00:00+00:00,2601.6,2602.0,2597.6,2601.0,76882.0,present
101,2024-10-16 20:00:00+00:00,2601.0,2601.6,2597.6,2601.6,50096.0,present
102,2024-10-16 22:00:00+00:00,2602.32,2603.7999999999997,2598.48,2602.88,116436.6,interpolated
103,2024-10-17 00:00:00+00:00,2603.64,2606.0,2599.36,2604.16,182777.2,interpolated
104,2024-10-17 02:00:00+00:00,2604.96,2608.2,2600.24,2605.44,249117.8,interpolated
105,2024-10-17 04:00:00+00:00,2606.2799999999997,2610.4,2601.12,2606.72,315458.4,interpolated
106,2024-10-17 06:00:00+00:00,2607.6,2612.6,2602.0,2608.0,381799.0,present
107,2024-10-17 08:00:00+00:00,2608.0,2610.6,2590.0,2597.0,408911.0,present
108,2024-10-17 10:00:00+00:00,2597.0,2602.0,2590.0,2600.0,300995.0,present
109,2024-10-17 12:00:00+00:00,2599.6,2606.0,2593.6,2599.0,272601.0,present
110,2024-10-17 14:00:00+00:00,2599.0,2601.0,2592.0,2593.6,186518.0,present
111,2024-10-17 16:00:00+00:00,2594.6,2595.0,2581.6,2583.6,149757.0,present
112,2024-10-17 18:00:00+00:00,2583.0,2583.6,2573.0,2576.6,136599.0,present
113,2024-10-17 20:00:00+00:00,2577.0,2579.0,2576.0,2577.6,44854.0,present
114,2024-10-17 22:00:00+00:00,2576.92,2579.6,2574.6,2577.6,107916.0,interpolated
115,2024-10-18 00:00:00+00:00,2576.84,2580.2,2573.2,2577.6,170978.0,interpolated
116,2024-10-18 02:00:00+00:00,2576.7599999999998,2580.8,2571.8,2577.6,234040.0,interpolated
117,2024-10-18 04:00:00+00:00,2576.68,2581.4,2570.4,2577.6,297102.0,interpolated
118,2024-10-18 06:00:00+00:00,2576.6,2582.0,2569.0,2577.6,360164.0,present
119,2024-10-18 08:00:00+00:00,2577.6,2586.0,2576.6,2579.6,387709.0,present
120,2024-10-18 10:00:00+00:00,2579.6,2580.6,2557.6,2565.0,547008.0,present
121,2024-10-18 12:00:00+00:00,2565.6,2572.0,2560.0,2561.6,254204.0,present
122,2024-10-18 14:00:00+00:00,2561.0,2576.0,2559.0,2572.6,299033.0,present
123,2024-10-18 16:00:00+00:00,2570.6,2576.6,2568.6,2572.6,114259.0,present
124,2024-10-18 18:00:00+00:00,2572.0,2572.6,2568.0,2568.6,72915.0,present
125,2024-10-18 20:00:00+00:00,2568.6,2569.0,2566.0,2568.6,35098.0,present
126,2024-10-18 22:00:00+00:00,2568.806896551724,2569.689655172414,2566.2758620689656,2569.1862068965515,47603.65517241379,interpolated
127,2024-10-19 00:00:00+00:00,2569.0137931034483,2570.3793103448274,2566.551724137931,2569.772413793103,60109.31034482758,interpolated
128,2024-10-19 02:00:00+00:00,2569.2206896551725,2571.0689655172414,2566.8275862068967,2570.3586206896553,72614.96551724138,interpolated
129,2024-10-19 04:00:00+00:00,2569.4275862068966,2571.7586206896553,2567.103448275862,2570.944827586207,85120.62068965516,interpolated
130,2024-10-19 06:00:00+00:00,2569.6344827586204,2572.448275862069,2567.3793103448274,2571.5310344827585,97626.27586206896,interpolated
131,2024-10-19 08:00:00+00:00,2569.8413793103446,2573.137931034483,2567.655172413793,2572.11724137931,110131.93103448275,interpolated
132,2024-10-19 10:00:00+00:00,2570.0482758620687,2573.8275862068967,2567.9310344827586,2572.703448275862,122637.58620689655,interpolated
133,2024-10-19 12:00:00+00:00,2570.255172413793,2574.5172413793102,2568.206896551724,2573.289655172414,135143.24137931032,interpolated
134,2024-10-19 14:00:00+00:00,2570.462068965517,2575.206896551724,2568.4827586206898,2573.8758620689655,147648.89655172412,interpolated
135,2024-10-19 16:00:00+00:00,2570.6689655172413,2575.896551724138,2568.7586206896553,2574.462068965517,160154.5517241379,interpolated
136,2024-10-19 18:00:00+00:00,2570.8758620689655,2576.5862068965516,2569.0344827586205,2575.0482758620687,172660.2068965517,interpolated
137,2024-10-19 20:00:00+00:00,2571.0827586206897,2577.2758620689656,2569.310344827586,2575.6344827586204,185165.8620689655,interpolated
138,2024-10-19 22:00:00+00:00,2571.289655172414,2577.9655172413795,2569.5862068965516,2576.2206896551725,197671.5172413793,interpolated
139,2024-10-20 00:00:00+00:00,2571.496551724138,2578.655172413793,2569.862068965517,2576.806896551724,210177.1724137931,interpolated
140,2024-10-20 02:00:00+00:00,2571.703448275862,2579.344827586207,2570.137931034483,2577.3931034482757,222682.8275862069,interpolated
141,2024-10-20 04:00:00+00:00,2571.910344827586,2580.0344827586205,2570.4137931034484,2577.9793103448274,235188.48275862067,interpolated
142,2024-10-20 06:00:00+00:00,2572.11724137931,2580.7241379310344,2570.689655172414,2578.5655172413794,247694.13793103446,interpolated
143,2024-10-20 08:00:00+00:00,2572.3241379310343,2581.4137931034484,2570.9655172413795,2579.151724137931,260199.79310344826,interpolated
144,2024-10-20 10:00:00+00:00,2572.5310344827585,2582.103448275862,2571.2413793103447,2579.7379310344827,272705.448275862,interpolated
145,2024-10-20 12:00:00+00:00,2572.7379310344827,2582.793103448276,2571.5172413793102,2580.3241379310343,285211.1034482758,interpolated
146,2024-10-20 14:00:00+00:00,2572.944827586207,2583.4827586206898,2571.793103448276,2580.910344827586,297716.7586206896,interpolated
147,2024-10-20 16:00:00+00:00,2573.151724137931,2584.1724137931033,2572.0689655172414,2581.496551724138,310222.4137931034,interpolated
148,2024-10-20 18:00:00+00:00,2573.3586206896553,2584.862068965517,2572.344827586207,2582.0827586206897,322728.0689655172,interpolated
149,2024-10-20 20:00:00+00:00,2573.5655172413794,2585.551724137931,2572.6206896551726,2582.6689655172413,335233.724137931,interpolated
150,2024-10-20 22:00:00+00:00,2573.772413793103,2586.2413793103447,2572.896551724138,2583.255172413793,347739.3793103448,interpolated
151,2024-10-21 00:00:00+00:00,2573.9793103448274,2586.9310344827586,2573.1724137931033,2583.8413793103446,360245.0344827586,interpolated
152,2024-10-21 02:00:00+00:00,2574.1862068965515,2587.6206896551726,2573.448275862069,2584.4275862068966,372750.6896551724,interpolated
153,2024-10-21 04:00:00+00:00,2574.3931034482757,2588.310344827586,2573.7241379310344,2585.0137931034483,385256.3448275862,interpolated
154,2024-10-21 06:00:00+00:00,2574.6,2589.0,2574.0,2585.6,397762.0,present
155,2024-10-21 08:00:00+00:00,2585.0,2597.0,2582.6,2593.6,501824.0,present
156,2024-10-21 10:00:00+00:00,2593.6,2609.0,2588.6,2591.0,518462.0,present
157,2024-10-21 12:00:00+00:00,2591.0,2596.0,2589.0,2592.0,159857.0,present
158,2024-10-21 14:00:00+00:00,2592.0,2592.0,2577.6,2581.6,265157.0,present
159,2024-10-21 16:00:00+00:00,2582.0,2582.6,2578.0,2580.0,67540.0,present
160,2024-10-21 18:00:00+00:00,2580.0,2581.6,2578.6,2581.6,35762.0,present
161,2024-10-21 20:00:00+00:00,2581.6,2584.6,2581.0,2584.0,26263.0,present
162,2024-10-21 22:00:00+00:00,2584.0,2586.4,2579.0,2582.2,96135.79999999999,interpolated
163,2024-10-22 00:00:00+00:00,2586.4,2588.2,2577.0,2580.4,166008.59999999998,interpolated
164,2024-10-22 02:00:00+00:00,2588.7999999999997,2590.0,2575.0,2578.6,235881.4,interpolated
165,2024-10-22 04:00:00+00:00,2591.2,2591.7999999999997,2573.0,2576.8,305754.19999999995,interpolated
166,2024-10-22 06:00:00+00:00,2593.6,2593.6,2571.0,2575.0,375627.0,present
167,2024-10-22 08:00:00+00:00,2575.6,2588.0,2572.0,2579.6,594355.0,present
168,2024-10-22 10:00:00+00:00,2580.0,2583.6,2570.0,2574.0,311908.0,present
169,2024-10-22 12:00:00+00:00,2574.0,2577.6,2570.6,2573.0,191229.0,present
170,2024-10-22 12:00:00+00:00,2574.0,2577.6,2570.6,2573.0,191229.0,present
171,2024-10-22 14:00:00+00:00,2573.0,2575.6,2561.0,2564.0,227008.0,present
172,2024-10-22 16:00:00+00:00,2564.0,2564.6,2556.6,2559.0,133107.0,present
173,2024-10-22 18:00:00+00:00,2559.6,2562.0,2555.0,2555.0,75038.0,present
174,2024-10-22 20:00:00+00:00,2555.6,2557.6,2552.6,2555.0,48292.0,present
175,2024-10-22 22:00:00+00:00,2555.2799999999997,2557.0,2547.48,2550.92,160376.40000000002,interpolated
176,2024-10-23 00:00:00+00:00,2554.96,2556.4,2542.36,2546.84,272460.80000000005,interpolated
177,2024-10-23 02:00:00+00:00,2554.64,2555.7999999999997,2537.24,2542.7599999999998,384545.2,interpolated
178,2024-10-23 04:00:00+00:00,2554.32,2555.2,2532.12,2538.68,496629.60000000003,interpolated
179,2024-10-23 06:00:00+00:00,2554.0,2554.6,2527.0,2534.6,608714.0,present
180,2024-10-23 08:00:00+00:00,2534.0,2542.6,2523.0,2525.6,601598.0,present
181,2024-10-23 10:00:00+00:00,2525.6,2541.0,2523.0,2529.0,492802.0,present
182,2024-10-23 12:00:00+00:00,2529.0,2543.6,2527.0,2537.0,289672.0,present
183,2024-10-23 14:00:00+00:00,2537.6,2538.0,2524.6,2524.6,194779.0,present
184,2024-10-23 16:00:00+00:00,2524.0,2524.0,2501.6,2505.6,433467.0,present
185,2024-10-23 18:00:00+00:00,2505.0,2508.0,2462.0,2483.0,575156.0,present
186,2024-10-23 20:00:00+00:00,2483.0,2485.0,2479.0,2483.6,75283.0,present
187,2024-10-23 22:00:00+00:00,2481.6,2488.6,2478.4,2485.08,191654.59999999998,interpolated
188,2024-10-24 00:00:00+00:00,2480.2,2492.2,2477.8,2486.56,308026.19999999995,interpolated
189,2024-10-24 02:00:00+00:00,2478.8,2495.8,2477.2,2488.04,424397.8,interpolated
190,2024-10-24 04:00:00+00:00,2477.4,2499.4,2476.6,2489.52,540769.3999999999,interpolated
191,2024-10-24 06:00:00+00:00,2476.0,2503.0,2476.0,2491.0,657141.0,present
192,2024-10-24 08:00:00+00:00,2491.0,2508.0,2485.0,2493.6,918992.0,present
193,2024-10-24 10:00:00+00:00,2493.6,2525.0,2491.0,2521.6,800628.0,present
194,2024-10-24 12:00:00+00:00,2521.6,2526.6,2502.0,2524.0,553743.0,present
195,2024-10-24 14:00:00+00:00,2524.0,2539.6,2524.0,2530.0,658238.0,present
196,2024-10-24 16:00:00+00:00,2531.0,2534.0,2525.6,2527.0,154455.0,present
197,2024-10-24 18:00:00+00:00,2527.0,2531.0,2525.0,2529.6,83325.0,present
198,2024-10-24 20:00:00+00:00,2529.6,2532.0,2528.6,2532.0,40235.0,present
199,2024-10-24 22:00:00+00:00,2530.4,2533.52,2528.2,2531.4,102867.0,interpolated
200,2024-10-25 00:00:00+00:00,2531.2,2535.04,2527.7999999999997,2530.8,165499.0,interpolated
201,2024-10-25 02:00:00+00:00,2532.0,2536.56,2527.4,2530.2,228130.99999999997,interpolated
202,2024-10-25 04:00:00+00:00,2532.7999999999997,2538.08,2527.0,2529.6,290763.0,interpolated
203,2024-10-25 06:00:00+00:00,2533.6,2539.6,2526.6,2529.0,353395.0,present
204,2024-10-25 08:00:00+00:00,2529.0,2535.6,2517.6,2520.0,312150.0,present
205,2024-10-25 10:00:00+00:00,2520.6,2548.0,2491.6,2515.0,1718408.0,present
206,2024-10-25 12:00:00+00:00,2516.0,2523.6,2446.0,2458.6,1452034.0,present
207,2024-10-25 14:00:00+00:00,2457.6,2468.0,2426.6,2440.0,1378812.0,present
208,2024-10-25 16:00:00+00:00,2441.0,2449.0,2395.6,2415.6,1388704.0,present
209,2024-10-25 18:00:00+00:00,2415.6,2417.0,2408.6,2409.6,185711.0,present
210,2024-10-25 20:00:00+00:00,2409.6,2411.0,2403.6,2409.0,105945.0,present
211,2024-10-25 22:00:00+00:00,2408.406896551724,2410.206896551724,2401.9793103448274,2407.551724137931,142521.44827586206,interpolated
212,2024-10-26 00:00:00+00:00,2407.213793103448,2409.4137931034484,2400.3586206896553,2406.103448275862,179097.89655172412,interpolated
213,2024-10-26 02:00:00+00:00,2406.020689655172,2408.6206896551726,2398.7379310344827,2404.655172413793,215674.3448275862,interpolated
214,2024-10-26 04:00:00+00:00,2404.8275862068963,2407.8275862068967,2397.11724137931,2403.206896551724,252250.79310344826,interpolated
215,2024-10-26 06:00:00+00:00,2403.634482758621,2407.0344827586205,2395.496551724138,2401.7586206896553,288827.2413793104,interpolated
216,2024-10-26 08:00:00+00:00,2402.441379310345,2406.2413793103447,2393.8758620689655,2400.310344827586,325403.6896551724,interpolated
217,2024-10-26 10:00:00+00:00,2401.248275862069,2405.448275862069,2392.255172413793,2398.862068965517,361980.13793103443,interpolated
218,2024-10-26 12:00:00+00:00,2400.055172413793,2404.655172413793,2390.6344827586204,2397.4137931034484,398556.5862068965,interpolated
219,2024-10-26 14:00:00+00:00,2398.862068965517,2403.862068965517,2389.0137931034483,2395.9655172413795,435133.0344827586,interpolated
220,2024-10-26 16:00:00+00:00,2397.6689655172413,2403.0689655172414,2387.3931034482757,2394.5172413793102,471709.4827586207,interpolated
221,2024-10-26 18:00:00+00:00,2396.4758620689654,2402.2758620689656,2385.772413793103,2393.0689655172414,508285.9310344827,interpolated
222,2024-10-26 20:00:00+00:00,2395.2827586206895,2401.4827586206898,2384.151724137931,2391.6206896551726,544862.3793103448,interpolated
223,2024-10-26 22:00:00+00:00,2394.0896551724136,2400.689655172414,2382.5310344827585,2390.1724137931033,581438.8275862068,interpolated
224,2024-10-27 00:00:00+00:00,2392.8965517241377,2399.896551724138,2380.910344827586,2388.7241379310344,618015.2758620689,interpolated
225,2024-10-27 02:00:00+00:00,2391.7034482758622,2399.103448275862,2379.289655172414,2387.2758620689656,654591.724137931,interpolated
226,2024-10-27 04:00:00+00:00,2390.5103448275863,2398.310344827586,2377.6689655172413,2385.8275862068967,691168.172413793,interpolated
227,2024-10-27 06:00:00+00:00,2389.3172413793104,2397.5172413793102,2376.0482758620687,2384.3793103448274,727744.6206896552,interpolated
228,2024-10-27 08:00:00+00:00,2388.1241379310345,2396.7241379310344,2374.4275862068966,2382.9310344827586,764321.0689655172,interpolated
229,2024-10-27 10:00:00+00:00,2386.9310344827586,2395.9310344827586,2372.806896551724,2381.4827586206898,800897.5172413792,interpolated
230,2024-10-27 12:00:00+00:00,2385.7379310344827,2395.137931034483,2371.1862068965515,2380.0344827586205,837473.9655172414,interpolated
231,2024-10-27 14:00:00+00:00,2384.544827586207,2394.344827586207,2369.5655172413794,2378.5862068965516,874050.4137931034,interpolated
232,2024-10-27 16:00:00+00:00,2383.351724137931,2393.551724137931,2367.944827586207,2377.137931034483,910626.8620689654,interpolated
233,2024-10-27 18:00:00+00:00,2382.158620689655,2392.7586206896553,2366.3241379310343,2375.689655172414,947203.3103448275,interpolated
234,2024-10-27 20:00:00+00:00,2380.965517241379,2391.9655172413795,2364.703448275862,2374.2413793103447,983779.7586206896,interpolated
235,2024-10-27 22:00:00+00:00,2379.7724137931036,2391.1724137931033,2363.0827586206897,2372.793103448276,1020356.2068965517,interpolated
236,2024-10-28 00:00:00+00:00,2378.5793103448277,2390.3793103448274,2361.462068965517,2371.344827586207,1056932.6551724137,interpolated
237,2024-10-28 02:00:00+00:00,2377.386206896552,2389.5862068965516,2359.8413793103446,2369.896551724138,1093509.103448276,interpolated
238,2024-10-28 04:00:00+00:00,2376.193103448276,2388.793103448276,2358.2206896551725,2368.448275862069,1130085.5517241377,interpolated
239,2024-10-28 06:00:00+00:00,2375.0,2388.0,2356.6,2367.0,1166662.0,present
240,2024-10-28 08:00:00+00:00,2367.0,2396.0,2364.0,2372.6,1191446.0,present
241,2024-10-28 10:00:00+00:00,2373.0,2377.0,2334.0,2338.6,1258809.0,present
242,2024-10-28 12:00:00+00:00,2339.0,2355.6,2333.6,2338.0,982942.0,present
243,2024-10-28 14:00:00+00:00,2338.6,2351.0,2315.0,2323.6,963323.0,present
244,2024-10-28 16:00:00+00:00,2323.6,2328.0,2304.6,2325.0,627071.0,present
245,2024-10-28 18:00:00+00:00,2324.6,2327.6,2311.6,2321.0,181055.0,present
246,2024-10-28 20:00:00+00:00,2321.0,2322.6,2317.6,2322.6,58625.0,present
247,2024-10-28 22:00:00+00:00,2322.92,2327.4,2319.48,2325.7999999999997,230306.80000000002,interpolated
248,2024-10-29 00:00:00+00:00,2324.84,2332.2,2321.36,2329.0,401988.60000000003,interpolated
249,2024-10-29 02:00:00+00:00,2326.7599999999998,2337.0,2323.24,2332.2,573670.4,interpolated
250,2024-10-29 04:00:00+00:00,2328.68,2341.7999999999997,2325.12,2335.4,745352.2000000001,interpolated
251,2024-10-29 06:00:00+00:00,2330.6,2346.6,2327.0,2338.6,917034.0,present
252,2024-10-29 08:00:00+00:00,2339.0,2339.0,2311.6,2323.6,1116036.0,present
253,2024-10-29 10:00:00+00:00,2324.0,2344.0,2316.6,2340.6,942217.0,present
254,2024-10-29 12:00:00+00:00,2340.6,2359.0,2333.6,2354.0,1425387.0,present
255,2024-10-29 12:00:00+00:00,2340.6,2359.0,2333.6,2354.0,1425387.0,present
256,2024-10-29 14:00:00+00:00,2354.6,2380.0,2350.6,2364.0,864193.0,present
257,2024-10-29 16:00:00+00:00,2365.6,2374.6,2364.0,2372.0,253539.0,present
258,2024-10-29 18:00:00+00:00,2372.0,2406.6,2370.0,2387.6,552353.0,present
259,2024-10-29 20:00:00+00:00,2387.6,2391.0,2381.0,2390.0,113050.0,present
