,datetime,open,high,low,close,volume,data_status
108,2025-01-18 04:00:00+00:00,2892.296875,2903.171875,2888.671875,2899.09375,232020.6875,interpolated
109,2025-01-18 06:00:00+00:00,2892.625,2903.625,2889.125,2899.25,229985.5,interpolated
110,2025-01-18 08:00:00+00:00,2892.953125,2904.078125,2889.578125,2899.40625,227950.3125,interpolated
111,2025-01-18 10:00:00+00:00,2893.28125,2904.53125,2890.03125,2899.5625,225915.125,interpolated
112,2025-01-18 12:00:00+00:00,2893.609375,2904.984375,2890.484375,2899.71875,223879.9375,interpolated
113,2025-01-18 14:00:00+00:00,2893.9375,2905.4375,2890.9375,2899.875,221844.75,interpolated
114,2025-01-18 16:00:00+00:00,2894.265625,2905.890625,2891.390625,2900.03125,219809.5625,interpolated
115,2025-01-18 18:00:00+00:00,2894.59375,2906.34375,2891.84375,2900.1875,217774.375,interpolated
116,2025-01-18 20:00:00+00:00,2894.921875,2906.796875,2892.296875,2900.34375,215739.1875,interpolated
117,2025-01-18 22:00:00+00:00,2895.25,2907.25,2892.75,2900.5,213704.0,interpolated
118,2025-01-19 00:00:00+00:00,2895.578125,2907.703125,2893.203125,2900.65625,211668.8125,interpolated
119,2025-01-19 02:00:00+00:00,2895.90625,2908.15625,2893.65625,2900.8125,209633.625,interpolated
120,2025-01-19 04:00:00+00:00,2896.234375,2908.609375,2894.109375,2900.96875,207598.4375,interpolated
121,2025-01-19 06:00:00+00:00,2896.5625,2909.0625,2894.5625,2901.125,205563.25,interpolated
122,2025-01-19 08:00:00+00:00,2896.890625,2909.515625,2895.015625,2901.28125,203528.0625,interpolated
123,2025-01-19 10:00:00+00:00,2897.21875,2909.96875,2895.46875,2901.4375,201492.875,interpolated
124,2025-01-19 12:00:00+00:00,2897.546875,2910.421875,2895.921875,2901.59375,199457.6875,interpolated
125,2025-01-19 14:00:00+00:00,2897.875,2910.875,2896.375,2901.75,197422.5,interpolated
126,2025-01-19 16:00:00+00:00,2898.203125,2911.328125,2896.828125,2901.90625,195387.3125,interpolated
127,2025-01-19 18:00:00+00:00,2898.53125,2911.78125,2897.28125,2902.0625,193352.125,interpolated
128,2025-01-19 20:00:00+00:00,2898.859375,2912.234375,2897.734375,2902.21875,191316.9375,interpolated
129,2025-01-19 22:00:00+00:00,2899.1875,2912.6875,2898.1875,2902.375,189281.75,interpolated
130,2025-01-20 00:00:00+00:00,2899.515625,2913.140625,2898.640625,2902.53125,187246.5625,interpolated
131,2025-01-20 02:00:00+00:00,2899.84375,2913.59375,2899.09375,2902.6875,185211.375,interpolated
132,2025-01-20 04:00:00+00:00,2900.171875,2914.046875,2899.546875,2902.84375,183176.1875,interpolated
133,2025-01-20 06:00:00+00:00,2900.5,2914.5,2900.0,2903.0,181141.0,present
134,2025-01-20 08:00:00+00:00,2903.0,2906.0,2878.0,2879.5,237203.0,present
135,2025-01-20 10:00:00+00:00,2878.0,2900.0,2866.0,2896.0,194468.0,present
136,2025-01-20 12:00:00+00:00,2897.0,2900.0,2882.5,2898.5,144933.0,present
137,2025-01-20 14:00:00+00:00,2900.0,2900.0,2866.0,2866.0,128163.0,present
138,2025-01-20 16:00:00+00:00,2898.125,2898.125,2862.375,2865.5625,133396.625,interpolated
139,2025-01-20 18:00:00+00:00,2896.25,2896.25,2858.75,2865.125,138630.25,interpolated
140,2025-01-20 20:00:00+00:00,2894.375,2894.375,2855.125,2864.6875,143863.875,interpolated
141,2025-01-20 22:00:00+00:00,2892.5,2892.5,2851.5,2864.25,149097.5,interpolated
142,2025-01-21 00:00:00+00:00,2890.625,2890.625,2847.875,2863.8125,154331.125,interpolated
143,2025-01-21 02:00:00+00:00,2888.75,2888.75,2844.25,2863.375,159564.75,interpolated
144,2025-01-21 04:00:00+00:00,2886.875,2886.875,2840.625,2862.9375,164798.375,interpolated
145,2025-01-21 06:00:00+00:00,2885.0,2885.0,2837.0,2862.5,170032.0,present
146,2025-01-21 08:00:00+00:00,2862.0,2875.0,2855.0,2858.5,174313.0,present
147,2025-01-21 10:00:00+00:00,2859.5,2867.5,2847.5,2847.5,171815.0,present
148,2025-01-21 12:00:00+00:00,2847.5,2900.0,2847.0,2895.5,333464.0,present
149,2025-01-21 12:00:00+00:00,2847.5,2900.0,2847.0,2895.5,333464.0,present
150,2025-01-21 14:00:00+00:00,2896.5,2935.0,2886.0,2930.0,557521.0,present
151,2025-01-21 16:00:00+00:00,2901.0625,2936.5,2888.75,2928.375,509212.125,interpolated
152,2025-01-21 18:00:00+00:00,2905.625,2938.0,2891.5,2926.75,460903.25,interpolated
153,2025-01-21 20:00:00+00:00,2910.1875,2939.5,2894.25,2925.125,412594.375,interpolated
154,2025-01-21 22:00:00+00:00,2914.75,2941.0,2897.0,2923.5,364285.5,interpolated
155,2025-01-22 00:00:00+00:00,2919.3125,2942.5,2899.75,2921.875,315976.625,interpolated
156,2025-01-22 02:00:00+00:00,2923.875,2944.0,2902.5,2920.25,267667.75,interpolated
157,2025-01-22 04:00:00+00:00,2928.4375,2945.5,2905.25,2918.625,219358.875,interpolated
158,2025-01-22 06:00:00+00:00,2933.0,2947.0,2908.0,2917.0,171050.0,present
159,2025-01-22 08:00:00+00:00,2916.0,2920.0,2912.0,2918.5,148390.0,present
160,2025-01-22 10:00:00+00:00,2918.5,2944.5,2915.5,2935.0,298646.0,present
161,2025-01-22 12:00:00+00:00,2935.0,2939.0,2920.0,2932.0,114613.0,present
162,2025-01-22 14:00:00+00:00,2931.5,2933.5,2913.5,2914.0,127797.0,present
163,2025-01-22 16:00:00+00:00,2929.25,2931.0625,2910.0625,2913.3125,125077.25,interpolated
164,2025-01-22 18:00:00+00:00,2927.0,2928.625,2906.625,2912.625,122357.5,interpolated
165,2025-01-22 20:00:00+00:00,2924.75,2926.1875,2903.1875,2911.9375,119637.75,interpolated
166,2025-01-22 22:00:00+00:00,2922.5,2923.75,2899.75,2911.25,116918.0,interpolated
167,2025-01-23 00:00:00+00:00,2920.25,2921.3125,2896.3125,2910.5625,114198.25,interpolated
168,2025-01-23 02:00:00+00:00,2918.0,2918.875,2892.875,2909.875,111478.5,interpolated
169,2025-01-23 04:00:00+00:00,2915.75,2916.4375,2889.4375,2909.1875,108758.75,interpolated
170,2025-01-23 06:00:00+00:00,2913.5,2914.0,2886.0,2908.5,106039.0,present
171,2025-01-23 08:00:00+00:00,2908.5,2909.5,2894.0,2907.0,163054.0,present
172,2025-01-23 10:00:00+00:00,2907.0,2910.0,2897.5,2909.0,143852.0,present
173,2025-01-23 12:00:00+00:00,2908.5,2910.0,2903.0,2907.0,74210.0,present
174,2025-01-23 14:00:00+00:00,2907.0,2910.0,2889.0,2900.0,139778.0,present
175,2025-01-23 16:00:00+00:00,2907.625,2911.125,2890.0,2900.4375,134128.875,interpolated
176,2025-01-23 18:00:00+00:00,2908.25,2912.25,2891.0,2900.875,128479.75,interpolated
177,2025-01-23 20:00:00+00:00,2908.875,2913.375,2892.0,2901.3125,122830.625,interpolated
178,2025-01-23 22:00:00+00:00,2909.5,2914.5,2893.0,2901.75,117181.5,interpolated
179,2025-01-24 00:00:00+00:00,2910.125,2915.625,2894.0,2902.1875,111532.375,interpolated
180,2025-01-24 02:00:00+00:00,2910.75,2916.75,2895.0,2902.625,105883.25,interpolated
181,2025-01-24 04:00:00+00:00,2911.375,2917.875,2896.0,2903.0625,100234.125,interpolated
182,2025-01-24 06:00:00+00:00,2912.0,2919.0,2897.0,2903.5,94585.0,present
183,2025-01-24 08:00:00+00:00,2904.0,2910.0,2897.0,2909.0,185514.0,present
184,2025-01-24 10:00:00+00:00,2909.0,2910.0,2905.0,2909.0,250176.0,present
185,2025-01-24 12:00:00+00:00,2909.5,2910.0,2903.0,2908.0,112284.0,present
186,2025-01-24 14:00:00+00:00,2908.0,2910.0,2902.0,2907.5,88585.0,present
187,2025-01-24 16:00:00+00:00,2907.5,2910.0,2905.0,2909.0,27406.0,present
188,2025-01-24 18:00:00+00:00,2909.5,2910.0,2905.5,2909.0,13612.0,present
189,2025-01-24 20:00:00+00:00,2909.0,2910.0,2907.0,2909.5,14535.0,present
190,2025-01-24 22:00:00+00:00,2909.074074074074,2910.037037037037,2907.1481481481483,2909.5555555555557,14000.925925925925,interpolated
191,2025-01-25 00:00:00+00:00,2909.1481481481483,2910.074074074074,2907.296296296296,2909.6111111111113,13466.851851851852,interpolated
192,2025-01-25 02:00:00+00:00,2909.222222222222,2910.1111111111113,2907.4444444444443,2909.6666666666665,12932.777777777777,interpolated
193,2025-01-25 04:00:00+00:00,2909.296296296296,2910.1481481481483,2907.5925925925926,2909.722222222222,12398.703703703704,interpolated
194,2025-01-25 06:00:00+00:00,2909.3703703703704,2910.185185185185,2907.740740740741,2909.777777777778,11864.62962962963,interpolated
195,2025-01-25 08:00:00+00:00,2909.4444444444443,2910.222222222222,2907.8888888888887,2909.8333333333335,11330.555555555555,interpolated
196,2025-01-25 10:00:00+00:00,2909.5185185185187,2910.259259259259,2908.037037037037,2909.8888888888887,10796.481481481482,interpolated
197,2025-01-25 12:00:00+00:00,2909.5925925925926,2910.296296296296,2908.185185185185,2909.9444444444443,10262.407407407407,interpolated
198,2025-01-25 14:00:00+00:00,2909.6666666666665,2910.3333333333335,2908.3333333333335,2910.0,9728.333333333332,interpolated
199,2025-01-25 16:00:00+00:00,2909.740740740741,2910.3703703703704,2908.4814814814813,2910.0555555555557,9194.25925925926,interpolated
200,2025-01-25 18:00:00+00:00,2909.814814814815,2910.4074074074074,2908.6296296296296,2910.1111111111113,8660.185185185186,interpolated
201,2025-01-25 20:00:00+00:00,2909.8888888888887,2910.4444444444443,2908.777777777778,2910.1666666666665,8126.11111111111,interpolated
202,2025-01-25 22:00:00+00:00,2909.962962962963,2910.4814814814813,2908.925925925926,2910.222222222222,7592.0370370370365,interpolated
203,2025-01-26 00:00:00+00:00,2910.037037037037,2910.5185185185187,2909.074074074074,2910.277777777778,7057.962962962963,interpolated
204,2025-01-26 02:00:00+00:00,2910.1111111111113,2910.5555555555557,2909.222222222222,2910.3333333333335,6523.888888888889,interpolated
205,2025-01-26 04:00:00+00:00,2910.185185185185,2910.5925925925926,2909.3703703703704,2910.3888888888887,5989.814814814814,interpolated
206,2025-01-26 06:00:00+00:00,2910.259259259259,2910.6296296296296,2909.5185185185187,2910.4444444444443,5455.740740740741,interpolated
207,2025-01-26 08:00:00+00:00,2910.3333333333335,2910.6666666666665,2909.6666666666665,2910.5,4921.666666666666,interpolated
208,2025-01-26 10:00:00+00:00,2910.4074074074074,2910.703703703704,2909.814814814815,2910.5555555555557,4387.592592592593,interpolated
209,2025-01-26 12:00:00+00:00,2910.4814814814813,2910.740740740741,2909.962962962963,2910.6111111111113,3853.5185185185182,interpolated
210,2025-01-26 14:00:00+00:00,2910.5555555555557,2910.777777777778,2910.1111111111113,2910.6666666666665,3319.4444444444434,interpolated
211,2025-01-26 16:00:00+00:00,2910.6296296296296,2910.814814814815,2910.259259259259,2910.722222222222,2785.3703703703704,interpolated
212,2025-01-26 18:00:00+00:00,2910.703703703704,2910.8518518518517,2910.4074074074074,2910.777777777778,2251.2962962962956,interpolated
213,2025-01-26 20:00:00+00:00,2910.777777777778,2910.8888888888887,2910.5555555555557,2910.8333333333335,1717.2222222222208,interpolated
214,2025-01-26 22:00:00+00:00,2910.8518518518517,2910.925925925926,2910.703703703704,2910.8888888888887,1183.1481481481478,interpolated
215,2025-01-27 00:00:00+00:00,2910.925925925926,2910.962962962963,2910.8518518518517,2910.9444444444443,649.074074074073,interpolated
216,2025-01-27 02:00:00+00:00,2911.0,2911.0,2911.0,2911.0,115.0,present
217,2025-01-27 04:00:00+00:00,2910.0,2934.0,2905.5,2922.5,16355.0,present
218,2025-01-27 06:00:00+00:00,2924.5,2950.0,2918.0,2929.5,321063.0,present
219,2025-01-27 08:00:00+00:00,2929.5,2930.0,2892.5,2919.5,148363.0,present
220,2025-01-27 10:00:00+00:00,2919.0,2940.0,2909.0,2930.5,208790.0,present
221,2025-01-27 12:00:00+00:00,2930.5,2936.0,2925.0,2934.5,147518.0,present
222,2025-01-27 14:00:00+00:00,2935.0,2936.0,2920.0,2927.0,113634.0,present
223,2025-01-27 16:00:00+00:00,2927.0,2930.0,2922.0,2926.0,23945.0,present
224,2025-01-27 18:00:00+00:00,2926.0,2927.0,2910.0,2915.0,28887.0,present
225,2025-01-27 20:00:00+00:00,2915.0,2922.0,2910.0,2919.5,9268.0,present
226,2025-01-27 22:00:00+00:00,2917.0,2921.6666666666665,2913.6666666666665,2920.0,6181.0,interpolated
227,2025-01-28 00:00:00+00:00,2919.0,2921.3333333333335,2917.3333333333335,2920.5,3094.0,interpolated
228,2025-01-28 02:00:00+00:00,2921.0,2921.0,2921.0,2921.0,7.0,present
229,2025-01-28 04:00:00+00:00,2919.5,2930.0,2911.0,2930.0,12532.0,present
230,2025-01-28 06:00:00+00:00,2930.0,2937.0,2913.0,2934.5,169107.0,present
231,2025-01-28 08:00:00+00:00,2934.5,2940.0,2930.0,2938.0,215024.0,present
232,2025-01-28 10:00:00+00:00,2938.0,3065.0,2938.0,3016.0,1443748.0,present
233,2025-01-28 12:00:00+00:00,3017.0,3054.5,3012.0,3045.0,804880.0,present
234,2025-01-28 12:00:00+00:00,3017.0,3054.5,3012.0,3045.0,804880.0,present
235,2025-01-28 14:00:00+00:00,3045.5,3089.5,3031.0,3078.0,495344.0,present
236,2025-01-28 16:00:00+00:00,3078.0,3145.0,3068.0,3122.0,328251.0,present
237,2025-01-28 18:00:00+00:00,3124.0,3143.5,3116.0,3135.0,118610.0,present
238,2025-01-28 20:00:00+00:00,3133.5,3140.0,3130.0,3130.5,22138.0,present
239,2025-01-28 22:00:00+00:00,3133.0,3137.3333333333335,3130.6666666666665,3131.0,14827.0,interpolated
240,2025-01-29 00:00:00+00:00,3132.5,3134.6666666666665,3131.3333333333335,3131.5,7516.0,interpolated
241,2025-01-29 02:00:00+00:00,3132.0,3132.0,3132.0,3132.0,205.0,present
242,2025-01-29 04:00:00+00:00,3133.0,3179.5,3131.5,3164.5,132490.0,present
243,2025-01-29 06:00:00+00:00,3164.5,3166.0,3085.0,3130.0,523168.0,present
244,2025-01-29 08:00:00+00:00,3129.5,3186.0,3126.5,3164.0,528782.0,present
245,2025-01-29 10:00:00+00:00,3164.0,3175.0,3140.0,3144.5,260379.0,present
246,2025-01-29 12:00:00+00:00,3144.5,3161.0,3135.0,3159.0,194655.0,present
247,2025-01-29 14:00:00+00:00,3159.0,3179.5,3153.0,3177.0,243803.0,present
248,2025-01-29 16:00:00+00:00,3175.0,3190.0,3150.0,3174.0,134185.0,present
249,2025-01-29 18:00:00+00:00,3174.0,3176.0,3160.0,3165.5,35943.0,present
250,2025-01-29 20:00:00+00:00,3163.5,3171.0,3161.0,3169.0,8704.0,present
251,2025-01-29 22:00:00+00:00,3165.3333333333335,3170.3333333333335,3163.6666666666665,3169.0,5822.666666666666,interpolated
252,2025-01-30 00:00:00+00:00,3167.1666666666665,3169.6666666666665,3166.3333333333335,3169.0,2941.333333333333,interpolated
253,2025-01-30 02:00:00+00:00,3169.0,3169.0,3169.0,3169.0,60.0,present
254,2025-01-30 04:00:00+00:00,3169.0,3188.5,3166.0,3183.0,19646.0,present
255,2025-01-30 06:00:00+00:00,3182.5,3215.0,3175.0,3180.0,575235.0,present
256,2025-01-30 08:00:00+00:00,3180.0,3207.5,3175.0,3206.0,264394.0,present
257,2025-01-30 10:00:00+00:00,3206.0,3257.0,3200.5,3248.0,745729.0,present
258,2025-01-30 12:00:00+00:00,3248.0,3298.0,3248.0,3274.0,755108.0,present
259,2025-01-30 14:00:00+00:00,3274.5,3283.5,3252.0,3260.0,355384.0,present
260,2025-01-30 16:00:00+00:00,3259.5,3260.0,3255.0,3258.0,58160.0,present
261,2025-01-30 18:00:00+00:00,3259.5,3260.5,3255.0,3259.5,100451.0,present
262,2025-01-30 20:00:00+00:00,3259.0,3260.0,3255.0,3259.0,20121.0,present
263,2025-01-30 22:00:00+00:00,3259.6666666666665,3260.3333333333335,3257.0,3259.6666666666665,14278.333333333334,interpolated
264,2025-01-31 00:00:00+00:00,3260.3333333333335,3260.6666666666665,3259.0,3260.3333333333335,8435.666666666668,interpolated
265,2025-01-31 02:00:00+00:00,3261.0,3261.0,3261.0,3261.0,2593.0,present
266,2025-01-31 04:00:00+00:00,3261.0,3290.5,3260.5,3288.5,48044.0,present
267,2025-01-31 06:00:00+00:00,3289.0,3294.0,3225.0,3228.5,401518.0,present
268,2025-01-31 08:00:00+00:00,3228.5,3251.0,3192.5,3209.0,556419.0,present
269,2025-01-31 10:00:00+00:00,3209.0,3247.0,3201.0,3241.5,170279.0,present
270,2025-01-31 12:00:00+00:00,3241.5,3256.0,3222.0,3227.0,193101.0,present
271,2025-01-31 14:00:00+00:00,3227.0,3248.5,3222.0,3232.0,96013.0,present
272,2025-01-31 16:00:00+00:00,3232.0,3240.0,3222.0,3225.0,44595.0,present
273,2025-01-31 18:00:00+00:00,3225.0,3234.5,3222.0,3224.5,32500.0,present
